sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,over,1000,4276,1175,4276,1175,4317,1000,4317
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,the,1250,4252,1377,4252,1377,4317,1250,4317
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,province.,1446,4260,1827,4260,1827,4331,1446,4331
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,the,1916,4256,2071,4256,2071,4315,1916,4315
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,fall,2132,4252,2267,4252,2267,4313,2132,4313
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,was,2332,4272,2481,4272,2481,4331,2332,4331
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,above,2542,4258,2775,4258,2775,4317,2542,4317
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,the,2842,4258,2967,4258,2967,4317,2842,4317
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,normal,3032,4260,3317,4260,3317,4317,3032,4317
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,in,3364,4252,3475,4252,3475,4317,3364,4317
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,the,3540,4262,3663,4262,3663,4319,3540,4319
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,nadia,460,4338,719,4338,719,4403,460,4403
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,murshidabad,814,4334,1371,4334,1371,4401,814,4401
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,jessore,1452,4330,1779,4330,1779,4401,1452,4401
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,rangpur,460,4396,835,4396,835,4491,460,4491
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,bogra,876,4412,1135,4412,1135,4487,876,4487
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,pabna,1172,4396,1443,4396,1443,4479,1172,4479
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,mymensingh,1480,4396,2031,4396,2031,4491,1480,4491
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,faridpur,2084,4396,2447,4396,2447,4483,2084,4483
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,and,2496,4412,2643,4412,2643,4467,2496,4467
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,bakarganj.,2704,4396,3139,4396,3139,4487,2704,4487
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,the,3232,4396,3387,4396,3387,4491,3232,4491
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,usual,3456,4396,3659,4396,3659,4491,3456,4491
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,rainfall,468,4480,763,4480,763,4551,468,4551
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,statement,796,4480,1199,4480,1199,4547,796,4547
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,is,1232,4488,1295,4488,1295,4547,1232,4547
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,appeuded.,1328,4480,1743,4480,1743,4559,1328,4559
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,il.,613,4552,811,4552,811,4643,613,4643
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,progress,832,4564,1191,4564,1191,4639,832,4639
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,of,1248,4564,1339,4564,1339,4639,1248,4639
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,agricultural,1376,4552,1927,4552,1927,4635,1376,4635
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,operalions.--trunsplantution,1980,4564,3175,4564,3175,4635,1980,4635
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,of,3236,4568,3311,4568,3311,4623,3236,4623
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,winter,3396,4568,3663,4568,3663,4627,3396,4627
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,rice,460,4648,609,4648,609,4705,460,4705
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,and,642,4644,787,4644,787,4703,642,4703
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,harvesting,822,4636,1257,4636,1257,4713,822,4713
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,of,1278,4636,1365,4636,1365,4699,1278,4699
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,autumn,1396,4636,1705,4636,1705,4699,1396,4699
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,rice,1740,4644,1887,4644,1887,4699,1740,4699
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,was,1922,4636,2071,4636,2071,4699,1922,4699
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,nearing,2134,4642,2443,4642,2443,4715,2134,4715
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,completion,2498,4636,2973,4636,2973,4713,2498,4713
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,and,3024,4642,3169,4642,3169,4701,3024,4701
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,harvesting,3228,4642,3661,4642,3661,4717,3228,4717
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,of,456,4718,561,4719,561,4793,456,4792
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,jute,564,4724,723,4725,723,4793,564,4792
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,was,756,4735,907,4736,907,4777,756,4776
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,in,944,4723,1019,4723,1019,4776,944,4776
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,brisk,1058,4721,1263,4722,1263,4796,1058,4795
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,progress.,1300,4733,1661,4735,1661,4798,1300,4796
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,iii.,635,4786,809,4786,809,4871,635,4871
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,slate,832,4796,1075,4796,1075,4871,832,4871
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,of,1138,4790,1227,4790,1227,4867,1138,4867
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,standiny,1280,4786,1645,4786,1645,4865,1280,4865
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,crops.-the,1712,4790,2189,4790,2189,4867,1712,4867
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,state,2248,4798,2441,4798,2441,4871,2248,4871
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,of,2504,4792,2581,4792,2581,4851,2504,4851
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,atanding,2632,4794,2987,4794,2987,4867,2632,4867
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,crops,3050,4812,3263,4812,3263,4871,3050,4871
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,was,3292,4812,3461,4812,3461,4871,3292,4871
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,bad,3512,4798,3651,4798,3651,4853,3512,4853
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,in,457,4877,537,4877,537,4931,457,4931
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,west,571,4872,780,4872,780,4930,571,4930
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,bengal,817,4871,1120,4871,1120,4941,817,4941
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,owing,1152,4872,1404,4872,1404,4941,1152,4941
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,to,1440,4877,1512,4877,1512,4928,1440,4928
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,excessive,1543,4872,1920,4872,1920,4927,1543,4927
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,rain,1955,4872,2116,4872,2116,4927,1955,4927
232,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,and,2147,4868,2291,4868,2291,4926,2147,4926
233,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,floods,2329,4867,2577,4867,2577,4937,2329,4937
234,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,but,2616,4872,2746,4872,2746,4927,2616,4927
235,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,fair,2779,4872,2919,4872,2919,4927,2779,4927
236,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,in,2956,4873,3034,4873,3034,4929,2956,4929
237,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,east,3071,4871,3244,4871,3244,4928,3071,4928
238,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,bengal.,3280,4871,3581,4871,3581,4941,3280,4941
239,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,iv.,652,4940,807,4940,807,5019,652,5019
240,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,prospects,856,4940,1239,4940,1239,5019,856,5019
241,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,and,1284,4940,1443,4940,1443,5003,1284,5003
242,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,probable,1496,4948,1847,4948,1847,5019,1496,5019
243,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,outturn,1900,4948,2227,4948,2227,5007,1900,5007
244,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,of,2288,4944,2379,4944,2379,5019,2288,5019
245,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,of,3360,4940,3471,4940,3471,5007,3360,5007
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,jute,3492,4952,3647,4952,3647,5019,3492,5019
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,and,452,5026,595,5026,595,5083,452,5083
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,other,654,5026,871,5026,871,5085,654,5085
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,bhadoi,920,5020,1195,5020,1195,5081,920,5081
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,crops,1240,5038,1455,5038,1455,5093,1240,5093
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,wore,1496,5020,1699,5020,1699,5081,1496,5081
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,on,1754,5040,1845,5040,1845,5081,1754,5081
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,the,1886,5022,2011,5022,2011,5081,1886,5081
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,whole,2050,5022,2287,5022,2287,5079,2050,5079
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,fair,2320,5024,2463,5024,2463,5081,2320,5081
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,in,2494,5026,2571,5026,2571,5081,2494,5081
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,east,2610,5022,2781,5022,2781,5081,2610,5081
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,bengal;,2820,5020,3139,5020,3139,5095,2820,5095
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,but,3178,5026,3307,5026,3307,5081,3178,5081
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,us,3338,5042,3415,5042,3415,5081,3338,5081
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,large,3452,5020,3649,5020,3649,5095,3452,5095
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,tracts,458,5108,681,5108,681,5159,458,5159
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,were,714,5118,905,5118,905,5159,714,5159
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,washed,940,5100,1229,5100,1229,5157,940,5157
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,away,1268,5118,1479,5118,1479,5173,1268,5173
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,by,1518,5102,1613,5102,1613,5171,1518,5171
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,floodn,1662,5098,1893,5098,1893,5155,1662,5155
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,in,1944,5100,2023,5100,2023,5157,1944,5157
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,the,2080,5098,2201,5098,2201,5155,2080,5155
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,districts,2262,5098,2597,5098,2597,5157,2262,5157
271,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,of,2658,5100,2735,5100,2735,5157,2658,5157
272,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,burdwan,2798,5100,3199,5100,3199,5167,2798,5167
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,hooghly,3266,5096,3645,5096,3645,5173,3266,5173
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,howrah,460,5176,787,5176,787,5235,460,5235
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,and,840,5180,987,5180,987,5235,840,5235
276,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,midnapore,1040,5168,1495,5168,1495,5247,1040,5247
277,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,the,1548,5168,1671,5168,1671,5235,1548,5235
278,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,prospects,1732,5180,2103,5180,2103,5247,1732,5247
279,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,of,2156,5176,2227,5176,2227,5231,2156,5231
280,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,those,2288,5176,2495,5176,2495,5235,2288,5235
281,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,crops,2528,5196,2739,5196,2739,5247,2528,5247
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,in,2776,5180,2851,5180,2851,5235,2776,5235
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,west,2896,5176,3103,5176,3103,5235,2896,5235
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,bengal,3136,5176,3415,5176,3415,5247,3136,5247
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,were,3436,5168,3643,5168,3643,5235,3436,5235
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,very,456,5272,637,5272,637,5327,456,5327
287,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,poor.,672,5272,885,5272,885,5331,672,5331
288,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,the,932,5252,1115,5252,1115,5331,932,5331
289,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,sowing,1148,5254,1439,5254,1439,5323,1148,5323
290,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,season,1486,5270,1747,5270,1747,5309,1486,5309
291,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,not,1802,5258,1933,5258,1933,5331,1802,5331
292,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,being,1992,5252,2211,5252,2211,5331,1992,5331
293,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,yet,2262,5258,2389,5258,2389,5323,2262,5323
294,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,quite,2432,5250,2661,5250,2661,5331,2432,5331
295,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,over,2698,5270,2887,5270,2887,5331,2698,5331
296,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,for,2928,5252,3043,5252,3043,5331,2928,5331
297,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,transplanting,3102,5254,3649,5254,3649,5331,3102,5331
298,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,winter,456,5326,725,5326,725,5389,456,5389
299,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,paddy,754,5330,1021,5330,1021,5401,754,5401
300,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,attempts,1054,5334,1409,5334,1409,5401,1054,5401
301,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,were,1446,5346,1635,5346,1635,5387,1446,5387
302,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_13\calcgaette1913pt3_page_2294.png,made,1672,5328,1877,5328,1877,5387,1672,5387
