sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
356,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,sugarcane,1362,4072,1687,4072,1687,4129,1362,4129
357,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,growing.,1730,4052,2029,4052,2029,4129,1730,4129
358,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,fodder,2112,4052,2383,4052,2383,4113,2112,4113
359,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,and,2406,4052,2531,4052,2531,4113,2406,4113
360,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,water,2582,4060,2769,4060,2769,4113,2582,4113
361,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,sufficient.,2822,4056,3135,4056,3135,4115,2822,4115
362,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,rice,326,4132,484,4132,484,4203,326,4203
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,sells,502,4132,644,4132,644,4190,502,4190
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,at,672,4135,735,4135,735,4188,672,4188
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,15,767,4132,922,4132,922,4202,767,4202
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,soers,951,4148,1106,4148,1106,4187,951,4187
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,per,1134,4147,1240,4147,1240,4203,1134,4203
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,rupee,1267,4146,1450,4146,1450,4203,1267,4203
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,at,1477,4132,1542,4132,1542,4185,1477,4185
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,sadar.,1570,4132,1779,4132,1779,4188,1570,4188
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,balasore.-rainfall,496,4240,1179,4243,1179,4315,496,4312
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,at,1232,4244,1299,4244,1299,4303,1232,4303
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,sadar,1352,4240,1543,4241,1543,4300,1352,4299
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,1:92.,1600,4242,1755,4243,1755,4302,1600,4301
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,beali,1840,4242,2011,4243,2011,4303,1840,4302
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,paddy,2032,4243,2239,4244,2239,4320,2032,4319
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,being,2292,4244,2475,4245,2475,4321,2292,4320
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,weeded,2528,4245,2771,4246,2771,4322,2528,4321
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,and,2796,4247,2919,4248,2919,4307,2796,4306
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,in,2964,4248,3027,4248,3027,4311,2964,4311
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,ears,3056,4268,3187,4269,3187,4325,3056,4324
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,at,3204,4257,3275,4257,3275,4324,3204,4324
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,plaoes.,3304,4253,3519,4254,3519,4326,3304,4325
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,sarad,332,4325,529,4325,529,4384,332,4384
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,crop,552,4342,690,4342,690,4397,552,4397
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,being,708,4319,893,4319,893,4399,708,4399
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,puddled,924,4319,1190,4319,1190,4399,924,4399
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,and,1250,4320,1373,4320,1373,4399,1250,4399
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,transplanted.,1427,4319,1866,4319,1866,4399,1427,4399
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,other,1946,4319,2136,4319,2136,4399,1946,4399
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,standing,2153,4319,2446,4319,2446,4399,2153,4399
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,orops,2477,4319,2648,4319,2648,4399,2477,4399
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,doing,2704,4320,2894,4320,2894,4399,2704,4399
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,well.,2945,4322,3101,4322,3101,4384,2945,4384
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,oondition,3186,4319,3511,4319,3511,4390,3186,4390
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,of,318,4388,423,4388,423,4467,318,4467
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,osttle,420,4400,603,4400,603,4457,420,4457
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,good.,646,4388,821,4388,821,4467,646,4467
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,fodder,858,4388,1147,4388,1147,4455,858,4455
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,and,1200,4396,1325,4396,1325,4451,1200,4451
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,water,1352,4396,1535,4396,1535,4451,1352,4451
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,sufficient.,1580,4388,1895,4388,1895,4451,1580,4451
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,rice,1980,4394,2131,4394,2131,4453,1980,4453
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,sells,2154,4396,2295,4396,2295,4453,2154,4453
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,at,2336,4388,2445,4388,2445,4455,2336,4455
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,14,2458,4396,2533,4396,2533,4453,2458,4453
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,seers,2560,4388,2715,4388,2715,4455,2560,4455
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,and,2740,4388,2887,4388,2887,4455,2740,4455
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,12,2922,4400,2997,4400,2997,4457,2922,4457
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,seers,3050,4418,3205,4418,3205,4459,3050,4459
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,at,3232,4408,3297,4408,3297,4461,3232,4461
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,sadar,3322,4388,3515,4388,3515,4465,3322,4465
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,and,331,4474,455,4475,454,4534,330,4533
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,bhadrak,482,4466,770,4469,769,4535,481,4532
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,rospectively.,796,4469,1205,4473,1204,4549,795,4545
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,angul.-rainfall,493,4578,1100,4578,1100,4653,493,4653
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,at,1152,4582,1216,4582,1216,4637,1152,4637
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,sadar,1272,4580,1464,4580,1464,4639,1272,4639
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,4-29,1522,4579,1685,4579,1685,4653,1522,4653
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,bisipara,1767,4578,2046,4578,2046,4653,1767,4653
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,499.,2090,4580,2246,4580,2246,4637,2090,4637
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,puddling,324,4644,643,4646,643,4729,324,4727
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,and,672,4658,795,4659,795,4714,672,4713
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,transplantation,824,4654,1327,4656,1327,4732,824,4730
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,of,1348,4657,1419,4657,1419,4732,1348,4732
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,paddy,1448,4653,1655,4654,1655,4734,1448,4733
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,going,1664,4650,1875,4651,1875,4731,1664,4730
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,on.,1904,4652,2007,4652,2007,4715,1904,4715
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,rioe,325,4733,445,4734,445,4799,325,4798
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,sells,501,4725,641,4726,641,4792,501,4791
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,at,695,4736,758,4736,758,4786,695,4786
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,14,801,4732,877,4732,877,4785,801,4785
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,scers,905,4727,1060,4728,1060,4788,905,4787
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,and,1100,4731,1223,4732,1223,4789,1100,4788
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,134,1253,4729,1365,4729,1365,4799,1253,4799
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,seers,1400,4729,1555,4730,1555,4790,1400,4789
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,per,1583,4750,1686,4750,1686,4806,1583,4806
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,rupee,1695,4731,1900,4732,1900,4808,1695,4807
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,at,1927,4736,1991,4736,1991,4789,1927,4789
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,sadar,2017,4732,2206,4733,2206,4792,2017,4791
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,and,2232,4733,2358,4734,2358,4793,2232,4792
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,khondmals,2384,4734,2763,4736,2763,4797,2384,4795
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,respeotively.,2789,4735,3200,4737,3200,4813,2789,4811
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,fodder,3282,4740,3526,4741,3526,4806,3282,4805
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,and,324,4812,449,4811,450,4868,325,4869
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,water,476,4812,663,4810,664,4866,477,4868
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,suffioient.,690,4806,1005,4803,1006,4863,691,4866
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,fall,1892,3900,2055,3900,2055,3979,1892,3979
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,general.,2078,3904,2343,3904,2343,3978,2078,3978
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,weather,2431,3901,2722,3901,2722,3979,2431,3979
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,seasonable.,2749,3905,3111,3905,3111,3965,2749,3965
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,boali,3194,3910,3371,3910,3371,3969,3194,3969
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,is,3394,3912,3445,3912,3445,3969,3394,3969
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,in,3471,3914,3540,3914,3540,3971,3471,3971
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,achua,2820,3982,3029,3987,3028,4045,2819,4040
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,ootton,3082,3984,3287,3989,3286,4047,3081,4042
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,being,3356,3985,3537,3989,3535,4064,3354,4060
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,common,3248,4058,3542,4077,3539,4138,3244,4120
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,weather,2370,4578,2661,4582,2660,4646,2369,4642
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,rainy,2730,4583,2907,4585,2906,4660,2729,4658
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,and,2960,4588,3079,4590,3078,4647,2959,4645
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,miscellaneous,2092,4652,2555,4656,2554,4720,2091,4716
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,crope,2580,4676,2751,4677,2751,4732,2580,4731
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,doing,2780,4654,2967,4656,2966,4735,2779,4733
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,well.,2996,4659,3151,4660,3150,4724,2995,4723
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,common,3236,4661,3531,4663,3530,4727,3235,4725
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,seasonable,3174,4590,3519,4593,3518,4652,3173,4649
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,puri.-rainfall,488,4920,1027,4922,1027,4989,488,4987
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,1-59,1080,4923,1215,4924,1215,4983,1080,4982
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,inches.,1256,4919,1479,4920,1479,4980,1256,4979
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,mandia,320,5000,567,5001,567,5060,320,5059
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,is,592,5001,647,5001,647,5060,592,5060
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,being,700,4997,887,4998,887,5070,700,5069
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,plantod.,916,4998,1179,4999,1179,5071,916,5070
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,misoellaneous,1268,4996,1723,4998,1723,5057,1268,5055
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,orops,1776,5018,1947,5019,1947,5074,1776,5073
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,are,1996,5019,2103,5019,2103,5074,1996,5074
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,doing,2148,4999,2335,5000,2335,5076,2148,5075
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,well.,2392,4996,2543,4997,2543,5061,2392,5060
480,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,harrowing,2628,4997,3003,4999,3003,5079,2628,5077
481,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,of,3032,5003,3099,5003,3099,5066,3032,5066
482,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,bealli,3140,4999,3291,5000,3291,5064,3140,5063
483,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,paddy,3316,5008,3527,5009,3527,5081,3316,5080
484,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,lands,324,5076,497,5077,497,5137,324,5136
485,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,commenced.,522,5066,939,5068,939,5136,522,5134
486,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,dalua,1006,5076,1205,5077,1205,5131,1006,5130
487,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,is,1234,5072,1287,5072,1287,5129,1234,5129
488,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,being,1344,5072,1529,5073,1529,5145,1344,5144
489,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,harvested.,1556,5071,1903,5072,1903,5136,1556,5135
490,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,outturn,1976,5072,2245,5073,2245,5137,1976,5136
491,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,expeoted,2298,5074,2583,5075,2583,5148,2298,5147
492,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,to,2612,5079,2675,5079,2675,5136,2612,5136
493,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,be,2722,5076,2795,5076,2795,5137,2722,5137
494,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,12,2838,5078,2915,5078,2915,5135,2838,5135
495,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,annas.,2960,5076,3183,5077,3183,5141,2960,5140
496,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,.,3202,5138,3209,5138,3209,5145,3202,5145
497,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,pods,326,5152,474,5151,475,5223,327,5224
498,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,are,499,5168,599,5167,599,5207,499,5208
499,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,being,628,5148,811,5147,812,5225,629,5226
500,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,plucked.,865,5149,1146,5147,1147,5224,866,5226
501,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,hoots,328,5242,485,5245,484,5284,327,5281
502,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,per,514,5238,631,5240,630,5299,513,5297
503,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,rupee.,644,5240,851,5244,850,5303,643,5299
504,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,weather,1560,4920,1853,4922,1853,4983,1560,4981
505,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,hot,1916,4923,2027,4924,2027,4985,1916,4984
506,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,and,2092,4924,2215,4925,2215,4984,2092,4983
507,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,oloudy.,2286,4923,2525,4925,2524,4999,2285,4997
508,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,paddy,2612,4924,2831,4926,2830,5002,2611,5000
509,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,is,2900,4931,2955,4931,2955,4986,2900,4986
510,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,being,3022,4927,3211,4928,3210,5004,3021,5003
511,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,weeded.,3262,4933,3523,4935,3523,4993,3262,4991
512,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,fodder,1260,5144,1515,5145,1515,5208,1260,5207
513,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,and,1556,5146,1679,5147,1679,5210,1556,5209
514,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,water-supply,1736,5150,2163,5152,2163,5228,1736,5226
515,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,suffioient.,2224,5148,2539,5149,2539,5213,2224,5212
516,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,ootton,3292,5074,3521,5079,3520,5143,3291,5138
517,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,common,2650,5148,2945,5150,2945,5215,2650,5213
518,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,rioe,3000,5154,3119,5155,3119,5213,3000,5212
519,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,sells,3172,5152,3311,5153,3311,5214,3172,5213
520,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,at,3346,5161,3411,5161,3411,5215,3346,5215
521,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,15,3442,5160,3519,5161,3519,5216,3442,5215
522,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,hazaribagh.--rainfall,492,5336,1303,5339,1303,5411,492,5408
523,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,at,1356,5343,1423,5343,1423,5402,1356,5402
524,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,sadar,1512,5339,1699,5340,1699,5400,1512,5399
525,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,0:45,1756,5345,1915,5346,1915,5412,1756,5411
526,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,giridih,1972,5341,2215,5342,2215,5406,1972,5405
527,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,0-28.,2256,5347,2415,5348,2415,5407,2256,5406
528,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,fall,2520,5344,2659,5345,2659,5408,2520,5407
529,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,not,2712,5348,2823,5348,2823,5404,2712,5404
530,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,general.,2864,5345,3131,5346,3131,5417,2864,5416
531,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,weather,3216,5346,3515,5347,3515,5415,3216,5414
532,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,bot.,332,5414,455,5414,455,5471,332,5471
533,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,transplantation,540,5410,1071,5410,1071,5491,540,5491
534,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,not,1112,5422,1221,5422,1221,5475,1112,5475
535,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,oommenced,1276,5420,1665,5420,1665,5491,1276,5491
536,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,for,1694,5416,1789,5416,1789,5475,1694,5475
537,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_8\cg1903p2_page_837.png,want,1840,5410,2003,5410,2003,5477,1840,5477
