sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
725,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,3496,5558,3559,5559,3559,5592,3496,5591
726,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,orop.,3576,5565,3675,5566,3675,5596,3576,5595
727,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,tho,2780,5592,2886,5593,2886,5635,2780,5634
728,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,damnge,2889,5592,3036,5593,3036,5636,2889,5635
729,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,cauned,3045,5598,3180,5599,3180,5632,3045,5631
730,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,by,3221,5601,3266,5601,3266,5636,3221,5636
731,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,drouxht,3305,5599,3475,5600,3475,5634,3305,5633
732,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,in,3498,5596,3552,5596,3552,5638,3498,5638
733,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,about,3564,5600,3679,5601,3679,5635,3564,5634
734,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,o,2802,5637,2829,5637,2828,5670,2801,5670
735,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,apuay.,2832,5638,2954,5640,2953,5673,2831,5671
736,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,of,2321,5389,2357,5389,2357,5419,2321,5419
737,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,nor.,2620,5430,2710,5431,2710,5467,2620,5466
738,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,wun,3095,5482,3170,5482,3170,5507,3095,5507
739,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,init,3201,5477,3263,5477,3263,5508,3201,5508
740,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,1nvonrable,3292,5472,3532,5472,3532,5514,3292,5514
741,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,at,3543,5476,3585,5476,3585,5508,3543,5508
742,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,the,3612,5475,3677,5475,3677,5508,3612,5508
743,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,,1660,5803,1693,5804,1692,5851,1659,5850
744,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,opnvontion4l,1695,5803,1941,5807,1940,5855,1694,5851
745,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,arua,1948,5815,2047,5817,2046,5851,1947,5849
746,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_653.png,i,685,4014,685,4023,652,4023,652,4014
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,supplement,962,352,1451,354,1451,421,962,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,to,1476,356,1575,356,1575,415,1476,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,the,1610,355,1765,356,1765,421,1610,420
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,calcutta,1798,359,2181,360,2181,415,1798,414
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,gazette,2218,361,2563,362,2563,425,2218,424
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,joly,2598,364,2779,365,2779,419,2598,418
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,30,2818,365,2903,365,2903,426,2818,426
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,1921.,2942,353,3117,354,3117,427,2942,426
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,985,3597,362,3701,362,3701,413,3597,413
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,i,1816,508,1833,508,1833,515,1816,515
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,t,1857,506,1866,506,1866,516,1857,516
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,---,1888,507,1927,507,1927,517,1888,517
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,-,1930,507,1941,507,1941,517,1930,517
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,t,1963,508,1974,508,1974,518,1963,518
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,-,1994,510,2017,510,2017,515,1994,515
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,---,2023,510,2087,511,2087,516,2023,515
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,.,1853,521,1868,521,1868,528,1853,528
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,miw,1940,518,1981,518,1981,530,1940,530
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,inta,2003,518,2040,518,2040,530,2003,530
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,-,2059,519,2083,519,2083,531,2059,531
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,-,2101,508,2124,508,2124,519,2101,519
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,+,2226,508,2246,508,2246,519,2226,519
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,-,2270,508,2292,508,2292,519,2270,519
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,li,2294,508,2306,508,2306,519,2294,519
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,4-,2867,524,2912,523,2912,535,2867,536
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,i,2995,523,3005,523,3005,535,2995,535
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,a,3042,522,3059,522,3059,534,3042,534
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,p11,3062,522,3092,522,3092,534,3062,534
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,ilin,3367,518,3402,518,3402,530,3367,530
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,-y.,3404,518,3452,517,3452,529,3404,530
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,taking,1626,569,1771,571,1770,609,1625,607
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,100,1786,570,1851,571,1851,606,1786,605
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,to,1866,569,1903,570,1902,614,1865,613
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,ropremut,1916,570,2097,572,2096,613,1915,611
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,the,1682,614,1745,614,1745,647,1682,647
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,normal,1758,612,1913,613,1913,649,1758,648
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,what,1930,611,2035,611,2035,651,1930,651
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,wontd,1740,648,1853,649,1853,689,1740,688
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,bo,1856,653,1901,653,1901,684,1856,684
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,the,1912,653,1975,653,1975,685,1912,685
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,avornga,1681,701,1842,698,1842,729,1681,732
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,outturu,1863,696,2016,694,2017,728,1864,730
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,por,1775,740,1845,737,1846,774,1776,777
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,aoro,1847,741,1931,738,1932,765,1848,768
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,oropped.,1764,779,1929,774,1930,814,1765,819
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,date,2483,575,2571,576,2571,616,2483,615
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,by,2588,577,2632,578,2632,616,2588,615
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,whloch,2653,578,2769,579,2769,618,2653,617
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,uurvont,2506,610,2655,613,2654,659,2505,656
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,tnx,2666,615,2729,616,2728,656,2665,655
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,sowing,2112,650,2256,652,2255,695,2112,693
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,generally,2269,651,2450,653,2449,697,2268,695
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,gonorully,2474,655,2653,657,2653,698,2474,696
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,com,2670,664,2757,665,2757,700,2670,699
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,moncnt,2507,700,2647,699,2647,730,2507,731
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,this,2670,698,2744,697,2744,730,2670,731
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,yeur,2530,748,2620,743,2622,780,2532,785
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,aud,2635,744,2707,740,2709,771,2637,775
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,whattier,2496,774,2653,774,2653,813,2496,813
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,that,2668,780,2747,780,2747,813,2668,813
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,date,2138,816,2223,817,2223,850,2138,849
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,was,2240,825,2311,826,2311,850,2240,849
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,esrly,2324,818,2433,819,2433,855,2324,854
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,dnto,2474,820,2557,821,2557,855,2474,854
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,wau,2576,825,2645,826,2645,852,2576,851
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,harly.,2658,821,2767,822,2767,859,2658,858
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,ormal,2526,861,2660,863,2659,894,2526,892
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,or,2675,870,2713,871,2713,896,2675,895
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,lalu.,2582,904,2667,904,2667,935,2582,935
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,dute,2146,612,2233,613,2233,646,2146,645
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,by,2250,616,2295,617,2295,650,2250,649
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,whloh,2312,614,2427,616,2427,648,2312,646
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,katlnatol,856,650,1055,650,1055,685,856,685
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,iornial,890,693,1023,693,1023,725,890,725
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,aroa,846,741,934,739,934,764,846,766
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,u,953,734,989,733,990,770,954,771
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,nder|,991,733,1090,731,1091,769,992,771
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,ratimated,1187,651,1384,654,1383,691,1186,688
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,aren,1401,659,1486,660,1485,694,1400,693
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,upder,1159,695,1271,695,1271,730,1159,730
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,surmmer,1287,694,1455,694,1455,734,1287,734
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,tlh.,1455,694,1513,694,1513,730,1455,730
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,bogan,2186,694,2297,692,2298,729,2187,731
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,this,2316,696,2387,695,2387,726,2316,727
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,your,2190,743,2291,739,2292,775,2192,779
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,and,2308,739,2377,736,2378,769,2309,772
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,wiether,2160,770,2327,770,2327,809,2160,809
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,thnt,2332,778,2413,778,2413,809,2332,809
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,blutriet.,529,704,694,705,693,767,528,766
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,rouorks,2942,735,3116,734,3116,774,2942,775
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,by,3138,739,3183,739,3183,778,3138,778
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,datriot,3208,732,3365,731,3365,771,3208,772
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,omoeru.,3390,738,3550,737,3550,770,3390,771
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,tll.,922,812,989,814,988,856,921,854
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,norniat,2147,858,2282,860,2282,893,2147,891
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,or,2299,859,2344,860,2343,899,2298,898
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,late.,2352,860,2437,861,2437,898,2352,897
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,last,1110,896,1197,901,1195,935,1108,930
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,yonr.,1214,905,1306,911,1304,945,1212,940
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,this,1366,900,1456,904,1454,940,1364,936
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,yehr.,1468,905,1567,910,1565,948,1466,943
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,lnst,1624,900,1713,903,1712,938,1623,935
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,yonr.,1728,906,1828,909,1827,943,1727,940
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,thin,1888,895,1989,900,1987,939,1886,934
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,yoar.,1988,903,2085,908,2083,942,1986,938
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,1,617,1031,631,1031,631,1061,617,1061
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,7,2289,1033,2303,1033,2303,1061,2289,1061
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,...,3283,1115,3331,1114,3331,1125,3283,1126
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,/,3353,1115,3366,1115,3366,1125,3353,1125
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,*--,3384,1114,3408,1114,3408,1124,3384,1124
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,.,3456,1113,3461,1113,3461,1123,3456,1123
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,m,3481,1116,3494,1116,3494,1123,3481,1123
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,in,3524,1114,3546,1114,3546,1125,3524,1125
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,p,3586,1113,3600,1113,3600,1124,3586,1124
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,*--,3626,1113,3676,1113,3676,1124,3626,1124
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,acrus.,895,1205,1016,1207,1016,1237,895,1235
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,a:ren.,1411,1210,1529,1212,1528,1244,1410,1242
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,latter,2141,1285,2264,1286,2264,1320,2141,1319
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,pmrt,2294,1289,2374,1289,2374,1324,2294,1324
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,of,2408,1284,2447,1284,2447,1325,2408,1325
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,int,2481,1290,2530,1290,2530,1319,2481,1319
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,pubruary.,2168,1328,2359,1332,2358,1366,2167,1362
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,normal.,2169,1364,2336,1364,2336,1400,2169,1400
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,malda,410,1284,531,1287,530,1321,409,1318
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,6),1258,1289,1294,1289,1294,1324,1258,1324
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,(6),1497,1293,1552,1294,1551,1330,1496,1329
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,38,1770,1290,1811,1290,1811,1325,1770,1325
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,33,2031,1288,2071,1288,2071,1319,2031,1319
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,wrek,2583,1291,2680,1291,2680,1322,2583,1322
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,of,2734,1290,2790,1290,2790,1329,2734,1329
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,ouly,2791,1290,2901,1291,2901,1331,2791,1330
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,5,2929,1292,2947,1292,2947,1319,2929,1319
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,eren,2976,1297,3082,1298,3082,1332,2976,1331
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,woro,3103,1298,3191,1299,3191,1326,3103,1325
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,qulbivated,3244,1290,3445,1291,3445,1327,3244,1326
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,in,3476,1291,3513,1291,3513,1324,3476,1324
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,sibganj,3546,1285,3707,1286,3707,1334,3546,1333
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,july.,2505,1328,2602,1329,2601,1369,2505,1368
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,my,2504,1378,2561,1378,2561,1405,2504,1405
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,i.,2568,1375,2589,1375,2589,1400,2568,1400
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,tliaia,2826,1328,2967,1330,2966,1370,2825,1368
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,hh,2976,1331,3027,1332,3026,1372,2975,1371
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,in,3026,1334,3059,1334,3059,1364,3026,1364
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,last,3076,1332,3161,1333,3160,1373,3075,1372
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,yenr.,3169,1339,3264,1340,3264,1372,3169,1371
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,the,2812,1372,2891,1372,2891,1405,2812,1405
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,wentlor,2904,1374,3057,1374,3057,1405,2904,1405
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,win,3080,1382,3153,1382,3153,1405,3080,1405
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,unfavonrable.,3168,1368,3453,1368,3453,1405,3168,1405
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,oontinuod,3505,1368,3701,1368,3701,1411,3505,1411
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,drought,2845,1413,2999,1413,2999,1457,2845,1457
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,danunged,3028,1415,3199,1415,3199,1455,3028,1455
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,the,3231,1417,3293,1417,3293,1448,3231,1448
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,crop,3330,1424,3417,1424,3417,1454,3330,1454
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,to,3445,1417,3484,1417,3484,1445,3445,1445
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,a,3510,1424,3531,1424,3531,1447,3510,1447
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,oertaint,3563,1416,3705,1416,3705,1450,3563,1450
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,oxtout.,2840,1457,2977,1458,2977,1486,2840,1485
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,nol.,2682,1330,2769,1331,2769,1367,2682,1366
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,february.,2138,1654,2335,1654,2335,1697,2138,1697
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,nur-,2368,1650,2461,1650,2461,1697,2368,1697
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,ialtor,2484,1654,2607,1654,2607,1691,2484,1691
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,part,2642,1658,2721,1658,2721,1697,2642,1697
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_5\cg1924p5_page_654.png,of,2752,1650,2799,1650,2799,1697,2752,1697
