sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,able.,2068,5464,2228,5464,2228,5535,2068,5535
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,no,2304,5476,2399,5476,2399,5531,2304,5531
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,cuttle,2424,5472,2627,5472,2627,5531,2424,5531
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,disease,2640,5472,2887,5472,2887,5543,2640,5543
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,is,2916,5476,2975,5476,2975,5531,2916,5531
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,reported.,3000,5472,3311,5472,3311,5543,3000,5543
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,64,1799,5410,1866,5410,1866,5472,1799,5472
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,kumehigunj,432,5731,705,5729,705,5783,432,5785
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,being,718,5730,849,5729,849,5783,718,5784
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,ry,852,5729,957,5728,957,5782,852,5783
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,near,970,5742,1065,5741,1065,5781,970,5782
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,to,1068,5728,1165,5727,1165,5780,1068,5781
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,dacon,1168,5727,1291,5726,1291,5780,1168,5781
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,and,1318,5731,1399,5731,1399,5780,1318,5780
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,narayanganj,1430,5730,1731,5728,1731,5778,1430,5780
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,its,1760,5730,1817,5730,1817,5769,1760,5769
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,rainfall,1848,5727,2009,5726,2009,5770,1848,5771
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,atatistios,2042,5724,2241,5723,2241,5767,2042,5768
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,are,2272,5733,2337,5733,2337,5764,2272,5764
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,not,2370,5733,2439,5733,2439,5762,2370,5762
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,quoged.,2462,5722,2637,5721,2637,5773,2462,5774
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,to,2686,5723,2745,5723,2745,5762,2686,5762
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,gire,2796,5718,2893,5717,2893,5770,2796,5771
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,information,2906,5721,3167,5720,3167,5764,2906,5765
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,regarding,3208,5718,3425,5717,3425,5767,3208,5768
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,the,3456,5714,3525,5714,3525,5754,3456,5754
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,theen,370,5778,493,5778,493,5823,370,5823
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,part,508,5788,599,5788,599,5829,508,5829
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,of,606,5774,663,5774,663,5821,606,5821
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,the,672,5774,745,5774,745,5819,672,5819
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,dieiriet,760,5774,939,5774,939,5825,760,5825
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,raininll,946,5774,1111,5774,1111,5819,946,5819
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,fgurm,1126,5778,1271,5778,1271,5827,1126,5827
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,for,1286,5780,1349,5780,1349,5821,1286,5821
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,kapasia,1366,5774,1553,5774,1553,5827,1366,5827
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,thana,1560,5774,1689,5774,1689,5821,1560,5821
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,so,1700,5774,1769,5774,1769,5819,1700,5819
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,reported,1786,5778,1967,5778,1967,5825,1786,5825
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,bare.,1978,5778,2083,5778,2083,5815,1978,5815
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,1,422,5840,461,5840,462,5901,423,5901
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,baingoon,463,5839,647,5837,648,5899,464,5901
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,rloe.,652,5843,747,5842,747,5888,652,5889
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,77,1856,3067,1855,3194,1827,3194,1828,3067
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,-,458,2616,458,2627,447,2627,447,2616
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,--,458,2651,458,2671,447,2671,447,2651
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1466.png,-,458,2695,458,2723,447,2723,447,2695
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,1868,332,380,475,380,475,463,332,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,supplem,820,372,1203,372,1203,467,820,467
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,ent,1216,392,1383,392,1383,451,1216,451
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,to,1452,372,1591,372,1591,467,1452,467
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,the,1572,392,1755,392,1755,451,1572,451
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,caloutta,1792,392,2239,392,2239,459,1792,459
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,gazetee,2284,372,2727,372,2727,467,2284,467
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,deo:,2732,372,2967,372,2967,467,2732,467
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,$3,2956,388,3067,388,3067,467,2956,467
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,1914,3088,388,3247,388,3247,455,3088,455
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,pricr,1394,611,1516,612,1516,644,1394,643
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,or,1544,609,1603,609,1603,649,1544,649
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,oomnok,1610,613,1783,614,1783,643,1610,642
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,kiqk,1810,609,1944,610,1944,651,1810,650
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,ik,1941,613,1981,613,1981,645,1941,645
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,,1484,656,1505,656,1505,682,1484,682
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,,1509,656,1531,656,1531,682,1509,682
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,,1534,652,1565,652,1565,691,1534,691
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,,1567,651,1592,651,1592,690,1567,690
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,,1615,670,1625,670,1625,689,1615,689
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,pkr,1640,654,1722,653,1722,683,1640,684
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,,1761,650,1779,650,1779,689,1761,689
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,up,1775,654,1826,654,1826,685,1775,685
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,kl,1833,655,1891,655,1891,684,1833,684
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,dlatrlota,636,673,799,670,800,706,637,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,and,810,677,875,676,875,705,810,706
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,*ragatnh,1074,676,1257,679,1256,736,1073,733
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,estal,355,683,459,682,459,715,355,716
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,onarmaer,2324,684,2519,684,2519,727,2324,727
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,of,2532,692,2569,692,2569,723,2532,723
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,the,2582,692,2647,692,2647,723,2582,723
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,wtber,2664,692,2831,692,2831,731,2664,731
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,2odivon,2840,684,3037,684,3037,731,2840,731
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,f,3034,686,3075,686,3075,723,3034,723
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,ar,3084,688,3211,688,3211,729,3084,729
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,na,3232,694,3307,694,3307,725,3232,725
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,this,1390,769,1490,771,1489,811,1389,809
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,week,1490,774,1583,776,1582,806,1489,804
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,proviom,1700,772,1869,772,1869,805,1700,805
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,vk.,1882,770,1991,770,1991,807,1882,807
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,inches,1058,1066,1279,1066,1279,1125,1058,1125
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,wenther,2074,1212,2375,1218,2374,1277,2073,1271
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,cloudy.,2428,1215,2691,1220,2690,1291,2427,1286
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,been,2118,1292,2275,1292,2275,1345,2118,1345
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,greatly,2306,1290,2561,1290,2561,1359,2306,1359
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,benofited,2596,1284,2909,1284,2909,1345,2596,1345
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,by,2944,1292,3031,1292,3031,1359,2944,1359
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,the,3060,1288,3169,1288,3169,1349,3060,1349
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,recent,3198,1284,3423,1284,3423,1347,3198,1347
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,rain.,3456,1292,3617,1292,3617,1349,3456,1349
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,harvesting,2116,1352,2539,1352,2539,1435,2116,1435
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,of,2560,1364,2627,1364,2627,1419,2560,1419
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,winter,2668,1364,2907,1364,2907,1419,2668,1419
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,rice,2944,1352,3075,1352,3075,1419,2944,1419
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,is,3116,1368,3175,1368,3175,1423,3116,1423
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,proceeding.,3200,1364,3619,1364,3619,1435,3200,1435
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,stock,2113,1435,2305,1435,2305,1493,2113,1493
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,of,2387,1435,2452,1435,2452,1492,2387,1492
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,import,2112,1511,2351,1509,2352,1589,2113,1591
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,or,2416,1529,2487,1528,2487,1568,2416,1569
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,export,2540,1517,2767,1515,2768,1582,2541,1584
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,is,2832,1514,2891,1514,2891,1569,2832,1569
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,reported.,2964,1513,3279,1511,3280,1583,2965,1585
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,fodder,3356,1502,3615,1500,3616,1572,3357,1574
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,and,2110,1587,2234,1588,2234,1643,2110,1642
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,water,2319,1591,2515,1593,2515,1642,2319,1640
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,disease.,2112,1660,2384,1664,2383,1720,2111,1716
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,23,366,1226,437,1226,437,1283,366,1283
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,faridpur,495,1216,887,1216,887,1287,495,1287
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,1:30,1127,1216,1252,1217,1252,1273,1127,1272
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,the,2800,1216,2935,1217,2934,1274,2799,1273
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,rabi,2988,1209,3139,1210,3138,1276,2987,1275
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,crops,3186,1227,3379,1229,3378,1291,3185,1289
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,have,3454,1214,3615,1216,3614,1294,3453,1292
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,goalundo,514,1406,849,1403,850,1460,515,1463
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,nil,1140,1398,1245,1399,1244,1456,1139,1455
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,77,1452,1400,1519,1400,1519,1467,1452,1467
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,rice,2524,1423,2715,1424,2714,1504,2523,1503
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,is,2732,1425,2819,1426,2818,1506,2731,1505
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,sufficient..,2852,1426,3239,1429,3238,1501,2851,1498
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,no,3276,1433,3375,1434,3375,1494,3276,1493
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,large,3432,1430,3611,1431,3610,1511,3431,1510
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,...,945,1442,981,1442,981,1456,945,1456
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,madaripur,516,1588,887,1593,886,1664,515,1659
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,...,915,1629,978,1630,978,1645,915,1644
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,nil,1132,1586,1241,1587,1240,1642,1131,1641
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,i,1322,1582,1409,1583,1408,1650,1321,1649
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,8,1448,1592,1483,1592,1482,1645,1447,1645
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,sufficient.,2780,1580,3123,1580,3123,1645,2780,1645
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,no,3200,1586,3299,1586,3299,1643,3200,1643
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,cattle-,3380,1586,3611,1586,3611,1645,3380,1645
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,are,2591,1603,2695,1603,2695,1643,2591,1643
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,gopalganj,512,1772,907,1772,907,1847,512,1847
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,nil,1138,1768,1243,1768,1243,1825,1138,1825
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,24,364,2076,433,2076,433,2131,364,2131
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,bakarganj,478,2066,927,2066,927,2135,478,2135
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,(arisal.).,560,2143,935,2136,936,2212,561,2219
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,pirojpur,512,2255,813,2250,814,2326,513,2331
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,0-75,1114,2066,1245,2065,1245,2120,1114,2121
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,.,2798,2098,2833,2098,2833,2171,2798,2171
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,prospects,2874,2098,3213,2098,3213,2171,2874,2171
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,of,3268,2102,3333,2102,3333,2159,3268,2159
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,winter,3376,2102,3619,2102,3619,2161,3376,2161
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,weather,2066,2104,2367,2104,2367,2161,2066,2161
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,seusonable.,2404,2101,2795,2101,2795,2159,2404,2159
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,rice,2112,2184,2239,2184,2239,2235,2112,2235
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,are,2268,2192,2375,2192,2375,2235,2268,2235
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,not,2404,2184,2519,2184,2519,2235,2404,2235
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,very,2560,2192,2719,2192,2719,2251,2560,2251
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,satisfactory;,2748,2168,3199,2168,3199,2247,2748,2247
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,harvesting,3228,2176,3615,2176,3615,2251,3228,2251
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,of,2108,2256,2204,2256,2204,2328,2108,2328
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,the,2234,2255,2341,2254,2341,2308,2234,2309
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,crop,2383,2269,2535,2268,2535,2322,2383,2323
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,in,2598,2253,2691,2253,2691,2326,2598,2326
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,goiug,2701,2255,2901,2254,2901,2321,2701,2322
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,on,2942,2269,3025,2269,3025,2306,2942,2306
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,at,3081,2256,3145,2256,3145,2308,3081,2308
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,places.,3192,2252,3435,2251,3435,2321,3192,2322
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,no,3511,2249,3620,2248,3620,2308,3511,2309
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,cat,2110,2336,2203,2336,2203,2383,2110,2383
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,tle-disease,2222,2321,2581,2323,2581,2388,2222,2386
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,is,2636,2328,2691,2328,2691,2381,2636,2381
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,roported.,2748,2325,3065,2326,3065,2397,2748,2396
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,water,2114,2407,2311,2405,2311,2457,2114,2459
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,are,2340,2415,2445,2414,2445,2454,2340,2455
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,sufficient.,2474,2401,2817,2398,2817,2454,2475,2457
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,nil,1130,2248,1241,2253,1238,2310,1128,2305
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,7,1800,2254,1829,2254,1829,2311,1800,2311
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,fodder,3170,2318,3429,2319,3429,2382,3170,2381
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,and,3482,2325,3613,2326,3613,2383,3482,2382
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,putugkhali...,512,2400,979,2400,979,2471,512,2471
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,nil,1130,2398,1242,2399,1242,2452,1130,2451
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,74(a),1408,2384,1583,2391,1580,2471,1405,2464
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,7+(1),1764,2402,1931,2405,1930,2470,1763,2467
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_17\cg1914p1_page_1467.png,dakshin,510,2552,799,2550,799,2607,510,2609
