sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,winter,3018,2401,3223,2402,3223,2457,3018,2456
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,and,3250,2405,3367,2406,3367,2459,3250,2458
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,rulu,3398,2412,3509,2413,3509,2458,3398,2457
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,crops.,456,2485,629,2482,630,2542,457,2545
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,sowing,714,2467,947,2462,948,2533,715,2538
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,of,1002,2463,1063,2462,1064,2513,1003,2514
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,rabi,1116,2467,1241,2465,1242,2516,1117,2518
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,oontinuos.,1304,2465,1619,2459,1620,2519,1305,2525
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,common,462,2534,739,2533,739,2596,462,2597
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,rice,766,2538,879,2537,879,2595,766,2596
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,sells,906,2531,1039,2530,1039,2594,906,2595
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,as,1066,2555,1129,2555,1129,2592,1066,2592
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,follows,1153,2530,1407,2529,1407,2599,1153,2600
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,:,1412,2558,1423,2558,1423,2591,1412,2591
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,weather,1734,2455,2007,2457,2007,2521,1734,2519
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,seasonable.,2058,2456,2405,2458,2405,2521,2058,2519
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,fodder,2516,2464,2745,2467,2744,2522,2515,2519
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,and,2793,2464,2919,2466,2918,2535,2792,2533
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,water,2978,2477,3153,2479,3152,2529,2977,2527
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,sufficient.,3214,2475,3511,2479,3510,2535,3213,2531
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,srs.,2482,2634,2597,2634,2597,2693,2482,2693
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,ch.,2644,2636,2727,2636,2727,2693,2644,2693
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,10,2522,2716,2591,2716,2591,2767,2522,2767
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,sadur,772,2706,953,2706,953,2763,772,2763
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,serampore,770,2784,1105,2791,1103,2865,768,2858
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,arambagh,775,2854,1114,2860,1113,2930,774,2924
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,(),2676,2720,2711,2720,2711,2767,2676,2767
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,10,2522,2789,2591,2790,2590,2842,2521,2841
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,2,2674,2789,2710,2789,2709,2842,2673,2842
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,11,2490,2859,2665,2859,2665,2924,2490,2924
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,2,2691,2859,2720,2859,2720,2924,2691,2924
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,per,2830,2810,2929,2811,2928,2862,2829,2861
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,rupee,2958,2810,3131,2812,3130,2865,2957,2863
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,howrah.-rainfall,624,2964,1267,2968,1267,3037,624,3033
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,at,1322,2973,1381,2973,1381,3024,1322,3024
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,sadar,1434,2969,1617,2970,1617,3026,1434,3025
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,nil,1664,2969,1771,2970,1771,3037,1664,3036
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,ulubaria,1800,2967,2101,2969,2101,3039,1800,3037
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,nil.,2114,2972,2217,2973,2217,3030,2114,3029
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,rain,2302,2973,2459,2974,2459,3034,2302,3033
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,badly,2486,2972,2665,2973,2665,3047,2486,3046
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,wantud.,2706,2977,2953,2979,2953,3033,2706,3031
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,aman,3038,2982,3225,2983,3225,3036,3038,3035
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,crops,3256,3002,3415,3003,3415,3051,3256,3050
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,on,3446,3007,3519,3007,3519,3040,3446,3040
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,high,470,3050,611,3050,611,3123,470,3123
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,land,664,3052,801,3052,801,3103,664,3103
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,withering.,832,3046,1153,3046,1153,3125,832,3125
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,washing,1240,3042,1531,3042,1531,3125,1240,3125
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,of,1572,3046,1635,3046,1635,3101,1572,3101
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,jute,1654,3044,1795,3044,1795,3125,1654,3125
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,still,1838,3048,1961,3048,1961,3125,1838,3125
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,continues.,2016,3038,2327,3038,2327,3125,2016,3125
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,sugareane,2412,3038,2743,3038,2743,3121,2412,3121
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,is,2786,3054,2833,3054,2833,3105,2786,3105
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,doing,2862,3052,3043,3052,3043,3125,2862,3125
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,well.,3084,3058,3229,3058,3229,3113,3084,3113
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,lands,3294,3038,3519,3038,3519,3117,3294,3117
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,are,468,3122,565,3122,565,3181,468,3181
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,being,590,3126,763,3126,763,3195,590,3195
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,prepared,790,3124,1065,3124,1065,3195,790,3195
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,for,1092,3124,1183,3124,1183,3177,1092,3177
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,rabi,1210,3122,1333,3122,1333,3175,1210,3175
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,sowings,1358,3122,1607,3122,1607,3193,1358,3193
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,whioh,1634,3122,1821,3122,1821,3177,1634,3177
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,have,1850,3122,1995,3122,1995,3177,1850,3177
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,been,2022,3122,2167,3122,2167,3179,2022,3179
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,commencod,2196,3126,2561,3126,2561,3181,2196,3181
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,in,2614,3126,2673,3126,2673,3181,2614,3181
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,some,2704,3146,2861,3146,2861,3185,2704,3185
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,plages.,2890,3122,3093,3122,3093,3195,2890,3195
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,no,3178,3132,3273,3132,3273,3189,3178,3189
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,cattle-,3314,3138,3517,3138,3517,3193,3314,3193
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,disoase.,472,3190,726,3191,726,3261,472,3260
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,fodder,784,3192,1005,3193,1005,3255,784,3254
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,and,1060,3199,1172,3200,1172,3253,1060,3252
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,water,1227,3201,1403,3202,1403,3253,1227,3252
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,sufficiont.,1449,3195,1743,3196,1743,3253,1449,3252
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,weather,1834,3196,2108,3197,2108,3254,1834,3253
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,sometimes,2135,3199,2461,3201,2461,3257,2135,3255
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,cloudy.,2504,3201,2734,3202,2734,3271,2504,3270
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,common,2820,3202,3098,3203,3098,3262,2820,3261
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,rice,3134,3209,3249,3210,3249,3264,3134,3263
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,sells,3277,3211,3410,3212,3410,3266,3277,3265
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,on,3437,3232,3511,3232,3511,3268,3437,3268
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,an,486,3284,583,3284,583,3345,486,3345
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,average,578,3292,821,3292,821,3343,578,3343
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,11,876,3284,965,3284,965,3345,876,3345
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,seers,968,3284,1109,3284,1109,3345,968,3345
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,per,1128,3290,1227,3290,1227,3343,1128,3343
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,rupee.,1254,3288,1441,3288,1441,3343,1254,3343
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,24-parganas.,632,3392,1085,3392,1085,3461,632,3461
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,-rainfall,1102,3388,1431,3388,1431,3461,1102,3461
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,at,1458,3388,1517,3388,1517,3441,1458,3441
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,sadar,1546,3388,1727,3388,1727,3461,1546,3461
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,or,1782,3408,1845,3408,1845,3443,1782,3443
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,subdivisions,1872,3386,2251,3386,2251,3447,1872,3447
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,nil.,2294,3392,2395,3392,2395,3447,2294,3447
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,weathor,2484,3388,2763,3388,2763,3447,2484,3447
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,oool,2792,3394,2913,3394,2913,3449,2792,3449
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,at,2970,3402,3031,3402,3031,3451,2970,3451
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,night.,3058,3398,3249,3398,3249,3461,3058,3461
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,and,473,3472,589,3471,590,3522,474,3523
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,prospects,635,3474,921,3471,922,3535,636,3538
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,of,951,3466,1010,3465,1011,3514,952,3515
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,crops,1078,3481,1241,3479,1242,3532,1079,3534
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,fair.,1301,3462,1429,3460,1430,3515,1302,3517
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,barasat,476,3528,719,3529,719,3599,476,3598
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,and,756,3529,869,3529,869,3594,756,3594
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,diamond,918,3529,1209,3530,1209,3594,918,3593
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,harbour,1250,3534,1521,3535,1521,3591,1250,3590
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,subdivisions.,1560,3531,1987,3533,1987,3593,1560,3591
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,in,2044,3538,2119,3538,2119,3593,2044,3593
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,diamond,2162,3538,2461,3539,2461,3596,2162,3595
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,iharbour,2504,3535,2783,3536,2783,3598,2504,3597
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,the,2838,3547,2937,3547,2937,3601,2838,3601
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,want,2984,3551,3139,3552,3139,3601,2984,3600
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,of,3182,3552,3241,3552,3241,3605,3182,3605
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,rain,3306,3552,3429,3552,3429,3606,3306,3606
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,is,3476,3553,3521,3553,3521,3606,3476,3606
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,reportod,472,3616,739,3617,739,3684,472,3683
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,to,766,3617,825,3617,825,3667,766,3667
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,bo,854,3612,923,3612,923,3669,854,3669
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,sorious.,952,3612,1181,3613,1181,3667,952,3666
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,sowings,1260,3610,1519,3611,1519,3680,1260,3679
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,of,1546,3613,1605,3613,1605,3664,1546,3664
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,rabi,1648,3612,1763,3613,1763,3666,1648,3665
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,crops,1810,3632,1969,3633,1969,3690,1810,3689
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,going,1998,3613,2177,3614,2177,3692,1998,3691
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,on,2208,3636,2281,3636,2281,3691,2208,3691
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,and,2326,3617,2441,3618,2441,3673,2326,3672
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,lands,2484,3617,2655,3618,2655,3694,2484,3693
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,buing,2692,3616,2867,3617,2867,3691,2692,3690
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,preparod,2914,3627,3183,3628,3183,3694,2914,3693
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,for,3218,3627,3309,3627,3309,3680,3218,3680
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,them.,3338,3627,3511,3628,3511,3682,3338,3681
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,common,470,3686,750,3687,750,3747,470,3746
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,rioe,776,3692,888,3692,888,3741,776,3741
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,solls,909,3688,1040,3688,1040,3741,909,3741
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,at,1070,3691,1129,3691,1129,3740,1070,3740
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,11,1162,3689,1230,3689,1230,3740,1162,3740
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,seers,1261,3705,1407,3706,1407,3740,1261,3739
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,per,1433,3703,1531,3703,1531,3758,1433,3758
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,rupeo.,1561,3704,1749,3705,1749,3758,1561,3757
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,oondition,1832,3691,2141,3692,2141,3744,1832,3743
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,of,2173,3692,2232,3692,2232,3744,2173,3744
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,cattle,2301,3692,2473,3693,2473,3747,2301,3746
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,good.,2516,3694,2687,3695,2687,3763,2516,3762
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,supply,2770,3695,2998,3696,2998,3765,2770,3764
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,of,3028,3696,3087,3696,3087,3751,3028,3751
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,fodder,3142,3697,3344,3698,3344,3756,3142,3755
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,and,3398,3704,3512,3704,3512,3756,3398,3756
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,water,478,3774,653,3772,654,3821,479,3823
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,sufticieut.,680,3763,985,3759,986,3817,681,3821
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,state,3366,3406,3523,3408,3522,3460,3365,3458
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,crops,1540,3460,1717,3461,1717,3532,1540,3531
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,on,1766,3481,1837,3481,1837,3516,1766,3516
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,high,1894,3461,2039,3462,2039,3534,1894,3533
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,lands,2094,3464,2261,3465,2261,3521,2094,3520
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,are,2316,3484,2411,3484,2411,3521,2316,3521
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,suffering,2462,3464,2741,3465,2741,3537,2462,3536
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,for,2792,3470,2883,3470,2883,3525,2792,3525
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,want,2940,3477,3093,3478,3093,3528,2940,3527
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,of,3122,3468,3209,3468,3209,3529,3122,3529
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,rain,3276,3476,3403,3477,3403,3533,3276,3532
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,in,3462,3480,3519,3480,3519,3533,3462,3533
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_6\cg1902p4_page_671.png,nadia.-raiufall,632,3868,1207,3872,1207,3944,632,3940
