sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,of,3092,2072,3147,2072,3147,2123,3092,2123
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,winter,3172,2074,3357,2074,3357,2121,3172,2121
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,paddy,3382,2066,3563,2066,3563,2135,3382,2135
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,no,3478,2134,3563,2134,3563,2191,3478,2191
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,1,322,2020,345,2020,345,2067,322,2067
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,24-parganas,434,2016,791,2016,791,2079,434,2079
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,1.71,1091,2005,1212,2005,1212,2054,1091,2054
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,11,1832,2004,1919,2004,1919,2075,1832,2075
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,is,2091,2140,2175,2140,2175,2211,2091,2211
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,going,2192,2145,2351,2144,2351,2210,2192,2211
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,on,2398,2160,2465,2160,2465,2196,2398,2196
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,at,2516,2150,2577,2150,2577,2193,2516,2193
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,sadar,2624,2139,2795,2138,2795,2194,2624,2195
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,and,2840,2140,2943,2140,2943,2194,2840,2194
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,barrackpore.,2992,2141,3369,2139,3369,2205,2992,2207
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,prospects,2813,2212,3083,2213,3083,2285,2813,2284
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,of,3126,2213,3193,2213,3193,2285,3126,2285
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,crops,3260,2230,3413,2231,3413,2280,3260,2279
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,are,3470,2229,3563,2229,3563,2264,3470,2264
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,no,3083,2283,3165,2285,3164,2337,3082,2335
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,large,3201,2285,3341,2288,3340,2353,3200,2350
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,export,3367,2287,3562,2291,3561,2352,3366,2348
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,or,2114,2360,2193,2359,2193,2423,2114,2424
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,import.,2197,2361,2410,2360,2410,2423,2197,2424
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,fodder,2484,2358,2692,2357,2692,2409,2484,2410
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,and,2722,2358,2826,2357,2826,2406,2722,2407
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,water,2858,2362,3019,2361,3019,2407,2858,2408
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,are,3043,2373,3131,2372,3131,2407,3043,2408
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,sufficient.,3154,2358,3432,2356,3432,2406,3154,2408
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,diamond,430,2154,697,2151,698,2206,431,2209
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,ha-,758,2148,895,2146,896,2199,759,2201
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,bour.,466,2228,609,2229,609,2276,466,2275
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,2.19,1084,2150,1215,2149,1215,2198,1084,2199
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,13,1476,2146,1533,2146,1533,2195,1476,2195
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,13,1826,2152,1887,2152,1887,2201,1826,2201
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,damage,2105,2215,2329,2218,2328,2279,2104,2276
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,to,2396,2220,2452,2221,2451,2265,2395,2264
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,crops.,2522,2229,2686,2231,2685,2280,2521,2278
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,favourable,2106,2287,2414,2287,2414,2337,2106,2337
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,except,2441,2291,2632,2291,2632,2346,2441,2346
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,at,2653,2292,2714,2292,2714,2335,2653,2335
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,baraset.,2739,2285,2975,2285,2975,2335,2739,2335
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,barrackpore,427,2366,790,2366,790,2430,427,2430
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,.,839,2403,850,2403,850,2414,839,2414
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,1.10,1084,2362,1215,2364,1214,2414,1083,2412
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,10,1476,2360,1533,2360,1533,2409,1476,2409
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,104,1824,2364,1919,2364,1919,2431,1824,2431
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,.,872,2402,883,2402,883,2414,872,2414
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,baraet,430,2510,651,2510,651,2561,430,2561
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,2.,1082,2504,1135,2505,1134,2550,1081,2549
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,83,1152,2505,1213,2506,1212,2553,1151,2552
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,11,1812,2492,1915,2493,1915,2572,1812,2571
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,},1917,2493,1955,2493,1955,2572,1917,2572
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,..,841,2542,885,2542,885,2554,841,2554
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,basirhat,432,2650,677,2650,677,2701,432,2701
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,1.97,1086,2645,1213,2648,1212,2697,1085,2694
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,12,1474,2646,1535,2646,1535,2693,1474,2693
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,12,1826,2648,1885,2648,1885,2697,1826,2697
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,weather,2046,2924,2289,2925,2289,2974,2046,2973
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,seasonable.,2312,2921,2633,2923,2633,2977,2312,2975
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,no,2706,2926,2789,2926,2789,2971,2706,2971
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,large,2814,2925,2955,2926,2955,2987,2814,2986
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,import,3004,2925,3195,2926,3195,2988,3004,2987
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,or,3248,2939,3303,2939,3303,2969,3248,2969
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,export.,3352,2930,3555,2931,3555,2988,3352,2987
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,prospects,2114,2995,2385,2993,2386,3059,2115,3061
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,of,2434,2995,2487,2995,2487,3044,2434,3044
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,standing,2534,2992,2785,2990,2786,3060,2535,3062
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,crops,2844,3010,2993,3009,2993,3056,2844,3057
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,are,3042,3010,3127,3009,3127,3041,3042,3042
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,fair.,3174,2991,3289,2990,3289,3041,3174,3042
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,cattle-,3360,2985,3555,2983,3555,3041,3360,3043
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,disease,2106,3054,2309,3054,2309,3117,2106,3117
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,is,2352,3070,2395,3070,2395,3115,2352,3115
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,reported,2456,3066,2699,3066,2699,3131,2456,3131
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,from,2736,3054,2873,3054,2873,3113,2736,3113
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,jibannagor:,2908,3054,3265,3054,3265,3125,2908,3125
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,in,3302,3064,3353,3064,3353,3111,3302,3111
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,chua-,3386,3062,3557,3062,3557,3115,3386,3115
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,danga,2107,3136,2281,3135,2281,3201,2107,3202
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,and,2318,3136,2421,3136,2421,3187,2318,3187
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,chakdah,2450,3131,2703,3130,2703,3187,2450,3188
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,in,2732,3137,2784,3137,2784,3185,2732,3185
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,ranaghat,2812,3135,3093,3134,3093,3197,2812,3198
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,subdivisions.,3122,3133,3487,3131,3487,3184,3122,3186
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,2,314,2934,345,2934,346,2981,315,2981
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,nadia,428,2930,601,2928,602,2980,429,2982
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,).97,1080,2928,1211,2930,1210,2977,1079,2975
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,13,1472,2930,1531,2930,1531,2975,1472,2975
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,12,1820,2925,1897,2923,1899,3000,1822,3002
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,..,840,2965,883,2965,883,2976,840,2976
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,kushtia,431,3070,663,3068,663,3120,431,3122
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,3.52,1084,3066,1215,3068,1214,3117,1083,3115
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,13,1472,3070,1531,3070,1531,3117,1472,3117
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,13,1826,3076,1887,3076,1887,3125,1826,3125
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,meberpur,432,3212,715,3212,715,3275,432,3275
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,2.29,1084,3210,1217,3213,1216,3261,1083,3258
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,12},1476,3209,1564,3210,1563,3274,1475,3273
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,121,1828,3216,1919,3216,1919,3279,1828,3279
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,..,841,3248,885,3248,885,3259,841,3259
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,chuadanga,432,3348,755,3350,755,3418,432,3416
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,66,1216,3397,1152,3397,1152,3351,1216,3351
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,1.,1102,3343,1185,3346,1183,3407,1100,3404
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,99,1187,3345,1225,3346,1223,3407,1185,3406
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,13,1476,3352,1533,3353,1532,3402,1475,3401
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,13,1826,3358,1889,3358,1889,3405,1826,3405
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,ranaghat,433,3489,717,3492,716,3557,432,3554
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,(),1082,3494,1137,3496,1135,3540,1080,3538
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,17,1154,3493,1211,3495,1209,3546,1152,3544
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,11,1474,3493,1565,3495,1563,3560,1472,3558
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,11,1822,3500,1877,3500,1877,3549,1822,3549
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,3,316,3776,345,3776,345,3821,316,3821
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,murshidabad,427,3762,809,3762,809,3831,427,3831
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,..,825,3762,879,3762,879,3831,825,3831
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,weather,2040,3774,2287,3776,2287,3827,2040,3825
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,hot,2330,3776,2425,3777,2425,3825,2330,3824
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,and,2462,3771,2565,3772,2565,3824,2462,3823
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,cloudy.,2614,3770,2821,3772,2820,3840,2613,3838
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,prospects,2898,3776,3173,3778,3173,3840,2898,3838
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,of,3216,3775,3271,3775,3271,3822,3216,3822
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,crops,3294,3789,3443,3790,3443,3838,3294,3837
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,are,3468,3791,3559,3792,3559,3825,3468,3824
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,favourable.,2106,3846,2431,3841,2432,3894,2107,3899
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,(attle-disease,2104,3914,2507,3914,2507,3967,2104,3967
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,is,2546,3916,2587,3916,2587,3965,2546,3965
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,reported,2616,3912,2859,3912,2859,3979,2616,3979
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,from,2886,3916,3021,3916,3021,3967,2886,3967
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,sadar,3052,3916,3219,3916,3219,3965,3052,3965
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,and,3242,3914,3347,3914,3347,3965,3242,3965
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,kandi,3380,3916,3555,3916,3555,3967,3380,3967
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,bdivisionx.,2104,3985,2475,3981,2476,4039,2105,4043
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,1.68,1087,3774,1212,3776,1211,3822,1086,3820
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,14,1472,3780,1531,3780,1531,3825,1472,3825
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,14,1824,3782,1881,3783,1880,3832,1823,3831
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,fodder,2527,3844,2735,3844,2735,3895,2527,3895
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,and,2780,3845,2885,3845,2885,3895,2780,3895
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,water,2938,3850,3098,3850,3098,3895,2938,3895
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,are,3145,3860,3230,3860,3230,3893,3145,3893
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,sufficient.,3276,3844,3552,3844,3552,3895,3276,3895
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,lalbagh,430,3912,659,3912,659,3975,430,3975
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,1.60,1086,3914,1213,3918,1211,3967,1085,3963
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,13},1471,3919,1563,3921,1562,3984,1470,3982
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,13,1822,3924,1881,3924,1881,3973,1822,3973
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,jangipur,426,4054,689,4056,689,4120,426,4118
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,2.96,1080,4056,1211,4059,1210,4107,1079,4104
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,14,1472,4062,1529,4063,1528,4111,1471,4110
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,14,1824,4066,1881,4066,1881,4113,1824,4113
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,kandi,427,4193,602,4191,602,4244,427,4246
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,(0.,1055,4192,1165,4192,1165,4257,1055,4257
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,33,1167,4192,1209,4192,1209,4257,1167,4257
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,16,1468,4204,1527,4204,1527,4251,1468,4251
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,16,1820,4206,1879,4205,1880,4254,1821,4255
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,4,304,4406,335,4406,335,4453,304,4453
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,|,387,4399,427,4399,426,4464,386,4464
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,jessore,418,4405,627,4407,627,4458,418,4456
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,weather,2032,4410,2282,4411,2282,4465,2032,4464
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,scasonable.,2339,4412,2663,4413,2663,4464,2339,4463
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,weeding,2739,4410,2992,4411,2992,4476,2739,4475
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,of,3040,4411,3094,4411,3094,4461,3040,4461
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,jute,3140,4413,3253,4413,3253,4477,3140,4477
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,and,3301,4412,3404,4412,3404,4462,3301,4462
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,aus,3454,4431,3549,4431,3549,4462,3454,4462
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,paddy,2100,4484,2281,4484,2281,4551,2100,4551
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,is,2332,4486,2371,4486,2371,4535,2332,4535
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,nearly,2420,4486,2601,4486,2601,4551,2420,4551
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_3\cg1932p5_page_266.png,over.,2650,4500,2787,4500,2787,4533,2650,4533
