sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,are,2270,1270,2355,1269,2355,1305,2270,1306
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,suflicient.,2380,1257,2655,1255,2655,1303,2380,1305
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,prospects,2752,1053,3027,1048,3028,1112,2753,1117
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,of,3059,1052,3116,1051,3117,1099,3060,1100
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,winter,3143,1052,3331,1048,3332,1099,3144,1103
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,rice,3407,1050,3515,1048,3516,1097,3408,1099
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,no,2402,1120,2485,1120,2485,1169,2402,1169
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,indication,2548,1118,2843,1118,2843,1171,2548,1171
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,of,2880,1112,2951,1112,2951,1169,2880,1169
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,crop,3010,1132,3137,1132,3137,1177,3010,1177
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,failure,3196,1116,3385,1116,3385,1167,3196,1167
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,or,3465,1127,3524,1127,3524,1169,3465,1169
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,kurseong,420,1176,698,1188,695,1244,418,1232
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,nil,1092,1180,1181,1179,1181,1230,1092,1231
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,fodder,3135,1184,3343,1183,3343,1235,3135,1236
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,and,3401,1183,3511,1182,3511,1234,3401,1235
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,siliguri,416,1310,623,1313,622,1379,415,1376
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,nil,1094,1315,1181,1313,1182,1363,1095,1365
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,11,1420,1318,1475,1318,1475,1365,1420,1365
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,11,1768,1320,1821,1319,1822,1364,1769,1365
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,kalimpong,418,1438,741,1449,739,1513,416,1502
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,nil,1088,1446,1175,1446,1175,1497,1088,1497
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,11,1418,1450,1475,1450,1475,1497,1418,1497
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,11,1766,1452,1821,1452,1821,1499,1766,1499
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,16,264,1656,327,1657,327,1704,264,1703
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,rangpur,416,1645,671,1648,670,1712,415,1709
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,weather,2014,1654,2265,1656,2265,1703,2014,1701
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,seasonable.,2288,1651,2607,1653,2607,1703,2288,1701
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,prospects,2680,1654,2953,1656,2953,1716,2680,1714
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,of,2978,1652,3033,1652,3033,1700,2978,1700
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,standing,3068,1651,3315,1653,3315,1720,3068,1718
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,orops,3358,1667,3509,1668,3509,1721,3358,1720
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,are,2082,1736,2169,1736,2169,1769,2082,1769
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,fair.,2194,1720,2309,1720,2309,1769,2194,1769
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,lands,2382,1718,2555,1718,2555,1767,2382,1767
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,are,2580,1736,2669,1736,2669,1767,2580,1767
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,under,2692,1720,2857,1720,2857,1767,2692,1767
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,preparation,2900,1720,3233,1720,3233,1777,2900,1777
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,for,3274,1718,3355,1718,3355,1767,3274,1767
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,rabi,3396,1716,3509,1716,3509,1769,3396,1769
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,crops.,2092,1787,2267,1785,2268,1847,2093,1849
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,fodder,2322,1785,2527,1783,2528,1833,2323,1835
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,and,2550,1785,2653,1784,2654,1833,2551,1834
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,water,2680,1789,2841,1787,2841,1832,2680,1834
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,are,2866,1779,2951,1778,2952,1831,2867,1832
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,sufficient.,2976,1778,3247,1775,3248,1832,2977,1835
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,nil,1086,1650,1175,1648,1176,1695,1087,1697
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,12,1418,1654,1477,1654,1477,1701,1418,1701
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,12,1768,1654,1829,1655,1828,1703,1767,1702
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,nilphamari,412,1776,743,1776,743,1843,412,1843
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,nil,1088,1780,1173,1779,1173,1830,1088,1831
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,11,1416,1786,1471,1786,1471,1833,1416,1833
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,10,1766,1783,1857,1782,1858,1844,1767,1845
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,,814,1812,867,1812,867,1831,814,1831
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,.,869,1812,874,1812,874,1831,869,1831
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,kurigram,416,1914,695,1914,695,1977,416,1977
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,nil,1084,1918,1171,1918,1171,1967,1084,1967
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,11,1416,1920,1471,1920,1471,1967,1416,1967
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,(n),1780,1924,1857,1924,1857,1979,1780,1979
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,gaibandha,412,2048,729,2048,729,2099,412,2099
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,0.40,1062,2054,1195,2056,1194,2100,1061,2098
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,104,1415,2055,1507,2054,1508,2112,1416,2113
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,10,1768,2054,1853,2053,1853,2113,1768,2114
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,bogra,415,2178,584,2183,582,2245,413,2240
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,(old,1996,2182,2125,2183,2125,2234,1996,2233
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,weather,2158,2182,2387,2183,2387,2233,2158,2232
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,apprars,2420,2195,2639,2196,2639,2246,2420,2245
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,to,2670,2189,2729,2189,2729,2230,2670,2230
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,be,2764,2181,2823,2181,2823,2228,2764,2228
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,setting,2850,2187,3045,2188,3045,2246,2850,2245
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,in.,3078,2183,3145,2183,3145,2230,3078,2230
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,prospects,3236,2183,3509,2184,3509,2248,3236,2247
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,of,2074,2252,2131,2253,2130,2302,2073,2301
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,winter,2162,2253,2345,2256,2344,2302,2161,2299
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,paddy,2376,2248,2555,2250,2554,2314,2375,2312
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,are,2588,2265,2673,2266,2673,2299,2588,2298
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,crops,2074,2336,2225,2335,2225,2388,2074,2389
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,not,2252,2326,2353,2325,2353,2386,2252,2387
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,quite,2376,2318,2523,2317,2523,2386,2376,2387
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,hopeful.,2540,2319,2783,2318,2783,2385,2540,2386
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,winter,2856,2317,3059,2316,3059,2364,2856,2365
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,paddy,3080,2315,3255,2314,3255,2380,3080,2381
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,is,3282,2318,3323,2318,3323,2366,3282,2366
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,being,3358,2318,3513,2317,3513,2381,3358,2382
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,harvested.,2078,2382,2375,2382,2375,2433,2078,2433
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,fodder,2446,2384,2653,2384,2653,2431,2446,2431
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,and,2688,2384,2791,2384,2791,2431,2688,2431
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,water,2836,2386,2999,2386,2999,2431,2836,2431
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,are,3020,2400,3107,2400,3107,2431,3020,2431
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,sufficient.,3132,2384,3403,2384,3403,2431,3132,2431
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,nil,1086,2181,1175,2180,1175,2230,1086,2231
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,143,1420,2186,1505,2186,1505,2247,1420,2247
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,14},1764,2184,1855,2186,1854,2247,1763,2245
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,good,2747,2251,2881,2250,2881,2307,2747,2308
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,hut,2932,2248,3026,2247,3026,2296,2932,2297
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,those,3077,2248,3227,2247,3227,2296,3077,2297
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,of,3288,2251,3341,2251,3341,2298,3288,2298
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,rabi,3368,2244,3511,2243,3511,2298,3368,2299
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,18,262,2856,325,2855,326,2904,263,2905
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,|,377,2845,417,2844,418,2909,378,2910
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,pabna,412,2848,595,2844,596,2898,413,2902
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,nil,1090,2848,1179,2850,1178,2899,1089,2897
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,12,1749,2848,1839,2847,1840,2923,1750,2924
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,leather,2026,2852,2269,2852,2269,2897,2026,2897
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,clear.,2292,2848,2445,2848,2445,2897,2292,2897
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,condition,2516,2848,2801,2848,2801,2895,2516,2895
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,of,2820,2850,2873,2850,2873,2895,2820,2895
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,aman,2906,2862,3065,2862,3065,2895,2906,2895
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,paddy,3088,2848,3267,2848,3267,2905,3088,2905
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,is,3292,2848,3333,2848,3333,2893,3292,2893
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,satis-,3368,2850,3517,2850,3517,2895,3368,2895
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,factory,2088,2915,2295,2908,2297,2978,2090,2985
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,and,2370,2918,2475,2915,2476,2963,2372,2966
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,fodder,2090,2978,2293,2978,2293,3033,2090,3033
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,and,2316,2982,2419,2982,2419,3033,2316,3033
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,water,2446,2986,2607,2986,2607,3031,2446,3031
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,are,2632,2996,2717,2996,2717,3031,2632,3031
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,sufficient.,2738,2982,3007,2982,3007,3031,2738,3031
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,13,1426,2852,1485,2852,1485,2899,1426,2899
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,its,2562,2913,2627,2912,2628,2960,2563,2961
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,harvesting,2724,2914,3029,2914,3029,2977,2724,2977
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,is,3088,2908,3145,2908,3145,2961,3088,2961
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,going,3208,2908,3367,2908,3367,2977,3208,2977
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,on.,3434,2930,3517,2930,3517,2981,3434,2981
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,serajganj,404,2976,679,2983,677,3051,402,3044
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,0.38,1066,2984,1199,2985,1199,3034,1066,3033
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,13,1426,2986,1485,2987,1485,3034,1426,3033
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,13,1776,2989,1837,2988,1838,3038,1777,3039
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,weather,2022,3244,2297,3246,2296,3309,2021,3307
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,heasonable.,2306,3248,2627,3251,2627,3301,2306,3298
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,prospects,2702,3249,2973,3251,2972,3313,2701,3311
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,of,3008,3250,3063,3250,3063,3298,3008,3298
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,standing,3098,3249,3345,3251,3345,3309,3098,3307
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,crops,3374,3263,3525,3264,3525,3314,3374,3313
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,are,2093,3314,2191,3314,2191,3377,2093,3377
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,fair.,2222,3318,2339,3318,2339,3365,2222,3365
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,fodder,2407,3314,2639,3314,2639,3377,2407,3377
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,and,2652,3316,2759,3316,2759,3365,2652,3365
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,water,2788,3320,2951,3320,2951,3365,2788,3365
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,are,2974,3334,3061,3334,3061,3365,2974,3365
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,sufficient.,3094,3318,3367,3318,3367,3365,3094,3365
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,19,260,3260,325,3258,326,3305,261,3307
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,|,367,3249,407,3248,409,3313,369,3314
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,malda,408,3252,581,3248,582,3301,409,3305
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,nit,1092,3252,1179,3252,1179,3301,1092,3301
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,14,1422,3254,1511,3254,1511,3315,1422,3315
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,14},1773,3254,1864,3256,1863,3317,1772,3315
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,20,260,3646,325,3645,326,3692,261,3693
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,|,368,3634,399,3634,400,3701,369,3701
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,ch-behar..,408,3639,865,3633,866,3687,409,3693
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,nil,1082,3638,1173,3638,1173,3689,1082,3689
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,12,1416,3640,1507,3640,1507,3703,1416,3703
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,weather,2014,3642,2263,3642,2263,3689,2014,3689
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,seasonable.,2320,3640,2637,3640,2637,3691,2320,3691
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,seedlings,2078,3706,2333,3708,2333,3770,2078,3768
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,and,2376,3706,2479,3707,2479,3757,2376,3756
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,sowing,2524,3709,2723,3710,2723,3772,2524,3771
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,of,2752,3709,2807,3709,2807,3760,2752,3760
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,mutard,2838,3709,3071,3711,3071,3763,2838,3761
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,seeds,3100,3711,3245,3712,3245,3764,3100,3763
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,are,3276,3730,3363,3731,3363,3765,3276,3764
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,con-,3394,3731,3513,3732,3513,3768,3394,3767
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,tinuing.,2078,3778,2305,3779,2305,3836,2078,3835
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,harvesting,2396,3777,2717,3779,2717,3839,2396,3837
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,of,2748,3779,2803,3779,2803,3824,2748,3824
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,winter,2834,3779,3019,3780,3019,3826,2834,3825
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,paddy,3042,3780,3219,3781,3219,3845,3042,3844
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,has,3252,3782,3347,3782,3347,3831,3252,3831
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,com-,3376,3798,3513,3799,3513,3833,3376,3832
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,mened,2078,3840,2293,3844,2292,3892,2077,3888
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,in,2342,3845,2393,3846,2392,3891,2341,3890
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,plac.,2432,3842,2617,3845,2616,3909,2431,3906
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,rtanding,2078,3911,2323,3910,2323,3968,2078,3969
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,erops,2372,3926,2525,3925,2525,3971,2372,3972
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,are,2574,3927,2661,3927,2661,3960,2574,3960
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,fair.,2706,3912,2821,3911,2821,3957,2706,3958
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,are,2076,3991,2162,3989,2163,4021,2077,4023
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,sufticient.,2187,3978,2457,3973,2458,4022,2188,4027
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,12,1764,3646,1855,3646,1855,3705,1764,3705
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,transplantation,2734,3642,3201,3642,3201,3705,2734,3705
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,of,3222,3648,3277,3648,3277,3695,3222,3695
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_4\cg1932p4_page_704.png,tobacco,3300,3646,3517,3646,3517,3699,3300,3699
