sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,stationary.,2868,2583,3299,2585,3299,2668,2868,2666
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,condition,3384,2593,3783,2595,3783,2663,3384,2661
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,of,3848,2592,3919,2592,3919,2659,3848,2659
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,cattle,2244,2676,2463,2676,2463,2739,2244,2739
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,is,2496,2676,2563,2676,2563,2743,2496,2743
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,good.,2592,2676,2803,2676,2803,2755,2592,2755
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,fodder,2892,2676,3175,2676,3175,2747,2892,2747
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,and,3228,2672,3379,2672,3379,2743,3228,2743
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,water,3432,2684,3659,2684,3659,2747,3432,2747
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,sufi-,3724,2680,3919,2680,3919,2747,3724,2747
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,cient.,2244,2760,2463,2760,2463,2823,2244,2823
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,1|24-parganan,312,2415,949,2409,950,2489,313,2495
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,7,1490,2408,1525,2408,1525,2475,1490,2475
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,7,1884,2408,1919,2408,1919,2475,1884,2475
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,nil,1116,2588,1235,2587,1235,2654,1116,2655
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,(2),1864,2584,1979,2585,1978,2667,1863,2666
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,diamond,432,2592,791,2591,791,2658,432,2659
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,harbour.,520,2676,883,2676,883,2747,520,2747
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,barrackpore,436,2762,925,2764,925,2854,436,2852
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,barasat,436,2846,735,2848,735,2918,436,2916
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,basirlnt,438,2932,775,2932,775,3001,438,3001
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,0-15,1108,2759,1259,2757,1260,2825,1109,2827
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,nil,1112,2844,1243,2843,1244,2910,1113,2911
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,nil,1120,2929,1243,2929,1243,2993,1120,2993
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,7,1891,2839,1925,2841,1922,2907,1888,2905
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,,1933,2841,1967,2843,1963,2915,1929,2913
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,(n),1868,2926,1982,2928,1981,3008,1867,3006
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,wenther,2190,3178,2529,3182,2528,3245,2189,3241
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,neuasonable.,2606,3178,3049,3183,3048,3251,2605,3246
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,the,3138,3181,3289,3183,3288,3248,3137,3246
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,prospects,3366,3191,3741,3195,3740,3265,3365,3261
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,of,3836,3188,3917,3189,3916,3251,3835,3250
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,standing,2240,3268,2591,3268,2591,3355,2240,3355
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,orops,2664,3284,2875,3284,2875,3355,2664,3355
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,are,2948,3288,3067,3288,3067,3355,2948,3355
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,good.,3160,3268,3367,3268,3367,3355,3160,3355
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,harvesting,3464,3268,3919,3268,3919,3355,3464,3355
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,of,2230,3346,2359,3346,2359,3427,2230,3427
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,aman,2358,3362,2597,3362,2597,3411,2358,3411
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,puddy,2660,3346,2901,3346,2901,3427,2660,3427
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,is,2966,3352,3031,3352,3031,3411,2966,3411
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,going,3084,3346,3307,3346,3307,3427,3084,3427
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,on.,3338,3368,3459,3368,3459,3413,3338,3413
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,stocks,3548,3352,3809,3352,3809,3417,3548,3417
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,of,3840,3346,3917,3346,3917,3415,3840,3415
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,food-grains,2242,3430,2717,3430,2717,3511,2242,3511
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,foxlder,2776,3430,3031,3430,3031,3497,2776,3497
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,and,3074,3430,3209,3430,3209,3495,3074,3495
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,waler,3266,3430,3493,3430,3493,3497,3266,3497
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,are,3568,3454,3685,3454,3685,3497,3568,3497
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,hufti-,3722,3436,3917,3436,3917,3497,3722,3497
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,ciont.,2244,3507,2476,3509,2475,3575,2244,3573
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,cattle-diseane,2547,3511,3097,3515,3096,3581,2547,3577
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,is,3176,3517,3240,3517,3240,3577,3176,3577
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,reported,3322,3515,3657,3518,3656,3594,3321,3591
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,from,3724,3518,3912,3519,3912,3580,3724,3579
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,thunas,2248,3596,2511,3597,2511,3661,2248,3660
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,chakdah,2540,3597,2911,3599,2911,3671,2540,3669
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,santipur,2944,3599,3299,3601,3299,3676,2944,3674
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,and,3328,3589,3467,3590,3467,3666,3328,3665
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,ranaghat.,3504,3598,3915,3600,3915,3680,3504,3678
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,2,331,3182,395,3181,396,3256,332,3257
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,|nadia,394,3181,683,3179,684,3257,395,3259
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,0-63,1112,3180,1261,3181,1260,3248,1111,3247
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,64,1488,3342,1567,3342,1567,3416,1488,3416
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,kushtiu,436,3352,755,3352,755,3415,436,3415
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,meherpur,436,3430,825,3442,822,3525,433,3513
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,chuadanga...,432,3508,967,3515,966,3599,431,3592
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,ranaghat,444,3588,823,3588,823,3675,444,3675
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,115,1118,3350,1263,3350,1263,3413,1118,3413
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,162,1116,3430,1263,3432,1262,3499,1115,3497
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,1.31,1120,3516,1259,3514,1260,3581,1121,3583
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,0-32,1112,3599,1267,3597,1268,3661,1113,3663
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,(2),1898,3432,2011,3431,2012,3508,1899,3509
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,(n),1898,3508,2013,3507,2014,3600,1899,3601
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,(2),1902,3598,2013,3598,2013,3673,1902,3673
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,81,1448,3510,1527,3513,1525,3586,1446,3583
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,81.,1448,3840,1565,3842,1564,3915,1447,3913
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,weather,2196,3840,2539,3840,2539,3907,2196,3907
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,cloudy,2568,3844,2835,3844,2835,3919,2568,3919
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,and,2860,3844,2999,3844,2999,3907,2860,3907
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,cool.,3036,3848,3215,3848,3215,3911,3036,3911
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,recent,3308,3844,3583,3844,3583,3911,3308,3911
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,ruinfall,3616,3848,3911,3848,3911,3911,3616,3911
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,is,2241,3920,2353,3920,2353,4001,2241,4001
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,not,2334,3933,2465,3934,2465,3991,2334,3990
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,favourable,2496,3921,2919,3923,2919,3996,2496,3994
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,to,2952,3935,3025,3935,3025,3994,2952,3994
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,hurvesting,3064,3929,3491,3931,3491,4009,3064,4007
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,of,3522,3927,3595,3927,3595,3992,3522,3992
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,winter,3644,3931,3913,3932,3913,3996,3644,3995
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,rice,2248,4012,2395,4012,2395,4075,2248,4075
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,which,2432,4012,2679,4012,2679,4075,2432,4075
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,is,2712,4012,2775,4012,2775,4075,2712,4075
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,going,2804,4016,3031,4016,3031,4087,2804,4087
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,on,3060,4032,3179,4032,3179,4087,3060,4087
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,but,3216,4012,3339,4012,3339,4075,3216,4075
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,favourable,3376,4004,3799,4004,3799,4079,3376,4079
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,to,3832,4020,3907,4020,3907,4079,3832,4079
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,all,2244,4095,2342,4095,2342,4157,2244,4157
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,rabi,2394,4095,2563,4095,2563,4157,2394,4157
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,crops,2621,4113,2832,4113,2832,4173,2621,4173
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,except,2888,4102,3146,4102,3146,4172,2888,4172
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,mustard.,3208,4097,3559,4097,3559,4161,3208,4161
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,condi-,3646,4096,3912,4096,3912,4162,3646,4162
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,tion,2244,4180,2405,4180,2405,4241,2244,4241
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,of,2422,4178,2499,4178,2499,4241,2422,4241
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,stunding,2518,4174,2867,4174,2867,4257,2518,4257
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,crops,2884,4196,3097,4196,3097,4255,2884,4255
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,fuir.,3116,4180,3277,4180,3277,4243,3116,4243
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,cattle-disense,3364,4180,3913,4180,3913,4245,3364,4245
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,(pio)6,2080,4259,1881,4249,1885,4173,2084,4183
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,3,308,3844,401,3844,401,3917,308,3917
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,|,428,3844,461,3844,461,3917,428,3917
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,murshida,463,3844,867,3844,867,3917,463,3917
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,bajd,872,3844,991,3844,991,3917,872,3917
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,1-32,1118,3844,1267,3843,1267,3908,1118,3909
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,lalbagh,436,4004,755,4011,753,4094,434,4087
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,jangipur,430,4086,793,4088,793,4177,430,4175
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,145,1116,4012,1263,4009,1264,4076,1117,4079
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,1.20,1114,4097,1264,4096,1264,4157,1114,4158
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,81,1448,4008,1527,4007,1527,4078,1448,4079
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,10,1408,4092,1487,4091,1488,4154,1409,4155
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,84,1888,4008,1971,4009,1970,4084,1887,4083
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,94,1886,4094,1967,4095,1966,4166,1885,4165
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,122,1117,4214,1264,4217,1263,4286,1116,4283
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,{,1291,4212,1345,4213,1343,4300,1289,4299
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,},1351,4177,1364,4178,1353,4348,1340,4348
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,kandi,444,4216,671,4219,670,4286,443,4283
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,is,2233,4252,2355,4252,2355,4343,2233,4343
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,reported,2344,4264,2671,4264,2671,4343,2344,4343
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,from,2736,4252,2923,4252,2923,4327,2736,4327
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,burwan,2988,4252,3303,4252,3303,4327,2988,4327
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,police-ntation,3368,4264,3915,4264,3915,4343,3368,4343
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,(kandi).,2240,4336,2567,4337,2567,4416,2240,4415
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,fodder,2656,4341,2943,4342,2943,4410,2656,4409
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,and,3028,4347,3167,4348,3167,4407,3028,4406
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,waater,3236,4339,3459,4340,3459,4408,3236,4407
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,suflicient.,3516,4348,3911,4349,3911,4413,3516,4412
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,no,2240,4428,2347,4428,2347,4491,2240,4491
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,large,2388,4424,2579,4425,2579,4509,2388,4508
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,import,2612,4429,2879,4430,2879,4506,2612,4505
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,or,2908,4447,2991,4447,2991,4490,2908,4490
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,export,3020,4432,3279,4433,3279,4508,3020,4507
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,in,3302,4425,3415,4426,3415,4513,3302,4512
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,going,3404,4429,3631,4430,3631,4510,3404,4509
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_12\calcgazt1913pt4_page_2274.png,on.,3656,4447,3775,4448,3775,4495,3656,4494
