sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,regurding,3270,5712,3501,5710,3501,5761,3270,5763
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,the,3524,5715,3598,5714,3598,5756,3524,5757
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,northern,3623,5719,3828,5717,3828,5758,3623,5760
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,rt,384,5782,443,5782,443,5825,384,5825
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,of,464,5786,509,5786,509,5823,464,5823
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,the,530,5785,605,5785,605,5824,530,5824
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,district,622,5780,799,5779,799,5823,622,5824
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,ruinfall,820,5779,995,5778,995,5822,820,5823
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,fi,1005,5779,1063,5779,1063,5830,1005,5830
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,gures,1065,5778,1175,5777,1175,5829,1065,5830
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,for,1196,5782,1261,5782,1261,5819,1196,5819
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,ka,1288,5782,1351,5782,1351,5819,1288,5819
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,paxia,1358,5779,1483,5778,1483,5828,1358,5829
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,thana,1502,5776,1643,5775,1643,5827,1502,5828
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,are,1660,5787,1731,5787,1731,5827,1660,5827
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,reported,1748,5775,1949,5774,1949,5826,1748,5827
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,here.,1972,5776,2079,5775,2079,5824,1972,5825
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,(n),1566,5826,1659,5826,1659,5873,1566,5873
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,not,1692,5827,1773,5827,1773,5864,1692,5864
457,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_326.png,reported.,1800,5823,2015,5824,2015,5876,1800,5875
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,378,404,368,521,369,521,428,404,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,supplement,842,362,1449,362,1449,425,842,425
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,to,1494,364,1605,364,1605,427,1494,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,the,1652,366,1843,366,1843,437,1652,437
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,calcutta,1886,366,2359,366,2359,429,1886,429
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,gazette,2386,364,2835,364,2835,429,2386,429
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,april2.,2880,358,3259,358,3259,423,2880,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,1918.,3300,358,3481,358,3481,419,3300,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,---,808,520,860,521,860,532,808,531
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,,882,521,888,521,888,531,882,531
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,----,1303,523,1340,523,1340,533,1303,533
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,--,1362,523,1373,523,1373,534,1362,534
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,-,3054,517,3100,515,3100,524,3054,526
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,.,3735,532,3875,535,3875,543,3735,540
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,prigeof,1554,592,1761,592,1761,635,1554,635
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,common,1772,596,1959,596,1959,629,1772,629
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,hige,1976,596,2091,596,2091,631,1976,631
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,in,2110,598,2159,598,2159,629,2110,629
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,arerk,1644,637,1798,636,1798,676,1644,677
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,per,1809,641,1893,641,1893,671,1809,671
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,aoprr.,1920,640,2081,639,2081,670,1920,671
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,borial,418,657,535,657,535,690,418,690
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,no.,442,700,509,699,509,732,442,733
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,dintricta,720,652,897,652,897,687,720,687
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,and,910,654,987,654,987,689,910,689
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,subdiviniona,718,696,985,696,985,735,718,735
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,baintaid.,1220,678,1409,678,1409,715,1220,715
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,oharacter,2514,672,2722,672,2722,709,2514,709
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,of,2746,674,2785,674,2785,705,2746,705
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,he,2802,672,2873,672,2873,707,2802,707
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,wentber,2896,670,3075,670,3075,705,2896,705
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,coudition,3096,668,3291,668,3291,705,3096,705
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,of,3316,668,3367,668,3367,705,3316,705
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,orope,3380,674,3503,674,3503,709,3380,709
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,te.,3526,676,3599,676,3599,705,3526,705
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,thin,1541,761,1635,769,1632,806,1538,798
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,yeek.,1648,761,1762,770,1757,826,1643,817
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,previous,1866,765,2047,765,2047,799,1866,799
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,week.,2061,765,2176,765,2176,800,2061,800
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,i,3065,836,3085,836,3085,846,3065,846
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,-,3107,837,3111,837,3111,847,3107,847
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,-,3113,837,3126,837,3126,847,3113,847
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,-,3171,838,3195,838,3195,848,3171,848
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,--,3238,839,3249,839,3249,847,3238,847
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,-,2166,985,2204,985,2204,991,2166,991
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,inches.,1180,1078,1443,1078,1443,1139,1180,1139
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,:,1145,1185,1149,1185,1150,1214,1146,1214
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,weather,2260,1228,2579,1226,2579,1285,2260,1287
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,very,2608,1241,2775,1240,2775,1296,2608,1297
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,sultry.,2808,1216,3055,1215,3055,1295,2808,1296
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,rain,3088,1227,3263,1226,3263,1286,3088,1287
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,is,3300,1226,3359,1226,3359,1285,3300,1285
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,badly,3392,1222,3599,1221,3599,1292,3392,1293
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,needed,3628,1224,3883,1223,3883,1282,3628,1283
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,for,2314,1302,2441,1302,2441,1377,2314,1377
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,standing,2448,1303,2777,1302,2777,1374,2448,1375
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,spring,2842,1299,3083,1298,3083,1374,2842,1375
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,crops,3142,1318,3341,1317,3341,1373,3142,1374
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,and,3392,1302,3529,1302,3529,1359,3392,1359
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,for,3558,1297,3693,1297,3693,1360,3558,1360
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,the,3768,1296,3887,1296,3887,1360,3768,1360
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,sowing,2311,1382,2581,1380,2581,1450,2311,1452
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,of,2614,1381,2682,1381,2682,1438,2614,1438
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,jnte,2731,1382,2874,1381,2874,1455,2731,1456
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,and,2921,1381,3056,1380,3056,1440,2921,1441
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,paddy.,3088,1381,3351,1379,3351,1453,3088,1455
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,fodder,3443,1377,3707,1375,3707,1435,3443,1437
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,und,3750,1379,3879,1378,3879,1436,3750,1437
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,water,2306,1464,2519,1463,2519,1520,2306,1521
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,are,2544,1478,2659,1477,2659,1517,2544,1518
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,sufficient.,2690,1459,3057,1457,3057,1521,2690,1523
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,22,444,1232,521,1233,520,1292,443,1291
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,mynsingi,566,1232,1099,1241,1098,1307,565,1298
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,nil,1274,1236,1383,1235,1383,1292,1274,1293
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,7,1602,1224,1679,1223,1680,1298,1603,1299
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,jmalpur,604,1388,967,1394,966,1465,603,1459
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,tangail,606,1462,897,1462,897,1547,606,1547
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,netrakona,608,1540,1003,1543,1003,1608,608,1605
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,kishorganj...,610,1622,1103,1626,1102,1702,609,1698
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,nil,1273,1391,1381,1391,1381,1446,1273,1446
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,nil,1272,1470,1377,1468,1378,1523,1273,1525
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,nil,1266,1546,1378,1548,1377,1605,1265,1603
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,nil,1272,1624,1377,1622,1378,1680,1273,1682
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,...,1039,1440,1103,1439,1103,1449,1039,1450
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,68,1971,1466,2039,1466,2039,1531,1971,1531
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,..,1066,1596,1102,1596,1102,1606,1066,1606
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,continuous,2906,1766,3343,1769,3342,1832,2906,1829
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,rought,3384,1761,3747,1764,3746,1844,3383,1841
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,is,3832,1769,3891,1769,3891,1825,3832,1825
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,weather,2248,1768,2575,1774,2574,1833,2247,1827
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,dry,2644,1772,2775,1775,2774,1845,2643,1842
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,deferring,2296,1847,2651,1845,2651,1925,2296,1927
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,wing,2708,1838,2975,1837,2975,1924,2708,1925
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,of,3048,1847,3119,1847,3119,1907,3048,1907
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,jute,3200,1850,3343,1849,3343,1921,3200,1922
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,and,3440,1845,3575,1844,3575,1904,3440,1905
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,paddy.,3620,1833,3887,1832,3887,1919,3620,1920
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,prospocts,2296,1931,2659,1926,2660,2006,2297,2011
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,or,2684,1927,2759,1926,2760,2005,2685,2006
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,dom,2816,1925,2947,1923,2948,2002,2817,2004
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,pddy,2992,1922,3215,1919,3216,1999,2993,2002
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,are,3244,1943,3395,1941,3396,1981,3245,1983
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,u,3408,1941,3419,1941,3420,1980,3409,1980
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,nfavouruble,3444,1916,3887,1910,3888,1986,3445,1992
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,for,2296,2009,2403,2009,2403,2063,2296,2063
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,want,2461,2016,2644,2017,2644,2065,2461,2064
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,of,2722,2011,2792,2011,2792,2063,2722,2063
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,tinues,2297,2085,2525,2084,2525,2140,2297,2141
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,in,2581,2087,2645,2087,2645,2142,2581,2142
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,sadar,2701,2084,2911,2083,2911,2141,2701,2142
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,subulivision.,2959,2084,3412,2082,3412,2139,2959,2141
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,fodder,3506,2079,3774,2078,3774,2139,3506,2140
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,is,3826,2083,3881,2083,3881,2137,3826,2137
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,ilvaable.,2296,2163,2660,2160,2660,2220,2296,2223
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,23,450,1780,527,1781,526,1842,449,1841
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,|,581,1776,625,1777,624,1848,580,1847
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,faridpur,610,1782,985,1787,984,1847,609,1842
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,nil,1266,1777,1376,1779,1375,1837,1265,1835
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,63,1964,1776,2031,1776,2031,1843,1964,1843
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,.,1061,1826,1098,1826,1098,1837,1061,1837
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,goalundo,610,1937,965,1937,965,1996,610,1996
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,maduripur,613,2012,1014,2022,1012,2094,611,2084
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,gopalganj...,608,2084,1095,2088,1094,2168,607,2164
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,nil,1264,1932,1373,1932,1373,1991,1264,1991
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,nil,1270,2010,1371,2011,1370,2066,1269,2065
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,nil,1266,2086,1371,2088,1370,2145,1265,2143
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,rain.,2872,2023,3039,2027,3038,2068,2871,2064
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,cattle-diseuse,3127,1998,3652,2004,3651,2068,3126,2062
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,con-,3723,2018,3881,2020,3880,2061,3723,2059
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,24,448,2402,519,2403,518,2460,447,2459
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,bakarganj,568,2398,1039,2405,1038,2474,567,2467
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,(arisal).,656,2482,1041,2487,1040,2547,655,2542
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,p,2270,2394,2331,2394,2331,2475,2270,2475
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,rospecis,2333,2394,2631,2394,2631,2475,2333,2475
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,of,2680,2400,2801,2400,2801,2455,2680,2455
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,s,2826,2394,2863,2394,2863,2475,2826,2475
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,fodder,2314,2476,2579,2476,2579,2531,2314,2531
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,is,2612,2480,2669,2480,2669,2531,2612,2531
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,sufficient.,2698,2472,3067,2472,3067,2541,2698,2541
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,nil,1260,2402,1365,2403,1365,2458,1260,2457
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,anding,2895,2397,3152,2397,3152,2467,2895,2467
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,crops,3227,2412,3425,2412,3425,2466,3227,2466
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,are,3502,2412,3614,2412,3614,2451,3502,2451
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,good.,3690,2396,3889,2396,3889,2462,3690,2462
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,pirojpur,604,2640,917,2640,917,2719,604,2719
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,patuakbali...,604,2707,1083,2703,1084,2775,605,2779
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,dakshin,602,2795,905,2793,905,2853,602,2855
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,sha-,932,2791,1091,2790,1091,2850,932,2851
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,bnzpur,680,2876,927,2878,926,2950,680,2948
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,(,698,2944,747,2944,748,3019,699,3019
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,bhola).,750,2943,975,2941,976,3017,751,3019
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,nil,1260,2634,1366,2634,1366,2690,1260,2690
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,nil,1262,2712,1365,2711,1366,2770,1263,2771
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,nil,1256,2791,1365,2787,1367,2847,1258,2851
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,71,1632,2632,1701,2635,1698,2702,1629,2699
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,7,1630,2712,1665,2713,1664,2772,1629,2771
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,...,1041,2685,1073,2685,1073,2698,1041,2698
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,prospects,2254,3103,2605,3101,2605,3173,2254,3175
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,of,2636,3099,2705,3099,2705,3155,2636,3155
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,standing,2736,3097,3063,3095,3063,3167,2736,3169
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,rabi,3098,3097,3253,3096,3253,3153,3098,3154
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,crops,3286,3114,3483,3113,3483,3168,3286,3169
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,are,3516,3112,3627,3111,3627,3151,3516,3152
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_14\cg1919p3_page_327.png,being,3674,3089,3885,3088,3885,3162,3674,3163
