sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,of,2394,806,2441,806,2441,850,2394,850
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,the,2462,806,2541,806,2541,849,2462,849
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,weather,2562,803,2777,802,2777,854,2562,855
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,oondition,2798,802,3033,801,3033,843,2798,844
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,of,3052,801,3101,801,3101,842,3052,842
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,crope,3120,813,3267,812,3267,851,3120,852
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,etc.,3286,806,3373,806,3373,843,3286,843
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,previous,1726,896,1943,897,1943,958,1726,957
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,weak.,1761,954,1903,954,1903,995,1761,995
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,this,1346,925,1457,924,1457,970,1346,971
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,week.,1475,927,1614,926,1614,967,1475,968
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,1,308,1070,329,1070,329,1111,308,1111
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,2,664,1068,688,1068,688,1106,664,1106
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,3,1136,1066,1161,1066,1161,1105,1136,1105
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,4,1465,1065,1490,1065,1490,1102,1465,1102
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,inches.,1050,1185,1222,1185,1222,1226,1050,1226
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,weather,2064,1286,2279,1286,2279,1327,2064,1327
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,hot.,2316,1286,2411,1286,2411,1327,2316,1327
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,rain,2472,1282,2593,1282,2593,1325,2472,1325
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,is,2640,1284,2675,1284,2675,1337,2640,1337
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,badly,2715,1274,2873,1274,2873,1337,2715,1337
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,required.,2887,1274,3117,1274,3117,1337,2887,1337
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,prospeots,3163,1274,3417,1274,3417,1337,3163,1337
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,of,3431,1274,3481,1274,3481,1337,3431,1337
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,standing,2122,1343,2335,1340,2336,1392,2123,1395
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,orops,2368,1352,2499,1350,2500,1389,2369,1391
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,are,2526,1352,2601,1351,2601,1380,2526,1381
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,fair.,2644,1337,2741,1335,2742,1377,2645,1379
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,sufficient.,2122,1390,2355,1390,2355,1436,2122,1436
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,16,325,1286,405,1286,405,1355,325,1355
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,rangpur,466,1296,685,1297,685,1351,466,1350
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,nil,1136,1293,1209,1292,1210,1336,1137,1337
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,12,1499,1294,1547,1294,1547,1334,1499,1334
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,11,1856,1292,1901,1293,1900,1334,1855,1333
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,fodder,2855,1330,3021,1330,3021,1383,2855,1383
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,and,3060,1334,3147,1334,3147,1374,3060,1374
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,water,3206,1330,3346,1330,3346,1375,3206,1375
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,are,3400,1346,3477,1346,3477,1373,3400,1373
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,nilphamari,466,1403,747,1401,747,1455,466,1457
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,1.,1139,1400,1219,1399,1220,1444,1140,1445
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,50,1221,1398,1257,1397,1258,1443,1222,1444
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,11},1502,1402,1575,1402,1575,1453,1502,1453
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,113,1858,1402,1935,1402,1935,1451,1858,1451
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,kurigram,466,1510,709,1512,708,1566,465,1564
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,(n),1138,1510,1205,1510,1205,1561,1138,1561
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,(n),1496,1512,1563,1512,1563,1561,1496,1561
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,11,1857,1510,1903,1512,1902,1550,1856,1548
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,gaibandha,466,1618,735,1617,735,1661,466,1662
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,1.04,1144,1619,1249,1619,1249,1658,1144,1658
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,6,1551,1656,1526,1657,1525,1618,1550,1617
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,17,344,1934,409,1936,407,1997,342,1995
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,bogra,468,1944,615,1949,613,2001,466,1996
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,weather,2067,1937,2281,1937,2281,1976,2067,1976
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,sultry.,2326,1935,2486,1935,2486,1986,2326,1986
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,lands,2550,1932,2700,1932,2700,1973,2550,1973
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,are,2741,1946,2814,1946,2814,1973,2741,1973
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,being,2859,1933,2987,1933,2987,1981,2859,1981
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,propared,3041,1931,3260,1931,3260,1987,3041,1987
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,for,3284,1932,3354,1932,3354,1974,3284,1974
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,rabi,3380,1931,3479,1931,3479,1987,3380,1987
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,of,2669,1988,2718,1988,2718,2026,2669,2026
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,standing,2776,1987,2991,1988,2991,2037,2776,2036
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,crops,3060,1999,3189,2000,3189,2041,3060,2040
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,is,3242,1988,3281,1988,3281,2027,3242,2027
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,good.,3341,1987,3475,1988,3475,2039,3341,2038
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,1.86,1144,1944,1249,1945,1249,1985,1144,1984
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,13,1500,1943,1577,1940,1579,1994,1502,1997
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,134,1859,1939,1937,1945,1933,1996,1855,1990
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,condition,2352,1985,2591,1983,2591,2029,2352,2031
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,.,2122,2004,2263,2003,2263,2046,2122,2047
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,fodder,2126,2041,2301,2041,2301,2086,2126,2086
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,and,2331,2045,2421,2045,2421,2086,2331,2086
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,water,2454,2047,2594,2047,2594,2085,2454,2085
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,are,2610,2057,2684,2057,2684,2083,2610,2083
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,sufficient.,2724,2042,2959,2042,2959,2083,2724,2083
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,weathor,2077,2744,2291,2745,2291,2788,2077,2787
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,hot.,2336,2747,2433,2747,2433,2787,2336,2787
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,and,2136,2800,2223,2800,2223,2841,2136,2841
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,the,2246,2800,2325,2800,2325,2841,2246,2841
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,padma.,2346,2802,2535,2802,2535,2841,2346,2841
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,factory.,2136,2855,2325,2853,2326,2905,2137,2907
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,persons,2138,2921,2321,2920,2321,2958,2138,2959
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,attondod,2368,2910,2585,2909,2585,2949,2368,2950
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,the,2626,2909,2701,2909,2701,2946,2626,2946
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,test,2750,2912,2842,2911,2842,2947,2750,2948
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,relief,2882,2909,3007,2908,3007,2948,2882,2949
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,works,3036,2910,3179,2909,3179,2949,3036,2950
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,on,3208,2923,3263,2923,3263,2948,3208,2948
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,the,3294,2911,3369,2911,3369,2950,3294,2950
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,last,3396,2912,3483,2911,3483,2948,3396,2949
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,day,2135,2959,2225,2959,2225,3011,2135,3011
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,of,2251,2964,2299,2964,2299,3003,2251,3003
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,the,2328,2964,2406,2964,2406,3003,2328,3003
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,week,2435,2963,2551,2963,2551,3004,2435,3004
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,ending,2584,2964,2748,2964,2748,3009,2584,3009
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,on,2786,2959,2880,2959,2880,3011,2786,3011
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,the,2901,2963,2978,2963,2978,3002,2901,3002
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,iat,3034,2967,3099,2967,3099,3002,3034,3002
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,october,3136,2962,3329,2962,3329,3003,3136,3003
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,1932,3376,2967,3477,2967,3477,3003,3376,3003
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,wa,2134,3031,2227,3026,2229,3056,2136,3061
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,nil.,2252,3019,2327,3015,2329,3056,2254,3060
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,water,2522,2746,2677,2746,2677,2785,2522,2785
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,is,2698,2746,2735,2746,2735,2785,2698,2785
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,rining,2782,2746,2917,2746,2917,2791,2782,2791
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,both,2968,2744,3079,2744,3079,2785,2968,2785
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,in,3108,2746,3155,2746,3155,2785,3108,2785
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,the,3188,2746,3263,2746,3263,2785,3188,2785
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,jamuna,3280,2746,3479,2746,3479,2787,3280,2787
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,prospects,2595,2801,2837,2801,2837,2851,2595,2851
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,of,2859,2802,2905,2802,2905,2839,2859,2839
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,aman,2927,2813,3061,2813,3061,2840,2927,2840
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,paddy,3086,2800,3236,2800,3236,2852,3086,2852
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,are,3255,2812,3328,2812,3328,2840,3255,2840
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,satis-,3354,2803,3478,2803,3478,2841,3354,2841
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,fodder,2428,2854,2604,2854,2604,2893,2428,2893
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,is,2655,2850,2706,2850,2706,2904,2655,2904
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,sufficient.,2750,2854,2985,2854,2985,2894,2750,2894
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,the,3045,2850,3140,2850,3140,2893,3045,2893
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,number,3195,2850,3383,2850,3383,2895,3195,2895
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,of,3436,2855,3481,2855,3481,2894,3436,2894
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,18,350,2758,399,2757,400,2796,351,2797
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,pabna,472,2754,629,2755,629,2798,472,2797
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,(),1146,2758,1191,2758,1191,2793,1146,2793
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,,1193,2751,1209,2751,1209,2798,1193,2798
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,92,1206,2755,1257,2754,1257,2791,1206,2792
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,124,1509,2754,1583,2754,1583,2804,1509,2804
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,124,1866,2756,1943,2756,1943,2807,1866,2807
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,serajganj,472,2862,703,2862,703,2915,472,2915
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,1.04,1152,2862,1257,2863,1257,2903,1152,2902
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,13,1510,2864,1559,2864,1559,2901,1510,2901
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,13,1869,2864,1919,2865,1918,2903,1868,2902
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,wonther,2078,3836,2289,3835,2289,3876,2078,3877
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,seasonable.,2352,3834,2619,3833,2619,3875,2352,3876
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,are,2134,3903,2207,3903,2207,3930,2134,3930
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,fair.,2228,3891,2322,3891,2322,3930,2228,3930
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,fodder,2386,3888,2562,3888,2562,3928,2386,3928
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,and,2582,3891,2669,3891,2669,3928,2582,3928
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,water,2698,3893,2836,3893,2836,3928,2698,3928
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,are,2865,3901,2939,3901,2939,3929,2865,3929
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,gufficient.,2971,3889,3203,3889,3203,3929,2971,3929
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,prospects,2700,3834,2935,3837,2934,3887,2699,3884
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,of,2978,3835,3021,3835,3021,3872,2978,3872
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,standing,3086,3834,3301,3836,3300,3892,3085,3890
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,crops,3348,3845,3479,3846,3479,3887,3348,3886
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,19,346,3838,395,3838,395,3878,346,3878
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,malda,468,3837,620,3837,620,3878,468,3878
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,nil,1146,3838,1218,3838,1218,3880,1146,3880
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,15,1508,3840,1559,3839,1559,3880,1508,3881
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,15,1869,3843,1917,3845,1916,3884,1868,3882
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,..,877,3868,915,3868,915,3878,877,3878
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,weather,2078,4432,2283,4433,2283,4475,2078,4474
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,seasonable.,2339,4426,2603,4428,2603,4471,2339,4469
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,cutting,2666,4429,2866,4430,2866,4480,2666,4479
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,steeping,2905,4431,3111,4432,3111,4484,2905,4483
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,and,3150,4434,3238,4435,3238,4473,3150,4472
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,washing,3275,4434,3476,4435,3476,4486,3275,4485
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,of,2130,4490,2175,4490,2175,4529,2130,4529
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,jute,2214,4488,2311,4488,2311,4539,2214,4539
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,are,2352,4496,2427,4496,2427,4541,2352,4541
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,in,2468,4484,2513,4484,2513,4523,2468,4523
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,progross.,2560,4496,2773,4496,2773,4537,2560,4537
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,prospects,2838,4482,3073,4482,3073,4541,2838,4541
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,and,3090,4482,3199,4482,3199,4527,3090,4527
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,condition,3244,4482,3477,4482,3477,4533,3244,4533
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,of,2132,4543,2179,4544,2178,4584,2131,4583
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,standing,2216,4537,2441,4540,2440,4588,2215,4585
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,crop4,2492,4551,2619,4553,2618,4591,2491,4589
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,sufficiont.,2131,4596,2363,4596,2363,4637,2131,4637
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,20,338,4431,393,4431,393,4471,338,4471
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,|,432,4426,456,4426,456,4479,432,4479
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,ooh-rehar,466,4429,783,4430,783,4475,466,4474
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,3.54,1143,4437,1252,4437,1252,4476,1143,4476
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,13,1499,4428,1563,4429,1562,4494,1498,4493
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,124,1868,4442,1947,4443,1947,4493,1868,4492
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,are,2693,4550,2768,4550,2768,4579,2693,4579
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,favoureble.,2838,4532,3115,4534,3115,4584,2838,4582
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,fodder,3206,4543,3382,4544,3382,4586,3206,4585
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,is,3440,4546,3475,4546,3475,4585,3440,4585
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,rainfall,2067,4973,2289,4976,2288,5025,2066,5022
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,at,2316,4979,2366,4980,2366,5016,2316,5015
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,north,2420,4974,2570,4976,2569,5017,2419,5015
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_1\cg1932p3_page_78.png,sadar,2624,4978,2769,4980,2768,5031,2623,5029
