sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,more,2792,2859,2917,2859,2917,2915,2792,2915
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,rain,2959,2863,3054,2863,3054,2913,2959,2913
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,wanted,1738,2932,1913,2932,1913,2987,1738,2987
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,in,1932,2922,2001,2922,2001,2985,1932,2985
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,arambagh,2042,2928,2301,2928,2301,2997,2042,2997
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,for,2338,2930,2407,2930,2407,2979,2338,2979
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,winter,2421,2922,2587,2922,2587,2997,2421,2997
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,paddy.,2591,2922,2769,2922,2769,2997,2591,2997
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,prospects,2826,2930,3053,2930,3053,2999,2826,2999
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,of,1742,3002,1787,3002,1787,3057,1742,3057
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,jute,1806,3001,1915,3000,1915,3065,1806,3066
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,aus,1938,3018,2011,3017,2011,3053,1938,3054
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,and,2034,3001,2123,3000,2123,3052,2034,3053
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,sugaroane,2144,3017,2385,3015,2385,3065,2144,3067
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,fair.,2406,2997,2507,2996,2507,3050,2406,3051
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,fodder,2568,2996,2746,2995,2746,3051,2568,3052
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,and,2790,3000,2879,2999,2879,3052,2790,3053
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,water,2922,2993,3055,2992,3055,3052,2922,3053
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,suffioient.,1738,3072,1966,3070,1967,3126,1739,3128
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,no,2012,3070,2086,3069,2087,3123,2013,3124
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,cattle-disease.,2107,3064,2438,3061,2439,3122,2108,3125
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,8,1584,3220,1611,3220,1611,3271,1584,3271
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,harvesting,1672,3207,1983,3205,1983,3281,1672,3283
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,of,2016,3210,2063,3210,2063,3265,2016,3265
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,aus,2108,3225,2179,3225,2179,3260,2108,3260
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,paddy,2220,3208,2371,3207,2371,3279,2220,3280
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,is,2412,3208,2451,3208,2451,3259,2412,3259
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,going,2478,3203,2627,3202,2627,3278,2478,3279
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,on.,2630,3202,2727,3202,2727,3278,2630,3278
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,jut..heaing,2776,3206,3063,3205,3063,3273,2776,3274
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,steeped,1744,3283,1919,3282,1920,3346,1745,3347
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,and,1938,3278,2027,3277,2027,3332,1938,3333
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,fibre,2048,3279,2153,3278,2153,3334,2048,3335
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,extracted.,2174,3276,2409,3274,2409,3330,2174,3332
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,wiuter,2474,3273,2653,3272,2653,3330,2474,3331
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,rice,2692,3278,2781,3277,2781,3330,2692,3331
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,and,2812,3285,2901,3284,2901,3333,2812,3334
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,j,2936,3306,2961,3306,2961,3333,2936,3333
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,standing,1741,3354,1953,3352,1954,3420,1742,3422
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,crops,1974,3367,2094,3366,2094,3419,1974,3420
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,doing,2117,3351,2254,3350,2255,3415,2118,3416
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,well.,2277,3349,2388,3348,2389,3417,2278,3418
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,more,2423,3349,2577,3348,2578,3416,2424,3417
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,rain,2596,3347,2692,3346,2692,3401,2596,3402
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,wauted.,2739,3353,2923,3352,2923,3403,2739,3404
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,10,2989,3367,3060,3366,3060,3401,2989,3402
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,cattle-disease,1742,3414,2063,3414,2063,3475,1742,3475
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,reported.,2118,3414,2333,3414,2333,3487,2118,3487
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,fodder,2424,3414,2599,3414,2599,3487,2424,3487
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,and,2662,3418,2749,3418,2749,3471,2662,3471
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,water,2800,3424,2935,3424,2935,3475,2800,3475
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,for,2996,3422,3063,3422,3063,3471,2996,3471
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,cattle,1742,3491,1875,3490,1875,3544,1742,3545
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,sufficient.,1896,3491,2121,3490,2121,3543,1896,3544
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,6,394,3242,421,3242,421,3293,394,3293
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,howrah,456,3229,715,3227,716,3297,457,3299
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,nil,960,3226,1039,3226,1039,3281,960,3281
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,73,1280,3220,1335,3220,1335,3287,1280,3287
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,basirhat.,2057,3627,2277,3627,2277,3682,2057,3682
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,weather,2340,3626,2551,3626,2551,3681,2340,3681
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,seasonable.,2590,3629,2854,3629,2854,3682,2590,3682
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,good,1702,3632,1829,3632,1829,3687,1702,3687
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,rain,1850,3632,1949,3632,1949,3685,1850,3685
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,in,1982,3630,2027,3630,2027,3681,1982,3681
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,more,2938,3632,3063,3632,3063,3685,2938,3685
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,rain,1741,3703,1836,3703,1836,3756,1741,3756
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,wanted,1858,3700,2031,3701,2031,3755,1858,3754
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,in,2067,3700,2114,3700,2114,3751,2067,3751
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,plaoes.,2156,3698,2312,3699,2312,3766,2156,3765
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,harvesting,2376,3697,2655,3698,2655,3767,2376,3766
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,of,2696,3698,2742,3698,2742,3750,2696,3750
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,jute,2780,3699,2877,3699,2877,3766,2780,3766
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,nearly,2909,3703,3064,3704,3064,3768,2909,3767
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,finished.,1746,3770,1947,3772,1946,3828,1745,3826
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,state,2002,3760,2135,3761,2134,3835,2001,3834
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,of,2138,3762,2197,3763,2196,3836,2137,3835
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,standing,2228,3764,2439,3766,2438,3836,2227,3834
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,orops,2460,3783,2583,3784,2582,3839,2459,3838
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,good.,2620,3766,2749,3767,2748,3841,2619,3840
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,prospects,2832,3768,3061,3770,3060,3844,2831,3842
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,of,1746,3842,1791,3842,1791,3895,1746,3895
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,paddy,1812,3841,1957,3840,1957,3910,1812,3911
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,good.,1982,3840,2113,3839,2113,3909,1982,3910
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,condition,2160,3834,2409,3833,2409,3909,2160,3910
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,of,2448,3837,2495,3837,2495,3908,2448,3908
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,cattle,2532,3832,2663,3831,2663,3891,2532,3892
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,good.,2694,3841,2821,3840,2821,3906,2694,3907
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,fodder,2886,3830,3063,3829,3063,3895,2886,3896
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,insufficient,1746,3906,2009,3905,2009,3966,1746,3967
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,in,2028,3911,2077,3911,2077,3964,2028,3964
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,barrackpore,2100,3908,2413,3907,2413,3977,2100,3978
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,basirhat,2452,3907,2661,3906,2661,3962,2452,3963
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,and,2694,3902,2791,3902,2791,3963,2694,3963
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,diamond,2832,3908,3057,3907,3057,3966,2832,3967
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,harbour,1746,3982,1957,3983,1957,4038,1746,4037
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,subdivisions.,1998,3973,2313,3975,2313,4037,1998,4035
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,number,2366,3976,2569,3977,2569,4033,2366,4032
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,of,2610,3980,2655,3980,2655,4033,2610,4033
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,persons,2696,3996,2881,3997,2881,4049,2696,4048
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,under,2920,3983,3061,3984,3061,4036,2920,4035
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,relief,1746,4052,1871,4053,1871,4108,1746,4107
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,in,1887,4054,1933,4054,1933,4106,1887,4106
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,different,1957,4047,2159,4048,2159,4105,1957,4104
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,thanas,2179,4050,2337,4051,2337,4101,2179,4100
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,are,2368,4065,2445,4066,2445,4117,2368,4116
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,:-sonarpur,2458,4048,2757,4050,2757,4119,2458,4117
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,517,2777,4050,2892,4051,2892,4120,2777,4119
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,tolly-,2913,4051,3062,4052,3062,4117,2913,4116
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,gunge,1746,4140,1893,4139,1893,4194,1746,4195
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,303,1910,4122,2017,4121,2018,4193,1911,4194
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,vishnupur,2038,4117,2297,4115,2298,4191,2039,4193
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,2288,2305,4113,2471,4112,2472,4188,2306,4189
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,bebala,2492,4118,2657,4117,2657,4173,2492,4174
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,201,2674,4111,2797,4110,2798,4186,2675,4187
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,anning,2858,4109,3067,4107,3068,4185,2859,4187
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,7,396,3648,463,3649,462,3710,395,3709
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,|,474,3649,501,3649,500,3710,473,3710
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,24-parganas,503,3649,821,3652,820,3714,502,3711
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,nil,962,3648,1041,3648,1041,3701,962,3701
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,74,1280,3635,1331,3633,1333,3701,1282,3703
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,501,1746,4180,1867,4181,1867,4258,1746,4257
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,mahestala,1907,4183,2155,4184,2155,4245,1907,4244
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,470,2197,4184,2297,4184,2297,4252,2197,4252
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,baruipur,2343,4185,2566,4186,2566,4257,2343,4256
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,832,2618,4189,2722,4189,2722,4251,2618,4251
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,falta,2775,4188,2907,4189,2907,4245,2775,4244
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,878,2962,4187,3063,4187,3063,4258,2962,4258
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,magrahat,1746,4256,1981,4255,1981,4328,1746,4329
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,1624,2006,4258,2147,4257,2147,4323,2006,4324
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,diamond,2172,4258,2391,4257,2391,4312,2172,4313
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,harbour,2434,4252,2649,4251,2649,4311,2434,4312
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,184,2694,4252,2791,4252,2791,4324,2694,4324
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,mathura-,2836,4251,3063,4250,3063,4317,2836,4318
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,pur,1745,4352,1828,4351,1828,4403,1745,4404
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,182,1861,4333,1959,4332,1959,4395,1861,4396
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,kulpi,1982,4329,2123,4328,2124,4399,1983,4400
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,179,2147,4328,2246,4327,2247,4391,2148,4392
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,jdgar,2268,4327,2499,4325,2500,4396,2269,4398
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,2029,2519,4329,2666,4328,2667,4393,2520,4394
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,dum-dum,2688,4324,2952,4322,2952,4384,2688,4386
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,32.,2974,4335,3044,4334,3044,4387,2974,4388
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,rainfall,1708,4472,1907,4472,1907,4527,1708,4527
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,genersl,1930,4468,2125,4468,2125,4539,1930,4539
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,lowest,2146,4468,2295,4468,2295,4539,2146,4539
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,at,2314,4470,2361,4470,2361,4519,2314,4519
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,sadar.,2376,4468,2529,4468,2529,4539,2376,4539
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,prospeots,2592,4466,2819,4466,2819,4537,2592,4537
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,of,2840,4468,2887,4468,2887,4523,2840,4523
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,stand-,2918,4474,3063,4474,3063,4527,2918,4527
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,ing,1746,4542,1823,4542,1823,4615,1746,4615
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,crops,1846,4534,1967,4534,1967,4615,1846,4615
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,good,1988,4540,2117,4540,2117,4615,1988,4615
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,harvesting,2180,4536,2455,4536,2455,4615,2180,4615
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,of,2466,4534,2529,4534,2529,4615,2466,4615
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,aus,2534,4534,2639,4534,2639,4615,2534,4615
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,paddy,2652,4534,2799,4534,2799,4615,2652,4615
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,oompleto.,2840,4542,3067,4542,3067,4613,2840,4613
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,washing,1748,4604,1971,4604,1971,4681,1748,4681
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,of,1988,4604,2037,4604,2037,4663,1988,4663
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,jute,2078,4608,2175,4608,2175,4677,2078,4677
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,continues.,2187,4604,2455,4604,2455,4679,2187,4679
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,sowing,2520,4604,2703,4604,2703,4681,2520,4681
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,of,2719,4604,2781,4604,2781,4679,2719,4679
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,mung,2797,4604,2949,4604,2949,4679,2797,4679
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,and,2980,4618,3067,4618,3067,4669,2980,4669
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_1\cg1906p4_page_145.png,katai,1741,4674,1873,4674,1873,4745,1741,4745
