sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,plan,3018,4000,3169,3999,3169,4073,3018,4074
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,ting,3184,4002,3331,4001,3331,4074,3184,4075
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,for,3406,4001,3509,4001,3509,4058,3406,4058
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,years,2240,4083,2463,4081,2464,4161,2241,4163
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,sugarcane,2484,4095,2847,4092,2848,4158,2485,4161
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,crop,2890,4096,3049,4095,3049,4152,2891,4153
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,continue.,3096,4077,3433,4074,3434,4138,3097,4141
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,are,2230,4150,2339,4150,2339,4239,2230,4239
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,being,2394,4150,2601,4150,2601,4239,2394,4239
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,prepared,2634,4156,2963,4156,2963,4239,2634,4239
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,for,3010,4150,3119,4150,3119,4239,3010,4239
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,the,3172,4156,3289,4156,3289,4221,3172,4221
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,sowing,3358,4158,3617,4158,3617,4233,3358,4233
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,of,3682,4150,3751,4150,3751,4215,3682,4215
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,jute.,2230,4238,2389,4237,2390,4312,2231,4313
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,fodder,2472,4232,2729,4230,2730,4297,2473,4299
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,is,2754,4229,2811,4229,2812,4297,2755,4297
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,suflicient.,2840,4239,3191,4236,3192,4301,2841,4304
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,63,1592,3920,1663,3919,1664,3990,1593,3991
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,64,1949,3918,2019,3920,2017,3990,1947,3988
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,ulubaria,596,4160,907,4163,906,4224,595,4221
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,nil,1214,4150,1331,4151,1330,4212,1213,4211
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,6.,1592,4160,1627,4160,1628,4219,1593,4219
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,re,3444,4383,3540,4385,3538,4461,3442,4459
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,fair.,3601,4394,3758,4398,3757,4460,3600,4456
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,prospects,2180,4396,2527,4400,2526,4472,2179,4468
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,of,2596,4397,2663,4398,2662,4457,2595,4456
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,standing,2744,4390,3063,4393,3062,4472,2743,4469
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,crops,3128,4414,3319,4416,3318,4472,3127,4470
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,fodder,2232,4466,2489,4466,2489,4533,2232,4533
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,is,2520,4474,2573,4474,2573,4533,2520,4533
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,sufficient.,2604,4474,2957,4474,2957,4535,2604,4535
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,nil,1205,4390,1322,4392,1321,4451,1204,4449
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,12,435,4398,506,4399,505,4459,434,4458
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,|,571,4396,601,4396,600,4463,570,4463
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,rajshahi,603,4396,953,4399,952,4467,602,4464
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,(rampur-,640,4476,995,4476,995,4547,640,4547
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,boalia).,644,4544,959,4548,958,4628,643,4624
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,naogaon,590,4635,901,4633,902,4715,591,4717
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,64,1945,4396,2016,4394,2018,4489,1947,4491
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,are,3414,4410,3521,4414,3519,4459,3412,4455
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,(n),1242,4630,1347,4630,1347,4707,1242,4707
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,(n),1530,4636,1635,4636,1635,4711,1530,4711
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,74,1952,4628,2023,4629,2022,4700,1951,4699
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,nator,589,4796,798,4794,798,4853,589,4855
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,nil,1214,4790,1323,4788,1324,4847,1215,4849
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,7,1594,4796,1625,4796,1625,4855,1594,4855
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,7,1952,4788,2023,4791,2020,4858,1949,4855
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,ploughing,2182,5028,2565,5025,2566,5102,2183,5105
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,of,2620,5030,2687,5029,2687,5084,2620,5085
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,flelds,2734,5026,2927,5024,2928,5088,2735,5090
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,for,2982,5029,3087,5028,3088,5089,2983,5090
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,jute,3138,5031,3279,5030,3280,5098,3139,5099
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,and,3336,5016,3467,5015,3468,5086,3337,5087
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,bhadoi,3492,5014,3757,5012,3758,5085,3493,5087
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,paddy,2243,5108,2447,5107,2448,5186,2244,5187
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,is,2504,5110,2559,5110,2559,5169,2504,5169
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,going,2616,5110,2815,5109,2816,5187,2617,5188
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,on.,2872,5123,2979,5122,2979,5170,2872,5171
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,harvesting,3060,5102,3475,5099,3476,5183,3061,5186
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,of,3500,5103,3571,5103,3571,5165,3500,5166
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,rabi,3600,5102,3751,5101,3751,5165,3600,5166
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,crops,2234,5205,2425,5203,2426,5261,2235,5263
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,has,2454,5188,2573,5187,2574,5252,2455,5253
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,commenced.,2596,5186,3039,5182,3040,5248,2597,5252
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,fodder,3108,5188,3365,5186,3366,5252,3109,5254
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,and,3390,5179,3519,5178,3520,5248,3391,5249
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,water,3550,5190,3751,5188,3752,5246,3551,5248
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,are,2238,5286,2343,5284,2344,5325,2239,5327
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,sufficient.,2372,5267,2723,5261,2724,5325,2373,5331
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,13,440,5030,514,5030,514,5093,440,5093
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,dinajpur,555,5023,951,5023,951,5099,555,5099
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,nil,1212,5024,1327,5023,1327,5082,1212,5083
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,6%,1947,5027,2021,5027,2021,5093,1947,5093
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,thakurgaon,596,5188,1043,5188,1043,5263,596,5263
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,nil,1214,5180,1333,5183,1332,5244,1213,5241
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,7,1596,5188,1627,5188,1627,5247,1596,5247
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,7,1954,5186,1985,5186,1985,5245,1954,5245
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,balurghat,604,5336,967,5346,965,5426,602,5416
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,...,1011,5391,1078,5393,1078,5408,1011,5406
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,nil,1216,5342,1333,5343,1333,5403,1216,5402
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,harvesting,2178,5657,2593,5654,2594,5734,2179,5737
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,of,2650,5662,2715,5662,2715,5720,2650,5720
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,tobacco,2774,5661,3037,5659,3037,5719,2774,5721
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,has,3100,5659,3217,5658,3217,5716,3100,5717
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,commenced.,3300,5658,3743,5655,3743,5715,3300,5718
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,condition,2232,5736,2585,5733,2585,5798,2232,5801
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,of,2658,5737,2725,5737,2725,5798,2658,5798
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,cattle,2792,5737,2991,5736,2991,5800,2792,5801
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,is,3060,5738,3119,5738,3119,5799,3060,5799
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,fair.,3162,5737,3305,5736,3305,5798,3162,5799
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,fodder,3386,5732,3643,5730,3643,5793,3386,5795
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,is,3686,5735,3741,5735,3741,5790,3686,5790
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,sufficient.,2232,5819,2579,5816,2580,5884,2233,5887
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,14,450,5662,517,5662,517,5721,450,5721
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,jalpaiguri,562,5652,1031,5652,1031,5727,562,5727
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,0-60,1216,5656,1351,5656,1351,5719,1216,5719
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,alipur,596,5820,839,5823,838,5902,595,5899
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,0:30,1212,5814,1349,5814,1349,5881,1212,5881
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,6.,1590,5818,1627,5817,1629,5880,1592,5881
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,----,3120,6000,3168,6001,3168,6010,3120,6009
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,(w),1744,6040,1819,6040,1819,6093,1744,6093
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,not,1848,6040,1937,6040,1937,6082,1848,6082
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1609.png,reported.,1954,6036,2157,6037,2157,6093,1954,6092
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,bupplemen,661,330,1347,334,1346,424,660,420
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,,1349,334,1468,335,1467,426,1348,425
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,he,1472,335,1650,336,1649,426,1471,425
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,galcutta,1663,352,2118,355,2118,430,1663,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,gazette,2163,356,2583,359,2583,432,2163,429
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,maro,2628,355,2942,357,2942,423,2628,421
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,30,3019,345,3106,346,3105,436,3018,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,1921.,3123,345,3293,346,3293,422,3123,421
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,555,3525,366,3675,369,3674,430,3524,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,prior,1430,584,1565,586,1564,626,1429,624
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,of,1564,593,1617,594,1617,624,1564,623
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,common,1634,591,1813,594,1812,628,1634,625
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,bioe,1834,590,1971,592,1970,631,1833,629
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,in,1974,596,2017,597,2017,628,1974,627
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,seerd,1508,634,1669,635,1669,674,1508,673
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,par,1674,635,1763,636,1763,672,1674,671
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,buper.,1776,638,1935,639,1935,672,1776,671
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,barial,330,655,444,653,445,699,331,701
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,no.,363,700,430,700,430,737,363,737
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,distriot,642,640,801,638,802,681,643,683
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,and,814,641,887,640,888,676,815,677
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,subdivialon.,640,685,885,684,885,724,640,725
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,ralnfall.,1112,672,1287,672,1287,711,1112,711
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,oharaoter,2339,680,2537,680,2537,719,2339,719
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,of,2558,683,2594,683,2594,718,2558,718
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,the,2617,684,2679,684,2679,717,2617,717
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,weathor,2703,685,2874,685,2874,720,2703,720
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,ooudition,2899,681,3088,681,3088,718,2899,718
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,of,3111,684,3148,684,3148,719,3111,719
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,drops,3168,684,3289,684,3289,726,3168,726
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,eto.,3304,682,3377,682,3377,719,3304,719
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,tble,1410,760,1517,762,1516,801,1409,799
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,week.,1520,766,1629,768,1628,800,1519,798
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,provious,1720,766,1892,768,1892,804,1720,802
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,weet.,1907,768,2017,769,2017,803,1907,802
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,6,2840,916,2859,916,2859,947,2840,947
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,inches.,1058,1090,1319,1092,1319,1154,1058,1152
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,14,3176,1196,3191,1196,3191,1209,3176,1209
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,15,360,1250,429,1251,429,1312,360,1311
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,darjeeling,474,1243,959,1247,958,1320,473,1316
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,4,1835,1242,1909,1242,1909,1327,1835,1327
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,wheat,2104,1248,2347,1248,2347,1311,2104,1311
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,and,2416,1252,2543,1252,2543,1311,2416,1311
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,barley,2600,1252,2827,1252,2827,1327,2600,1327
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,are,2884,1272,2995,1272,2995,1315,2884,1315
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,being,3036,1256,3239,1256,3239,1327,3036,1327
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,harvested.,3296,1252,3675,1252,3675,1319,3296,1319
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,potatoes,2156,1330,2461,1332,2461,1393,2156,1391
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,and,2514,1331,2643,1332,2643,1393,2514,1392
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,maize,2702,1326,2909,1328,2908,1395,2701,1393
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,are,2958,1352,3063,1353,3063,1394,2958,1393
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,growing,3114,1335,3423,1337,3422,1409,3113,1407
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,well.,3494,1336,3669,1337,3669,1399,3494,1398
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,fodder,2156,1410,2413,1411,2413,1474,2156,1473
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,and,2440,1414,2567,1415,2567,1480,2440,1479
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,water,2604,1426,2803,1427,2803,1476,2604,1475
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,are,2830,1433,2939,1433,2939,1476,2830,1476
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,sufficient.,2982,1415,3333,1416,3333,1478,2982,1477
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,092,1132,1250,1267,1249,1268,1310,1133,1311
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,kurseong,512,1408,867,1416,865,1500,510,1492
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,siliguri,512,1488,783,1493,782,1573,511,1568
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,kalimpong...,512,1564,995,1576,993,1656,510,1644
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,084,1134,1410,1267,1411,1266,1472,1133,1471
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,nil,1152,1490,1269,1491,1268,1550,1151,1549
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,064,1131,1571,1262,1572,1261,1633,1130,1632
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,6.,1873,1490,1906,1490,1905,1548,1872,1548
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,6.,1475,1492,1508,1491,1509,1550,1476,1551
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,6%,1476,1570,1545,1570,1545,1639,1476,1639
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,:,305,1571,324,1570,328,1657,309,1658
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,there,2104,1812,2315,1814,2314,1877,2103,1875
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,was,2348,1830,2483,1831,2483,1874,2348,1873
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,a,2528,1836,2563,1836,2563,1875,2528,1875
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,hailstorm,2620,1812,2963,1815,2962,1879,2619,1876
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,on,3020,1833,3107,1834,3107,1877,3020,1876
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,friday,3168,1814,3411,1816,3410,1895,3167,1893
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,night,3476,1820,3675,1822,3674,1898,3475,1896
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_10\cg1921p4_page_1610.png,accompanied,2152,1897,2613,1897,2613,1971,2152,1971
