sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,71,1924,2368,1983,2368,1983,2435,1924,2435
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,17,356,2602,437,2602,437,2661,356,2661
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,bogra,482,2596,751,2596,751,2669,482,2669
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,nil,1152,2596,1263,2596,1263,2655,1152,2655
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,want,2108,2594,2247,2596,2246,2641,2107,2639
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,of,2268,2594,2323,2595,2322,2640,2267,2639
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,rain,2344,2595,2443,2596,2442,2641,2343,2640
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,is,2490,2597,2529,2597,2528,2642,2489,2642
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,retarding,2554,2595,2795,2598,2794,2656,2553,2653
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,the,2822,2594,2901,2595,2900,2643,2821,2642
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,sowing,2924,2598,3109,2600,3108,2654,2923,2652
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,of,3128,2598,3183,2599,3182,2644,3127,2643
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,jute.,3204,2601,3317,2602,3316,2661,3203,2660
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,18,360,2984,435,2985,435,3042,360,3041
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,|,477,2977,509,2977,508,3048,476,3048
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,bna,518,2983,751,2985,751,3043,518,3041
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,nil,1148,2980,1255,2978,1256,3035,1149,3037
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,6,1506,2978,1541,2978,1541,3037,1506,3037
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,64,1904,2984,1975,2984,1975,3047,1904,3047
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,fodder,2088,2964,2269,2965,2269,3021,2088,3020
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,is,2298,2974,2335,2974,2335,3019,2298,3019
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,auflicient.,2368,2972,2613,2974,2613,3022,2368,3020
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,sirajganj,518,3134,837,3136,836,3205,517,3203
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,nil,1143,3132,1257,3134,1256,3188,1142,3186
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,67,1508,3132,1577,3133,1576,3198,1507,3197
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,61,1900,3136,1967,3136,1967,3199,1900,3199
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,...,953,3179,989,3179,989,3190,953,3190
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,19,366,3364,437,3365,436,3424,365,3423
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,malda,482,3357,761,3360,760,3435,481,3432
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,prospects,2086,3360,2333,3362,2333,3417,2086,3415
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,of,2356,3360,2407,3360,2407,3405,2356,3405
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,bhadoi,2444,3362,2611,3363,2611,3407,2444,3406
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,paddy,2638,3362,2789,3363,2789,3420,2638,3419
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,and,2818,3363,2903,3364,2903,3409,2818,3408
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,jute,2928,3366,3027,3367,3027,3422,2928,3421
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,are,3052,3381,3125,3382,3125,3411,3052,3410
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,not,3154,3372,3233,3373,3233,3412,3154,3411
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,good,3276,3368,3395,3369,3395,3425,3276,3424
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,for,3422,3369,3497,3370,3497,3416,3422,3415
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,want,3520,3374,3649,3375,3649,3419,3520,3418
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,of,2122,3420,2197,3421,2197,3475,2122,3474
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,rain.,2220,3426,2331,3427,2331,3469,2220,3468
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,sufticient.,2122,3486,2369,3487,2369,3530,2122,3529
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,nil,1148,3360,1261,3360,1261,3417,1148,3417
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,7,1504,3362,1535,3362,1535,3419,1504,3419
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,7,1900,3364,1929,3365,1928,3422,1899,3421
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,...,952,3411,989,3411,989,3423,952,3423
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,boro,2424,3426,2547,3427,2547,3470,2424,3469
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,paddy,2598,3425,2747,3426,2746,3490,2597,3489
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,is,2762,3421,2837,3422,2836,3491,2761,3490
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,being,2866,3421,3021,3422,3020,3492,2865,3491
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,damaged.,3070,3429,3315,3431,3315,3487,3070,3485
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,water,2438,3488,2593,3489,2593,3532,2438,3531
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,is,2621,3488,2657,3488,2657,3532,2621,3532
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,available.,2680,3486,2919,3488,2919,3535,2680,3533
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,fodder,3405,3431,3583,3432,3583,3478,3405,3477
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,i,3610,3433,3627,3433,3627,3480,3610,3480
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,w,2135,3814,2175,3814,2175,3873,2135,3873
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,cather,2177,3814,2317,3815,2317,3875,2177,3874
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,hot,2329,3822,2410,3823,2410,3867,2329,3866
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,and,2429,3821,2515,3822,2515,3865,2429,3864
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,cloudy.,2543,3821,2726,3822,2726,3879,2543,3878
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,sowing,2795,3822,2984,3823,2984,3876,2795,3875
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,of,3023,3824,3075,3824,3075,3866,3023,3866
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,jute,3100,3825,3202,3826,3202,3883,3100,3882
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,and,3226,3822,3324,3823,3324,3883,3226,3882
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,bitri,3361,3827,3472,3828,3472,3871,3361,3870
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,paddy:,3498,3825,3675,3826,3675,3886,3498,3885
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,cmitivnes.,2124,3872,2379,3875,2378,3928,2123,3925
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,prospects,2448,3874,2697,3877,2696,3944,2447,3941
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,and,2718,3885,2805,3886,2804,3930,2717,3929
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,condition,2836,3884,3075,3887,3074,3943,2835,3940
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,of,3094,3882,3147,3883,3146,3930,3093,3929
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,stauding,3170,3886,3391,3889,3390,3947,3169,3944
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,crops,3416,3903,3553,3905,3552,3948,3415,3946
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,are,3574,3893,3653,3894,3653,3936,3574,3935
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,favourablo.,2122,3942,2413,3944,2413,3992,2122,3990
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,fodder,2482,3938,2659,3939,2659,3991,2482,3990
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,and,2684,3947,2769,3947,2769,3991,2684,3991
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,water,2796,3940,2939,3941,2939,3992,2796,3991
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,are,2962,3963,3037,3963,3037,3992,2962,3992
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,sutficient.,3062,3950,3307,3951,3307,3994,3062,3993
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,20,360,3828,441,3828,441,3883,360,3883
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,c0och,482,3818,745,3818,745,3887,482,3887
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,behar,776,3818,1031,3818,1031,3887,776,3887
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,.358,1106,3822,1261,3822,1261,3879,1106,3879
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,weather,2086,4283,2305,4285,2305,4330,2086,4328
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,hot,2329,4282,2408,4283,2408,4327,2329,4326
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,with,2435,4281,2548,4282,2548,4329,2435,4328
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,storny,2574,4288,2752,4289,2752,4340,2574,4339
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,winds.,2775,4283,2936,4284,2936,4328,2775,4327
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,sowing,3006,4283,3198,4284,3198,4338,3006,4337
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,of,3243,4286,3297,4286,3297,4330,3243,4330
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,jute,3331,4287,3430,4288,3430,4346,3331,4345
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,and,3455,4288,3543,4289,3543,4334,3455,4333
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,aus,3567,4302,3655,4303,3655,4336,3567,4335
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,has,2126,4348,2207,4349,2207,4393,2126,4392
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,been,2232,4349,2341,4350,2341,4393,2232,4392
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,uearly,2370,4344,2525,4345,2524,4405,2369,4404
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,tinished.,2554,4337,2767,4339,2767,4393,2554,4391
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,harvesting,2842,4346,3125,4348,3124,4406,2841,4404
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,of,3150,4349,3203,4349,3203,4394,3150,4394
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,boru,3244,4344,3349,4345,3349,4396,3244,4395
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,is,3396,4353,3435,4353,3435,4394,3396,4394
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,in,3482,4354,3525,4354,3525,4399,3482,4399
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,pro-,3552,4346,3649,4347,3648,4415,3551,4414
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,gress.,2124,4426,2263,4426,2263,4467,2124,4467
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,ruin,2324,4410,2439,4410,2439,4455,2324,4455
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,is,2488,4412,2525,4412,2525,4455,2488,4455
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,badly,2574,4410,2709,4410,2709,4469,2574,4469
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,wanted.,2758,4412,2957,4412,2957,4457,2758,4457
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,fodder,3024,4412,3203,4412,3203,4459,3024,4459
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,aud,3252,4414,3339,4414,3339,4459,3252,4459
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,water,3390,4420,3529,4420,3529,4461,3390,4461
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,aro,3550,4408,3657,4408,3657,4465,3550,4465
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,suflicient.,2122,4475,2369,4471,2370,4519,2123,4523
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,21,356,4290,429,4290,429,4347,356,4347
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,|,497,4284,529,4284,529,4355,497,4355
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,dacca,520,4288,751,4288,751,4345,520,4345
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,012,1128,4281,1259,4281,1259,4338,1128,4338
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,64,1504,4284,1571,4284,1571,4347,1504,4347
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,manikganj...,520,4442,989,4442,989,4515,520,4515
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,105,1132,4436,1255,4435,1255,4494,1132,4495
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,64,1504,4440,1575,4440,1575,4503,1504,4503
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,(n),1844,4439,1947,4437,1948,4509,1845,4511
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,nurayanganj,520,4596,983,4596,983,4671,520,4671
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,016,1128,4593,1257,4586,1260,4646,1131,4653
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,6.,1504,4594,1537,4594,1537,4649,1504,4649
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,64,1901,4589,1968,4593,1964,4656,1897,4652
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,010,1132,4744,1263,4743,1263,4802,1133,4803
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,64,1900,4744,1967,4744,1967,4811,1900,4811
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,munsbiganj,522,4748,943,4748,943,4827,522,4827
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,(a),572,4835,666,4838,664,4906,570,4903
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,64,1508,4748,1571,4748,1571,4815,1508,4815
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,w,2134,4968,2175,4968,2175,5029,2134,5029
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,eather,2177,4968,2319,4969,2319,5031,2177,5030
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,very,2332,4990,2443,4991,2443,5032,2332,5031
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,hot,2468,4978,2553,4979,2553,5023,2468,5022
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,aud,2574,4979,2663,4980,2663,5024,2574,5023
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,dry.,2690,4979,2789,4980,2789,5034,2690,5033
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,rain,2864,4979,2975,4980,2975,5025,2864,5024
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,is,3004,4982,3041,4982,3041,5023,3004,5023
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,badly,3066,4980,3201,4981,3201,5036,3066,5035
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,needed.,3242,4979,3429,4980,3429,5030,3242,5029
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,strong,3476,4978,3649,4979,3649,5039,3476,5038
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,winds,2126,5038,2275,5039,2275,5084,2126,5083
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,prevail.,2300,5039,2493,5040,2493,5097,2300,5096
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,preparation,2564,5040,2861,5042,2861,5100,2564,5098
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,of,2888,5039,2967,5039,2967,5100,2888,5100
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,soil,2970,5044,3059,5045,3059,5091,2970,5090
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,for,3092,5044,3173,5044,3173,5089,3092,5089
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,juie,3194,5045,3295,5046,3295,5103,3194,5102
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,and,3340,5045,3431,5046,3431,5094,3340,5093
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,aus,3456,5060,3537,5060,3537,5094,3456,5094
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,and,3560,5043,3649,5044,3649,5095,3560,5094
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,aman,2126,5116,2259,5117,2259,5148,2126,5147
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,paddy,2288,5101,2437,5102,2437,5163,2288,5162
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,continues.,2474,5105,2731,5106,2731,5150,2474,5149
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,sowings,2800,5109,3017,5110,3017,5162,2800,5161
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,are,3062,5125,3137,5125,3137,5168,3062,5168
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,being,3164,5103,3307,5104,3307,5168,3164,5167
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,delayed,3354,5110,3553,5111,3553,5171,3354,5170
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,fot,3580,5116,3649,5116,3649,5161,3580,5161
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,want,2126,5172,2253,5174,2252,5213,2125,5211
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,uf,2276,5160,2329,5161,2328,5213,2275,5212
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,rain.,2354,5161,2469,5163,2468,5215,2353,5213
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,prospects,2538,5169,2787,5172,2786,5228,2537,5225
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,of,2808,5172,2863,5173,2862,5216,2807,5215
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,standing,2884,5168,3111,5171,3110,5229,2883,5226
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,crops,3154,5188,3291,5190,3290,5233,3153,5231
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,are,3328,5190,3401,5191,3401,5223,3328,5222
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,goomy.,3436,5177,3649,5180,3648,5238,3435,5235
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,fodder,2136,5228,2321,5229,2321,5283,2136,5282
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,and,2332,5233,2419,5234,2419,5278,2332,5277
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,water,2456,5236,2599,5237,2599,5281,2456,5280
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,are,2624,5249,2697,5249,2697,5280,2624,5280
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,available.,2722,5233,2961,5234,2961,5282,2722,5281
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,22,360,4986,439,4986,439,5043,360,5043
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,|,499,4980,531,4980,531,5051,499,5051
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_4\cg1922p7_page_1030.png,mymensingh,518,4984,991,4984,991,5043,518,5043
