sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,and,2940,1410,3045,1409,3045,1462,2940,1463
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,fodder.-no,3102,1408,3455,1406,3455,1462,3102,1464
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,insufficienoy,1961,1483,2330,1482,2330,1551,1961,1552
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,of,2371,1482,2429,1482,2429,1535,2371,1535
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,fodder,2472,1478,2666,1477,2666,1534,2472,1535
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,was,2716,1477,2842,1477,2842,1534,2716,1534
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,mported,2871,1477,3122,1476,3122,1548,2871,1549
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,from,3166,1475,3306,1474,3306,1530,3166,1531
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,any,3352,1493,3464,1493,3464,1546,3352,1546
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,part,1960,1558,2089,1557,2089,1620,1960,1621
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,of,2113,1549,2187,1549,2187,1624,2113,1624
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,the,2190,1554,2287,1553,2287,1611,2190,1612
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,provinge.,2292,1548,2577,1546,2577,1617,2292,1619
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,viii.,2042,1694,2217,1694,2217,1775,2042,1775
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,prices,2244,1694,2415,1694,2415,1775,2244,1775
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,of,2432,1706,2491,1706,2491,1759,2432,1759
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,food-grains.-during,2506,1702,3131,1702,3131,1775,2506,1775
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,the,3150,1700,3245,1700,3245,1775,3150,1775
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,eecond,3264,1698,3463,1698,3463,1753,3264,1753
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,fortnight,1958,1771,2227,1770,2227,1844,1958,1845
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,of,2240,1775,2301,1775,2301,1828,2240,1828
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,the,2316,1772,2411,1772,2411,1827,2316,1827
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,month,2430,1775,2641,1774,2641,1836,2430,1837
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,the,2660,1768,2755,1768,2755,1826,2660,1826
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,retail,2772,1772,2929,1771,2929,1825,2772,1826
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,pices,2948,1767,3125,1766,3125,1840,2948,1841
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,of,3134,1773,3191,1773,3191,1822,3134,1822
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,oommon,3210,1786,3463,1785,3463,1823,3210,1824
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,rice,1956,1847,2066,1847,2066,1898,1956,1898
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,of,2084,1842,2148,1842,2148,1896,2084,1896
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,the,2166,1845,2259,1845,2259,1897,2166,1897
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,cheapest,2283,1844,2538,1843,2538,1911,2283,1912
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,quality,2561,1841,2774,1840,2774,1910,2561,1911
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,rose,2795,1839,2945,1838,2945,1909,2795,1910
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,in,2943,1839,3000,1839,3000,1893,2943,1893
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,three,3026,1842,3175,1841,3175,1893,3026,1894
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,distriots,3197,1841,3455,1840,3455,1903,3197,1904
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,-,1936,1914,1971,1914,1971,1981,1936,1981
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,fell,1956,1915,2051,1915,2051,1969,1956,1969
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,in,2082,1917,2141,1917,2141,1968,2082,1968
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,seven,2162,1928,2325,1927,2325,1967,2162,1968
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,and,2358,1911,2469,1910,2469,1966,2358,1967
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,remained,2502,1911,2775,1910,2775,1965,2502,1966
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,stationary,2798,1915,3103,1913,3103,1975,2798,1977
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,in,3124,1912,3181,1912,3181,1963,3124,1963
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,the,3226,1909,3321,1909,3321,1962,3226,1962
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,rest,3352,1912,3465,1911,3465,1963,3352,1964
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,of,1956,1986,2017,1987,2016,2040,1955,2039
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,the,2062,1985,2155,1986,2154,2039,2061,2038
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,presidency.,2198,1984,2541,1987,2540,2059,2197,2056
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,1eers,1956,2072,2097,2071,2097,2108,1956,2109
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,per,2118,2071,2216,2071,2216,2122,2118,2122
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,rupee,2230,2070,2393,2069,2393,2121,2230,2122
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,in,2412,2056,2469,2056,2469,2107,2412,2107
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,noakhali,2488,2055,2755,2054,2755,2106,2488,2107
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,to,2776,2058,2833,2058,2833,2105,2776,2105
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,9,2856,2054,2897,2054,2897,2119,2856,2119
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,seers,2946,2067,3087,2066,3087,2106,2946,2107
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,per,3110,2068,3203,2068,3203,2118,3110,2118
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,rupee,3222,2068,3385,2067,3385,2116,3222,2117
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,in,3402,2051,3465,2051,3465,2106,3402,2106
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,burdwan.,1956,2116,2249,2116,2249,2177,1956,2177
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,the,2642,1981,2755,1980,2756,2054,2643,2055
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,prioes,2802,1982,2971,1981,2972,2053,2803,2054
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,ranged,3010,1975,3213,1973,3214,2046,3011,2048
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,from,3248,1981,3389,1980,3389,2032,3248,2033
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,6,3428,1982,3463,1982,3463,2033,3428,2033
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,ix.,2024,2276,2131,2276,2131,2331,2024,2331
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,condition,2200,2276,2475,2276,2475,2335,2200,2335
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,of,2496,2272,2555,2272,2555,2327,2496,2327
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,agricultural,2584,2272,2923,2272,2923,2339,2584,2339
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,population.-the,2956,2272,3463,2272,3463,2339,2956,2339
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,oondition,1955,2346,2232,2346,2232,2398,1955,2398
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,of,2261,2345,2322,2345,2322,2397,2261,2397
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,agricultural,2351,2336,2700,2336,2700,2410,2351,2410
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,population,2746,2336,3069,2336,3069,2410,2746,2410
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,is,3087,2345,3131,2345,3131,2394,3087,2394
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,less,3156,2342,3257,2342,3257,2395,3156,2395
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,satis-,3303,2342,3456,2342,3456,2395,3303,2395
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,factory,1955,2414,2168,2413,2168,2487,1955,2488
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,owing,2204,2412,2387,2411,2387,2486,2204,2487
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,to,2425,2419,2484,2419,2484,2466,2425,2466
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,the,2535,2416,2627,2415,2627,2464,2535,2465
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,fall,2651,2409,2767,2408,2767,2465,2651,2466
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,in,2793,2409,2848,2409,2848,2464,2793,2464
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,price,2896,2414,3039,2413,3039,2480,2896,2481
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,of,3083,2414,3158,2414,3158,2471,3083,2471
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,jute,3186,2411,3303,2410,3303,2477,3186,2478
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,and,3349,2411,3461,2410,3461,2465,3349,2466
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,other,1957,2485,2112,2489,2111,2540,1956,2536
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,staples.,2134,2482,2367,2488,2365,2555,2132,2549
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,iil,364,2398,467,2398,467,2452,364,2452
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,state,542,2399,689,2399,689,2452,542,2452
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,of,735,2399,793,2399,793,2451,735,2451
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,standing,834,2398,1079,2398,1079,2468,834,2468
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,crops.-the,1151,2397,1507,2397,1507,2468,1151,2468
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,state,1545,2402,1688,2402,1688,2449,1545,2449
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,of,1726,2396,1783,2396,1783,2450,1726,2450
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,standing,282,2470,549,2469,549,2542,282,2543
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,crope,586,2478,737,2477,737,2535,586,2536
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,was,772,2484,901,2483,901,2530,772,2531
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,on,926,2485,995,2485,995,2522,926,2522
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,the,1018,2465,1111,2465,1111,2520,1018,2520
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,whole,1132,2464,1319,2463,1319,2529,1132,2530
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,satisfaotory.,1350,2467,1717,2465,1717,2533,1350,2535
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,iv.,368,2573,507,2572,507,2648,368,2649
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,prospocts,512,2579,799,2577,799,2646,512,2648
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,and,864,2579,967,2578,967,2631,864,2632
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,probable,1046,2577,1289,2576,1289,2644,1046,2645
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,outturn.--the,1372,2577,1789,2575,1789,2641,1372,2643
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,outturn,290,2656,521,2656,521,2705,290,2705
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,of,570,2646,625,2646,625,2705,570,2705
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,sug,656,2642,781,2642,781,2719,656,2719
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,roane,794,2664,949,2664,949,2707,794,2707
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,is,990,2642,1059,2642,1059,2701,990,2701
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,expected,1094,2648,1353,2648,1353,2719,1094,2719
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,to,1393,2642,1467,2642,1467,2717,1393,2717
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,be,1516,2648,1583,2648,1583,2701,1516,2701
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,fairly,1624,2642,1783,2642,1783,2715,1624,2715
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,satisfactory.,284,2720,683,2720,683,2791,284,2791
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,the,726,2714,839,2714,839,2791,726,2791
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,prospects,896,2714,1185,2714,1185,2787,896,2787
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,of,1230,2718,1285,2718,1285,2773,1230,2773
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,standing,1330,2716,1581,2716,1581,2785,1330,2785
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,crops,1628,2714,1781,2714,1781,2787,1628,2787
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,were,288,2807,431,2805,432,2858,289,2860
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,generally,452,2792,724,2788,725,2854,453,2858
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,fair.,750,2789,869,2787,870,2841,751,2843
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,robert,2604,2670,2841,2671,2841,2722,2604,2721
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,s.,2874,2667,2941,2667,2941,2723,2874,2723
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,finlow,2982,2667,3231,2668,3231,2732,2982,2731
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,director,2444,2780,2679,2781,2679,2840,2444,2839
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,of,2712,2782,2771,2782,2771,2849,2712,2849
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,agriculture,2800,2778,3143,2780,3143,2852,2800,2850
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,bengal.,3176,2776,3391,2777,3391,2853,3176,2852
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,statement,636,3784,925,3784,925,3839,636,3839
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,showing,952,3782,1195,3782,1195,3849,952,3849
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,the,1218,3782,1307,3782,1307,3835,1218,3835
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,normal,1332,3782,1537,3782,1537,3835,1332,3835
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,and,1562,3782,1665,3782,1665,3833,1562,3833
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,actual,1690,3780,1865,3780,1865,3833,1690,3833
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,raintall,1890,3780,2097,3780,2097,3835,1890,3835
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,in,2126,3774,2197,3774,2197,3849,2126,3849
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,onch,2202,3782,2333,3782,2333,3835,2202,3835
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,distrlet,2354,3774,2577,3774,2577,3849,2354,3849
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,during,2586,3782,2777,3782,2777,3849,2586,3849
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,august,2822,3774,3045,3774,3045,3849,2822,3849
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,1930.,3066,3784,3219,3784,3219,3837,3066,3837
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,-.,1652,3850,1708,3850,1708,3862,1652,3862
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,-,1710,3849,1713,3849,1713,3861,1710,3861
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,.,1739,3849,1760,3849,1760,3861,1739,3861
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,normat,1274,4010,1433,4012,1433,4049,1274,4047
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,distsict,1274,4046,1433,4046,1433,4091,1274,4091
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,rainfall,1276,4097,1429,4095,1429,4137,1277,4139
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,for,1288,4138,1349,4137,1349,4174,1288,4175
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,the,1364,4139,1431,4138,1431,4175,1364,4176
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,moath,1246,4179,1392,4175,1393,4216,1247,4220
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,of,1406,4175,1456,4174,1457,4215,1407,4216
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,august.,1268,4220,1431,4221,1431,4264,1268,4263
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,actual,1490,3989,1631,3988,1631,4031,1490,4032
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_11\cg1930p1_page_1551.png,distriot,1486,4032,1641,4034,1640,4076,1485,4074
