sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,mariners-no.,1729,1852,2249,1852,2249,1915,1729,1915
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,164.,2260,1862,2363,1862,2363,1903,2260,1903
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,(second,1442,1953,1707,1952,1707,2006,1442,2007
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,publication.),1738,1952,2177,1950,2177,2006,1738,2008
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,bay,1230,2032,1391,2034,1390,2101,1229,2099
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,of,1432,2045,1531,2046,1530,2101,1431,2100
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,bengal-ori8sa,1572,2038,2181,2046,2180,2108,1571,2100
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,coast.,2224,2061,2403,2063,2402,2103,2223,2101
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,barrel,1080,2160,1279,2160,1279,2211,1080,2211
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,buoy,1300,2162,1431,2162,1431,2225,1300,2225
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,adrift,1458,2162,1621,2162,1621,2223,1458,2223
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,and,1650,2160,1755,2160,1755,2209,1650,2209
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,roplacd,1780,2158,2013,2158,2013,2223,1780,2223
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,by,2038,2160,2103,2160,2103,2223,2038,2223
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,a,2130,2174,2163,2174,2163,2207,2130,2207
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,nun,2188,2156,2321,2156,2321,2211,2188,2211
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,buoy.,2350,2158,2495,2158,2495,2223,2350,2223
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,the,486,2272,617,2272,617,2321,486,2321
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,port,646,2272,777,2272,777,2319,646,2319
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,officer,808,2268,1029,2268,1029,2331,808,2331
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,chandbally,1056,2264,1421,2264,1421,2331,1056,2331
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,has,1448,2264,1545,2264,1545,2315,1448,2315
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,given,1576,2266,1735,2266,1735,2329,1576,2329
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,notioe,1766,2266,1949,2266,1949,2317,1766,2317
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,that,1978,2262,2097,2262,2097,2315,1978,2315
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,the,2132,2266,2225,2266,2225,2313,2132,2313
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,barrel,2254,2262,2449,2262,2449,2315,2254,2315
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,buoy,2480,2264,2623,2264,2623,2329,2480,2329
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,having,2666,2262,2871,2262,2871,2331,2666,2331
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,gone,2924,2280,3061,2280,3061,2331,2924,2331
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,adrift,3092,2264,3257,2264,3257,2315,3092,2315
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,and,338,2340,441,2340,441,2389,338,2389
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,been,472,2340,607,2340,607,2389,472,2389
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,lost,638,2340,761,2340,761,2401,638,2401
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,a,790,2356,817,2356,817,2385,790,2385
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,nun,866,2328,989,2328,989,2403,866,2403
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,buoy,1012,2328,1155,2328,1155,2403,1012,2403
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,was,1212,2352,1317,2352,1317,2381,1212,2381
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,put,1368,2328,1471,2328,1471,2403,1368,2403
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,in,1498,2334,1553,2334,1553,2383,1498,2383
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,place,1588,2328,1735,2328,1735,2395,1588,2395
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,of,1764,2332,1829,2332,1829,2403,1764,2403
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,it,1850,2334,1911,2334,1911,2391,1850,2391
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,on,1938,2350,2007,2350,2007,2383,1938,2383
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,the,2032,2328,2129,2328,2129,2403,2032,2403
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,26th,2160,2334,2295,2334,2295,2385,2160,2385
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,july,2312,2332,2457,2332,2457,2403,2312,2403
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,last,2490,2328,2615,2328,2615,2395,2490,2395
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,on,2642,2348,2715,2348,2715,2383,2642,2383
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,the,2758,2328,2861,2328,2861,2385,2758,2385
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,iuner,2880,2328,3041,2328,3041,2385,2880,2385
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,bar,3072,2334,3171,2334,3171,2385,3072,2385
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,of,3196,2332,3257,2332,3257,2385,3196,2385
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,the,338,2410,431,2410,431,2459,338,2459
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,entrance,458,2418,721,2418,721,2459,458,2459
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,of,746,2394,807,2394,807,2455,746,2455
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,the,836,2404,933,2404,933,2457,836,2457
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,burrabulong,960,2394,1351,2394,1351,2467,960,2467
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,river,1372,2394,1519,2394,1519,2451,1372,2451
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,approaches,1546,2394,1879,2394,1879,2467,1546,2467
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,to,1908,2414,1965,2414,1965,2451,1908,2451
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,the,1992,2400,2085,2400,2085,2451,1992,2451
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,port,2114,2406,2241,2406,2241,2467,2114,2467
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,of,2266,2402,2325,2402,2325,2451,2266,2451
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,balasore.,2346,2394,2633,2394,2633,2453,2346,2453
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,.,1943,2478,2059,2480,2058,2550,1942,2548
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,.,2040,2488,2113,2489,2112,2544,2039,2543
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,stree,2142,2488,2388,2493,2387,2553,2141,2548
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,mdr.,2432,2489,2665,2493,2664,2555,2431,2551
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,r.1..,2692,2506,2885,2510,2884,2566,2691,2562
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,acting,2070,2560,2265,2560,2265,2625,2070,2625
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,port,2292,2562,2435,2562,2435,2611,2292,2611
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,oficer,2470,2554,2655,2554,2655,2629,2470,2629
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,of,2672,2554,2745,2554,2745,2629,2672,2629
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,caloutta.,2776,2554,3031,2554,3031,2613,2776,2613
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,published,1226,2646,1527,2646,1527,2699,1226,2699
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,for,1548,2646,1637,2646,1637,2695,1548,2695
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,genoral,1666,2646,1885,2646,1885,2709,1666,2709
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,information.,1914,2646,2291,2646,2291,2697,1914,2697
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,g.,2353,2717,2492,2721,2490,2790,2351,2786
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,o.,2496,2721,2586,2724,2584,2794,2494,2791
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,maconchy,2573,2727,2924,2737,2922,2803,2571,2793
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,under-secretary,2056,2796,2559,2799,2559,2867,2056,2864
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,marine,2582,2801,2797,2802,2797,2853,2582,2852
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,department.,2822,2794,3181,2796,3181,2868,2822,2866
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,cailutta,480,2878,799,2875,800,2934,481,2937
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,the,830,2876,916,2875,917,2926,831,2927
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,19th,947,2873,1074,2872,1075,2925,948,2926
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,august,1100,2871,1316,2869,1317,2937,1101,2939
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,1895..,1352,2870,1530,2868,1531,2925,1353,2927
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,government,726,3118,1309,3118,1309,3175,726,3175
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,of,1346,3116,1461,3116,1461,3171,1346,3171
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,bengal-marine,1498,3110,2251,3110,2251,3169,1498,3169
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,department.,2312,3116,2907,3116,2907,3171,2312,3171
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,notice,1258,3224,1511,3224,1511,3273,1258,3273
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,to,1546,3222,1635,3222,1635,3269,1546,3269
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,mariners-no.,1672,3222,2208,3222,2208,3269,1672,3269
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,142.,2236,3224,2341,3224,2341,3267,2236,3267
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,(third,1496,3318,1703,3316,1703,3369,1496,3371
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,publication.],1734,3302,2157,3299,2158,3373,1735,3376
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,austral.anorman,971,3404,1731,3409,1731,3475,971,3470
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,by,1757,3409,1851,3410,1851,3475,1757,3474
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,soundtrs,1850,3411,2337,3414,2337,3466,1850,3463
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,strai.,2376,3431,2591,3432,2591,3467,2376,3466
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,y,1318,3522,1471,3522,1471,3581,1318,3581
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,placed,1490,3524,1681,3524,1681,3585,1490,3585
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,nar,1704,3540,1827,3540,1827,3575,1704,3575
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,brisbane,1852,3524,2107,3524,2107,3577,1852,3577
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,rock.,2134,3528,2271,3528,2271,3577,2134,3577
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,the,476,3638,606,3639,606,3689,476,3688
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,postmaster,630,3633,987,3635,987,3699,630,3697
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,briabane,1018,3631,1305,3633,1305,3698,1018,3696
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,has,1332,3633,1431,3634,1431,3704,1332,3703
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,given,1460,3632,1619,3633,1619,3705,1460,3704
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,notico,1652,3633,1835,3634,1835,3706,1652,3705
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,(no.,1866,3636,1995,3637,1995,3705,1866,3704
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,9,2026,3642,2063,3642,2063,3689,2026,3689
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,of,2088,3638,2149,3638,2149,3693,2088,3693
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,1895),2190,3639,2359,3640,2359,3709,2190,3708
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,that,2392,3642,2528,3643,2528,3710,2392,3709
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,a,2546,3661,2577,3661,2577,3692,2546,3692
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,red,2626,3642,2721,3643,2721,3696,2626,3695
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,buoy,2776,3642,2941,3643,2941,3711,2776,3710
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,marking,2996,3647,3253,3649,3253,3713,2996,3711
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,the,330,3706,425,3706,425,3755,330,3755
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,brisbane,478,3704,751,3705,751,3757,478,3756
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,rock,812,3694,967,3695,967,3763,812,3762
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,has,1006,3701,1103,3701,1103,3751,1006,3751
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,been,1150,3696,1297,3697,1297,3752,1150,3751
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,placed,1344,3701,1533,3702,1533,3765,1344,3764
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,in,1562,3702,1619,3702,1619,3751,1562,3751
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,normanby,1652,3698,1975,3700,1975,3768,1652,3766
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,sound,2006,3706,2197,3707,2197,3757,2006,3756
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,in,2226,3707,2285,3707,2285,3756,2226,3756
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,about,2314,3708,2485,3709,2485,3760,2314,3759
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,21,2512,3709,2581,3709,2581,3762,2512,3762
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,feet,2612,3709,2727,3710,2727,3762,2612,3761
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,at,2756,3720,2811,3720,2811,3761,2756,3761
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,l.w.s.,2842,3704,3091,3705,3091,3773,2842,3772
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,with,3120,3706,3251,3707,3251,3768,3120,3767
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,vivien,330,3774,529,3775,529,3825,330,3824
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,point,560,3771,729,3772,729,3824,560,3823
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,bearing,760,3760,983,3761,983,3831,760,3830
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,n.,1016,3770,1087,3770,1087,3820,1016,3820
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,79,1116,3767,1215,3768,1215,3821,1116,3820
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,35,1240,3770,1335,3771,1335,3824,1240,3823
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,e.,1374,3764,1469,3765,1469,3839,1374,3838
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,(mag.),1462,3767,1691,3768,1691,3837,1462,3836
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,and,1722,3773,1827,3774,1827,3825,1722,3824
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,the,1874,3768,1967,3769,1967,3826,1874,3825
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,thursday,2008,3772,2297,3774,2297,3844,2008,3842
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,island,2346,3778,2525,3779,2525,3831,2346,3830
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,black,2574,3777,2731,3778,2731,3832,2574,3831
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,boacon,2772,3778,2977,3779,2977,3835,2772,3834
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,bearing,3020,3774,3251,3775,3251,3849,3020,3848
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,n.,310,3824,451,3826,450,3899,309,3897
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,27,453,3826,551,3828,550,3901,452,3899
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,25,554,3838,649,3840,648,3891,553,3889
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,w.,686,3840,765,3841,764,3888,685,3887
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,(mag.),802,3835,1007,3838,1006,3908,801,3905
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,vessels,474,3908,695,3908,695,3961,474,3961
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,wiil,724,3900,833,3900,833,3957,724,3957
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,pass,868,3900,991,3900,991,3971,868,3971
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,to,1021,3900,1077,3900,1077,3971,1021,3971
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,the,1104,3904,1199,3904,1199,3957,1104,3957
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,northward,1228,3904,1541,3904,1541,3959,1228,3959
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,of,1574,3906,1635,3906,1635,3959,1574,3959
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,tho,1670,3906,1761,3906,1761,3961,1670,3961
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,buoy.,1792,3908,1955,3908,1955,3971,1792,3971
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,.,2020,3989,2122,3991,2121,4058,2019,4056
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,.,2122,4001,2184,4002,2183,4053,2121,4052
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,strhe,2217,3997,2459,4002,2458,4065,2216,4060
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,dr:,2496,3999,2724,4004,2723,4068,2495,4063
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,.1..,2749,4004,2949,4008,2948,4076,2748,4072
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,acting,2216,4070,2413,4071,2413,4136,2216,4135
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,port,2442,4073,2579,4074,2579,4123,2442,4122
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,officer,2610,4073,2797,4074,2797,4140,2610,4139
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,of,2822,4079,2883,4079,2883,4138,2822,4138
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,calcutta.,2906,4075,3169,4076,3169,4131,2906,4130
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_7\cg1895p6_page_1145.png,published,1254,4152,1561,4155,1561,4206,1254,4203
