sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,nil,1037,1551,1119,1549,1120,1606,1038,1608
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,6,1657,1551,1685,1551,1685,1603,1657,1603
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,more,1868,1752,2007,1753,2007,1804,1868,1803
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,rain,2028,1765,2137,1766,2137,1803,2028,1802
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,18,2160,1766,2201,1766,2201,1803,2160,1803
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,wanted,2224,1753,2419,1754,2419,1803,2224,1802
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,for,2444,1756,2521,1757,2521,1805,2444,1804
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,the,2546,1755,2627,1756,2627,1808,2546,1807
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,steeping,2646,1749,2869,1751,2868,1819,2645,1817
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,of,2888,1758,2943,1758,2943,1807,2888,1807
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,jute,2970,1756,3079,1757,3079,1820,2970,1819
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,and,3102,1760,3195,1761,3195,1816,3102,1815
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,for,1908,1810,2001,1812,2000,1886,1907,1884
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,the,2012,1820,2093,1821,2092,1872,2011,1871
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,standing,2114,1819,2343,1823,2342,1887,2113,1883
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,paddy.,2368,1820,2543,1823,2542,1888,2367,1885
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,17,311,1760,369,1760,369,1814,311,1814
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,|,407,1756,437,1756,437,1822,407,1822
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,bogra,434,1761,617,1761,617,1814,434,1814
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,),1078,1750,1113,1750,1113,1817,1078,1817
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,25,1115,1750,1159,1750,1159,1817,1115,1817
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,61,1344,1756,1397,1758,1395,1812,1342,1810
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,68,1658,1752,1715,1752,1715,1821,1658,1821
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,prospects,1872,2372,2127,2372,2127,2439,1872,2439
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,of,2182,2370,2239,2370,2239,2421,2182,2421
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,the,2282,2372,2365,2372,2365,2421,2282,2421
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,standing,2398,2372,2627,2372,2627,2437,2398,2437
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,orops,2658,2382,2797,2382,2797,2437,2658,2437
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,are,2830,2384,2915,2384,2915,2427,2830,2427
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,fair.,2944,2372,3060,2372,3060,2427,2944,2427
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,in-,3122,2376,3205,2376,3205,2429,3122,2429
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,sufficiency,1908,2432,2195,2432,2195,2501,1908,2501
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,of,2262,2442,2315,2442,2315,2489,2262,2489
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,fodder,2396,2440,2571,2440,2571,2491,2396,2491
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,is,2626,2432,2699,2432,2699,2507,2626,2507
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,reported,2742,2432,2995,2432,2995,2507,2742,2507
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,from,3070,2442,3199,2442,3199,2497,3070,2497
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,serajganj,1913,2508,2165,2507,2165,2572,1913,2573
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,policu-station.,2190,2508,2567,2506,2567,2568,2190,2570
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,18,316,2380,371,2380,371,2433,316,2433
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,|,407,2373,435,2373,435,2438,407,2438
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,,434,2379,621,2378,621,2431,434,2432
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,045,1047,2372,1151,2373,1150,2425,1046,2424
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,64,1660,2376,1715,2376,1714,2443,1659,2443
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,sirajgan),436,2516,679,2519,678,2581,435,2578
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,0,1068,2505,1103,2504,1104,2571,1069,2572
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,44,1094,2513,1149,2512,1150,2561,1095,2562
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,6f,1344,2512,1399,2512,1398,2575,1343,2575
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,68,1656,2512,1715,2512,1715,2579,1656,2579
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,19,316,3270,369,3270,369,3321,316,3321
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,malda,404,3264,629,3265,629,3333,404,3332
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,p10spects,1866,3258,2127,3258,2127,3331,1866,3331
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,of,2144,3258,2201,3258,2201,3331,2144,3331
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,the,2230,3262,2317,3262,2317,3313,2230,3313
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,standng,2338,3262,2569,3262,2569,3327,2338,3327
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,crops,2588,3278,2727,3278,2727,3331,2588,3331
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,are,2762,3278,2844,3278,2844,3315,2762,3315
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,not,2876,3268,2959,3268,2959,3315,2876,3315
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,favour-,3002,3266,3199,3266,3199,3317,3002,3317
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,able.,1884,3323,2091,3325,2090,3385,1883,3383
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,more,2090,3328,2227,3330,2226,3383,2089,3381
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,rain,2250,3344,2357,3345,2357,3382,2250,3381
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,18,2382,3344,2423,3344,2423,3381,2382,3381
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,wanted.,2444,3330,2655,3332,2654,3383,2443,3381
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,002,1046,3265,1151,3268,1149,3320,1044,3317
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,71,1348,3266,1397,3267,1396,3322,1347,3321
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,...,842,3305,874,3306,873,3321,841,3320
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,weather,1874,3676,2097,3678,2097,3728,1874,3726
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,very,2118,3687,2235,3688,2235,3738,2118,3737
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,hot,2258,3675,2341,3676,2341,3725,2258,3724
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,cutting,2390,3673,2609,3675,2609,3737,2390,3735
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,steeping,2622,3677,2841,3679,2841,3747,2622,3745
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,and,2862,3677,2959,3678,2959,3731,2862,3730
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,washing,2984,3677,3203,3679,3203,3749,2984,3747
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,of,1910,3746,1961,3746,1961,3794,1910,3794
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,jute,2002,3748,2105,3747,2105,3806,2002,3807
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,and,2148,3744,2243,3744,2243,3813,2148,3813
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,preparation,2288,3747,2598,3745,2598,3807,2288,3809
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,of,2659,3745,2712,3745,2712,3793,2659,3793
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,lands,2776,3742,2917,3741,2917,3798,2776,3799
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,for,2979,3747,3058,3747,3058,3799,2979,3799
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,and,3101,3740,3197,3740,3197,3798,3101,3798
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,rearing,1910,3829,2105,3828,2105,3878,1910,3879
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,of,2137,3817,2188,3817,2188,3865,2137,3865
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,tobacco,2222,3817,2419,3816,2419,3863,2222,3864
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,seedlings,2452,3816,2695,3815,2695,3877,2452,3878
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,in,2728,3815,2811,3815,2811,3879,2728,3879
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,nurseries,2833,3817,3077,3816,3077,3871,2833,3872
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,are,3121,3831,3198,3831,3198,3868,3121,3868
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,progressing.,1910,3896,2233,3896,2233,3955,1910,3955
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,prospects,2264,3884,2549,3884,2549,3955,2264,3955
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,of,2602,3884,2651,3884,2651,3955,2602,3955
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,standing,2684,3884,2915,3884,2915,3955,2684,3955
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,orops,2934,3898,3077,3898,3077,3955,2934,3955
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,are,3118,3902,3203,3902,3203,3939,3118,3939
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,favourable.,1910,3946,2219,3947,2219,4004,1910,4003
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,fodder,2262,3954,2451,3955,2451,4004,2262,4003
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,1s,2474,3968,2517,3968,2517,4004,2474,4004
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,suffiorent.,2536,3952,2793,3953,2793,4005,2536,4004
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,cattle-diseago,2834,3950,3201,3952,3201,4009,2834,4007
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,exists,1912,4029,2060,4028,2060,4072,1912,4073
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,in,2082,4023,2156,4022,2157,4079,2083,4080
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,the,2156,4023,2238,4022,2238,4071,2156,4072
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,interior.,2259,4022,2480,4020,2480,4073,2259,4075
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,20,310,3686,371,3686,371,3737,310,3737
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,c0och,404,3680,617,3680,617,3745,404,3745
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,rehar,644,3684,835,3684,835,3735,644,3735
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,nil,1034,3680,1115,3681,1115,3730,1034,3729
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,6f,1344,3680,1399,3680,1398,3747,1343,3747
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,68,1656,3680,1711,3681,1710,3749,1655,3748
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,days,1872,4230,2005,4229,2005,4294,1872,4295
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,are,2028,4243,2107,4243,2107,4280,2028,4280
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,very,2132,4243,2247,4243,2247,4294,2132,4294
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,hot.,2270,4228,2371,4228,2371,4279,2270,4279
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,steeping,2436,4227,2663,4226,2663,4292,2436,4293
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,of,2698,4227,2749,4227,2749,4280,2698,4280
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,jute,2782,4230,2885,4230,2885,4289,2782,4289
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,is,2924,4226,2963,4226,2963,4275,2924,4275
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,nearing,2998,4229,3195,4228,3195,4292,2998,4293
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,completion.,1912,4292,2229,4292,2229,4363,1912,4363
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,rain,2294,4298,2417,4298,2417,4349,2294,4349
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,1s,2462,4312,2503,4312,2503,4347,2462,4347
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,needed,2546,4292,2727,4292,2727,4347,2546,4347
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,for,2766,4298,2843,4298,2843,4345,2766,4345
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,the,2886,4298,2965,4298,2965,4347,2886,4347
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,growth,3002,4296,3193,4296,3193,4359,3002,4359
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,of,1914,4370,1963,4370,1963,4419,1914,4419
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,paddy.,1988,4369,2161,4368,2161,4429,1988,4430
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,fudder,2228,4365,2413,4364,2413,4416,2228,4417
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,and,2436,4366,2529,4365,2529,4414,2436,4415
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,water,2558,4370,2703,4369,2703,4413,2558,4414
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,are,2734,4377,2813,4376,2813,4412,2734,4413
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,sufficient.,2832,4358,3087,4356,3087,4416,2832,4418
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,21,308,4234,361,4235,360,4288,307,4287
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,dacca,398,4231,617,4233,616,4299,397,4297
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,0-08,1044,4228,1151,4230,1150,4283,1043,4281
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,6},1344,4228,1401,4230,1399,4289,1342,4287
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,6,1658,4232,1711,4233,1710,4284,1657,4283
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,...,820,4268,871,4268,871,4285,820,4285
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,manikganj,430,4372,717,4374,717,4437,430,4435
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,nl,1011,4348,1151,4347,1152,4426,1012,4427
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,7,1344,4369,1367,4369,1367,4420,1344,4420
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,nil,1036,4366,1121,4366,1121,4417,1036,4417
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,7,1660,4372,1685,4372,1685,4423,1660,4423
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,narayanganj,430,4508,781,4508,781,4577,430,4577
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,0:09,1043,4504,1150,4504,1150,4558,1043,4558
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,7),1347,4505,1399,4510,1394,4564,1342,4560
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,7,1660,4508,1711,4509,1709,4568,1659,4567
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,munshiganj,432,4648,755,4648,755,4715,432,4715
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,(a),776,4648,855,4648,855,4715,776,4715
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,(),1044,4648,1131,4647,1131,4710,1044,4711
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,73,1348,4648,1403,4648,1402,4715,1347,4715
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,71,1662,4649,1710,4652,1707,4704,1659,4702
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,weather,1872,4782,2091,4781,2091,4832,1872,4833
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,hol,2116,4779,2199,4779,2199,4826,2116,4826
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,and,2222,4774,2313,4774,2313,4824,2222,4824
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,sensonable.,2336,4774,2625,4773,2625,4825,2336,4826
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,transplantation,2688,4770,3117,4768,3117,4834,2688,4836
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,of,3140,4771,3193,4771,3193,4824,3140,4824
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,winter,1912,4854,2085,4853,2085,4900,1912,4901
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,paldy,2126,4844,2285,4843,2285,4909,2126,4910
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,oontinues.,2318,4841,2609,4839,2609,4907,2318,4909
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,harvegting,2658,4839,2957,4837,2957,4905,2658,4907
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,of,2992,4839,3045,4839,3045,4892,2992,4892
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,jute,3086,4840,3193,4839,3193,4903,3086,4904
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,1s,1884,4911,1985,4911,1985,4982,1884,4982
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,nearly,1972,4911,2139,4910,2139,4981,1972,4982
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,finished,2161,4910,2369,4909,2369,4963,2161,4964
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,prospects,2451,4908,2698,4907,2698,4979,2451,4980
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,of,2728,4908,2784,4908,2784,4959,2728,4959
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,crops,2808,4920,2948,4919,2948,4975,2808,4976
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,are,2969,4922,3052,4922,3052,4964,2969,4964
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,fair.,3073,4906,3189,4906,3189,4967,3073,4967
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,fodder,1910,4985,2093,4983,2093,5037,1910,5039
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,an,2116,4998,2175,4998,2175,5035,2116,5035
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,l,2192,4984,2229,4984,2229,5043,2192,5043
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,water,2236,4986,2381,4985,2381,5032,2236,5033
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,are,2402,4992,2483,4991,2483,5030,2402,5031
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,sutioient.,2504,4980,2763,4978,2763,5032,2504,5034
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,22,310,4784,367,4785,366,4838,309,4837
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,|,398,4776,431,4777,430,4852,397,4851
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_2\cg1923p7_page_264.png,mymensingh,428,4784,805,4790,804,4857,427,4851
