sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,disturbanco,480,3168,959,3168,959,3231,480,3231
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,over,992,3188,1171,3188,1171,3231,992,3231
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,a,1188,3156,1247,3156,1247,3227,1188,3227
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,great,1280,3176,1491,3176,1491,3247,1280,3247
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,part,1524,3156,1703,3156,1703,3247,1524,3247
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,of,1724,3164,1807,3164,1807,3227,1724,3227
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,the,1836,3156,1971,3156,1971,3231,1836,3231
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,province,2000,3160,2367,3160,2367,3231,2000,3231
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,and,2424,3160,2579,3160,2579,3227,2424,3227
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,heavy,2624,3160,2875,3160,2875,3247,2624,3247
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,rainfall,2892,3156,3207,3156,3207,3227,2892,3227
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,over,3244,3156,3431,3156,3431,3227,3244,3227
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,consider-,3452,3164,3819,3164,3819,3231,3452,3231
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,uble,484,3252,651,3251,651,3314,484,3315
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,tracts,684,3263,915,3262,915,3314,684,3315
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,of,948,3250,1027,3250,1027,3313,948,3313
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,country,1060,3245,1403,3244,1403,3328,1060,3329
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,chiefly,1444,3244,1715,3243,1715,3327,1444,3328
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,in,1752,3251,1831,3251,1831,3314,1752,3314
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,orissa,1868,3246,2143,3245,2143,3321,1868,3322
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,east,2188,3249,2371,3248,2371,3316,2188,3317
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,bengal,2404,3244,2699,3243,2699,3323,2404,3324
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,and,2740,3239,2891,3238,2891,3314,2740,3315
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,arakan.,2928,3246,3251,3245,3251,3313,2928,3314
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,in,689,3326,797,3326,797,3411,689,3411
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,both,802,3334,979,3334,979,3401,802,3401
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,storms,1016,3348,1281,3348,1281,3401,1016,3401
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,the,1324,3326,1477,3326,1477,3399,1324,3399
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,most,1512,3326,1705,3326,1705,3399,1512,3399
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,marked,1732,3330,2041,3330,2041,3399,1732,3399
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,features,2064,3332,2401,3332,2401,3397,2064,3397
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,wore,2438,3326,2619,3326,2619,3397,2438,3397
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,the,2648,3332,2779,3332,2779,3395,2648,3395
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,light,2814,3330,3011,3330,3011,3411,2814,3411
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,winds,3042,3330,3283,3330,3283,3395,3042,3395
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,in,3318,3330,3399,3330,3399,3395,3318,3395
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,the,3416,3332,3563,3332,3563,3397,3416,3397
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,north,3594,3334,3813,3334,3813,3397,3594,3397
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,of,480,3424,563,3424,563,3487,480,3487
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,the,596,3423,723,3422,723,3485,596,3486
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,bay,760,3422,923,3421,923,3505,760,3506
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,and,960,3422,1099,3421,1099,3488,960,3489
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,the,1144,3421,1271,3420,1271,3487,1144,3488
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,very,1308,3440,1491,3439,1491,3503,1308,3504
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,heavy,1524,3419,1771,3418,1771,3502,1524,3503
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,rainfall,1804,3418,2139,3417,2139,3501,1804,3502
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,which,2204,3416,2439,3415,2439,3483,2204,3484
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,was,2476,3435,2619,3434,2619,3481,2476,3482
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,irregularly,2668,3410,3119,3408,3119,3496,2668,3498
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,distributed,3152,3412,3599,3410,3599,3482,3152,3484
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,with,3632,3414,3815,3413,3815,3481,3632,3482
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,regard,480,3508,747,3507,747,3590,480,3591
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,to,780,3515,859,3515,859,3570,780,3570
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,the,896,3506,1023,3506,1023,3573,896,3573
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,central,1056,3505,1339,3504,1339,3572,1056,3573
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,area,1372,3504,1547,3503,1547,3587,1372,3588
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,of,1596,3507,1675,3507,1675,3571,1596,3571
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,the,1716,3503,1867,3502,1867,3569,1716,3570
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,depressions-features,1904,3502,2779,3499,2779,3583,1904,3586
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,which,2824,3498,3087,3497,3087,3569,2824,3570
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,were,3140,3525,3335,3524,3335,3568,3140,3569
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,noticeable,3404,3504,3815,3502,3815,3570,3404,3572
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,in,476,3588,603,3588,603,3655,476,3655
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,the,624,3591,763,3590,763,3653,624,3654
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,case,808,3614,975,3613,975,3657,808,3658
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,of,1012,3590,1095,3590,1095,3653,1012,3653
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,the,1156,3593,1287,3592,1287,3655,1156,3656
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,previous,1320,3584,1667,3583,1667,3667,1320,3668
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,disturbance,1700,3583,2195,3581,2195,3665,1700,3667
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,which,2224,3589,2463,3588,2463,3656,2224,3657
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,caused,2496,3584,2763,3583,2763,3655,2496,3656
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,the,2796,3587,2927,3586,2927,3653,2796,3654
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,heavy,2960,3586,3203,3585,3203,3661,2960,3662
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,rainfull,3240,3585,3539,3584,3539,3652,3240,3653
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,in,3572,3592,3651,3592,3651,3655,3572,3655
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,the,3688,3587,3815,3587,3815,3654,3688,3654
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,darjeeling,480,3676,917,3676,917,3759,480,3759
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,hills,956,3674,1153,3674,1153,3741,956,3741
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,towards,1186,3666,1511,3666,1511,3741,1186,3741
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,the,1548,3676,1673,3676,1673,3741,1548,3741
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,end,1708,3672,1857,3672,1857,3739,1708,3739
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,of,1890,3674,1977,3674,1977,3737,1890,3737
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,septomber.,2006,3666,2461,3666,2461,3759,2006,3759
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,in,687,3764,819,3763,820,3842,688,3843
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,consequence,823,3763,1335,3760,1336,3839,824,3842
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,of,1336,3759,1431,3758,1432,3841,1337,3842
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,the,1484,3758,1615,3757,1615,3829,1484,3830
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,continued,1652,3761,2047,3758,2047,3826,1652,3829
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,tendency,2104,3754,2483,3751,2484,3835,2105,3838
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,for,2548,3755,2667,3754,2667,3822,2548,3823
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,the,2700,3754,2831,3753,2831,3825,2700,3826
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,cyclonic,2896,3753,3239,3751,3240,3830,2897,3832
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,disturbances,3304,3754,3811,3751,3811,3823,3304,3826
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,to,476,3856,555,3856,555,3911,476,3911
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,move,620,3868,835,3868,835,3915,620,3915
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,towards,900,3836,1227,3836,1227,3911,900,3911
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,the,1256,3848,1387,3848,1387,3911,1256,3911
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,north,1420,3836,1639,3836,1639,3911,1420,3911
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,or,1676,3868,1759,3868,1759,3911,1676,3911
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,north-east,1788,3848,2227,3848,2227,3923,1788,3923
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,the,2264,3844,2391,3844,2391,3911,2264,3911
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,distribution,2428,3836,2903,3836,2903,3907,2428,3907
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,of,2936,3836,3019,3836,3019,3907,2936,3907
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,rainfall,3052,3840,3355,3840,3355,3907,3052,3907
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,was,3392,3864,3543,3864,3543,3907,3392,3907
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,more,3608,3864,3807,3864,3807,3907,3608,3907
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,irregular,472,3933,839,3929,840,4013,473,4017
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,than,902,3933,1085,3931,1086,3995,903,3997
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,usual,1118,3933,1329,3931,1330,3997,1119,3999
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,in,1362,3931,1443,3930,1444,3995,1363,3996
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,october.,1498,3929,1839,3926,1840,3996,1499,3999
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,1,539,4012,595,4012,595,4091,539,4091
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,inch,588,4012,763,4012,763,4083,588,4083
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,fell,828,4016,983,4016,983,4095,828,4095
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,and,1020,4020,1175,4020,1175,4079,1020,4079
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,the,1240,4016,1367,4016,1367,4083,1240,4083
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,average,1440,4036,1755,4036,1755,4095,1440,4095
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,for,1816,4016,1935,4016,1935,4083,1816,4083
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,the,1988,4016,2115,4016,2115,4083,1988,4083
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,division,2176,4012,2515,4012,2515,4083,2176,4083
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,was,2580,4032,2731,4032,2731,4075,2580,4075
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,1,2792,4012,2827,4012,2827,4075,2792,4075
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,inch,2868,4012,3047,4012,3047,4075,2868,4075
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,as,3080,4032,3159,4032,3159,4075,3080,4075
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,compared,3192,4012,3595,4012,3595,4095,3192,4095
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,with,3628,4012,3803,4012,3803,4079,3628,4079
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,the,468,4100,599,4100,599,4167,468,4167
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,normal,624,4100,915,4100,915,4167,624,4167
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,fall,948,4092,1075,4092,1075,4167,948,4167
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,of,1116,4100,1195,4100,1195,4163,1116,4163
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,2.94,1228,4104,1399,4104,1399,4167,1228,4167
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,inches.,1432,4092,1711,4092,1711,4167,1432,4167
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,in,1816,4100,1907,4100,1907,4167,1816,4167
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,the,1940,4100,2071,4100,2071,4167,1940,4167
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,west,2104,4108,2291,4108,2291,4167,2104,4167
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,of,2324,4096,2407,4096,2407,4163,2324,4163
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,bihar,2464,4096,2683,4096,2683,4163,2464,4163
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,falls,2716,4096,2891,4096,2891,4159,2716,4159
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,were,2956,4116,3151,4116,3151,4163,2956,4163
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,generally,3216,4092,3599,4092,3599,4171,3216,4171
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,less,3664,4096,3803,4096,3803,4163,3664,4163
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,than,460,4188,651,4187,651,4254,460,4255
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,half,684,4187,843,4186,843,4265,684,4266
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,an,876,4210,967,4210,967,4253,876,4253
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,inch,1004,4185,1199,4184,1199,4264,1004,4265
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,aud,1236,4184,1387,4183,1387,4251,1236,4252
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,only,1424,4184,1607,4183,1607,4262,1424,4263
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,a,1640,4207,1687,4207,1687,4250,1640,4250
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,few,1720,4182,1867,4181,1867,4249,1720,4250
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,stations,1900,4186,2219,4185,2219,4252,1900,4253
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,in,2248,4184,2331,4184,2331,4252,2248,4252
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,any,2368,4204,2515,4203,2515,4258,2368,4259
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,part,2560,4187,2727,4186,2727,4258,2560,4259
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,of,2756,4178,2843,4178,2843,4245,2756,4245
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,the,2876,4182,3003,4181,3003,4244,2876,4245
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,division,3064,4173,3395,4172,3395,4244,3064,4245
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,received,3464,4171,3803,4170,3803,4246,3464,4247
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,niore,470,4294,674,4294,674,4337,470,4337
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,than,731,4262,913,4262,913,4338,731,4338
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,i,995,4276,1018,4276,1018,4333,995,4333
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,inch.,1063,4262,1260,4262,1260,4336,1063,4336
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,these,1365,4262,1610,4262,1610,4336,1365,4336
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,were,1683,4291,1871,4291,1871,4336,1683,4336
505,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,mostly,1903,4271,2182,4271,2182,4352,1903,4352
506,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,in,2260,4262,2347,4262,2347,4352,2260,4352
507,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,the,2391,4262,2519,4262,2519,4333,2391,4333
508,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,hajipur,2554,4262,2890,4262,2890,4352,2554,4352
509,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,and,2931,4264,3081,4264,3081,4330,2931,4330
510,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,tajpur,3118,4265,3413,4265,3413,4352,3118,4352
511,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,districts,3448,4265,3801,4265,3801,4352,3448,4352
512,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,where,464,4358,715,4358,715,4423,464,4423
513,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,heavy,746,4360,993,4360,993,4437,746,4437
514,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,falls,1026,4356,1199,4356,1199,4419,1026,4419
515,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,of,1252,4356,1331,4356,1331,4419,1252,4419
516,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,more,1388,4378,1591,4378,1591,4421,1388,4421
517,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,than,1658,4358,1843,4358,1843,4421,1658,4421
518,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,2,1908,4360,1961,4360,1961,4421,1908,4421
519,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,inches,2024,4348,2277,4348,2277,4421,2024,4421
520,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,were,2342,4376,2531,4376,2531,4417,2342,4417
521,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,general,2594,4348,2899,4348,2899,4437,2594,4437
522,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,on,2968,4372,3065,4372,3065,4415,2968,4415
523,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,the,3132,4348,3301,4348,3301,4437,3132,4437
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,28th.,3326,4352,3531,4352,3531,4417,3326,4417
525,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_1\cg1900p4_page_24.png,average,460,4464,783,4462,783,4521,460,4523
