sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,want,3200,2810,3343,2810,3343,2845,3200,2845
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,of,3392,2802,3447,2802,3447,2847,3392,2847
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,raiu.,3484,2800,3623,2800,3623,2849,3484,2849
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,stock,2172,2864,2336,2865,2336,2910,2172,2909
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,of,2362,2862,2418,2862,2418,2910,2362,2910
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,riee,2447,2865,2552,2866,2552,2910,2447,2909
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,is,2583,2864,2624,2864,2624,2910,2583,2910
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,suflicient,2663,2865,2950,2867,2950,2915,2663,2913
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,;,495,2729,541,2728,542,2793,496,2794
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,nadia,545,2728,705,2725,706,2791,546,2794
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,nil,1198,2730,1287,2730,1287,2777,1198,2777
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,!,476,2822,480,2822,480,2850,476,2850
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,kushtia,516,2872,739,2872,739,2919,516,2919
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,nil,1202,2868,1291,2867,1292,2914,1203,2915
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,7,1924,2862,1951,2862,1951,2911,1924,2911
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,meherpur,514,3010,801,3013,800,3070,513,3067
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,nil,1198,3006,1287,3006,1287,3055,1198,3055
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,7,1572,3006,1597,3006,1597,3055,1572,3055
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,7,1924,3000,1947,3000,1947,3051,1924,3051
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,chuadanga,511,3148,842,3152,841,3202,510,3198
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,nil,1198,3146,1289,3146,1289,3191,1198,3191
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,81,1568,3144,1621,3145,1620,3196,1567,3195
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,:,479,3286,531,3285,533,3354,481,3355
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,ranaghat,533,3284,799,3277,801,3347,535,3354
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,,1208,3280,1293,3283,1291,3330,1206,3327
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,7,1570,3284,1595,3285,1594,3330,1569,3329
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,prospects,2128,3484,2407,3487,2406,3542,2127,3539
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,of,2434,3485,2493,3486,2493,3531,2434,3530
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,the,2528,3484,2617,3485,2617,3530,2528,3529
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,standing,2644,3485,2901,3487,2900,3546,2643,3544
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,crops,2936,3499,3091,3500,3091,3550,2936,3549
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,are,3116,3501,3205,3502,3205,3536,3116,3535
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,poor,3247,3488,3397,3489,3396,3555,3246,3554
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,in,3432,3490,3485,3491,3485,3535,3432,3534
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,the,3526,3492,3621,3493,3621,3538,3526,3537
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,lalbagh,2173,3547,2415,3553,2414,3612,2172,3606
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,harvesting,2174,3620,2505,3620,2505,3681,2174,3681
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,of,2548,3622,2607,3622,2607,3669,2548,3669
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,rubi,2660,3622,2785,3622,2785,3669,2660,3669
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,erops,2830,3640,2989,3640,2989,3685,2830,3685
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,is,3040,3628,3081,3628,3081,3673,3040,3673
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,nearly,3128,3628,3321,3628,3321,3687,3128,3687
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,finished,3372,3628,3617,3628,3617,3677,3372,3677
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,fodder,2178,3688,2382,3691,2381,3740,2177,3737
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,is,2411,3693,2452,3694,2451,3739,2410,3738
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,sutlicient.,2500,3692,2786,3696,2785,3743,2499,3739
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,from,2172,3760,2314,3761,2314,3806,2172,3805
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,thanas,2370,3759,2563,3761,2563,3809,2370,3807
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,mirzapur,2616,3760,2907,3762,2906,3825,2615,3823
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,raghunathganj,2979,3763,3438,3767,3437,3829,2978,3825
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,and,3513,3765,3619,3766,3619,3814,3513,3813
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,shamserganj,2178,3828,2563,3828,2563,3889,2178,3889
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,large,2174,3898,2321,3898,2321,3957,2174,3957
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,export,2348,3910,2541,3910,2541,3959,2348,3959
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,or,2559,3898,2649,3898,2649,3967,2559,3967
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,import.,2656,3900,2879,3900,2879,3963,2656,3963
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,3,414,3496,439,3496,439,3539,414,3539
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,aiurshida,516,3494,837,3494,837,3539,516,3539
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,bad,856,3500,971,3500,971,3535,856,3535
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,nil,1202,3488,1293,3488,1293,3535,1202,3535
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,subdivision,2507,3552,2847,3552,2847,3601,2507,3601
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,and,2932,3560,3037,3559,3037,3601,2932,3602
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,lair,3126,3556,3231,3557,3230,3605,3125,3604
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,elsewhere,3314,3556,3621,3559,3620,3606,3314,3603
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,:,484,3622,535,3622,535,3695,484,3695
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,lalbagh,537,3622,757,3622,757,3695,537,3695
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,nil,1208,3626,1291,3626,1291,3673,1208,3673
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,84,1924,3624,1983,3624,1983,3687,1924,3687
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,catile-disease,2858,3691,3260,3698,3259,3748,2857,3741
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,is,3294,3694,3354,3695,3353,3758,3293,3757
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,reported,3369,3695,3624,3700,3623,3762,3368,3757
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,jangipur,512,3770,775,3770,775,3827,512,3827
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,nil,1200,3764,1291,3762,1292,3809,1201,3811
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,in,2652,3832,2703,3832,2703,3877,2652,3877
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,jangipur,2777,3824,3043,3824,3043,3893,2777,3893
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,suldivision.,3090,3824,3449,3824,3449,3883,3090,3883
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,no,3534,3836,3619,3833,3621,3882,3536,3885
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,:,2096,3925,2098,3925,2098,3946,2096,3946
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,:,478,3951,482,3951,482,3977,478,3977
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,andi,517,3940,691,3939,691,3986,517,3987
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,nil,1202,3932,1291,3934,1290,3985,1201,3983
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,jessore,514,4254,773,4254,773,4299,514,4299
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,nil,1210,4246,1295,4246,1295,4295,1210,4295
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,weather,2128,4240,2375,4243,2374,4289,2127,4286
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,fair.,2402,4241,2517,4242,2516,4290,2401,4289
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,(ultivation,2580,4243,2919,4247,2918,4293,2579,4289
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,of,2942,4240,3029,4241,3028,4309,2941,4308
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,lands,3032,4245,3187,4247,3186,4295,3031,4293
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,is,3212,4248,3255,4249,3254,4296,3211,4295
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,progressing,3280,4244,3623,4248,3622,4312,3279,4308
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,i,2146,4309,2196,4308,2197,4366,2147,4367
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,a,2189,4304,2229,4304,2228,4369,2188,4369
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,little,2230,4308,2387,4309,2387,4359,2230,4358
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,sowing,2464,4310,2683,4312,2682,4368,2463,4366
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,of,2732,4313,2787,4314,2787,4360,2732,4359
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,amunn,2812,4328,2977,4330,2977,4362,2812,4360
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,paddy,3028,4314,3209,4316,3208,4378,3027,4376
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,is,3254,4314,3295,4314,3295,4361,3254,4361
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,going,3336,4317,3503,4319,3502,4378,3335,4376
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,on,3552,4330,3619,4331,3619,4363,3552,4362
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,fodder,3316,4376,3523,4376,3523,4431,3316,4431
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,is,3576,4386,3621,4386,3621,4435,3576,4435
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,in,2141,4378,2271,4378,2271,4441,2141,4441
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,places,2274,4378,2441,4378,2441,4441,2274,4441
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,;,2464,4401,2474,4401,2474,4435,2464,4435
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,more,2529,4384,2677,4384,2677,4427,2529,4427
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,rain,2727,4386,2837,4386,2837,4430,2727,4430
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,is,2892,4385,2932,4385,2932,4430,2892,4430
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,wanted.,2984,4385,3214,4385,3214,4432,2984,4432
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,bullicient,2165,4449,2432,4452,2432,4497,2165,4494
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,but,2477,4450,2561,4451,2561,4496,2477,4495
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,insuflicieney,2623,4450,2994,4454,2993,4511,2622,4507
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,of,3048,4454,3105,4455,3105,4501,3048,4500
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,water,3161,4459,3321,4461,3321,4501,3161,4499
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,is,3362,4455,3404,4455,3404,4500,3362,4500
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,being,3455,4455,3616,4457,3615,4517,3454,4515
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,fult.,2172,4516,2288,4517,2288,4567,2172,4566
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,no,2364,4517,2441,4517,2441,4564,2364,4564
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,import,2494,4519,2691,4520,2691,4578,2494,4577
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,or,2740,4537,2799,4537,2799,4566,2740,4566
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,expont.,2848,4527,3051,4528,3051,4584,2848,4583
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,cattle-disu,3128,4516,3499,4518,3499,4586,3128,4584
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,se,3501,4518,3567,4518,3567,4586,3501,4586
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,is,3574,4527,3617,4527,3617,4570,3574,4570
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,ruported,2166,4586,2415,4587,2415,4646,2166,4645
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,fronu,2446,4589,2583,4590,2583,4636,2446,4635
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,thanas,2616,4588,2809,4589,2809,4637,2616,4636
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,sarsha,2836,4589,3033,4590,3033,4638,2836,4637
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,and,3074,4591,3179,4592,3179,4639,3074,4638
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,bougaon,3230,4585,3545,4587,3545,4655,3230,4653
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,in,3554,4594,3611,4594,3611,4639,3554,4639
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,bongaon,2168,4655,2423,4654,2423,4714,2168,4715
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,sublivision.,2454,4656,2805,4654,2805,4706,2454,4708
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,jhepidah,510,4386,783,4384,783,4433,510,4435
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,(0:18,1196,4381,1313,4379,1314,4429,1197,4431
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,:,2092,4405,2095,4405,2095,4420,2092,4420
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,magura,513,4528,729,4526,730,4585,514,4587
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,10,1534,4522,1597,4521,1598,4570,1535,4571
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,10,1888,4522,1951,4522,1951,4569,1888,4569
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,narail,512,4661,693,4660,693,4708,512,4709
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,nil,1202,4662,1291,4662,1291,4707,1202,4707
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,10,1528,4659,1593,4657,1595,4707,1530,4709
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,10,1880,4661,1947,4658,1949,4705,1882,4708
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,bongaon,518,4799,766,4806,764,4858,517,4851
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,()*68,1194,4798,1311,4795,1312,4845,1195,4848
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,khulna,509,5142,766,5150,764,5198,508,5190
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,nil,1204,5140,1295,5140,1295,5189,1204,5189
333,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,weather,2125,5137,2375,5139,2375,5190,2125,5188
334,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,hot.,2398,5140,2510,5141,2510,5190,2398,5189
335,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,stkhira,510,5283,765,5279,766,5329,511,5333
336,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,018,1198,5278,1315,5279,1314,5330,1197,5329
337,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,liagerbet,520,5418,779,5418,779,5475,520,5475
338,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_438.png,0:28,1197,5415,1313,5415,1313,5464,1197,5464
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,4j2,456,430,557,430,557,481,456,481
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,supplement,1012,423,1475,420,1475,472,1012,475
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,to,1512,420,1597,419,1597,469,1512,470
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,the,1632,418,1779,417,1779,468,1632,469
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,calcutta,1816,416,2187,414,2187,466,1816,468
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,gazette,2228,414,2565,412,2565,472,2228,474
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,april,2600,410,2819,409,2819,464,2600,465
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,23,2852,408,2937,407,2937,470,2852,471
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,1924.,2974,409,3123,408,3123,462,2974,463
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,t,2094,566,2113,566,2113,572,2094,572
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,-,2127,566,2137,566,2137,572,2127,572
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,--,2166,565,2180,565,2180,571,2166,571
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,-,2210,565,2223,565,2223,571,2210,571
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_3\cg1924p4_page_439.png,----,2238,565,2265,565,2265,571,2238,571
