sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,uzustund,860,2454,1015,2451,1016,2481,861,2484
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,23.500,1152,2453,1267,2451,1268,2483,1153,2485
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,17,1402,2445,1472,2447,1471,2483,1401,2481
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,200,1475,2447,1528,2448,1527,2484,1474,2483
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,17000,1668,2448,1778,2448,1778,2479,1668,2479
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,50,1950,2446,1991,2446,1991,2475,1950,2475
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,..,564,2475,585,2475,585,2485,564,2485
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,the,2718,2482,2777,2482,2777,2511,2718,2511
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,last,2794,2482,2857,2482,2857,2512,2794,2512
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,year,2872,2489,2955,2489,2955,2518,2872,2518
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,is,2974,2479,3019,2479,3019,2519,2974,2519
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,due,3021,2480,3085,2480,3085,2519,3021,2519
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,to,3098,2490,3131,2490,3131,2515,3098,2515
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,defective,3144,2482,3315,2483,3315,2517,3144,2516
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,distribution,3336,2483,3565,2484,3565,2520,3336,2519
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,i,2708,2517,2733,2517,2732,2556,2707,2556
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,of,2736,2518,2773,2519,2772,2558,2735,2557
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,raiufall,2770,2518,2913,2521,2912,2559,2769,2556
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,in,2936,2521,2979,2522,2978,2561,2935,2560
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,the,2978,2526,3037,2527,3036,2558,2977,2557
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,mowiog,3056,2523,3193,2526,3192,2566,3055,2563
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,nson.,3196,2534,3331,2537,3331,2561,3196,2558
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,owing,2690,2565,2814,2566,2814,2605,2690,2604
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,tu,2851,2572,2884,2572,2884,2599,2851,2599
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,abeence,2911,2568,3056,2569,3056,2602,2911,2601
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,of,3085,2569,3120,2569,3120,2600,3085,2600
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,raiu,3149,2569,3224,2570,3224,2604,3149,2603
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,throughout,3255,2570,3474,2572,3474,2610,3255,2608
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,the,3508,2572,3567,2572,3567,2602,3508,2602
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,enku,2717,2619,2837,2619,2837,2641,2717,2641
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,the,2865,2613,2924,2613,2924,2643,2865,2643
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,grnth,2939,2612,3076,2612,3076,2649,2939,2649
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,of,3091,2611,3127,2611,3127,2642,3091,2642
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,the,3142,2614,3201,2614,3201,2644,3142,2644
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,erop,3213,2622,3298,2622,3298,2651,3213,2651
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,has,3328,2615,3389,2615,3389,2645,3328,2645
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,rudered,3403,2613,3552,2613,3552,2646,3403,2646
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,hence,2721,2653,2836,2654,2836,2685,2721,2684
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,the,2875,2653,2933,2654,2933,2688,2875,2687
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,inueh,2718,2697,2821,2698,2821,2729,2718,2728
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,below,2838,2696,2942,2697,2942,2731,2838,2730
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,the,2963,2700,3020,2701,3020,2731,2963,2730
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,gortunl,3039,2699,3182,2700,3182,2732,3039,2731
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,other,681,2580,770,2581,770,2611,681,2610
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,oilmals,888,2578,1029,2577,1029,2610,888,2611
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,18mm),1156,2582,1265,2579,1266,2612,1157,2615
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,4.400,1428,2576,1523,2576,1523,2607,1428,2607
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,17im),1686,2576,1777,2574,1778,2607,1687,2609
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,50,2166,2574,2207,2574,2207,2605,2166,2605
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,(xcopting,684,2621,889,2618,890,2660,685,2663
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,til).,906,2620,975,2619,976,2655,907,2656
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,outturu,2994,2650,3141,2652,3141,2689,2994,2687
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,ir,3180,2652,3225,2653,3225,2693,3180,2692
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,expected,3256,2655,3423,2657,3423,2697,3256,2695
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,tw,3456,2661,3491,2661,3491,2689,3456,2689
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,fuil,3508,2656,3569,2657,3569,2690,3508,2689
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,--,1257,2724,1283,2724,1283,2730,1257,2730
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,lotal,808,2750,905,2750,905,2783,808,2783
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,62300,1406,2748,1525,2748,1525,2781,1406,2781
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,30,2168,2748,2207,2749,2207,2777,2168,2776
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,...,991,2770,1024,2770,1024,2780,991,2780
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,20.,1154,2921,1213,2920,1213,2956,1154,2957
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,s00,1207,2925,1266,2924,1266,2950,1207,2951
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,16800,1410,2915,1523,2914,1523,2948,1410,2949
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,16400,1668,2916,1779,2916,1779,2955,1668,2955
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,75,2172,2916,2209,2916,2209,2945,2172,2945
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,february.,2278,2912,2467,2912,2467,2947,2278,2947
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,nortual,2514,2914,2655,2914,2655,2945,2514,2945
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,tlan,2696,2906,2765,2906,2765,2937,2696,2937
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,iuerease,2798,2908,2951,2908,2951,2941,2798,2941
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,in,2984,2910,3019,2910,3019,2939,2984,2939
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,ares,3042,2918,3123,2918,3123,2939,3042,2939
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,as,3155,2904,3203,2904,3203,2947,3155,2947
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,compared,3205,2904,3401,2904,3401,2947,3205,2947
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,with,3400,2910,3487,2910,3487,2941,3400,2941
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,lant,3504,2910,3569,2910,3569,2943,3504,2943
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,jpar,2722,2959,2802,2959,2802,2987,2722,2987
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,is,2835,2951,2880,2951,2880,2990,2835,2990
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,du:,2892,2951,2957,2951,2957,2981,2892,2981
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,to,2982,2951,3053,2951,3053,2990,2982,2990
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,cultivatiou,3055,2951,3280,2952,3280,2992,3055,2991
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,of,3281,2953,3319,2953,3319,2982,3281,2982
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,the,3348,2953,3408,2953,3408,2985,3348,2985
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,rop,3429,2953,3533,2953,3533,2993,3429,2993
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,10,3535,2961,3572,2961,3572,2985,3535,2985
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,thuse,2722,2992,2817,2993,2817,3024,2722,3023
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,lutla,2834,2993,2931,2994,2931,3027,2834,3026
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,u,2948,3004,2971,3004,2971,3025,2948,3025
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,liere,2980,2996,3059,2997,3059,3026,2980,3025
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,padds,3072,2995,3187,2996,3187,3030,3072,3029
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,failed.,3210,2995,3327,2996,3327,3028,3210,3027
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,|,2692,3032,2723,3032,2723,3071,2692,3071
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,thu,2725,3032,2791,3032,2791,3071,2725,3071
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,weat,2802,3041,2887,3041,2887,3068,2802,3068
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,her,2896,3035,2953,3035,2953,3068,2896,3068
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,hus,2982,3037,3045,3037,3045,3066,2982,3066
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,no:,3072,3034,3137,3034,3137,3073,3072,3073
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,by,3148,3034,3189,3034,3189,3069,3148,3069
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,n,3202,3046,3235,3046,3235,3069,3202,3069
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,vers,3256,3047,3339,3047,3339,3074,3256,3074
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,favonrablu.,3356,3036,3575,3037,3575,3073,3356,3072
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,!,2711,3074,2737,3074,2737,3117,2711,3117
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,the,2747,3074,2803,3074,2803,3117,2747,3117
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,damag,2826,3080,2971,3080,2971,3117,2826,3117
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,dune,2996,3080,3083,3080,3083,3111,2996,3111
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,bi,3114,3080,3147,3080,3147,3111,3114,3111
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,d,3179,3074,3251,3074,3251,3117,3179,3117
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,ought,3253,3074,3353,3074,3353,3117,3253,3117
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,and,3360,3082,3429,3082,3429,3115,3360,3115
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,ireet-,3452,3082,3575,3082,3575,3115,3452,3115
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,10sta,2724,3122,2815,3123,2815,3159,2724,3158
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,is,2832,3119,2875,3119,2875,3159,2832,3159
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,estitnated,2872,3121,3055,3123,3055,3159,2872,3157
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,at,3074,3130,3107,3130,3107,3155,3074,3155
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,25,3126,3125,3163,3125,3163,3158,3126,3158
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,per,3178,3123,3255,3124,3255,3164,3178,3163
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,cent.,3264,3124,3353,3125,3353,3159,3264,3158
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,murshldabad,303,3048,563,3048,563,3084,303,3084
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,rape,670,3047,764,3047,764,3084,670,3084
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,uud,779,3046,849,3046,849,3078,779,3078
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,mustaid,866,3047,1022,3047,1022,3079,866,3079
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,18900,1156,3049,1268,3049,1268,3085,1156,3085
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,1450u,1410,3045,1523,3041,1524,3075,1411,3079
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,15400,1666,3045,1778,3046,1778,3079,1666,3078
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,67,1954,3042,1991,3042,1991,3069,1954,3069
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,|,662,3171,690,3172,689,3211,661,3210
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,other,692,3171,777,3173,776,3213,691,3211
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,(orcept,684,3219,834,3218,834,3258,684,3259
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,ig,854,3225,885,3225,885,3256,854,3256
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,eil).,895,3218,970,3217,970,3254,895,3255
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,oilrerdy,890,3173,1031,3172,1031,3206,890,3207
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,8700,1171,3177,1267,3175,1268,3209,1172,3211
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,3900,1424,3172,1523,3172,1523,3205,1424,3205
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,4200,1682,3174,1779,3174,1779,3209,1682,3209
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,67,1955,3172,1993,3172,1993,3202,1955,3202
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,75,2172,3172,2211,3171,2212,3202,2173,3203
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,i,2672,3220,2677,3220,2677,3251,2672,3251
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,tolal,804,3346,905,3345,905,3376,804,3377
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,48,1152,3350,1199,3350,1199,3381,1152,3381
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,400,1208,3349,1265,3349,1265,3380,1208,3380
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,34200,1410,3344,1525,3344,1525,3377,1410,3377
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,36000,1664,3343,1781,3341,1781,3377,1664,3379
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,67,1953,3344,1992,3344,1992,3371,1953,3371
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,76,2171,3343,2210,3343,2210,3372,2171,3372
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,...,991,3364,1024,3363,1024,3372,991,3373
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,15,1666,3468,1722,3469,1721,3511,1665,3510
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,00,1722,3475,1781,3476,1780,3506,1721,3505
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,75,2171,3468,2219,3467,2220,3504,2172,3505
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,jaunary,2277,3471,2436,3471,2436,3511,2277,3511
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,und,2470,3471,2537,3471,2537,3504,2470,3504
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,feb-,2572,3471,2652,3471,2652,3503,2572,3503
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,:,2668,3468,2694,3468,2694,3511,2668,3511
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,the,2695,3468,2767,3468,2767,3501,2695,3501
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,decruase,2796,3470,2953,3470,2953,3504,2796,3504
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,of,2984,3476,3020,3476,3020,3504,2984,3504
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,aies,3048,3483,3129,3483,3129,3506,3048,3506
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,runry.,2302,3524,2421,3519,2422,3554,2303,3559
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,normal,2466,3513,2625,3507,2626,3547,2468,3553
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,24000,1152,3477,1265,3476,1265,3514,1152,3515
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,13200,1411,3474,1523,3472,1524,3506,1412,3508
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,63,1954,3471,1994,3471,1994,3500,1954,3500
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,e,3173,3476,3204,3476,3204,3518,3173,3518
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,onipared,3206,3476,3390,3476,3390,3518,3206,3518
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,with,3403,3480,3488,3480,3488,3512,3403,3512
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,last,3504,3482,3573,3482,3573,3515,3504,3515
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_12\cg1916p3_page_1672.png,...,995,3494,1029,3493,1029,3503,995,3504
