sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,(rampur-,624,3813,946,3806,947,3866,625,3873
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,boalia).,628,3872,907,3872,907,3939,628,3939
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,naogaon,576,3950,845,3949,845,4008,576,4009
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,072,1286,3736,1409,3738,1408,3791,1285,3789
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,weather,2260,3746,2523,3746,2523,3797,2260,3797
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,seasonable.,2592,3744,2933,3744,2933,3797,2592,3797
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,paddy,2304,3816,2493,3815,2493,3880,2304,3881
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,is,2544,3815,2591,3815,2591,3864,2544,3864
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,goiug,2640,3816,2809,3815,2809,3877,2640,3878
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,on.,2862,3829,2949,3829,2949,3865,2862,3865
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,sufficient.,2304,3879,2603,3877,2603,3931,2304,3933
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,lalpur,2304,3951,2515,3949,2516,4017,2305,4019
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,thana.,2568,3953,2755,3951,2755,4003,2568,4005
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,weeding,3041,3745,3314,3749,3313,3811,3040,3807
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,of,3381,3748,3439,3749,3438,3799,3380,3798
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,jute,3491,3751,3610,3753,3609,3815,3490,3813
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,:,3678,3768,3683,3768,3683,3797,3678,3797
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,fodder,3041,3814,3262,3818,3261,3869,3040,3865
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,and,3311,3816,3423,3818,3422,3868,3310,3866
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,water,3471,3828,3642,3831,3641,3869,3470,3866
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,cattle-diseuse,2714,3872,3129,3878,3128,3939,2713,3933
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,is,3203,3879,3271,3880,3270,3952,3202,3951
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,reported,3304,3885,3561,3889,3560,3954,3303,3950
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,fi,3642,3888,3681,3889,3680,3937,3641,3936
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,1.09,1288,3942,1407,3943,1406,3998,1287,3997
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,53,1636,3949,1703,3951,1701,4018,1634,4016
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,54,2004,3952,2071,3953,2070,4016,2003,4015
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,nator,576,4088,759,4087,759,4138,576,4139
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,118,1290,4085,1407,4086,1407,4138,1290,4137
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,51,2004,4092,2063,4093,2062,4150,2003,4149
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,13,436,4294,501,4295,500,4344,435,4343
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,dinajpur,538,4289,909,4293,908,4355,537,4351
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,o-67,1286,4292,1405,4293,1404,4345,1285,4344
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,weather,2261,4299,2521,4301,2521,4352,2261,4350
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,seasonable,2599,4299,2934,4301,2934,4355,2599,4353
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,crops,2304,4382,2469,4382,2469,4433,2304,4433
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,are,2522,4382,2615,4382,2615,4419,2522,4419
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,fair.,2650,4372,2783,4372,2783,4421,2650,4421
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,fodder,2854,4372,3071,4372,3071,4423,2854,4423
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,and,3096,4374,3205,4374,3205,4421,3096,4421
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,water,3262,4378,3435,4378,3435,4423,3262,4423
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,are,3460,4390,3553,4390,3553,4425,3460,4425
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,suf,3578,4380,3683,4380,3683,4427,3578,4427
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,ent.,2306,4444,2421,4443,2422,4490,2307,4491
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,stations,2306,4510,2545,4511,2545,4561,2306,4560
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,patnitola,2588,4511,2883,4513,2883,4571,2588,4569
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,fulbaria,2912,4505,3179,4507,3179,4563,2912,4561
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,and,3210,4514,3317,4515,3317,4564,3210,4563
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,gangaram,3350,4508,3671,4510,3671,4580,3350,4578
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,in,2306,4576,2384,4576,2384,4627,2306,4627
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,balurghat,2396,4578,2699,4578,2699,4641,2396,4641
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,suhdivision.,2730,4582,3105,4582,3105,4635,2730,4635
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,prospects,3058,4301,3351,4300,3351,4366,3058,4367
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,of,3402,4304,3465,4304,3465,4355,3402,4355
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,stand,3518,4307,3681,4306,3681,4356,3518,4357
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,thakurgaon,572,4438,947,4437,947,4498,572,4499
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,10.37,1253,4433,1408,4433,1408,4486,1253,4486
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,7,2008,4442,2033,4442,2033,4491,2008,4491
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,cattle-disease,2524,4436,2937,4441,2936,4495,2523,4490
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,is,2980,4446,3025,4447,3024,4494,2979,4493
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,reported,3072,4442,3327,4445,3326,4511,3071,4508
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,from,3380,4444,3533,4446,3532,4498,3379,4496
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,pol.,3580,4447,3683,4448,3682,4513,3579,4512
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,balurghat,574,4574,879,4574,879,4637,574,4637
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,0:72,1287,4574,1409,4575,1409,4624,1287,4623
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,5!,1638,4578,1699,4578,1699,4631,1638,4631
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,6,2004,4582,2033,4582,2033,4631,2004,4631
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,14,437,4778,518,4779,517,4835,436,4834
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,[,551,4780,605,4781,604,4837,550,4836
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,jalpaiguri,607,4780,963,4785,962,4842,606,4837
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,condition,2256,4784,2559,4788,2558,4840,2255,4836
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,and,2612,4787,2723,4788,2722,4839,2611,4838
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,prospects,2768,4797,3049,4801,3048,4856,2767,4852
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,of,3098,4791,3159,4792,3158,4843,3097,4842
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,jute,3210,4794,3335,4796,3334,4857,3209,4855
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,are,3370,4808,3465,4809,3465,4844,3370,4843
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,(air.,3498,4794,3625,4796,3624,4848,3497,4846
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,damage.,2307,4856,2559,4864,2557,4920,2305,4912
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,10:45,1251,4782,1407,4783,1407,4834,1251,4833
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,5,1634,4788,1665,4788,1665,4839,1634,4839
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,alipur,576,4924,783,4924,783,4987,576,4987
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,13:24,1248,4922,1401,4924,1400,4975,1247,4973
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,5,1631,4928,1664,4927,1665,4976,1632,4977
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,54,2004,4928,2068,4928,2068,4993,2004,4993
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,15,436,5058,495,5059,494,5108,435,5107
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,|,552,5053,589,5053,588,5112,551,5112
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,darjeeling,576,5059,977,5063,976,5113,575,5109
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,5-76,1285,5060,1404,5059,1404,5110,1285,5111
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,maize,2256,5132,2437,5134,2436,5187,2255,5185
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,is,2464,5134,2509,5134,2509,5183,2464,5183
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,growing,2536,5139,2789,5141,2788,5202,2535,5200
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,and,2828,5137,2941,5138,2940,5192,2827,5191
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,potatoes,2992,5143,3245,5145,3244,5206,2991,5204
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,are,3296,5155,3391,5156,3391,5190,3296,5189
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,being,3438,5143,3605,5145,3604,5209,3437,5207
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,l:,3656,5141,3683,5141,3683,5192,3656,5192
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,vested,2302,5196,2551,5199,2550,5259,2301,5256
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,marua,2584,5199,2785,5201,2784,5258,2583,5256
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,is,2810,5211,2857,5211,2857,5258,2810,5258
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,being,2884,5202,3053,5204,3052,5273,2883,5271
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,transplanted.,3078,5210,3489,5214,3488,5277,3077,5273
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,fod,3564,5213,3677,5214,3677,5263,3564,5262
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,und,2300,5274,2411,5275,2411,5326,2300,5325
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,water,2440,5281,2615,5282,2615,5323,2440,5322
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,are,2656,5290,2749,5291,2749,5327,2656,5326
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,sufficient.,2782,5273,3149,5276,3149,5336,2782,5333
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,cattle-disense,3154,5281,3585,5284,3585,5332,3154,5329
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,ex,3616,5294,3683,5295,3683,5330,3616,5329
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,at,2298,5334,2379,5336,2378,5411,2297,5410
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,places.,2380,5341,2583,5345,2582,5411,2379,5407
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,urseong,576,5196,873,5202,872,5260,575,5254
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,8.01,1282,5201,1400,5202,1399,5253,1281,5252
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,5,1634,5204,1665,5204,1665,5255,1634,5255
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,5,2000,5206,2033,5206,2033,5257,2000,5257
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,...,1046,5236,1079,5236,1079,5251,1046,5251
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,siliguri,574,5334,805,5335,805,5397,574,5396
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,25.06,1250,5336,1405,5338,1404,5394,1249,5392
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,5.,1635,5344,1702,5343,1702,5395,1635,5396
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,5,2000,5346,2033,5346,2033,5397,2000,5397
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,kalimpong,580,5472,919,5480,917,5543,578,5535
351,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,3-64,1286,5481,1404,5481,1404,5535,1286,5535
352,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,5,2000,5482,2031,5482,2030,5535,1999,5535
353,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,),1872,5678,1931,5679,1931,5718,1872,5717
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,no:,1952,5679,2027,5680,2027,5716,1952,5715
355,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_393.png,reportod.,2042,5674,2231,5676,2230,5724,2041,5722
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,supplement,860,436,1324,438,1324,495,860,493
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,to,1360,435,1445,435,1445,486,1360,486
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,the,1484,435,1627,436,1627,487,1484,486
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,calcutta,1665,435,2033,437,2033,492,1665,490
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,gazette,2073,437,2405,438,2405,499,2073,498
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,july,2442,442,2615,443,2615,495,2442,494
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,8,2649,445,2694,445,2694,505,2649,505
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,1926.,2730,448,2870,449,2870,502,2730,501
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,811,3362,460,3447,461,3447,516,3362,515
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,prico,1450,650,1575,652,1574,692,1449,690
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,of,1577,652,1609,652,1608,691,1576,691
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,common,1614,662,1769,664,1769,690,1614,688
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,rloe,1782,657,1865,658,1864,695,1781,694
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,in,1882,659,1919,660,1919,691,1882,690
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,secrs,1539,699,1653,700,1653,738,1539,737
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,per,1656,700,1717,701,1717,739,1656,738
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,rapee.,1724,704,1840,705,1840,736,1724,735
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,eerial,340,730,443,731,443,766,340,765
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,no.,376,765,437,764,437,804,376,805
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,character,2288,736,2469,741,2468,775,2287,770
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,of,2484,741,2521,742,2520,774,2483,773
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,thu,2534,741,2591,743,2590,775,2533,773
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,weatber,2608,741,2765,745,2764,785,2607,781
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,condicion,2778,746,2949,751,2948,785,2777,780
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,of,2963,751,2999,752,2998,782,2962,781
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,crops,3010,753,3149,757,3148,796,3009,792
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,eto.,3151,757,3215,759,3214,798,3150,796
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,district,496,745,643,743,644,779,497,781
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,oud,656,746,725,745,725,778,656,779
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,nubdivision.,740,744,963,741,963,775,740,778
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,raintall.,1088,736,1253,736,1253,771,1088,771
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,this,1409,813,1511,813,1511,853,1409,853
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,week.,1510,817,1614,817,1614,849,1510,849
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,previons,1715,815,1874,818,1873,850,1714,847
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,week.,1888,818,1995,820,1994,852,1887,850
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,inches.,1062,1116,1267,1116,1267,1163,1062,1163
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,weather,2048,1248,2292,1253,2291,1303,2047,1298
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,seasonable.,2336,1250,2655,1257,2654,1307,2335,1300
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,flarvesting,2722,1256,3040,1263,3039,1326,2721,1319
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,and,3077,1263,3181,1265,3180,1313,3076,1311
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,steeping,3225,1270,3456,1275,3455,1333,3224,1328
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,of,2094,1318,2147,1319,2146,1366,2093,1365
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,jute,2170,1320,2281,1322,2280,1379,2169,1377
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,continue,2306,1318,2555,1323,2554,1372,2305,1367
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,in,2580,1323,2635,1324,2634,1371,2579,1370
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,some,2662,1336,2807,1339,2806,1375,2661,1372
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,places.,2842,1327,3029,1330,3028,1392,2841,1389
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,prospects,3108,1330,3373,1335,3372,1397,3107,1392
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,of,3395,1337,3453,1338,3452,1386,3394,1385
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,standing,2089,1386,2335,1388,2334,1446,2088,1444
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,crops,2373,1399,2521,1400,2521,1450,2373,1449
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,are,2545,1402,2633,1403,2633,1438,2545,1437
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,good.,2668,1393,2817,1394,2816,1453,2667,1452
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,fodder,2885,1394,3087,1396,3087,1444,2885,1442
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,and,3132,1399,3234,1400,3234,1448,3132,1447
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,water,3299,1410,3455,1411,3455,1450,3299,1449
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,are,2092,1463,2177,1462,2177,1498,2092,1499
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_1\cg1926p5_page_394.png,sufficient.,2204,1454,2477,1451,2478,1503,2205,1506
