sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,and,848,1536,955,1536,955,1587,848,1587
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,parts,988,1542,1135,1542,1135,1601,988,1601
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,of,1162,1540,1217,1540,1217,1587,1162,1587
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,north,1264,1530,1425,1530,1425,1589,1264,1589
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,bengal,1480,1530,1679,1530,1679,1601,1480,1601
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,while,1718,1536,1869,1536,1869,1587,1718,1587
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,the,394,1604,487,1604,487,1669,394,1669
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,operations,530,1606,833,1606,833,1669,530,1669
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,were,882,1618,1013,1618,1013,1669,882,1669
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,still,1070,1604,1175,1604,1175,1655,1070,1655
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,in,1224,1606,1279,1606,1279,1655,1224,1655
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,progrese,1350,1602,1597,1602,1597,1669,1350,1669
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,in,1636,1608,1691,1608,1691,1655,1636,1655
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,west,1742,1610,1871,1610,1871,1655,1742,1655
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,bengal.,399,1668,617,1668,617,1737,399,1737
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,weeding,658,1668,935,1668,935,1737,658,1737
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,of,958,1668,1013,1668,1013,1719,958,1719
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,autumn,1036,1678,1265,1678,1265,1737,1036,1737
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,crops,1290,1686,1439,1686,1439,1737,1290,1737
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,was,1456,1668,1571,1668,1571,1719,1456,1719
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,proceed-,1622,1670,1865,1670,1865,1735,1622,1735
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,ing,394,1738,483,1738,483,1797,394,1797
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,briskly,512,1728,709,1729,709,1799,512,1798
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,in,732,1737,787,1737,787,1784,732,1784
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,east,810,1730,927,1730,927,1787,810,1787
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,and,972,1734,1079,1734,1079,1786,972,1786
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,north,1130,1735,1287,1736,1287,1787,1130,1786
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,bengal.,1334,1731,1547,1732,1547,1800,1334,1799
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,prepara-,1622,1732,1865,1733,1865,1801,1622,1800
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,tion,396,1792,511,1793,511,1853,396,1852
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,of,532,1801,585,1801,585,1850,532,1850
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,lands,608,1793,759,1794,759,1852,608,1851
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,for,792,1801,875,1802,875,1854,792,1853
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,the,932,1804,1023,1805,1023,1853,932,1852
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,transplantation,1070,1803,1523,1806,1522,1870,1070,1867
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,of,1580,1803,1635,1803,1635,1854,1580,1854
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,winter,1686,1806,1871,1807,1871,1854,1686,1853
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,paddy,394,1869,575,1868,575,1934,394,1935
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,continues.,600,1874,889,1872,889,1920,600,1922
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,ii.,464,1965,623,1968,622,2038,463,2035
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,8tato,636,1975,777,1977,776,2026,635,2024
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,of,811,1976,866,1977,865,2042,810,2041
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,standing,887,1974,1129,1978,1128,2042,886,2038
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,crops.,1145,1988,1342,1991,1341,2050,1144,2047
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,standing,388,2042,641,2042,641,2105,388,2105
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,crops,668,2040,819,2040,819,2107,668,2107
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,was,856,2060,977,2060,977,2101,856,2101
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,on,1006,2060,1077,2060,1077,2095,1006,2095
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,the,1104,2040,1207,2040,1207,2095,1104,2095
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,whole,1230,2040,1413,2040,1413,2103,1230,2103
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,satisfactory.,1448,2046,1797,2046,1797,2109,1448,2109
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,iv.,469,2144,583,2144,583,2215,469,2215
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,prospects,624,2148,889,2148,889,2215,624,2215
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,and,950,2150,1053,2150,1053,2199,950,2199
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,probable,1136,2152,1377,2152,1377,2215,1136,2215
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,outturn.--the,1456,2152,1865,2152,1865,2205,1456,2205
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,prospects,390,2222,659,2222,659,2281,390,2281
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,of,680,2216,735,2216,735,2267,680,2267
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,doep,750,2212,893,2212,893,2281,750,2281
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,water,918,2224,1083,2224,1083,2287,918,2287
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,paddy,1106,2212,1287,2212,1287,2285,1106,2285
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,and,1312,2218,1417,2218,1417,2269,1312,2269
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,other,1444,2220,1597,2220,1597,2271,1444,2271
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,standing,1620,2222,1865,2222,1865,2285,1620,2285
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,orops,388,2299,537,2299,537,2346,388,2346
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,were,565,2299,695,2299,695,2335,565,2335
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,reported,720,2288,961,2288,961,2348,720,2348
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,to,990,2291,1047,2291,1047,2336,990,2336
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,be,1072,2287,1136,2287,1136,2337,1072,2337
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,generally,1161,2287,1426,2287,1426,2352,1161,2352
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,promising.,1448,2290,1751,2290,1751,2352,1448,2352
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,operations.-,1462,1400,1869,1400,1869,1471,1462,1471
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,ix.,2098,1860,2287,1861,2287,1936,2098,1935
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,condition,2272,1868,2543,1869,2543,1937,2272,1936
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,of,2566,1871,2621,1871,2621,1922,2566,1922
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,agriculturai,2650,1869,2987,1871,2987,1940,2650,1938
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,population.-the,3016,1868,3515,1871,3515,1943,3016,1940
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,condition,2035,1936,2304,1937,2304,1989,2035,1988
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,of,2360,1938,2419,1938,2419,1986,2360,1986
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,the,2448,1937,2540,1937,2540,1988,2448,1988
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,agricultural,2582,1933,2920,1934,2920,2002,2582,2001
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,population,2968,1934,3281,1935,3281,2004,2968,2003
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,is,3328,1941,3370,1941,3370,1989,3328,1989
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,nat,3417,1942,3513,1942,3513,2006,3417,2006
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,satigfaotory,2036,2003,2372,2003,2372,2065,2036,2065
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,owing,2397,2007,2567,2007,2567,2067,2397,2067
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,to,2593,2013,2649,2013,2649,2055,2593,2055
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,fall,2670,2005,2763,2005,2763,2053,2670,2053
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,in,2788,2006,2841,2006,2841,2052,2788,2052
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,the,2867,2007,2955,2007,2955,2055,2867,2055
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,prices,2968,2001,3162,2001,3162,2067,2968,2067
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,of,3188,2005,3243,2005,3243,2054,3188,2054
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,jute,3266,2007,3379,2007,3379,2065,3266,2065
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,and,3405,2005,3512,2005,3512,2055,3405,2055
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,other,2029,2064,2215,2064,2215,2133,2029,2133
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,staples.,2220,2064,2433,2064,2433,2131,2220,2131
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,distress,2522,2064,2751,2064,2751,2121,2522,2121
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,continues,2788,2064,3059,2064,3059,2121,2788,2121
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,to,3106,2078,3163,2078,3163,2121,3106,2121
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,prevail,3214,2064,3413,2064,3413,2133,3214,2133
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,in,3458,2072,3513,2072,3513,2121,3458,2121
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,parts,2035,2144,2182,2143,2182,2198,2035,2199
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,of,2218,2137,2271,2137,2271,2184,2218,2184
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,nadia,2306,2137,2496,2136,2496,2194,2306,2195
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,bogra,2523,2134,2695,2133,2695,2197,2523,2198
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,and,2745,2136,2851,2136,2851,2185,2745,2185
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,pabna,2905,2137,3088,2136,3088,2186,2905,2187
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,where,3131,2130,3301,2129,3301,2186,3131,2187
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,distri-,3340,2135,3511,2134,3511,2186,3340,2187
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,bution,2034,2192,2225,2192,2225,2251,2034,2251
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,of,2248,2202,2303,2202,2303,2251,2248,2251
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,agricultural,2326,2192,2665,2192,2665,2263,2326,2263
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,loans,2688,2202,2835,2202,2835,2253,2688,2253
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,and,2862,2200,2969,2200,2969,2253,2862,2253
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,teet,2994,2208,3103,2208,3103,2253,2994,2253
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,relief,3146,2204,3293,2204,3293,2255,3146,2255
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,works,3338,2202,3507,2202,3507,2259,3338,2259
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,are,2033,2285,2123,2286,2123,2321,2033,2320
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,continuing.,2146,2269,2467,2272,2466,2336,2145,2333
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,-the,1330,1979,1499,1980,1499,2041,1330,2040
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,condition,1522,1977,1787,1978,1787,2030,1522,2029
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,of,1814,1980,1869,1980,1869,2029,1814,2029
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,v.,438,2383,604,2385,603,2458,437,2456
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,damago,590,2390,820,2392,819,2460,589,2458
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,to,864,2393,932,2394,931,2462,863,2461
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,standing,976,2391,1217,2394,1216,2465,975,2462
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,last,388,2456,493,2457,493,2509,388,2508
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,two,516,2461,623,2462,623,2506,516,2505
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,weeks,656,2450,827,2452,827,2508,656,2506
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,of,876,2456,933,2457,933,2508,876,2508
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,the,984,2459,1071,2460,1071,2510,984,2509
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,month,1120,2454,1327,2456,1326,2520,1119,2518
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,heavy,1376,2456,1549,2458,1548,2526,1375,2524
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,rain,1596,2464,1709,2465,1709,2511,1596,2510
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,and,1756,2460,1863,2461,1863,2511,1756,2510
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,hailstorm,388,2522,661,2523,661,2577,388,2576
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,were,686,2539,819,2540,819,2576,686,2575
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,reported,852,2524,1099,2525,1099,2591,852,2590
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,to,1126,2532,1185,2532,1185,2579,1126,2579
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,have,1205,2522,1381,2523,1381,2595,1205,2594
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,caused,1404,2523,1591,2524,1591,2596,1404,2595
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,damage,1642,2526,1863,2527,1863,2595,1642,2594
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,in,386,2592,445,2592,445,2663,386,2663
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,places,492,2590,665,2590,665,2663,492,2663
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,of,728,2592,783,2592,783,2643,728,2643
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,rangpur,842,2584,1117,2584,1117,2659,842,2659
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,dacca,1180,2596,1375,2596,1375,2655,1180,2655
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,faridpur,1438,2594,1699,2594,1699,2659,1438,2659
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,and,1752,2584,1861,2584,1861,2647,1752,2647
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,noakhali.,384,2652,665,2652,665,2710,384,2710
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,erops.-during,1276,2393,1723,2395,1723,2465,1276,2463
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,the,1772,2394,1863,2394,1863,2465,1772,2465
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,r.,2778,2518,2845,2519,2844,2570,2777,2569
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,s.,2893,2511,2973,2513,2972,2584,2892,2582
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,finlow,2970,2520,3219,2525,3218,2580,2969,2575
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,director,2512,2664,2739,2667,2738,2719,2511,2716
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,of,2772,2663,2831,2664,2830,2731,2771,2730
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,agrioulture,2856,2663,3195,2667,3194,2731,2855,2727
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,bengal.,3232,2664,3443,2666,3442,2733,3231,2731
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,statement,680,3520,967,3520,967,3571,680,3571
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,thowing,996,3520,1233,3520,1233,3589,996,3589
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,the,1256,3520,1347,3520,1347,3571,1256,3571
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_15\cg1931p3_page_1955.png,normal,1372,3522,1575,3522,1575,3573,1372,3573
