sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,28,2943,418,3030,420,3028,483,2941,481
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,1933.,3075,417,3230,421,3228,476,3074,472
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,12l,3356,420,3483,419,3483,472,3356,473
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,price,1390,608,1517,613,1515,657,1388,652
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,of,1536,616,1581,618,1579,659,1534,657
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,common,1599,628,1808,636,1807,668,1598,660
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,rice,1826,625,1931,629,1929,676,1824,672
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,in,1944,630,1992,632,1991,669,1943,667
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,seors,1502,680,1633,686,1631,722,1500,716
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,per,1658,681,1743,685,1741,733,1656,729
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,rupee.,1750,687,1901,694,1899,738,1748,731
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,soria,279,700,413,700,413,763,279,763
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,district,513,700,713,700,713,763,513,763
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,and,720,708,813,708,813,753,720,753
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,no.,295,770,384,767,385,812,296,815
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,rainfall.,1070,742,1285,744,1285,790,1070,788
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,tivisinn.,584,762,839,762,839,823,584,823
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,character,2152,770,2393,773,2392,815,2151,812
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,of,2412,776,2457,777,2456,816,2411,815
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,the,2478,776,2555,777,2554,817,2477,816
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,weather,2576,778,2786,781,2785,826,2575,823
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,condition,2808,775,3035,778,3034,823,2807,820
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,of,3060,781,3107,782,3106,823,3059,822
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,crops,3124,779,3291,781,3290,835,3123,833
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,etc.,3290,786,3378,787,3377,824,3289,823
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,previous,1759,842,1971,844,1971,888,1759,886
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,week.,1794,900,1933,900,1933,941,1794,941
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,this,1385,856,1495,860,1493,903,1383,899
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,week.,1512,862,1649,867,1647,908,1510,903
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,2,694,988,719,988,719,1029,694,1029
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,3,1173,997,1197,998,1196,1038,1172,1037
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,4,1499,1004,1522,1005,1521,1041,1498,1040
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,inches.,1138,1116,1314,1123,1312,1167,1136,1160
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,18,352,1218,436,1219,435,1282,351,1281
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,|,450,1219,479,1219,478,1282,449,1282
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,rangpur,480,1224,705,1226,704,1285,479,1283
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,0.00,1166,1230,1280,1232,1279,1273,1165,1271
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,10,1528,1239,1575,1240,1575,1278,1528,1277
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,10,1880,1242,1927,1242,1927,1283,1880,1283
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,prospects,2097,1249,2319,1250,2319,1304,2097,1303
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,of,2362,1251,2407,1251,2407,1289,2362,1289
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,atunding,2457,1251,2667,1252,2667,1303,2457,1302
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,erops,2708,1265,2837,1266,2837,1306,2708,1305
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,are,2879,1267,2954,1267,2954,1294,2879,1294
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,fair.,2985,1255,3083,1256,3083,1296,2985,1295
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,more,3143,1256,3267,1257,3267,1295,3143,1294
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,rain,3304,1257,3401,1258,3401,1296,3304,1295
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,is,3443,1259,3479,1259,3479,1297,3443,1297
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,required,2140,1298,2343,1299,2343,1354,2140,1353
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,for,2366,1304,2433,1304,2433,1345,2366,1345
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,aman,2478,1318,2610,1319,2610,1351,2478,1350
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,paddy,2644,1301,2819,1302,2819,1362,2644,1361
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,und,2874,1307,2963,1308,2963,1352,2874,1351
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,stooping,3014,1310,3217,1311,3217,1363,3014,1362
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,of,3272,1306,3339,1306,3339,1366,3272,1366
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,jute.,3364,1313,3477,1314,3477,1367,3364,1366
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,fodder,2140,1358,2315,1360,2315,1402,2140,1400
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,and,2332,1359,2419,1360,2419,1402,2332,1401
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,water,2451,1356,2591,1357,2591,1407,2451,1406
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,aro,2600,1358,2675,1359,2675,1405,2600,1404
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,suflicient.,2704,1359,2945,1361,2945,1409,2704,1407
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,nilphamari,481,1333,769,1333,769,1390,481,1390
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,nil,1165,1340,1243,1341,1242,1382,1164,1381
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,11,1528,1348,1567,1348,1567,1385,1528,1385
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,11,1878,1355,1923,1355,1923,1393,1878,1393
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,kurigram,480,1446,729,1445,729,1499,480,1500
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,0,1167,1447,1239,1448,1238,1496,1166,1495
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,20,1241,1449,1280,1450,1279,1498,1240,1497
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,11,1529,1458,1566,1459,1565,1496,1528,1495
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,11,1878,1462,1951,1463,1950,1512,1877,1511
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,gaibandha,479,1556,754,1553,754,1597,479,1600
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,nil,1164,1559,1239,1558,1239,1600,1164,1601
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,10,1526,1564,1599,1564,1599,1617,1526,1617
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,10,1858,1553,1935,1563,1926,1631,1849,1620
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,..,900,1584,940,1584,940,1595,900,1595
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,17,354,1992,419,1993,418,2054,353,2053
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,bogra,440,1993,631,1996,630,2058,439,2055
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,()25,1160,2003,1270,2003,1270,2041,1160,2041
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,12,1520,2004,1571,2004,1571,2043,1520,2043
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,12,1874,2003,1930,2004,1929,2052,1873,2051
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,effects,2078,2010,2243,2011,2243,2053,2078,2052
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,of,2266,2012,2309,2012,2309,2051,2266,2051
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,wenther,2338,2014,2531,2016,2531,2054,2338,2052
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,condition,2552,2013,2779,2015,2779,2057,2552,2055
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,on,2808,2028,2867,2028,2867,2053,2808,2053
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,agricultural,2902,2012,3193,2014,3193,2066,2902,2064
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,operations,3218,2015,3475,2017,3475,2068,3218,2066
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,are,2130,2080,2201,2080,2201,2119,2130,2119
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,good.,2220,2066,2349,2067,2349,2119,2220,2118
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,condition,2382,2069,2617,2070,2617,2110,2382,2109
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,of,2634,2067,2683,2067,2683,2110,2634,2110
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,standling,2698,2071,2911,2072,2911,2120,2698,2119
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,erops,2928,2081,3055,2082,3055,2125,2928,2124
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,is,3074,2076,3109,2076,3109,2111,3074,2111
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,fuir,3128,2070,3211,2070,3211,2109,3128,2109
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,generally.,3230,2068,3471,2069,3471,2121,3230,2120
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,juto,2128,2119,2235,2120,2235,2163,2128,2162
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,is,2282,2123,2318,2123,2318,2161,2282,2161
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,boing,2366,2121,2493,2122,2493,2173,2366,2172
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,harvested.,2537,2123,2791,2125,2791,2166,2537,2164
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,sufficient.,2130,2176,2364,2177,2364,2216,2130,2215
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,some,2423,2177,2553,2178,2553,2216,2423,2215
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,damago,2582,2179,2771,2180,2771,2227,2582,2226
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,to,2798,2185,2844,2185,2844,2215,2798,2215
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,wintor,2862,2182,3020,2183,3020,2222,2862,2221
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,paddy,3048,2178,3202,2179,3202,2230,3048,2229
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,han,3245,2179,3323,2179,3323,2218,3245,2218
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,bx+l,3361,2179,3474,2180,3474,2220,3361,2219
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,l,2134,2230,2293,2230,2293,2267,2134,2267
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,by,2314,2232,2373,2232,2373,2275,2314,2275
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,tloreront.,2390,2228,2651,2228,2651,2275,2390,2275
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,food,2656,2228,2773,2228,2773,2271,2656,2271
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,in,2798,2232,2839,2232,2839,2269,2798,2269
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,the,2884,2232,2961,2232,2961,2271,2884,2271
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,uniong,2982,2228,3171,2228,3171,2275,2982,2275
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,uf,3198,2230,3245,2230,3245,2269,3198,2269
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,kunda-,3284,2232,3473,2232,3473,2271,3284,2271
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,gram,2132,2296,2255,2296,2255,2341,2132,2341
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,and,2292,2282,2383,2282,2383,2341,2292,2341
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,chumpapur,2422,2286,2707,2286,2707,2341,2422,2341
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,of,2746,2288,2801,2288,2801,2341,2746,2341
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,adamdighi,2824,2282,3111,2282,3111,2341,2824,2341
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,poliee-station,3140,2286,3473,2286,3473,2341,3140,2341
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,where,2132,2330,2275,2331,2275,2378,2132,2377
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,agricultural,2294,2331,2575,2333,2575,2390,2294,2388
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,lonn,2602,2333,2699,2334,2699,2382,2602,2381
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,will,2722,2340,2807,2341,2807,2380,2722,2379
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,bo,2850,2341,2905,2341,2905,2382,2850,2382
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,given,2932,2339,3061,2340,3061,2390,2932,2389
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,for,3102,2341,3169,2341,3169,2380,3102,2380
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,purehasing,3208,2339,3477,2341,3477,2399,3208,2397
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,puddy,2133,2395,2284,2395,2284,2447,2133,2447
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,seellings.,2305,2393,2572,2393,2572,2448,2305,2448
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,most,2593,2396,2710,2396,2710,2435,2593,2435
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,of,2728,2396,2779,2396,2779,2445,2728,2445
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,the,2815,2397,2891,2397,2891,2435,2815,2435
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,other,2927,2395,3053,2395,3053,2434,2927,2434
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,areas,3089,2408,3214,2408,3214,2435,3089,2435
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,dainaged,3251,2395,3472,2395,3472,2447,3251,2447
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,have,2122,2441,2263,2443,2262,2497,2121,2495
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,since,2266,2443,2399,2445,2398,2499,2265,2497
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,bun,2408,2450,2517,2451,2516,2490,2407,2489
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,retransplanted.,2540,2447,2915,2452,2914,2504,2539,2499
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,fodder,2870,2123,3047,2126,3046,2167,2869,2164
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,and,3083,2124,3173,2125,3172,2165,3082,2164
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,water,3224,2129,3362,2131,3361,2166,3224,2164
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,are,3398,2136,3474,2137,3474,2165,3398,2164
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,18,356,2770,406,2771,406,2811,356,2810
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,pabna,482,2767,643,2768,643,2812,482,2811
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,2.33,1163,2767,1272,2769,1271,2810,1162,2808
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,11},1522,2766,1597,2768,1595,2817,1520,2815
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,11,1872,2768,1949,2769,1949,2819,1872,2818
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,condition,2078,2775,2315,2774,2315,2816,2078,2817
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,of,2354,2775,2399,2775,2399,2814,2354,2814
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,standing,2438,2776,2651,2775,2651,2829,2438,2830
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,crops,2688,2789,2817,2789,2817,2828,2688,2828
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,is,2856,2777,2891,2777,2891,2816,2856,2816
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,satisfactory.,2932,2774,3235,2773,3235,2825,2932,2826
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,fodder,3296,2773,3471,2772,3471,2816,3296,2817
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,and,2140,2830,2227,2830,2227,2869,2140,2869
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,wator,2250,2836,2389,2836,2389,2871,2250,2871
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,uro,2406,2846,2481,2846,2481,2871,2406,2871
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,sufficiont.,2498,2830,2733,2830,2733,2871,2498,2871
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,serajganj,482,2878,716,2878,716,2931,482,2931
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,nil,1158,2876,1235,2875,1235,2916,1158,2917
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,11,1518,2876,1595,2877,1595,2929,1518,2928
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,11,1878,2876,1955,2876,1955,2927,1878,2927
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,044,1156,3476,1267,3477,1267,3519,1156,3518
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,13,1518,3476,1571,3475,1571,3516,1518,3517
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,13,1880,3474,1927,3474,1927,3515,1880,3515
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,weather,2084,3484,2295,3484,2295,3525,2084,3525
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,stormy.,2342,3486,2525,3486,2525,3531,2342,3531
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,prospects,2588,3482,2821,3482,2821,3533,2588,3533
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,of,2884,3476,2931,3476,2931,3535,2884,3535
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,standing,2960,3478,3171,3478,3171,3535,2960,3535
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,cro,3234,3476,3311,3476,3311,3535,3234,3535
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,are,3398,3486,3473,3486,3473,3515,3398,3515
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,good.,2139,3540,2266,3539,2266,3587,2139,3588
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,foddlor,2334,3535,2512,3534,2512,3586,2334,3587
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,and,2519,3537,2607,3536,2607,3576,2519,3577
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_13\cg1933p4_page_2030.png,water,2627,3541,2768,3540,2768,3576,2627,3577
