sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,of,2539,3291,2607,3291,2607,3362,2539,3362
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,winter,2654,3291,2855,3291,2855,3346,2654,3346
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,paddy,2914,3292,3107,3292,3107,3362,2914,3362
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,commenced.,3176,3297,3553,3297,3553,3347,3176,3347
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,no,3633,3291,3731,3291,3731,3349,3633,3349
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,cattle-,3773,3291,3969,3291,3969,3350,3773,3350
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,disease.,2260,3358,2491,3358,2491,3419,2260,3419
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,fodder,2572,3362,2797,3362,2797,3417,2572,3417
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,and,2828,3358,2943,3358,2943,3415,2828,3415
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,water,2972,3358,3145,3358,3145,3417,2972,3417
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,suffioient.,3168,3364,3463,3364,3463,3417,3168,3417
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,hoog,634,3092,807,3094,806,3147,633,3145
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,hly,816,3104,931,3105,931,3142,816,3141
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,4.96,1250,3092,1381,3092,1381,3143,1250,3143
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,weather,2210,3502,2487,3502,2487,3559,2210,3559
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,soasonable.,2512,3502,2853,3502,2853,3559,2512,3559
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,the,2934,3502,3061,3502,3061,3557,2934,3557
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,heavy,3086,3504,3271,3504,3271,3571,3086,3571
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,rainfall,3296,3504,3529,3504,3529,3561,3296,3561
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,of,3560,3506,3619,3506,3619,3561,3560,3561
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,the,3664,3506,3763,3506,3763,3561,3664,3561
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,week,3814,3508,3969,3508,3969,3561,3814,3561
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,likely,2262,3574,2441,3575,2441,3646,2262,3645
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,to,2494,3579,2551,3579,2551,3626,2494,3626
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,cause,2605,3575,2793,3576,2793,3648,2605,3647
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,some,2818,3592,2979,3593,2979,3648,2818,3647
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,damage,3004,3577,3265,3578,3265,3650,3004,3649
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,to,3318,3580,3403,3580,3403,3650,3318,3650
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,the,3430,3579,3527,3579,3527,3650,3430,3650
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,young,3582,3593,3781,3594,3781,3652,3582,3651
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,jate.,3824,3580,3971,3581,3971,3653,3824,3652
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,prospects,2262,3643,2559,3643,2559,3720,2262,3720
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,of,2609,3647,2671,3647,2671,3697,2609,3697
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,aus,2720,3663,2818,3663,2818,3697,2720,3697
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,paddy,2871,3643,3062,3643,3062,3719,2871,3719
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,good.,3118,3643,3293,3643,3293,3720,3118,3720
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,sowing,3367,3643,3597,3643,3597,3715,3367,3715
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,of,3651,3647,3712,3647,3712,3720,3651,3720
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,winter,3744,3643,3972,3643,3972,3704,3744,3704
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,paddy,2260,3722,2449,3721,2449,3788,2260,3789
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,in,2478,3720,2541,3720,2541,3769,2478,3769
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,progress.,2568,3733,2847,3731,2847,3787,2568,3789
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,fodder,2928,3717,3161,3715,3161,3771,2928,3773
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,nd,3188,3718,3301,3717,3301,3771,3188,3772
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,water,3328,3724,3501,3723,3501,3771,3328,3772
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,sufficient.,3528,3712,3829,3710,3829,3774,3528,3776
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,howkah,635,3514,921,3519,920,3571,634,3566
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,8.07,1248,3514,1377,3513,1377,3566,1248,3567
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,7,1664,3510,1698,3510,1698,3559,1664,3559
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,71,2060,3864,2135,3864,2135,3927,2060,3927
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,weathor,2212,3855,2487,3854,2487,3914,2212,3915
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,cloudy,2524,3846,2771,3845,2771,3925,2524,3926
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,rainy,2776,3845,2947,3844,2947,3924,2776,3925
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,and,2984,3856,3099,3856,3099,3912,2984,3912
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,oyolunio.,3132,3856,3403,3855,3403,3922,3132,3923
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,oient,2258,3928,2415,3929,2415,4001,2258,4000
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,everywhere.,2456,3927,2841,3930,2841,4004,2456,4001
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,rainfall,2262,3997,2496,3997,2496,4054,2262,4054
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,and,2525,3993,2641,3993,2641,4052,2525,4052
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,oyolonie,2694,3997,2945,3997,2945,4066,2694,4066
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,weather.,2999,3997,3267,3997,3267,4053,2999,4053
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,lings,2262,4071,2412,4070,2412,4142,2262,4143
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,submerged,2436,4070,2776,4069,2776,4139,2436,4140
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,in,2794,4070,2861,4070,2861,4141,2794,4141
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,many,2883,4086,3057,4085,3057,4140,2883,4141
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,placas,3076,4067,3327,4066,3327,4139,3076,4140
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,condition,3363,4066,3673,4065,3673,4124,3363,4125
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,of,3700,4065,3762,4065,3762,4125,3700,4125
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,stand-,3780,4074,3976,4073,3976,4127,3780,4128
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,ing,2261,4142,2365,4142,2365,4217,2261,4217
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,orops,2394,4159,2552,4158,2552,4216,2394,4217
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,generally,2579,4140,2874,4139,2874,4215,2579,4216
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,good,2901,4139,3082,4138,3082,4214,2901,4215
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,but,3110,4139,3216,4139,3216,4214,3110,4214
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,jute,3242,4138,3369,4138,3369,4208,3242,4208
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,muoh,3408,4141,3581,4140,3581,4193,3408,4194
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,injured,3633,4142,3865,4141,3865,4211,3633,4212
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,in,3915,4143,3976,4143,3976,4197,3915,4197
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,barasat,2262,4204,2511,4204,2511,4267,2262,4267
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,and,2528,4204,2643,4204,2643,4263,2528,4263
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,diamond,2662,4204,2955,4204,2955,4263,2662,4263
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,harbour,2984,4204,3259,4204,3259,4265,2984,4265
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,on,3282,4226,3355,4226,3355,4265,3282,4265
264,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,account,3370,4212,3613,4212,3613,4265,3370,4265
265,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,of,3624,4212,3687,4212,3687,4267,3624,4267
266,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,exoessive,3696,4204,3981,4204,3981,4267,3696,4267
267,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,rainfall.,2262,4278,2513,4280,2513,4338,2262,4336
268,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,common,2592,4278,2867,4280,2867,4336,2592,4334
269,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,rice,2898,4281,3009,4282,3009,4334,2898,4333
270,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,selling,3044,4278,3251,4280,3250,4350,3043,4348
271,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,at,3278,4286,3337,4286,3337,4334,3278,4334
272,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,7,3355,4281,3399,4281,3398,4350,3354,4350
273,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,seers,3478,4297,3623,4298,3623,4336,3478,4335
274,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,a,3650,4301,3683,4301,3683,4352,3650,4352
275,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,rupee,3708,4300,3883,4301,3883,4354,3708,4353
276,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,at,3920,4286,3983,4287,3983,4338,3920,4337
277,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,sadr,2262,4352,2407,4352,2407,4407,2262,4407
278,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,and,2458,4352,2571,4352,2571,4407,2458,4407
279,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,at,2622,4356,2681,4356,2681,4405,2622,4405
280,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,64,2734,4352,2805,4352,2805,4415,2734,4415
281,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,to,2858,4356,2917,4356,2917,4407,2858,4407
282,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,7,2960,4348,3009,4348,3009,4415,2960,4415
283,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,seers,3072,4346,3241,4346,3241,4407,3072,4407
284,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,in,3268,4350,3333,4350,3333,4407,3268,4407
285,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,othor,3382,4346,3545,4346,3545,4407,3382,4407
286,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,aubdivisions.,3586,4350,3983,4350,3983,4409,3586,4409
287,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,ttle,2261,4422,2452,4424,2451,4480,2260,4478
288,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,in,2515,4425,2579,4426,2578,4478,2514,4477
289,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,suffioient.,2262,4494,2561,4494,2561,4549,2262,4549
290,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,rainfall,3524,3856,3789,3859,3788,3914,3523,3911
291,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,sui-,3816,3859,3969,3861,3968,3915,3815,3913
292,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,oultivation,2934,3914,3303,3920,3302,3987,2933,3981
293,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,stopped,3374,3927,3615,3931,3614,4001,3373,3997
294,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,owing,3668,3932,3861,3935,3860,4004,3667,4001
295,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,to,3912,3932,3971,3933,3970,4006,3911,4005
296,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,aman,3348,3994,3531,3995,3531,4070,3348,4069
297,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,paddy,3580,4001,3773,4002,3773,4072,3580,4071
298,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,seed-,3818,3996,3975,3997,3975,4056,3818,4055
299,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,24-pargana8,632,3864,1059,3873,1058,3927,631,3918
300,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,9.89,1246,3862,1377,3863,1377,3918,1246,3917
301,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,73,1662,3863,1735,3864,1734,3933,1661,3932
302,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,good,2653,4423,2802,4423,2802,4493,2653,4493
303,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,0ondition.,2880,4428,3185,4418,3187,4477,2882,4487
304,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,fodder,3314,4422,3539,4424,3538,4479,3313,4477
305,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,and,3614,4423,3731,4424,3730,4479,3613,4478
306,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,water,3808,4428,3983,4427,3983,4476,3808,4477
307,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,weeding,2214,4632,2511,4632,2511,4707,2214,4707
308,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,of,2532,4636,2595,4636,2595,4689,2532,4689
309,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,jute,2638,4634,2767,4634,2767,4707,2638,4707
310,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,and,2816,4632,2935,4632,2935,4691,2816,4691
311,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,paddy,2984,4632,3181,4632,3181,4707,2984,4707
312,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,still,3238,4632,3359,4632,3359,4689,3238,4689
313,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,going,3406,4630,3587,4630,3587,4705,3406,4705
314,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,on.,3638,4650,3733,4650,3733,4689,3638,4689
315,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,peots,2266,4714,2427,4714,2427,4777,2266,4777
316,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,of,2452,4702,2515,4702,2515,4759,2452,4759
317,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,standing,2542,4702,2819,4702,2819,4777,2542,4777
318,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,orops,2844,4718,3009,4718,3009,4775,2844,4775
319,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,good.,3034,4702,3203,4702,3203,4773,3034,4773
320,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,8,553,4635,607,4634,609,4705,555,4706
321,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,nadia,659,4632,847,4628,849,4700,661,4704
322,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,2:33,1252,4638,1384,4635,1385,4689,1253,4692
323,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,67,1670,4640,1745,4640,1745,4709,1670,4709
324,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,7,2061,4643,2095,4643,2095,4691,2061,4691
325,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,pros-,3814,4632,3983,4633,3983,4690,3814,4689
326,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,murshidaad,632,4920,1093,4929,1092,4987,631,4978
327,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,3-28,1254,4920,1387,4921,1387,4976,1254,4975
328,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,7,2070,4918,2139,4918,2139,4971,2070,4971
329,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,weather,2222,4914,2499,4916,2498,4973,2221,4971
330,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,seasonable.,2522,4908,2871,4911,2870,4973,2521,4970
331,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,bhadvi,2950,4912,3168,4914,3167,4970,2950,4968
332,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,paddy,3194,4912,3403,4914,3402,4988,3193,4986
333,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,jute,3444,4917,3567,4918,3566,4989,3443,4988
334,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,and,3620,4916,3739,4917,3738,4973,3620,4972
335,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,sugar-,3768,4931,3983,4933,3982,4993,3767,4991
336,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,cene,2258,4980,2451,4980,2451,5059,2258,5059
337,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,doing,2454,4986,2633,4986,2633,5059,2454,5059
338,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,well.,2686,4984,2833,4984,2833,5059,2686,5059
339,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,aman,2912,4986,3103,4986,3103,5059,2912,5059
340,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,sedlings,3158,4980,3463,4980,3463,5059,3158,5059
341,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,being,3484,4986,3663,4986,3663,5059,3484,5059
342,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,got,3684,4988,3783,4988,3783,5059,3684,5059
343,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,ready,3808,4980,3987,4980,3987,5059,3808,5059
344,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,for,2272,5056,2365,5056,2365,5111,2272,5111
345,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,transplantation.,2392,5050,2897,5050,2897,5123,2392,5123
346,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,no,2980,5054,3075,5054,3075,5111,2980,5111
347,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,cattle-disease.,3102,5050,3531,5050,3531,5115,3102,5115
348,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,fodder,3612,5050,3841,5050,3841,5113,3612,5113
349,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,and,3868,5050,3985,5050,3985,5113,3868,5113
350,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_1\cg1907p2_page_81.png,water,2275,5131,2450,5130,2450,5180,2275,5181
