sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,has,2256,2280,2345,2280,2345,2327,2256,2327
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,ben,2384,2270,2513,2270,2513,2325,2384,2325
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,no,2544,2292,2609,2292,2609,2325,2544,2325
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,indication,2652,2274,2923,2274,2923,2323,2652,2323
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,of,2958,2276,3011,2276,3011,2321,2958,2321
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,crop,3056,2290,3175,2290,3175,2335,3056,2335
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,failure,3222,2274,3415,2274,3415,2325,3222,2325
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,test,2046,2348,2165,2348,2165,2395,2046,2395
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,relief,2200,2344,2335,2344,2335,2393,2200,2393
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,works,2380,2342,2537,2342,2537,2391,2380,2391
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,have,2582,2346,2709,2346,2709,2391,2582,2391
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,been,2744,2340,2869,2340,2869,2391,2744,2391
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,opened,2902,2340,3089,2340,3089,2403,2902,2403
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,to,3138,2346,3193,2346,3193,2389,3138,2389
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,relicve,3236,2342,3415,2342,3415,2391,3236,2391
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,landless,2046,2414,2257,2414,2257,2465,2046,2465
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,labourers.,2280,2410,2545,2410,2545,2461,2280,2461
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,141,2618,2412,2699,2412,2699,2457,2618,2457
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,persons,2728,2426,2931,2426,2931,2467,2728,2467
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,resorted,2956,2408,3169,2408,3169,2457,2956,2457
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,to,3196,2414,3249,2414,3249,2457,3196,2457
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,it,3270,2410,3329,2410,3329,2461,3270,2461
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,17,323,1550,419,1552,418,1623,322,1621
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,bogra,468,1556,631,1559,630,1621,467,1618
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,nil,1084,1552,1165,1552,1165,1599,1084,1599
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,14},1420,1548,1509,1549,1508,1612,1419,1611
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,144,1756,1548,1843,1548,1843,1607,1756,1607
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,no,3100,1936,3178,1938,3177,1987,3099,1985
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,appreci-,3200,1936,3417,1940,3416,2008,3199,2004
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,weather,1983,2547,2216,2547,2216,2595,1983,2595
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,is,2243,2550,2281,2550,2281,2594,2243,2594
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,fair.,2315,2547,2423,2547,2423,2595,2315,2595
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,some,2493,2548,2639,2548,2639,2593,2493,2593
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,rain,2665,2546,2769,2546,2769,2594,2665,2594
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,is,2807,2547,2845,2547,2845,2592,2807,2592
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,neded.,2890,2546,3096,2546,3096,2594,2890,2594
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,harvest-,3168,2547,3407,2547,3407,2596,3168,2596
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,ing,2042,2616,2127,2616,2127,2675,2042,2675
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,of,2150,2616,2201,2616,2201,2661,2150,2661
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,aman,2222,2632,2371,2632,2371,2663,2222,2663
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,addy,2396,2614,2565,2614,2565,2675,2396,2675
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,and,2588,2612,2689,2612,2689,2661,2588,2661
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,matikalai,2712,2616,2967,2616,2967,2661,2712,2661
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,is,2990,2616,3031,2616,3031,2661,2990,2661
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,coming,3056,2616,3253,2616,3253,2675,3056,2675
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,to,3284,2620,3339,2620,3339,2663,3284,2663
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,a,3380,2636,3411,2636,3411,2665,3380,2665
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,close.,2044,2674,2189,2674,2189,2729,2044,2729
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,sowing,2256,2674,2453,2674,2453,2741,2256,2741
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,of,2520,2674,2571,2674,2571,2727,2520,2727
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,all,2636,2680,2699,2680,2699,2729,2636,2729
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,rahi,2752,2680,2855,2680,2855,2727,2752,2727
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,cercals,2924,2682,3105,2682,3105,2729,2924,2729
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,has,3150,2674,3249,2674,3249,2731,3150,2731
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,been,3284,2682,3407,2682,3407,2729,3284,2729
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,completed,2044,2747,2323,2747,2323,2809,2044,2809
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,excrpt,2354,2754,2533,2754,2533,2809,2354,2809
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,that,2565,2750,2679,2750,2679,2813,2565,2813
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,of,2730,2748,2780,2748,2780,2793,2730,2793
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,cheena.,2815,2749,3000,2749,3000,2795,2815,2795
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,transplanta-,3054,2749,3407,2749,3407,2810,3054,2810
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,tion,2044,2818,2153,2818,2153,2865,2044,2865
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,of,2208,2816,2257,2816,2257,2861,2208,2861
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,boro,2336,2816,2443,2816,2443,2863,2336,2863
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,prospects,2046,2884,2305,2886,2305,2944,2046,2942
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,of,2360,2882,2413,2882,2413,2929,2360,2929
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,standing,2456,2878,2691,2879,2691,2949,2456,2948
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,rali,2720,2882,2859,2883,2859,2950,2720,2949
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,erops,2926,2897,3069,2898,3069,2952,2926,2951
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,18|,326,2556,429,2555,430,2616,327,2617
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,abna,464,2560,639,2559,639,2609,464,2610
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,nil,1080,2556,1161,2556,1161,2605,1080,2605
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,104,1416,2556,1505,2557,1504,2620,1415,2619
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,10,1746,2556,1807,2556,1807,2601,1746,2601
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,..,855,2595,898,2595,898,2605,855,2605
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,sirajganj,468,2688,711,2695,709,2759,466,2752
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,nil,1078,2688,1160,2689,1160,2740,1078,2739
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,131,1416,2688,1501,2689,1501,2752,1416,2751
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,13,1750,2687,1804,2687,1804,2735,1750,2735
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,scrdlings,2536,2814,2777,2815,2777,2877,2536,2876
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,has,2856,2818,2941,2818,2941,2865,2856,2865
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,just,3030,2816,3135,2817,3135,2877,3030,2876
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,began.,3222,2809,3409,2810,3409,2884,3222,2883
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,uro,3136,2900,3219,2900,3219,2931,3136,2931
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,good,3280,2882,3411,2883,3411,2947,3280,2946
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,outturn,3204,2956,3413,2957,3413,3000,3204,2999
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,no,2544,2946,2623,2947,2622,2994,2543,2993
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,damage..,2704,2946,2953,2944,2953,3007,2704,3009
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,the,3012,2940,3125,2939,3125,2996,3012,2997
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,up,2047,2967,2116,2961,2120,3008,2051,3014
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,till,2188,2954,2259,2948,2263,2995,2192,3001
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,of,2046,3016,2099,3016,2099,3063,2046,3063
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,harvested,2142,3014,2407,3014,2407,3065,2142,3065
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,aman,2452,3034,2601,3034,2601,3063,2452,3063
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,paddy,2652,3014,2823,3014,2823,3075,2652,3075
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,and,2866,3016,2967,3016,2967,3063,2866,3063
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,matikalai,3026,3018,3279,3018,3279,3067,3026,3067
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,are,3330,3032,3413,3032,3413,3067,3330,3067
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,fair.,2046,3084,2157,3085,2157,3134,2046,3133
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,want,2220,3081,2375,3082,2375,3133,2220,3132
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,of,2428,3078,2495,3078,2495,3137,2428,3137
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,fodder,2498,3080,2675,3081,2675,3131,2498,3130
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,in,2700,3085,2745,3085,2745,3130,2700,3130
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,some,2772,3097,2907,3098,2907,3132,2772,3131
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,parts,2930,3091,3065,3092,3065,3140,2930,3139
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,still,3100,3083,3197,3083,3197,3130,3100,3130
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,exists.,3242,3086,3411,3087,3411,3134,3242,3133
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,water,2045,3150,2215,3151,2215,3199,2045,3198
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,is,2261,3151,2298,3151,2298,3196,2261,3196
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,sufficient.,2342,3150,2600,3152,2600,3200,2342,3198
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,daily,2670,3151,2815,3152,2815,3213,2670,3212
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,average,2861,3165,3066,3166,3066,3213,2861,3212
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,number,3110,3155,3319,3156,3319,3201,3110,3200
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,of,3362,3156,3414,3156,3414,3200,3362,3200
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,persons,2052,3236,2255,3234,2256,3287,2053,3289
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,gratuitously,2296,3221,2625,3217,2626,3281,2297,3285
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,relieved,2676,3219,2881,3217,2881,3264,2677,3266
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,was,2908,3237,3009,3236,3009,3269,2908,3270
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,304,3022,3213,3121,3212,3122,3268,3023,3269
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,at,3164,3227,3217,3226,3217,3268,3164,3269
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,sadar,3256,3219,3413,3217,3414,3268,3257,3270
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,and,2048,3278,2149,3278,2149,3335,2048,3335
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,759,2176,3288,2267,3288,2267,3333,2176,3333
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,at,2290,3292,2339,3292,2339,3335,2290,3335
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,sirajganj,2366,3278,2609,3278,2609,3349,2366,3349
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,during,2632,3286,2811,3286,2811,3345,2632,3345
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,the,2836,3286,2919,3286,2919,3333,2836,3333
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,week,2944,3286,3075,3286,3075,3333,2944,3333
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,ending,3114,3286,3295,3286,3295,3351,3114,3351
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,the,3330,3286,3415,3286,3415,3335,3330,3335
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,2nd,2050,3354,2145,3355,2145,3402,2050,3401
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,january,2192,3352,2421,3353,2421,3417,2192,3416
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,1932.,2466,3352,2601,3353,2601,3407,2466,3406
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,number,2670,3355,2893,3356,2893,3402,2670,3401
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,of,2920,3355,2973,3355,2973,3402,2920,3402
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,persons,2994,3371,3195,3372,3195,3417,2994,3416
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,on,3226,3370,3287,3370,3287,3406,3226,3406
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,test,3312,3359,3413,3360,3413,3403,3312,3402
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,relief,2050,3422,2187,3422,2187,3469,2050,3469
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,works,2232,3422,2391,3422,2391,3469,2232,3469
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,was,2436,3440,2535,3440,2535,3471,2436,3471
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,353,2580,3424,2673,3424,2673,3469,2580,3469
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,and,2696,3422,2795,3422,2795,3471,2696,3471
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,286.during,2818,3422,3113,3422,3113,3483,2818,3483
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,the,3138,3428,3221,3428,3221,3473,3138,3473
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,weeks,3252,3424,3411,3424,3411,3471,3252,3471
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,ending,2046,3490,2229,3489,2229,3548,2046,3549
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,on,2274,3507,2333,3507,2333,3538,2274,3538
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,the,2382,3492,2465,3492,2465,3538,2382,3538
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,26th,2510,3492,2627,3492,2627,3537,2510,3537
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,december,2684,3491,2955,3490,2955,3538,2684,3539
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,1931,3004,3494,3113,3494,3113,3541,3004,3541
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,and,3166,3491,3263,3491,3263,3540,3166,3540
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,2nd,3310,3490,3407,3490,3407,3540,3310,3540
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,january,2030,3558,2267,3558,2267,3625,2030,3625
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,1932,2300,3560,2431,3560,2431,3613,2300,3613
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,respectively.,2456,3558,2795,3558,2795,3625,2456,3625
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,weather,1984,3624,2217,3627,2216,3673,1983,3670
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,scasonable.,2238,3615,2541,3619,2540,3675,2237,3671
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,prospeets,2610,3624,2871,3627,2870,3685,2609,3682
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,of,2904,3627,2955,3628,2954,3673,2903,3672
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,standing,2988,3624,3225,3627,3224,3689,2987,3686
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,crops,3266,3641,3411,3643,3410,3697,3265,3695
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,ar,2048,3706,2131,3706,2131,3737,2048,3737
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,good.,2178,3688,2319,3689,2319,3753,2178,3752
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_3\cg1932p6_page_324.png,no,2054,3760,2131,3760,2131,3805,2054,3805
