sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
175,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,one,1981,3234,2103,3234,2103,3299,1981,3299
176,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,thana.,2112,3238,2293,3239,2293,3293,2112,3292
177,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,fodder,2372,3237,2581,3238,2581,3294,2372,3293
178,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,aud,2642,3238,2749,3238,2749,3294,2642,3294
179,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,water,2826,3245,2985,3246,2985,3294,2826,3293
180,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,suffioient,3048,3242,3325,3243,3325,3298,3048,3297
181,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,com-,3398,3239,3553,3240,3553,3302,3398,3301
182,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,mon,1965,3313,2115,3314,2115,3380,1965,3379
183,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,rice,2127,3314,2228,3314,2228,3364,2127,3364
184,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,selling,2277,3314,2468,3315,2468,3381,2277,3380
185,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,at,2495,3316,2550,3316,2550,3365,2495,3365
186,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,15,2579,3316,2644,3316,2644,3363,2579,3363
187,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,soers,2670,3328,2805,3329,2805,3367,2670,3366
188,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,per,2828,3328,2921,3328,2921,3383,2828,3383
189,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,rupee,2957,3328,3120,3329,3120,3382,2957,3381
190,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,at,3142,3319,3199,3319,3199,3385,3142,3385
191,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,oontai,3242,3319,3450,3320,3450,3387,3242,3386
192,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,at,3501,3322,3556,3322,3556,3371,3501,3371
193,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,12,1970,3384,2033,3384,2033,3435,1970,3435
194,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,beers,2062,3400,2197,3400,2197,3437,2062,3437
195,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,at,2222,3388,2275,3388,2275,3437,2222,3437
196,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,tamluk,2300,3380,2523,3380,2523,3439,2300,3439
197,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,and,2550,3384,2657,3384,2657,3439,2550,3439
198,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,at,2684,3392,2739,3392,2739,3437,2684,3437
199,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,13),2766,3380,2869,3380,2869,3449,2766,3449
200,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,seers,2896,3380,3041,3380,3041,3439,2896,3439
201,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,at,3058,3392,3113,3392,3113,3437,3058,3437
202,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,ghatal.,3140,3386,3353,3386,3353,3441,3140,3441
203,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,4,371,3024,425,3025,424,3090,370,3089
204,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,midnapore,463,3025,799,3029,798,3095,462,3091
205,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,nil,1029,3028,1125,3025,1127,3082,1031,3085
206,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,143,1340,3028,1439,3030,1438,3093,1339,3091
207,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,15,1708,3026,1775,3026,1775,3079,1708,3079
208,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,no,2700,3152,2789,3154,2787,3221,2698,3219
209,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,oattle-disase,2860,3156,3245,3166,3243,3230,2858,3220
210,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,pt,3288,3173,3475,3178,3473,3246,3286,3241
211,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,in,3498,3173,3556,3175,3555,3230,3497,3228
212,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,5,372,3678,427,3677,428,3752,373,3753
213,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,|ho0ghly,432,3677,731,3674,732,3749,433,3752
214,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,nil,1030,3678,1127,3680,1126,3742,1029,3740
215,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,11,1710,3682,1847,3681,1847,3742,1710,3743
216,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,weather,1926,3668,2181,3667,2181,3741,1926,3742
217,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,seasonable.,2184,3667,2527,3665,2527,3739,2184,3741
218,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,food-stooks,2582,3672,2929,3670,2929,3727,2582,3729
219,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,sufficient.,2966,3672,3243,3671,3243,3731,2966,3732
220,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,thresh-,3314,3674,3545,3673,3545,3733,3314,3734
221,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,ing,1964,3746,2075,3746,2075,3819,1964,3819
222,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,of,2096,3746,2153,3746,2153,3819,2096,3819
223,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,paddy,2200,3746,2379,3746,2379,3819,2200,3819
224,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,and,2404,3746,2507,3746,2507,3799,2404,3799
225,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,harvesting,2544,3744,2851,3744,2851,3819,2544,3819
226,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,of,2878,3744,2935,3744,2935,3799,2878,3799
227,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,potatoes,2960,3748,3197,3748,3197,3819,2960,3819
228,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,oontinuing.,3222,3748,3555,3748,3555,3819,3222,3819
229,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,fodder,1964,3812,2175,3812,2175,3871,1964,3871
230,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,and,2204,3812,2357,3812,2357,3873,2204,3873
231,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,water,2411,3812,2581,3812,2581,3881,2411,3881
232,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,sufficient.,2638,3812,2913,3812,2913,3871,2638,3871
233,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,condition,2960,3812,3271,3812,3271,3873,2960,3873
234,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,of,3332,3822,3387,3822,3387,3873,3332,3873
235,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,rabi,3446,3812,3553,3812,3553,3875,3446,3875
236,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,orops,1980,3903,2127,3902,2127,3958,1980,3959
237,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,goud.,2166,3891,2319,3890,2319,3958,2166,3959
238,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,no,2384,3888,2469,3888,2469,3941,2384,3941
239,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,oattle-disoase.,2494,3887,2889,3885,2889,3943,2494,3945
240,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,oommon,2952,3884,3209,3883,3209,3945,2952,3946
241,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,rice,3234,3887,3339,3887,3339,3946,3234,3946
242,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,selling,3360,3892,3553,3891,3553,3953,3360,3954
243,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,at,1960,3966,2017,3966,2017,4017,1960,4017
244,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,11,2042,3965,2145,3965,2145,4037,2042,4037
245,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,seers,2168,3980,2301,3979,2301,4017,2168,4018
246,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,per,2324,3980,2415,3980,2415,4037,2324,4037
247,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,rupee,2438,3978,2599,3977,2599,4031,2438,4032
248,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,at,2624,3965,2681,3965,2681,4018,2624,4018
249,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,serampore.,2704,3962,3031,3960,3031,4028,2704,4030
250,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,weather,1908,4250,2165,4250,2165,4307,1908,4307
251,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,gelting,2226,4252,2441,4252,2441,4319,2226,4319
252,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,warmer.,2478,4266,2711,4266,2711,4303,2478,4303
253,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,sky,2736,4246,2871,4246,2871,4319,2736,4319
254,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,olear.,2922,4248,3073,4248,3073,4305,2922,4305
255,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,pressing,3170,4248,3417,4248,3417,4319,3170,4319
256,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,of,3492,4256,3549,4256,3549,4311,3492,4311
257,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,sugarcane,1955,4340,2248,4340,2248,4400,1955,4400
258,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,progressing.,2281,4323,2650,4323,2650,4400,2281,4400
259,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,lruspects,2723,4323,2997,4323,2997,4400,2723,4400
260,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,of,3019,4323,3076,4323,3076,4376,3019,4376
261,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,standing,3122,4323,3375,4323,3375,4400,3122,4400
262,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,erops,3392,4323,3547,4323,3547,4400,3392,4400
263,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,good.,1958,4388,2115,4388,2115,4469,1958,4469
264,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,fodder,2186,4388,2421,4388,2421,4461,2186,4461
265,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,water,2488,4388,2653,4388,2653,4469,2488,4469
266,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,and,2692,4388,2809,4388,2809,4469,2692,4469
267,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,stooks,2850,4388,3043,4388,3043,4469,2850,4469
268,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,of,3114,4392,3195,4392,3195,4469,3114,4469
269,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,food-grains,3218,4388,3551,4388,3551,4469,3218,4469
270,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,bufficient.,1956,4458,2233,4460,2232,4527,1955,4525
271,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,common,2306,4469,2565,4471,2565,4525,2306,4523
272,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,rice,2610,4464,2717,4465,2717,4520,2610,4519
273,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,elliog,2750,4465,2937,4467,2936,4539,2749,4537
274,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,at,2984,4473,3041,4474,3041,4524,2984,4523
275,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,10,3095,4468,3175,4469,3174,4541,3094,4540
276,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,,3268,4470,3405,4471,3404,4528,3267,4527
277,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,,3452,4489,3545,4490,3545,4544,3452,4543
278,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,rupee,1954,4561,2116,4553,2119,4610,1957,4618
279,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,at,2139,4546,2197,4543,2200,4596,2142,4599
280,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,ulubaris.,2226,4539,2496,4525,2499,4591,2229,4605
281,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,6,353,4254,413,4254,413,4326,353,4326
282,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,howrah,441,4254,705,4254,705,4326,441,4326
283,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,nil,1020,4259,1114,4259,1114,4313,1020,4313
284,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,10,1338,4260,1435,4261,1434,4329,1337,4328
285,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,11,1702,4262,1763,4262,1763,4315,1702,4315
286,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,bersonable.,2256,4748,2575,4750,2575,4813,2256,4811
287,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,harvesting,2652,4750,2979,4752,2979,4824,2652,4822
288,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,of,3028,4753,3087,4753,3087,4808,3028,4808
289,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,rabi,3132,4757,3243,4758,3243,4810,3132,4809
290,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,orops,3268,4770,3419,4771,3419,4827,3268,4826
291,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,and,3436,4755,3543,4756,3543,4812,3436,4811
292,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,weather,1901,4753,2155,4755,2154,4816,1900,4814
293,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,pressing,1952,4835,2195,4833,2196,4905,1953,4907
294,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,of,2252,4831,2311,4830,2312,4903,2253,4904
295,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,sbugurcune,2370,4844,2659,4841,2659,4892,2370,4895
296,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,oontinuing.,2720,4827,3057,4824,3058,4898,2721,4901
297,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,common,3132,4823,3387,4821,3388,4885,3133,4887
298,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,rioe,3442,4830,3547,4829,3547,4885,3442,4886
299,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,elling,1948,4896,2143,4896,2143,4971,1948,4971
300,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,at,2160,4896,2227,4896,2227,4955,2160,4955
301,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,11,2256,4900,2319,4900,2319,4955,2256,4955
302,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,,2364,4916,2499,4916,2499,4955,2364,4955
303,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,,2536,4920,2627,4920,2627,4971,2536,4971
304,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,rupee,2652,4920,2815,4920,2815,4971,2652,4971
305,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,at,2852,4908,2907,4908,2907,4955,2852,4955
306,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,barraokpore,2936,4896,3311,4896,3311,4971,2936,4971
307,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,at,3352,4904,3411,4904,3411,4959,3352,4959
308,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,11},3444,4900,3551,4900,3551,4971,3444,4971
309,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,ers,1950,4992,2089,4992,2089,5031,1950,5031
310,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,at,2112,4970,2167,4970,2167,5025,2112,5025
311,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,baraset,2192,4972,2425,4972,2425,5031,2192,5031
312,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,at,2454,4976,2509,4976,2509,5025,2454,5025
313,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,13,2540,4970,2615,4970,2615,5025,2540,5025
314,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,s,2656,4970,2791,4970,2791,5027,2656,5027
315,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,at,2818,4978,2873,4978,2873,5027,2818,5027
316,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,basirhat,2900,4974,3151,4974,3151,5029,2900,5029
317,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,snd,3170,4970,3281,4970,3281,5029,3170,5029
318,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,at,3322,4978,3379,4978,3379,5029,3322,5029
319,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,134,3406,4970,3545,4970,3545,5037,3406,5037
320,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,s,1950,5061,2087,5060,2087,5100,1950,5101
321,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,at,2110,5048,2167,5048,2167,5096,2110,5096
322,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,diamond,2192,5041,2453,5039,2453,5097,2192,5099
323,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_15\Calcutta1911_page_1075.png,harbour.,2488,5043,2757,5041,2758,5103,2489,5105
