sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,winter,2316,4668,2507,4673,2506,4721,2315,4716
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,paddy,2534,4668,2711,4673,2709,4738,2532,4733
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,is,2754,4676,2796,4677,2795,4720,2753,4719
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,going,2844,4675,3007,4679,3005,4741,2842,4737
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,on.,3065,4695,3154,4697,3153,4729,3064,4727
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,crops,2308,4752,2465,4753,2465,4804,2308,4803
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,are,2492,4755,2579,4756,2579,4792,2492,4791
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,fair.,2630,4744,2755,4745,2755,4794,2630,4793
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,fodder,2828,4745,3039,4746,3039,4800,2828,4799
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,and,3088,4751,3193,4752,3193,4804,3088,4803
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,water,3246,4760,3413,4761,3413,4805,3246,4804
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,are,3452,4770,3541,4771,3541,4806,3452,4805
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,sufli-,3592,4757,3729,4758,3729,4807,3592,4806
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,ient.,2311,4812,2473,4816,2472,4859,2310,4855
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,1.40,1316,4514,1433,4516,1432,4571,1315,4569
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,5,1658,4516,1689,4516,1689,4567,1658,4567
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,5,2020,4516,2049,4516,2049,4571,2020,4571
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,of,3132,4525,3187,4526,3186,4582,3131,4581
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,weather,3228,4529,3465,4533,3464,4588,3227,4584
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,on,3505,4551,3570,4552,3569,4585,3504,4584
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,agri-,3613,4529,3733,4531,3732,4602,3612,4600
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,harvesting,3302,4608,3633,4611,3632,4677,3301,4674
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,of,3694,4616,3731,4616,3731,4660,3694,4660
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,prospects,3230,4682,3511,4678,3512,4745,3231,4749
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,of,3538,4687,3597,4686,3598,4733,3539,4734
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,raln,3606,4674,3729,4672,3730,4729,3607,4731
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,thakurgaon,609,4663,984,4671,983,4728,608,4721
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,044,1310,4664,1429,4664,1429,4711,1310,4711
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,..,1076,4699,1110,4699,1110,4712,1076,4712
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,balurghat,614,4804,909,4804,909,4867,614,4867
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,1-67,1318,4806,1427,4805,1427,4856,1318,4857
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,514,2020,4808,2115,4809,2115,4873,2020,4872
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,..,1055,4844,1110,4843,1110,4854,1055,4855
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,14,474,4947,535,4948,534,4997,473,4996
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,jalpaiguri,576,4939,989,4944,988,5010,575,5005
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,effects,2264,4950,2467,4954,2466,5006,2263,5002
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,of,2504,4953,2561,4954,2560,5001,2503,5000
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,w(ather,2606,4955,2839,4960,2838,5009,2605,5004
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,are,2887,4978,2976,4980,2975,5014,2886,5012
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,favoarable,3026,4961,3343,4967,3342,5021,3025,5015
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,on,3393,4984,3462,4985,3461,5021,3392,5020
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,agricul.,3512,4966,3727,4970,3726,5034,3511,5030
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,tural,2309,5020,2457,5025,2455,5074,2307,5069
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,operations.,2484,5022,2807,5033,2804,5099,2482,5088
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,standing,2310,5088,2565,5099,2562,5157,2307,5146
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,crops,2617,5110,2772,5117,2770,5166,2615,5159
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,reported.,2310,5164,2571,5167,2570,5233,2309,5230
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,0:25,1308,4948,1427,4948,1427,4997,1308,4997
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,5,1654,4948,1685,4948,1685,4997,1654,4997
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,condition,2929,5025,3191,5034,3189,5100,2927,5091
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,and,3217,5036,3335,5040,3333,5105,3215,5101
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,prospects,3371,5043,3648,5053,3646,5116,3369,5106
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,no,3262,5112,3347,5113,3346,5162,3261,5161
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,damage,3376,5103,3635,5106,3634,5176,3375,5173
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,i:,3694,5111,3723,5111,3723,5156,3694,5156
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,alipur,608,5088,811,5087,811,5154,608,5155
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,0-22,1310,5090,1429,5093,1428,5143,1309,5140
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,5,1652,5092,1683,5091,1684,5140,1653,5141
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,fair.,3016,5108,3137,5111,3136,5158,3015,5155
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,are,2846,5120,2936,5121,2936,5153,2846,5152
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,...,1075,5125,1109,5125,1109,5139,1075,5139
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,15,470,5300,529,5300,529,5351,470,5351
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,darjef!,610,5295,905,5297,904,5359,609,5357
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,ing,910,5298,1009,5299,1008,5360,909,5359
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,winter,2260,5306,2471,5309,2470,5359,2259,5356
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,paddy,2506,5311,2687,5313,2686,5377,2505,5375
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,is,2714,5314,2757,5315,2756,5364,2713,5363
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,being,2782,5316,2941,5318,2940,5380,2781,5378
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,harvested.,2968,5321,3275,5325,3274,5379,2967,5375
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,potatoes,3352,5327,3603,5330,3602,5384,3351,5381
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,and,3628,5318,3721,5319,3720,5377,3627,5376
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,peas,2305,5391,2427,5392,2426,5443,2304,5442
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,are,2453,5394,2541,5395,2541,5429,2453,5428
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,being,2572,5388,2754,5390,2753,5448,2571,5446
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,8own.,2786,5401,2952,5403,2952,5444,2786,5442
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,fodder,3027,5393,3238,5395,3237,5448,3026,5446
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,and,3265,5397,3369,5398,3368,5450,3264,5449
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,water,3426,5405,3593,5407,3592,5452,3425,5450
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,are,3643,5407,3719,5408,3719,5446,3643,5445
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,su,2285,5441,2383,5443,2381,5509,2283,5507
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,fficient.,2385,5444,2647,5450,2645,5516,2383,5510
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,cattle-diseare,2666,5450,3071,5460,3070,5518,2665,5508
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,exists,3097,5469,3266,5473,3265,5520,3096,5516
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,in,3296,5472,3350,5473,3349,5520,3295,5519
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,one,3379,5488,3482,5490,3481,5523,3378,5521
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,place.,3512,5471,3675,5475,3673,5540,3510,5536
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,):23,1302,5307,1423,5303,1425,5354,1304,5358
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,4,1652,5306,1681,5306,1681,5357,1652,5357
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,4,2014,5304,2041,5304,2041,5355,2014,5355
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,kurseong,608,5444,891,5449,890,5504,607,5499
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,nil,1304,5447,1396,5446,1396,5495,1304,5496
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,5,1650,5448,1679,5448,1679,5497,1650,5497
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,siliguri,612,5584,839,5581,840,5648,613,5651
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,),1341,5576,1379,5577,1377,5648,1339,5647
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,05,1381,5577,1427,5578,1425,5649,1379,5648
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,5,2008,5588,2039,5587,2040,5638,2009,5639
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,kalimpong,614,5724,947,5726,947,5788,614,5786
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,nil,1312,5730,1399,5730,1399,5779,1312,5779
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,16),1330,5903,1422,5904,1422,5944,1330,5943
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,new.,1416,5907,1514,5908,1514,5940,1416,5939
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,in),2514,5917,2571,5919,2570,5956,2513,5954
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,not,2594,5917,2665,5919,2664,5952,2593,5950
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_661.png,roported.,2682,5920,2859,5926,2858,5967,2681,5961
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,supplement,902,358,1389,364,1388,420,901,414
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,to,1426,368,1519,369,1518,420,1425,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,the,1554,369,1709,371,1708,425,1553,423
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,calcutta,1746,371,2133,375,2132,429,1745,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,gazette,2174,380,2523,384,2522,442,2173,438
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,february,2562,377,2969,382,2968,437,2561,432
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,2,3006,382,3056,383,3055,443,3005,442
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,1923.,3096,379,3254,381,3253,433,3095,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,79,3637,368,3704,370,3702,425,3635,423
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,price,1532,599,1646,601,1645,642,1531,640
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,of,1644,604,1682,605,1681,637,1643,636
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,common,1696,602,1885,605,1884,646,1695,643
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,rice,1879,605,1965,606,1964,645,1878,644
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,in,1981,609,2020,610,2019,641,1980,640
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,cers,1610,654,1716,655,1716,683,1610,682
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,pur,1735,655,1796,656,1796,685,1735,684
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,rupro.,1813,653,1932,654,1932,687,1813,686
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,serlul,316,660,429,660,429,693,316,693
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,no.,346,700,415,702,414,736,345,734
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,district,490,680,649,679,649,712,490,713
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,and,666,681,737,681,737,712,666,712
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,aubdivision.,754,678,1001,677,1001,711,754,712
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,rainfall.,1148,678,1319,678,1319,713,1148,713
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,character,2410,696,2607,697,2607,730,2410,729
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,of,2622,697,2659,697,2659,728,2622,728
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,the,2676,697,2739,697,2739,728,2676,728
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,weather,2756,697,2927,698,2927,734,2756,733
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,condition,2942,696,3133,697,3133,730,2942,729
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,of,3150,695,3189,695,3189,726,3150,726
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,cropa,3206,701,3325,701,3325,732,3206,732
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,etc.,3348,698,3419,698,3419,727,3348,727
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,this,1475,766,1584,766,1584,809,1475,809
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,week.,1581,770,1694,770,1694,803,1581,803
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,previous,1804,768,1975,772,1974,808,1803,804
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,week.,1994,773,2101,776,2100,807,1993,804
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,1,363,909,379,909,379,942,363,942
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,5,1950,917,1966,917,1965,944,1949,944
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,inches.,1112,1076,1325,1080,1324,1130,1111,1126
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,16,341,1220,417,1220,417,1285,341,1285
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,|,455,1220,483,1220,483,1285,455,1285
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,rangpur,486,1226,799,1226,799,1277,486,1277
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,0:06,1206,1220,1323,1222,1322,1271,1205,1269
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,4,1592,1224,1623,1225,1622,1276,1591,1275
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,weather,2172,1230,2425,1232,2425,1282,2172,1280
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,clondy.,2476,1234,2701,1236,2700,1300,2475,1298
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,prospects,2782,1237,3067,1240,3066,1303,2781,1301
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,of,3114,1239,3173,1240,3173,1288,3114,1287
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,standing,3236,1233,3503,1235,3502,1299,3235,1297
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,crops,3542,1244,3707,1245,3707,1298,3542,1297
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,are,2222,1320,2311,1320,2311,1351,2222,1351
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,fair,2344,1304,2471,1304,2471,1359,2344,1359
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,fodder,2546,1306,2761,1306,2761,1359,2546,1359
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,and,2788,1310,2895,1310,2895,1359,2788,1359
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,water,2926,1302,3101,1302,3101,1359,2926,1359
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,are,3128,1324,3219,1324,3219,1359,3128,1359
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,sufficient.,3246,1308,3545,1308,3545,1359,3246,1359
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,nilphamari,488,1364,851,1366,851,1437,488,1435
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,0:50,1206,1364,1325,1366,1324,1416,1205,1414
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,kurigram,488,1509,797,1508,797,1570,488,1571
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,(2),1208,1506,1305,1506,1305,1569,1208,1569
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,(1),1556,1511,1655,1512,1654,1575,1555,1574
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,gaibandha,488,1646,827,1646,827,1701,488,1701
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,012,1205,1648,1326,1648,1326,1699,1205,1699
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,43,1594,1650,1659,1651,1658,1720,1593,1719
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,041,1213,2002,1326,2005,1325,2055,1212,2052
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,weather,2170,2008,2431,2012,2430,2062,2169,2058
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,cloudy,2452,2010,2663,2013,2662,2075,2451,2072
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,and,2710,2010,2817,2012,2816,2065,2709,2063
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,slighty,2844,2012,3051,2015,3050,2079,2843,2076
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,rainy.,3076,2017,3257,2020,3256,2080,3075,2077
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,of,2213,2070,2327,2072,2326,2143,2212,2141
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,winter,2314,2084,2511,2087,2510,2132,2313,2129
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,paddy,2542,2083,2725,2086,2724,2150,2541,2147
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,is,2754,2085,2799,2086,2798,2135,2753,2134
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,completed.,2826,2084,3151,2089,3150,2152,2825,2147
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,17,346,2008,406,2008,406,2059,346,2059
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,|,468,2003,496,2003,496,2067,468,2067
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,bogra,491,2010,704,2010,704,2058,491,2058
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,harvesting,3356,2012,3701,2015,3701,2077,3356,2074
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,...,973,2043,1005,2043,1005,2054,973,2054
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_5\cg1928p5_page_662.png,18,352,2508,413,2509,412,2560,351,2559
