sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,sells,1636,1019,1755,1020,1755,1078,1636,1077
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,at,1780,1020,1835,1020,1835,1076,1780,1076
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,16,1862,1019,1929,1019,1929,1076,1862,1076
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,seers,1952,1033,2085,1034,2085,1076,1952,1075
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,per,2118,1038,2207,1039,2207,1093,2118,1092
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,rupee,2228,1039,2385,1040,2385,1094,2228,1093
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,at,2408,1025,2463,1025,2463,1078,2408,1078
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,angul,2486,1023,2671,1024,2670,1096,2485,1095
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,and,2696,1024,2801,1025,2801,1083,2696,1082
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,12,2828,1026,2893,1026,2893,1081,2828,1081
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,sers,2916,1026,3047,1027,3047,1089,2916,1088
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,at,346,1096,401,1096,401,1149,346,1149
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,bisipara.,420,1088,669,1088,669,1161,420,1161
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,cattle-discase,742,1082,1135,1082,1135,1145,742,1145
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,prevails,1156,1088,1377,1088,1377,1161,1156,1161
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,in,1398,1092,1455,1092,1455,1149,1398,1149
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,khondmals.,1478,1090,1825,1090,1825,1151,1478,1151
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,oattle-disease,2376,746,2763,760,2760,832,2373,818
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,roported,2808,764,3041,772,3038,847,2805,839
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,puri.-rainfall,476,1207,940,1207,940,1270,476,1270
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,at,1010,1215,1065,1215,1065,1267,1010,1267
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,sadar,1135,1210,1293,1210,1293,1268,1135,1268
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,40,1342,1211,1443,1211,1443,1279,1342,1279
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,khurda,1500,1210,1721,1210,1721,1270,1500,1270
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,05.,1793,1216,1895,1216,1895,1270,1793,1270
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,withered.,340,1282,601,1282,601,1361,340,1361
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,prospects,676,1282,943,1282,943,1361,676,1361
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,of,957,1276,1023,1276,1023,1361,957,1361
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,sarad,1027,1276,1195,1276,1195,1361,1027,1361
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,fair.,1214,1286,1357,1286,1357,1361,1214,1361
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,kulthi,1402,1276,1591,1276,1591,1361,1402,1361
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,being,1612,1288,1769,1288,1769,1361,1612,1361
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,sown.,1784,1302,1949,1302,1949,1361,1784,1361
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,sugarcane,2016,1282,2315,1282,2315,1361,2016,1361
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,thriving.,2340,1276,2589,1276,2589,1361,2340,1361
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,other,2654,1276,2825,1276,2825,1361,2654,1361
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,misoel-,2846,1276,3039,1276,3039,1347,2846,1347
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,laneous,340,1354,549,1354,549,1427,340,1427
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,crops,571,1371,715,1371,715,1427,571,1427
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,doing,740,1354,900,1354,900,1427,740,1427
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,weoll.,924,1357,1055,1357,1055,1413,924,1413
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,no,1129,1356,1215,1356,1215,1412,1129,1412
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,cattle-diseaso.,1237,1356,1620,1356,1620,1416,1237,1416
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,fodder,1690,1354,1898,1354,1898,1417,1690,1417
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,and,1935,1354,2038,1354,2038,1415,1935,1415
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,water,2086,1354,2241,1354,2241,1415,2086,1415
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,sufficient.,2300,1354,2570,1354,2570,1418,2300,1418
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,common,2638,1358,2889,1358,2889,1421,2638,1421
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,rioe,2941,1363,3041,1363,3041,1421,2941,1421
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,sells,338,1428,459,1428,459,1485,338,1485
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,as,482,1442,539,1442,539,1483,482,1483
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,follows:-,558,1424,861,1424,861,1491,558,1491
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,weather,2004,1212,2251,1215,2250,1275,2003,1272
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,aloudy.,2336,1212,2539,1215,2538,1291,2335,1288
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,laghu,2616,1216,2787,1218,2786,1294,2615,1292
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,alroady,2836,1219,3047,1222,3046,1298,2835,1295
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,srs.,2070,1521,2173,1521,2173,1582,2070,1582
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,ch.,2218,1524,2313,1524,2313,1582,2218,1582
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,sadar,616,1611,780,1617,778,1673,614,1667
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,khurda,612,1684,831,1686,830,1743,611,1741
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,interior,610,1752,835,1754,834,1817,609,1815
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,of,860,1759,915,1760,914,1817,859,1816
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,distriot,940,1757,1143,1759,1142,1819,939,1817
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,12,2100,1617,2165,1618,2164,1674,2099,1673
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,0,2238,1620,2267,1620,2266,1671,2237,1671
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,13,2100,1690,2165,1690,2165,1745,2100,1745
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,2,2234,1692,2269,1692,2269,1747,2234,1747
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,12,2096,1762,2161,1763,2160,1820,2095,1819
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,6,2234,1766,2265,1766,2264,1819,2233,1819
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,r,2376,1712,2463,1712,2463,1765,2376,1765
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,rapee.,2486,1712,2657,1712,2657,1767,2486,1767
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,hazaribagh.-rainfall,470,1878,1169,1881,1169,1954,470,1951
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,nil.,1195,1880,1284,1880,1284,1937,1195,1937
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,weather,1359,1878,1607,1879,1607,1955,1359,1954
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,seasonable.,1631,1876,1941,1877,1941,1956,1631,1955
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,continued,2015,1879,2306,1880,2306,1938,2015,1937
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,drought,2355,1882,2582,1883,2582,1958,2355,1957
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,causing,2628,1885,2838,1886,2838,1960,2628,1959
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,injury,2860,1885,3038,1886,3038,1961,2860,1960
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,to,328,1958,387,1958,387,2011,328,2011
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,the,410,1952,497,1952,497,2012,410,2012
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,paddy,522,1953,697,1954,697,2025,522,2024
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,orops.,722,1954,885,1955,885,2026,722,2025
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,oommon,958,1955,1211,1956,1211,2012,958,2011
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,rice,1236,1957,1335,1957,1335,2012,1236,2012
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,sells,1362,1957,1485,1958,1485,2012,1362,2011
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,at,1508,1960,1563,1960,1563,2011,1508,2011
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,11,1587,1958,1655,1958,1655,2029,1587,2029
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,soers,1712,1971,1851,1972,1851,2011,1712,2010
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,per,1876,1972,1965,1972,1965,2027,1876,2027
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,rupee.,1990,1972,2161,1973,2161,2029,1990,2028
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,ranchi.--rainfall,472,2064,1019,2068,1019,2132,472,2128
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,08.,1068,2068,1167,2069,1167,2124,1068,2123
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,weather,1240,2065,1491,2067,1491,2127,1240,2125
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,seasonable.,1552,2067,1859,2069,1859,2125,1552,2123
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,paddy,1940,2066,2123,2067,2123,2138,1940,2137
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,very,2188,2087,2315,2088,2315,2140,2188,2139
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,seriously,2372,2068,2615,2070,2614,2146,2371,2144
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,damaged,2672,2070,2919,2072,2918,2148,2671,2146
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,by,2972,2077,3043,2077,3043,2148,2972,2148
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,drought.,334,2138,575,2138,575,2215,334,2215
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,rabi,652,2144,785,2144,785,2215,652,2215
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,bowing,808,2142,1005,2142,1005,2215,808,2215
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,retarded.,1028,2138,1279,2138,1279,2215,1028,2215
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,rice,1354,2140,1481,2140,1481,2215,1354,2215
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,sells,1506,2142,1625,2142,1625,2197,1506,2197
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,at,1670,2148,1727,2148,1727,2197,1670,2197
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,ranohi,1752,2142,1955,2142,1955,2197,1752,2197
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,10,1972,2144,2035,2144,2035,2195,1972,2195
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,soers,2058,2138,2191,2138,2191,2197,2058,2197
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,per,2214,2138,2305,2138,2305,2215,2214,2215
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,rupee,2328,2160,2483,2160,2483,2215,2328,2215
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,and,2506,2138,2611,2138,2611,2201,2506,2201
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,in,2636,2146,2689,2146,2689,2201,2636,2201
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,the,2716,2146,2803,2146,2803,2201,2716,2201
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,interior,2820,2138,3039,2138,3039,2205,2820,2205
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,13,338,2212,401,2215,398,2271,335,2268
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,seers.,425,2227,574,2235,571,2277,423,2269
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,no,648,2214,735,2214,735,2271,648,2271
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,cattle-discase.,760,2206,1149,2206,1149,2271,760,2271
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,fodder,1224,2214,1431,2214,1431,2271,1224,2271
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,and,1454,2216,1557,2216,1557,2271,1454,2271
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,water,1582,2222,1739,2222,1739,2271,1582,2271
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,sufficient.,1766,2216,2033,2216,2033,2271,1766,2271
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,palamau.-rainfall,468,2328,1063,2330,1063,2394,468,2392
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,at,1088,2334,1143,2334,1143,2385,1088,2385
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,sadar,1180,2331,1343,2332,1343,2387,1180,2386
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,01,1368,2331,1471,2331,1471,2399,1368,2399
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,hosenabad,1496,2323,1815,2324,1815,2388,1496,2387
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,2:00,1840,2333,1979,2333,1979,2400,1840,2400
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,chattarpur,2008,2329,2323,2330,2323,2402,2008,2401
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,99,2348,2331,2447,2331,2447,2398,2348,2398
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,ranka,2488,2331,2675,2332,2675,2392,2488,2391
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,45,2700,2336,2799,2336,2799,2403,2700,2403
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,untari,2844,2332,3035,2333,3035,2397,2844,2396
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,18.,305,2400,500,2401,500,2470,305,2469
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,weathor,506,2401,751,2402,751,2461,506,2460
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,seasonable.,776,2403,1079,2404,1079,2460,776,2459
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,slight,1160,2404,1333,2405,1333,2474,1160,2473
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,rain,1359,2406,1473,2406,1473,2459,1359,2459
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,also,1496,2405,1603,2405,1603,2459,1496,2459
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,reported,1627,2404,1862,2405,1862,2475,1627,2474
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,from,1891,2406,2026,2407,2026,2461,1891,2460
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,some,2051,2422,2185,2422,2185,2460,2051,2460
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,other,2236,2407,2384,2408,2384,2460,2236,2459
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,placos,2406,2408,2572,2409,2572,2477,2406,2476
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,exoept,2599,2410,2776,2411,2776,2479,2599,2478
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,in,2791,2409,2855,2409,2855,2478,2791,2478
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,south,2879,2411,3029,2412,3029,2466,2879,2465
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,of,330,2478,383,2478,383,2533,330,2533
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,district.,408,2476,623,2476,623,2532,408,2532
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,upland,696,2476,914,2476,914,2548,696,2548
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,paddy,960,2479,1130,2479,1130,2548,960,2548
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,dead.,1159,2473,1305,2473,1305,2531,1159,2531
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,lowland,1382,2476,1630,2476,1630,2548,1382,2548
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,paddy,1672,2473,1845,2473,1845,2548,1672,2548
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,dying.,1913,2477,2091,2477,2091,2547,1913,2547
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,rabi,2166,2479,2300,2479,2300,2531,2166,2531
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,oultivation,2336,2473,2640,2473,2640,2548,2336,2548
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,will,2666,2473,2771,2473,2771,2535,2666,2535
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,start,2791,2473,2940,2473,2940,2537,2791,2537
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,at,2974,2487,3026,2487,3026,2538,2974,2538
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,once,345,2551,485,2549,486,2615,346,2617
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,where,480,2550,645,2548,646,2606,481,2608
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,rain,670,2547,781,2546,782,2606,671,2607
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,has,806,2550,901,2549,902,2603,807,2604
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,fallen.,922,2545,1111,2543,1112,2604,923,2606
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,15,325,2622,399,2622,399,2691,325,2691
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,seers,454,2640,603,2640,603,2691,454,2691
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,wheat,628,2624,791,2624,791,2677,628,2677
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,10,820,2624,883,2624,883,2677,820,2677
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,secrs,908,2642,1039,2642,1039,2679,908,2679
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,11,1066,2624,1125,2624,1125,2677,1066,2677
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,chitaks,1176,2622,1391,2622,1391,2689,1176,2689
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,mahua,1420,2624,1595,2624,1595,2677,1420,2677
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,33,1651,2622,1717,2622,1717,2691,1651,2691
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,soers,1796,2640,1943,2640,1943,2689,1796,2689
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,anmd,1980,2624,2085,2624,2085,2677,1980,2677
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,marua,2132,2642,2303,2642,2303,2677,2132,2677
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,16,2332,2624,2395,2624,2395,2677,2332,2677
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,seers,2436,2642,2567,2642,2567,2681,2436,2681
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_7\cg1899p1_page_598.png,14,2606,2626,2669,2626,2669,2681,2606,2681
