sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,3.05,1076,2936,1201,2932,1203,2991,1078,2995
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,5:09,1084,3012,1207,3010,1208,3073,1085,3075
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,10,1372,2856,1439,2857,1438,2914,1371,2913
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,11,1375,2932,1435,2935,1430,3011,1371,3008
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,12,1374,3008,1475,3011,1473,3080,1372,3077
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,10,1754,2854,1823,2854,1823,2913,1754,2913
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,103,1754,2934,1851,2932,1853,3001,1756,3003
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,12,1756,3010,1821,3010,1821,3071,1756,3071
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,2,391,3238,449,3238,449,3313,391,3313
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,nadia,450,3238,703,3238,703,3307,450,3307
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,the,2010,3242,2139,3242,2139,3303,2010,3303
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,recent,2220,3252,2429,3252,2429,3303,2220,3303
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,rains,2490,3246,2663,3246,2663,3301,2490,3301
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,have,2744,3242,2901,3242,2901,3301,2744,3301
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,improved,2980,3246,3309,3246,3309,3315,2980,3315
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,the,3390,3246,3493,3246,3493,3305,3390,3305
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,prospects,2056,3332,2379,3331,2379,3398,2056,3399
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,of,2412,3322,2475,3322,2475,3381,2412,3381
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,the,2520,3322,2623,3322,2623,3381,2520,3381
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,stauding,2652,3321,2951,3320,2951,3400,2652,3401
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,crops.,3004,3332,3203,3331,3203,3399,3004,3400
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,trans-,3280,3323,3499,3322,3499,3381,3280,3382
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,plantation,2058,3395,2415,3393,2416,3475,2059,3477
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,of,2460,3403,2523,3403,2523,3460,2460,3460
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,aman,2564,3392,2767,3391,2767,3459,2564,3460
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,paddy,2816,3390,3027,3389,3028,3475,2817,3476
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,and,3070,3389,3193,3388,3193,3460,3070,3461
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,harvest-,3226,3400,3499,3398,3499,3464,3226,3466
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,ing,2060,3482,2171,3481,2171,3554,2060,3555
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,of,2260,3480,2325,3480,2325,3539,2260,3539
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,aus,2394,3497,2519,3496,2519,3540,2394,3541
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,paddy,2598,3480,2809,3479,2810,3555,2599,3556
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,continues.,2890,3476,3241,3474,3241,3542,2890,3544
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,some,3316,3479,3497,3478,3497,3542,3316,3543
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,damage,2056,3560,2319,3560,2319,3631,2056,3631
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,has,2352,3564,2459,3564,2459,3619,2352,3619
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,been,2492,3564,2647,3564,2647,3619,2492,3619
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,done,2672,3560,2839,3560,2839,3619,2672,3619
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,to,2872,3568,2935,3568,2935,3619,2872,3619
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,jute,2960,3564,3095,3564,3095,3631,2960,3631
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,by,3128,3564,3211,3564,3211,3631,3128,3631
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,insects.,3256,3564,3503,3564,3503,3623,3256,3623
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,cattle-disease,2054,3630,2531,3630,2531,3713,2054,3713
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,is,2569,3630,2695,3630,2695,3715,2569,3715
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,reported,2700,3630,2991,3630,2991,3711,2700,3711
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,from,3046,3630,3209,3630,3209,3697,3046,3697
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,jiban-,3286,3640,3499,3640,3499,3701,3286,3701
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,inagar,2057,3735,2250,3728,2252,3784,2059,3791
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,thana,2283,3719,2491,3711,2493,3776,2285,3784
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,2:82,1082,3250,1209,3249,1210,3308,1083,3309
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,10,1376,3250,1439,3250,1439,3307,1376,3307
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,104,1754,3248,1853,3249,1852,3316,1753,3315
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,...,912,3293,946,3294,946,3306,912,3305
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,kushtia,486,3404,759,3404,759,3463,486,3463
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,meherpur,488,3484,823,3488,822,3556,487,3552
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,chuadanga...,484,3553,951,3558,950,3645,483,3640
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,ranaghat,486,3634,811,3634,811,3713,486,3713
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,11,1752,3402,1819,3402,1819,3463,1752,3463
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,10,1752,3484,1823,3484,1823,3543,1752,3543
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,11,1750,3564,1815,3564,1815,3623,1750,3623
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,10,1732,3634,1827,3634,1827,3715,1732,3715
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,198,1087,3404,1208,3409,1205,3470,1084,3465
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,i,1285,3424,1291,3424,1289,3464,1283,3464
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,11,1372,3406,1431,3406,1431,3463,1372,3463
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,...,883,3453,946,3453,946,3467,883,3467
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,3.96,1080,3487,1205,3486,1205,3544,1080,3545
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,269,1082,3562,1207,3565,1206,3626,1081,3623
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,3-60,1076,3642,1205,3641,1205,3700,1076,3701
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,10,1372,3488,1439,3488,1439,3545,1372,3545
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,11,1370,3564,1437,3565,1436,3623,1369,3622
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,10,1374,3642,1437,3642,1437,3699,1374,3699
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,...,910,3530,945,3530,945,3542,910,3542
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,:,1590,3677,1594,3677,1594,3709,1590,3709
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,3,416,3869,479,3870,478,3945,415,3944
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,murshidabad,508,3869,973,3874,972,3950,507,3945
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,weather,2011,3873,2307,3874,2307,3934,2011,3933
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,seasonable.,2356,3871,2744,3873,2744,3937,2356,3935
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,prospects,2826,3874,3157,3876,3157,3949,2826,3947
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,of,3187,3877,3249,3877,3249,3934,3187,3934
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,stand-,3286,3876,3492,3877,3492,3938,3286,3937
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,ing,2058,3958,2165,3957,2165,4034,2058,4035
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,crops,2232,3971,2415,3970,2415,4027,2232,4028
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,are,2480,3971,2581,3970,2581,4011,2480,4012
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,good.,2660,3953,2841,3952,2841,4026,2660,4027
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,transplantation,2940,3955,3495,3952,3495,4024,2940,4027
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,of,2054,4024,2139,4024,2139,4089,2054,4089
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,winter,2184,4024,2415,4025,2415,4091,2184,4090
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,rice,2482,4036,2605,4037,2605,4091,2482,4090
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,continues,2684,4031,3035,4033,3035,4101,2684,4099
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,rain,2054,4112,2191,4112,2191,4167,2054,4167
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,is,2279,4106,2351,4106,2351,4181,2279,4181
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,wanted.,2417,4110,2684,4110,2684,4169,2417,4169
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,paddy,2054,4190,2263,4187,2264,4264,2055,4267
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,continues.,2318,4194,2669,4189,2670,4249,2319,4254
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,pects,2055,4281,2226,4280,2226,4338,2055,4339
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,of,2273,4273,2337,4272,2337,4326,2273,4327
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,jute,2387,4273,2520,4272,2521,4344,2388,4345
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,are,2574,4288,2676,4287,2676,4328,2574,4329
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,fair.,2724,4271,2864,4270,2864,4327,2724,4328
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,the,2967,4269,3099,4268,3100,4329,2968,4330
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,effects,3146,4265,3359,4263,3360,4330,3147,4332
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,of,3437,4271,3499,4270,3499,4328,3437,4329
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,weather,2056,4347,2335,4350,2334,4408,2055,4405
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,are,2412,4365,2515,4366,2515,4406,2412,4405
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,disease,2056,4424,2295,4424,2295,4487,2056,4487
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,is,2344,4432,2391,4432,2391,4487,2344,4487
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,reported,2424,4428,2715,4428,2715,4503,2424,4503
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,from,2748,4428,2907,4428,2907,4487,2748,4487
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,nabagram,2940,4428,3291,4428,3291,4503,2940,4503
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,thana,3316,4428,3495,4428,3495,4487,3316,4487
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,in,2058,4508,2123,4510,2122,4566,2057,4564
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,lalbagh.,2156,4500,2467,4507,2465,4583,2154,4576
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,5-72,1078,3878,1203,3876,1204,3937,1079,3939
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,11,1376,3882,1429,3882,1429,3937,1376,3937
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,11,1752,3874,1853,3877,1851,3946,1750,3943
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,lalbagh,490,4030,767,4037,765,4119,488,4112
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,jangipur,484,4100,799,4100,799,4187,484,4187
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,audi,489,4185,699,4187,698,4253,488,4251
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,181,1085,4037,1200,4037,1200,4094,1085,4094
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,4:07,1077,4113,1204,4112,1205,4173,1078,4174
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,3.70,1077,4191,1205,4192,1204,4252,1076,4251
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,12,1369,4033,1436,4032,1436,4092,1369,4093
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,12,1374,4113,1436,4112,1437,4172,1375,4173
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,:,1286,4186,1345,4187,1344,4262,1285,4261
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,14,1376,4193,1435,4194,1434,4253,1375,4252
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,12,1750,4034,1815,4033,1816,4092,1751,4093
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,12,1748,4110,1817,4110,1817,4169,1748,4169
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,15,1750,4190,1815,4190,1815,4249,1750,4249
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,but,3132,4034,3243,4035,3242,4091,3131,4090
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,harvesting,2776,4108,3167,4111,3166,4188,2775,4185
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,of,3250,4110,3315,4111,3314,4190,3249,4189
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,aus,3376,4126,3499,4127,3499,4173,3376,4172
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,condition,2770,4184,3116,4195,3114,4259,2768,4248
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,and,3158,4191,3281,4195,3279,4252,3156,4248
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,pros-,3335,4206,3500,4211,3498,4274,3333,4269
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,more,3333,4051,3500,4051,3500,4092,3333,4092
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,...,910,4163,945,4163,945,4175,910,4175
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,now,2588,4365,2731,4364,2731,4406,2588,4407
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,favourable.,2807,4348,3189,4345,3189,4407,2807,4410
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,cattle-,3269,4350,3495,4348,3495,4406,3269,4408
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,4jessore,378,4658,767,4666,766,4729,377,4721
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,12,1370,4662,1435,4662,1435,4723,1370,4723
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,weather,2012,4664,2311,4664,2311,4723,2012,4723
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,rainy.,2336,4668,2543,4668,2543,4735,2336,4735
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,the,2620,4664,2751,4664,2751,4723,2620,4723
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,rain,2784,4668,2923,4668,2923,4723,2784,4723
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,lhas,2956,4668,3067,4668,3067,4723,2956,4723
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,done,3096,4668,3255,4668,3255,4727,3096,4727
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,muclh,3316,4668,3495,4668,3495,4723,3316,4723
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,gond,2056,4744,2211,4745,2211,4816,2056,4815
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,to,2248,4753,2307,4753,2307,4800,2248,4800
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,the,2340,4745,2443,4745,2443,4800,2340,4800
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,standing,2484,4733,2791,4734,2791,4818,2484,4817
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,crops.,2848,4759,3047,4760,3047,4815,2848,4814
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,transplan-,3124,4744,3495,4745,3495,4816,3124,4815
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,tation,2056,4812,2255,4813,2255,4878,2056,4877
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,of,2288,4819,2349,4819,2349,4878,2288,4878
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,winter,2382,4823,2611,4824,2611,4880,2382,4879
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,rice,2666,4815,2789,4816,2789,4879,2666,4878
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,and,2844,4820,2965,4821,2965,4880,2844,4879
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,harvesting,3020,4820,3385,4822,3385,4894,3020,4892
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,of,3436,4820,3497,4820,3497,4877,3436,4877
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,jute,2054,4900,2185,4901,2185,4972,2054,4971
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,and,2212,4899,2335,4900,2335,4959,2212,4958
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,autumn,2366,4906,2635,4908,2635,4959,2366,4957
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,paddy,2670,4897,2875,4898,2875,4974,2670,4973
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_2\cg1918p2_page_190.png,are,2909,4899,3035,4900,3035,4975,2909,4974
