sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,fodder,1760,2824,1975,2824,1975,2881,1760,2881
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,and,2022,2824,2133,2824,2133,2879,2022,2879
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,water,2192,2834,2349,2834,2349,2883,2192,2883
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,sufticient.,2388,2824,2661,2824,2661,2887,2388,2887
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,no,2750,2832,2839,2832,2839,2889,2750,2889
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,cattle-disease.,2900,2834,3297,2834,3297,2893,2900,2893
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,common,500,2903,759,2901,759,2961,500,2963
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,rice,786,2904,889,2903,889,2959,786,2960
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,solls,914,2905,1037,2904,1037,2958,914,2959
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,as,1060,2922,1119,2922,1119,2958,1060,2958
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,followb,1156,2902,1363,2901,1363,2958,1156,2959
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,:--,1386,2918,1473,2917,1473,2953,1386,2954
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,no,818,2500,907,2500,907,2555,818,2555
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,cattle-discase,938,2492,1353,2492,1353,2565,938,2565
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,reported.,1336,2498,1591,2498,1591,2565,1336,2565
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,fodder,1677,2488,1887,2489,1887,2558,1677,2557
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,deur.,1902,2489,2050,2490,2050,2560,1902,2559
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,wator,2122,2491,2304,2492,2304,2548,2122,2547
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,suttioieut.,2329,2492,2602,2494,2602,2557,2329,2555
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,common,2678,2494,2958,2496,2958,2557,2678,2555
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,rice,2966,2501,3072,2502,3072,2557,2966,2556
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,sells,3097,2497,3219,2498,3219,2556,3097,2555
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,at,3257,2507,3309,2507,3309,2553,3257,2553
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,brs.,2373,2967,2503,2971,2501,3040,2371,3036
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,oh.,2502,2976,2581,2978,2579,3034,2500,3032
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,sadar,787,3068,954,3067,954,3123,787,3124
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,uontai,784,3146,971,3142,972,3195,785,3199
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,tamluk,783,3213,1013,3210,1014,3267,784,3270
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,ghatal,786,3290,981,3290,981,3343,786,3343
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,15,2376,3068,2441,3070,2440,3119,2375,3117
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,0,2520,3072,2551,3073,2550,3122,2519,3121
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,16,2380,3142,2445,3142,2445,3193,2380,3193
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,0,2518,3145,2549,3145,2549,3194,2518,3194
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,12,2376,3216,2443,3217,2443,3268,2376,3267
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,0,2516,3219,2549,3219,2549,3268,2516,3268
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,13,2378,3290,2441,3290,2441,3341,2378,3341
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,0,2516,3289,2549,3289,2549,3340,2516,3340
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,per,2659,3197,2753,3197,2753,3251,2659,3251
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,rupe.,2775,3197,2954,3196,2954,3252,2775,3253
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,hooghly.-rainfall,636,3396,1247,3396,1247,3471,636,3471
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,at,1292,3400,1347,3400,1347,3471,1292,3471
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,sadar,1396,3396,1563,3396,1563,3471,1396,3471
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,2-45,1624,3396,1771,3396,1771,3471,1624,3471
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,serampore,1804,3396,2139,3396,2139,3471,1804,3471
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,2-65,2184,3396,2323,3396,2323,3463,2184,3463
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,arambagh,2360,3396,2671,3396,2671,3471,2360,3471
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,1-65.,2702,3384,2915,3384,2915,3471,2702,3471
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,prospects,2928,3400,3203,3400,3203,3471,2928,3471
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,of,3240,3404,3295,3404,3295,3459,3240,3459
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,standing,490,3474,745,3474,745,3543,490,3543
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,orops,766,3466,949,3466,949,3543,766,3543
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,fuir,996,3468,1101,3468,1101,3523,996,3523
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,at,1126,3476,1181,3476,1181,3521,1126,3521
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,sadur,1206,3470,1371,3470,1371,3543,1206,3543
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,und,1388,3470,1501,3470,1501,3543,1388,3543
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,arambagh,1530,3470,1859,3470,1859,3539,1530,3539
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,excessive,1886,3466,2149,3466,2149,3543,1886,3543
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,rains,2170,3472,2309,3472,2309,3543,2170,3543
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,doing,2346,3470,2507,3470,2507,3541,2346,3541
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,mischiof,2534,3466,2773,3466,2773,3525,2534,3525
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,umong,2798,3492,2995,3492,2995,3543,2798,3543
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,aus,3046,3466,3135,3466,3135,3531,3046,3531
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,and,3184,3480,3293,3480,3293,3531,3184,3531
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,sugarcane,490,3544,777,3543,777,3612,490,3613
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,at,802,3549,857,3549,857,3598,802,3598
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,serampore.,892,3542,1217,3541,1217,3611,892,3612
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,fodder,1286,3542,1499,3541,1499,3595,1286,3596
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,aud,1522,3543,1631,3543,1631,3597,1522,3597
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,water,1651,3539,1835,3538,1835,3608,1651,3609
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,sutficient.,1868,3542,2145,3541,2145,3597,1868,3598
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,weathor,2230,3537,2499,3536,2499,3597,2230,3598
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,sousonable.,2508,3543,2825,3542,2825,3598,2508,3599
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,condition,2900,3534,3189,3533,3189,3603,2900,3604
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,of,3240,3555,3295,3555,3295,3602,3240,3602
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,jte,488,3612,605,3612,605,3687,488,3687
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,fair,630,3620,733,3620,733,3675,630,3675
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,at,756,3624,813,3624,813,3671,756,3671
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,arumbagh;,838,3612,1181,3612,1181,3687,838,3687
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,not,1220,3620,1315,3620,1315,3669,1220,3669
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,good,1338,3618,1477,3618,1477,3687,1338,3687
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,at,1502,3620,1557,3620,1557,3669,1502,3669
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,sadar,1586,3616,1753,3616,1753,3669,1586,3669
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,and,1778,3616,1885,3616,1885,3669,1778,3669
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,serampore,1912,3620,2219,3620,2219,3687,1912,3687
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,owing,2244,3618,2415,3618,2415,3687,2244,3687
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,to,2440,3624,2493,3624,2493,3669,2440,3669
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,excessive,2520,3620,2775,3620,2775,3673,2520,3673
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,rains.,2800,3620,2955,3620,2955,3677,2800,3677
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,commou,3032,3624,3289,3624,3289,3679,3032,3679
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,rice,488,3698,595,3698,595,3751,488,3751
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,sells,620,3694,739,3694,739,3749,620,3749
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,as,766,3710,821,3710,821,3747,766,3747
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,tollows,846,3694,1055,3694,1055,3745,846,3745
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,:-,1078,3710,1161,3710,1161,3743,1078,3743
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,sadar,772,3854,941,3854,941,3911,772,3911
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,serampore,768,3932,1079,3938,1078,4010,767,4004
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,arambagh,774,3998,1085,3997,1085,4072,774,4073
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,srs.,2368,3758,2495,3758,2495,3825,2368,3825
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,ch.,2502,3764,2579,3764,2579,3817,2502,3817
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,11,2345,3852,2511,3849,2512,3915,2346,3918
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,0,2514,3855,2545,3854,2546,3905,2515,3906
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,10,2376,3928,2439,3928,2439,3981,2376,3981
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,6,2516,3931,2545,3931,2545,3982,2516,3982
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,13,2374,4004,2439,4004,2439,4055,2374,4055
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,6,2512,4003,2545,4003,2545,4054,2512,4054
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,per,2652,3944,2743,3946,2741,4002,2650,4000
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,rupee.,2768,3943,2947,3948,2945,4006,2766,4001
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,howrah.-rainfall,628,4114,1227,4114,1227,4177,628,4177
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,at,1276,4116,1331,4116,1331,4169,1276,4169
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,sadar,1380,4112,1547,4112,1547,4169,1380,4169
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,3.97.,1594,4112,1737,4112,1737,4169,1594,4169
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,weather,1818,4114,2075,4114,2075,4171,1818,4171
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,goasonablo.,2122,4114,2427,4114,2427,4173,2122,4173
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,transplantation,2500,4114,2971,4114,2971,4185,2500,4185
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,of,3016,4120,3073,4120,3073,4175,3016,4175
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,winter,3100,4120,3293,4120,3293,4179,3100,4179
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,paddy,480,4192,663,4192,663,4263,480,4263
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,soedlings,684,4188,947,4188,947,4259,684,4259
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,is,972,4188,1019,4188,1019,4247,972,4247
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,briskly,1040,4188,1247,4188,1247,4263,1040,4263
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,going,1272,4188,1439,4188,1439,4259,1272,4259
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,on.,1464,4208,1551,4208,1551,4243,1464,4243
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,the,1624,4184,1743,4184,1743,4243,1624,4243
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,other,1756,4188,1923,4188,1923,4263,1756,4263
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,standing,1948,4188,2199,4188,2199,4259,1948,4259
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,crops,2208,4184,2367,4184,2367,4263,2208,4263
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,are,2404,4208,2503,4208,2503,4263,2404,4263
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,doing,2556,4184,2723,4184,2723,4263,2556,4263
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,well.,2756,4192,2891,4192,2891,4263,2756,4263
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,no,2968,4192,3059,4192,3059,4247,2968,4247
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,cattlo-,3104,4196,3291,4196,3291,4251,3104,4251
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,disease,480,4258,689,4258,689,4329,480,4329
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,reported.,705,4258,989,4258,989,4329,705,4329
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,fodder,1041,4260,1255,4260,1255,4314,1041,4314
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,and,1279,4258,1388,4258,1388,4313,1279,4313
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,water,1412,4258,1575,4258,1575,4313,1412,4313
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,sufficient,1600,4260,1879,4260,1879,4327,1600,4327
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,but,1907,4259,2005,4259,2005,4315,1907,4315
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,fodder,2030,4258,2215,4258,2215,4316,2030,4316
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,is,2240,4261,2281,4261,2281,4314,2240,4314
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,selling,2305,4258,2495,4258,2495,4329,2305,4329
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,doar.,2520,4262,2659,4262,2659,4314,2520,4314
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,commun,2735,4261,2994,4261,2994,4317,2735,4317
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,rioe,3035,4264,3141,4264,3141,4319,3035,4319
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,sells,3166,4268,3290,4268,3290,4324,3166,4324
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,as,476,4358,535,4356,536,4393,477,4395
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,follows:,561,4337,803,4331,805,4395,563,4401
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,srs.,2340,4428,2443,4428,2443,4485,2340,4485
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,ch.,2484,4428,2565,4428,2565,4485,2484,4485
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,sadar,762,4526,931,4526,931,4581,762,4581
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,ulubaria,762,4596,1035,4597,1035,4655,762,4654
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,10,2370,4526,2431,4526,2431,4575,2370,4575
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,12,2472,4523,2537,4523,2537,4574,2472,4574
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,12,2363,4590,2455,4591,2455,4657,2363,4656
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,8,2506,4597,2537,4597,2537,4646,2506,4646
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,,2645,4568,2765,4570,2764,4636,2644,4634
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,rup.,2758,4576,2935,4578,2934,4631,2757,4629
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,24-parganas.-rainfall,618,4708,1365,4708,1365,4781,618,4781
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,at,1391,4713,1446,4713,1446,4764,1391,4764
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,sadar,1470,4708,1635,4708,1635,4765,1470,4765
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,513,1662,4709,1803,4709,1803,4774,1662,4774
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,barasat,1842,4709,2071,4709,2071,4769,1842,4769
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,2.10,2098,4711,2235,4711,2235,4776,2098,4776
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,barrackpore,2274,4709,2637,4709,2637,4781,2274,4781
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,2:87,2675,4709,2815,4709,2815,4780,2675,4780
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,basirhat,2854,4713,3105,4713,3105,4772,2854,4772
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_8\cg1904p5_page_744.png,1-94,3143,4719,3281,4719,3281,4782,3143,4782
