sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,winter,3348,4437,3541,4436,3541,4483,3348,4484
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,paddy,3578,4431,3769,4430,3769,4495,3578,4496
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,fair.,2411,4502,2531,4503,2531,4552,2411,4551
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,fodder,2611,4501,2828,4502,2828,4553,2611,4552
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,and,2888,4502,2997,4503,2997,4554,2888,4553
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,water,3058,4509,3225,4510,3225,4555,3058,4554
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,are,3287,4519,3377,4520,3377,4555,3287,4554
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,sufficiently,3437,4502,3769,4504,3769,4569,3437,4567
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,available.,2257,4573,2543,4571,2543,4623,2257,4625
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,21,337,4314,406,4322,399,4376,331,4369
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,dacca,496,4312,693,4312,693,4365,496,4365
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,3,1180,4302,1211,4301,1212,4348,1181,4349
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,-02,1232,4298,1317,4296,1318,4347,1233,4349
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,5},1588,4300,1651,4300,1651,4363,1588,4363
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,5},1956,4292,2019,4292,2019,4359,1956,4359
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,manikganj,496,4456,815,4456,815,4523,496,4523
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,3.54,1184,4444,1321,4442,1322,4493,1185,4495
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,51,1588,4444,1651,4445,1650,4508,1587,4507
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,are,2256,4520,2343,4520,2343,4553,2256,4553
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,narayanganj..,494,4588,963,4588,963,4675,494,4675
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,5.02,1184,4588,1323,4586,1324,4635,1185,4637
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,6,1590,4586,1621,4586,1622,4635,1591,4635
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,munshiganj,494,4741,847,4737,848,4809,495,4813
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,(n),1190,4732,1269,4732,1269,4795,1190,4795
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,(2),1562,4731,1641,4731,1641,4789,1562,4789
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,weather,2194,5150,2455,5151,2455,5203,2194,5202
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,seasonable.,2488,5147,2823,5149,2823,5201,2488,5199
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,prospects,2902,5148,3191,5150,3191,5211,2902,5209
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,of,3226,5148,3283,5148,3283,5195,3226,5195
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,crops,3328,5160,3487,5161,3487,5213,3328,5212
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,are,3524,5159,3617,5160,3617,5198,3524,5197
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,nor-,3652,5161,3773,5162,3773,5200,3652,5199
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,mal.,2271,5212,2431,5212,2431,5281,2271,5281
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,rice,2470,5220,2601,5220,2601,5270,2470,5270
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,market,2629,5218,2845,5218,2845,5270,2629,5270
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,iv,2871,5221,2913,5221,2913,5269,2871,5269
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,falling.,2940,5217,3147,5217,3147,5281,2940,5281
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,fodder,3224,5212,3446,5212,3446,5270,3224,5270
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,and,3471,5216,3582,5216,3582,5270,3471,5270
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,water,3604,5224,3782,5224,3782,5271,3604,5271
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,ure,2264,5311,2353,5308,2354,5344,2265,5347
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,available.,2376,5296,2663,5287,2665,5341,2378,5350
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,22,340,5176,411,5176,411,5229,340,5229
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,|,459,5168,499,5168,499,5233,459,5233
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,mymensinoh,497,5171,910,5174,910,5229,497,5226
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,3,1203,5156,1243,5155,1244,5220,1204,5221
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,70,1242,5163,1325,5162,1326,5211,1243,5212
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,5,1592,5160,1627,5160,1627,5209,1592,5209
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,4},1962,5154,2027,5154,2027,5221,1962,5221
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,jamalpur,497,5314,795,5315,795,5380,497,5379
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,(),1192,5307,1271,5306,1271,5370,1192,5371
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,(n),1564,5302,1643,5301,1644,5364,1565,5365
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,tangail,498,5454,731,5456,730,5529,497,5527
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,0,1230,5441,1269,5440,1271,5507,1232,5508
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,-74,1271,5440,1337,5438,1339,5505,1273,5507
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,41,1960,5440,2031,5441,2030,5504,1959,5503
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,netrokona,498,5596,827,5596,827,5653,498,5653
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,1.99,1194,5591,1328,5592,1328,5641,1194,5640
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,47,1592,5584,1660,5585,1659,5651,1591,5650
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,47,1960,5580,2031,5581,2030,5644,1959,5643
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,kishorganj,500,5742,839,5739,840,5808,501,5811
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,3,1187,5738,1219,5737,1221,5789,1189,5790
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,-48,1242,5738,1327,5735,1329,5784,1244,5787
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,(m),1892,5922,1959,5922,1959,5969,1892,5969
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,not,1982,5921,2071,5921,2071,5964,1982,5964
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,reported.,2082,5921,2287,5922,2287,5972,2082,5971
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,:,971,1127,971,1140,925,1140,925,1127
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,:,970,1270,970,1285,922,1285,922,1270
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,:,967,1555,967,1569,920,1570,920,1556
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,:,965,1988,965,1998,921,1998,921,1988
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,:,970,2557,970,2570,925,2570,925,2557
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_786.png,:,975,4345,975,4357,929,4358,929,4346
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,1404,312,290,459,291,459,351,312,350
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,supplement,828,284,1339,284,1339,345,828,345
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,to,1376,280,1475,280,1475,339,1376,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,the,1512,284,1675,284,1675,341,1512,341
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,caloutta,1716,278,2129,278,2129,345,1716,345
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,gazette,2168,278,2537,278,2537,353,2168,353
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,november,2582,276,3013,276,3013,345,2582,345
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,8,3059,276,3119,276,3119,351,3059,351
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,1928.,3134,278,3307,278,3307,345,3134,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,price,1555,517,1663,518,1663,562,1555,561
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,of,1662,520,1707,520,1707,556,1662,556
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,common,1724,518,1934,520,1934,564,1724,562
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,rlcc,1930,521,2020,522,2020,565,1930,564
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,in,2039,522,2080,522,2080,556,2039,556
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,moon,1577,567,1719,569,1718,614,1576,612
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,per,1730,568,1803,569,1802,615,1729,614
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,rupe.,1811,573,1942,575,1942,611,1811,609
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,serisl|,310,618,470,614,471,661,311,665
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,dist.rict,500,618,662,614,663,651,501,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,and,682,615,758,613,759,648,683,650
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,nubdllvl.,778,611,954,607,955,645,779,649
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,no.,342,666,415,665,416,702,343,703
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,rainfall.,1160,605,1352,605,1352,642,1160,642
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,(haractor,2430,606,2647,607,2647,647,2430,646
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,of,2664,610,2707,610,2707,647,2664,647
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,the,2726,608,2793,608,2793,648,2726,648
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,weather,2812,608,3003,609,3003,653,2812,652
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,condition,3022,608,3229,609,3229,649,3022,648
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,of,3248,610,3291,610,3291,647,3248,647
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,orope,3308,618,3439,619,3439,657,3308,656
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,etc.,3456,613,3533,614,3533,652,3456,651
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,slon.,722,660,823,660,823,693,722,693
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,thin,1482,692,1601,693,1601,741,1482,740
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,week.,1596,696,1719,697,1719,737,1596,736
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,prevlous,1817,699,2010,698,2010,739,1817,740
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,week.,2032,695,2152,694,2152,743,2032,744
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,3,1212,788,1233,788,1233,819,1212,819
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,5,2010,790,2031,790,2031,825,2010,825
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,inches.,1126,918,1343,919,1343,975,1126,974
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,1.92,1200,1067,1335,1066,1335,1120,1200,1121
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,4},1980,1070,2047,1070,2047,1139,1980,1139
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,harvesting,2210,1070,2553,1070,2553,1139,2210,1139
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,of,2578,1070,2635,1070,2635,1123,2578,1123
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,early,2660,1070,2815,1070,2815,1139,2660,1139
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,aman,2838,1086,3003,1086,3003,1123,2838,1123
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,paddy,3028,1072,3221,1072,3221,1141,3028,1141
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,and,3248,1070,3357,1070,3357,1125,3248,1125
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,sowing,3384,1076,3593,1076,3593,1141,3384,1141
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,of,3618,1072,3675,1072,3675,1129,3618,1129
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,rabi,3698,1076,3817,1076,3817,1129,3698,1129
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,crops,2278,1160,2439,1161,2439,1210,2278,1209
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,commenced.,2466,1137,2845,1140,2844,1202,2466,1199
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,prospects,2926,1145,3217,1147,3216,1215,2925,1213
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,of,3256,1146,3315,1146,3315,1199,3256,1199
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,standing,3352,1144,3617,1146,3616,1220,3351,1218
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,crops,3652,1165,3817,1166,3817,1219,3652,1218
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,are,2280,1236,2373,1236,2373,1273,2280,1273
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,fair.,2412,1220,2535,1220,2535,1273,2412,1273
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,fodder,2612,1216,2833,1216,2833,1271,2612,1271
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,and,2850,1218,2961,1218,2961,1271,2850,1271
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,water,2984,1226,3153,1226,3153,1273,2984,1273
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,are,3172,1236,3263,1236,3263,1273,3172,1273
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,sufficient.,3280,1220,3573,1220,3573,1275,3280,1275
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,23,323,1071,420,1071,420,1135,323,1135
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,faridpur,500,1073,812,1073,812,1127,500,1127
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,goalundo,498,1216,793,1220,792,1279,497,1275
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,(raj-,846,1216,1001,1218,1000,1284,845,1282
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,hari).,568,1294,729,1294,729,1357,568,1357
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,(n),1252,1218,1331,1217,1332,1280,1253,1281
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,(n),1631,1219,1711,1222,1709,1287,1629,1284
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,madaripur,496,1440,819,1440,819,1509,496,1509
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,1.64,1200,1438,1331,1435,1332,1485,1201,1488
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,54,1604,1438,1669,1438,1669,1507,1604,1507
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,(2),2000,1444,2079,1444,2079,1507,2000,1507
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,gopalganj,492,1588,803,1585,804,1656,493,1659
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,(a),840,1593,915,1592,915,1651,840,1652
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,3,1190,1586,1223,1586,1223,1635,1190,1635
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,50,1246,1586,1333,1586,1333,1635,1246,1635
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,weather,2210,1956,2469,1959,2468,2012,2209,2009
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,seusonable.,2492,1955,2833,1959,2832,2012,2491,2008
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,prospects,2914,1955,3207,1958,3206,2026,2913,2023
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,of,3236,1957,3293,1958,3292,2009,3235,2008
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,crops,3316,1975,3475,1977,3474,2029,3315,2027
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,are,3508,1975,3601,1976,3601,2014,3508,2013
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,good.,3640,1961,3803,1963,3802,2032,3639,2030
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,fodder,2278,2030,2495,2030,2495,2083,2278,2083
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,and,2512,2030,2625,2030,2625,2083,2512,2083
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,water,2644,2036,2817,2036,2817,2083,2644,2083
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,are,2830,2046,2925,2046,2925,2083,2830,2083
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,sufficient.,2950,2032,3243,2032,3243,2085,2950,2085
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,24,332,1966,401,1966,401,2019,332,2019
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,bakarganj,493,1960,855,1969,854,2021,492,2012
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,2,1188,1956,1219,1956,1219,2005,1188,2005
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,00,1244,1958,1329,1958,1329,2003,1244,2003
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,(barisal).,562,2036,886,2032,887,2098,563,2102
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,pirojpur,492,2182,749,2182,749,2249,492,2249
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,0.09,1182,2178,1323,2176,1324,2227,1183,2229
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,4},1596,2178,1665,2178,1665,2247,1596,2247
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,51,1972,2176,2039,2177,2038,2248,1971,2247
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,patuakbali,490,2329,826,2329,826,2382,490,2382
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,1:22,1206,2326,1323,2324,1324,2373,1207,2375
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,53,1972,2328,2035,2328,2035,2395,1972,2395
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,dakshin,490,2477,746,2475,746,2528,490,2530
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,sha-,850,2476,981,2477,981,2527,850,2526
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,(n),1184,2471,1267,2469,1268,2533,1185,2535
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,(n),1564,2475,1643,2474,1643,2538,1564,2539
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,bazpur,560,2551,771,2548,772,2620,561,2623
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,(blhola),800,2548,1023,2545,1024,2613,801,2616
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,weather,2200,2840,2465,2841,2465,2894,2200,2893
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,seasonable.,2544,2841,2885,2843,2885,2895,2544,2893
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,recent,3003,2844,3212,2845,3212,2896,3003,2895
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_6\cg1928p7_page_787.png,rain,3297,2846,3414,2847,3414,2897,3297,2896
