sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,per,2139,5915,2233,5915,2233,5968,2139,5968
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_884.png,rupee.,2256,5914,2436,5914,2436,5968,2256,5968
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,774,612,482,718,482,718,538,612,538
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,supplement,876,472,1407,472,1407,539,876,539
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,to,1444,472,1543,472,1543,535,1444,535
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,the,1580,468,1751,468,1751,531,1580,531
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,caloutta,1784,468,2207,468,2207,531,1784,531
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,gazette,2242,456,2647,456,2647,543,2242,543
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,april,2660,460,2915,460,2915,531,2660,531
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,29,2944,468,3035,468,3035,539,2944,539
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,1896.,3076,468,3235,468,3235,531,3076,531
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,champaran.-no,756,745,1311,743,1311,817,756,819
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,rain.,1336,743,1469,742,1469,800,1336,801
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,it,1544,741,1603,741,1603,800,1544,800
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,is,1638,742,1687,742,1687,801,1638,801
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,urgently,1722,742,1981,741,1981,815,1722,816
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,wanted.,2008,741,2241,740,2241,797,2008,798
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,preparation,2318,737,2675,736,2675,812,2318,813
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,for,2704,742,2787,742,2787,797,2704,797
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,bhadoi,2814,741,2995,740,2995,794,2814,795
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,and,3030,743,3139,743,3139,796,3030,796
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,rioe,3176,740,3283,740,3283,797,3176,797
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,orops,3318,761,3471,760,3471,808,3318,809
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,has,610,822,705,822,705,875,610,875
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,begun.,736,816,934,816,934,886,736,886
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,price,1005,817,1163,817,1163,874,1005,874
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,of,1185,818,1245,818,1245,875,1185,875
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,common,1268,835,1510,835,1510,873,1268,873
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,rice,1535,816,1641,816,1641,873,1535,873
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,at,1667,822,1724,822,1724,872,1667,872
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,sadar,1750,816,1920,816,1920,873,1750,873
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,unchanged,1946,816,2262,816,2262,886,1946,886
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,at,2288,818,2345,818,2345,868,2288,868
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,17,2369,816,2448,816,2448,886,2369,886
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,seers,2499,834,2656,834,2656,885,2499,885
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,against,2682,816,2893,816,2893,886,2682,886
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,normal,2921,816,3133,816,3133,868,2921,868
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,14,3162,816,3241,816,3241,886,3162,886
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,seers,3321,816,3461,816,3461,871,3321,871
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,per,614,913,709,911,710,965,615,967
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,rupee.,732,913,915,910,916,964,733,967
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,fodder,994,895,1213,891,1214,950,995,954
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,and,1236,895,1347,893,1348,948,1237,950
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,water,1370,896,1537,893,1538,947,1371,950
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,sufficient.,1562,893,1839,888,1840,948,1563,953
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,darbhanga.-east,756,984,1355,984,1355,1057,756,1057
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,wind,1372,986,1519,986,1519,1041,1372,1041
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,prevailing.,1542,986,1863,986,1863,1057,1542,1057
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,rain,1938,984,2083,984,2083,1057,1938,1057
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,much,2108,980,2283,980,2283,1057,2108,1057
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,wanted,2298,978,2507,978,2507,1057,2298,1057
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,for,2556,980,2647,980,2647,1057,2556,1057
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,arops,2686,1000,2837,1000,2837,1057,2686,1057
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,already,2876,980,3095,980,3095,1057,2876,1057
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,bown,3146,996,3309,996,3309,1047,3146,1047
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,and,3360,982,3471,982,3471,1035,3360,1035
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,also,584,1048,737,1048,737,1127,584,1127
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,for,746,1060,835,1060,835,1115,746,1115
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,bhadoi,860,1048,1057,1048,1057,1127,860,1127
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,oultivation.,1060,1048,1417,1048,1417,1127,1060,1127
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,fodder,1486,1048,1699,1048,1699,1115,1486,1115
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,and,1726,1048,1841,1048,1841,1113,1726,1113
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,water,1862,1062,2025,1062,2025,1113,1862,1113
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,for,2050,1056,2135,1056,2135,1111,2050,1111
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,cattle,2160,1054,2319,1054,2319,1109,2160,1109
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,available.,2338,1052,2623,1052,2623,1111,2338,1111
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,pricos,2702,1048,2879,1048,2879,1111,2702,1111
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,stationary.,2904,1048,3215,1048,3215,1125,2904,1125
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,bhagalpur.-easterly,758,1179,1455,1174,1455,1250,759,1255
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,wind,1480,1179,1625,1178,1625,1231,1480,1232
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,prevailed.,1650,1177,1937,1175,1937,1247,1650,1249
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,there,2018,1173,2191,1172,2191,1230,2018,1231
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,was,2216,1192,2323,1191,2323,1229,2216,1230
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,a,2350,1193,2383,1193,2383,1226,2350,1226
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,slight,2408,1170,2579,1169,2579,1243,2408,1244
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,shower,2602,1173,2809,1172,2809,1230,2602,1231
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,of,2832,1172,2887,1172,2887,1229,2832,1229
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,rain,2932,1173,3049,1172,3049,1228,2932,1229
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,on,3076,1188,3147,1188,3147,1225,3076,1225
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,the,3186,1171,3279,1170,3279,1226,3186,1227
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,26th,3330,1170,3467,1169,3467,1227,3330,1228
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,at,610,1254,669,1254,669,1307,610,1307
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,sador.,697,1247,889,1246,889,1322,697,1323
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,rain,960,1246,1107,1245,1107,1309,960,1310
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,badly,1156,1253,1323,1252,1323,1322,1156,1323
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,wanted,1361,1244,1603,1243,1603,1319,1361,1320
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,but,1650,1243,1747,1243,1747,1302,1650,1302
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,drinking-water,1796,1244,2249,1242,2249,1318,1796,1320
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,generally,2300,1239,2581,1238,2581,1316,2300,1317
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,suffioiont.,2632,1246,2911,1245,2911,1303,2632,1304
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,sowing,614,1328,839,1326,839,1401,615,1403
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,of,864,1326,933,1326,934,1401,865,1401
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,paddy,946,1327,1129,1326,1129,1398,946,1399
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,in,1154,1326,1213,1326,1213,1381,1154,1381
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,progress.,1240,1323,1497,1321,1498,1397,1241,1399
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,harvosting,1572,1321,1913,1319,1913,1391,1572,1393
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,of,1936,1319,1995,1319,1995,1372,1936,1372
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,rabi,2020,1320,2135,1319,2135,1371,2020,1372
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,orops,2164,1317,2325,1316,2325,1390,2164,1391
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,nearly,2340,1318,2529,1317,2529,1391,2340,1392
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,over;,2546,1314,2697,1313,2697,1385,2546,1386
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,outturn,2730,1325,2953,1324,2953,1376,2730,1377
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,ostimated,2990,1318,3269,1316,3269,1373,2990,1375
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,to,3310,1322,3367,1322,3367,1375,3310,1375
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,be,3406,1317,3471,1317,3471,1376,3406,1376
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,less,616,1400,721,1403,720,1455,615,1452
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,than,742,1397,879,1400,878,1456,741,1453
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,8,906,1402,941,1403,940,1454,905,1453
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,annas.,970,1415,1157,1420,1156,1459,969,1454
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,fodder,3014,1242,3229,1248,3227,1306,3012,1300
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,scaroe.,3277,1258,3468,1263,3467,1304,3276,1299
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,purnea.-no,760,1512,1171,1512,1171,1579,760,1579
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,rain.,1200,1508,1335,1508,1335,1563,1200,1563
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,sowing,1416,1504,1647,1504,1647,1575,1416,1575
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,of,1672,1504,1731,1504,1731,1559,1672,1559
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,jute,1756,1500,1871,1500,1871,1579,1756,1579
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,and,1900,1504,2011,1504,2011,1559,1900,1559
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,bhadoi,2022,1492,2223,1492,2223,1579,2022,1579
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,and,2226,1492,2339,1492,2339,1579,2226,1579
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,aghani,2372,1504,2563,1504,2563,1579,2372,1579
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,paddy,2588,1504,2771,1504,2771,1575,2588,1575
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,going,2788,1504,2959,1504,2959,1579,2788,1579
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,on.,2980,1524,3067,1524,3067,1559,2980,1559
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,rain,3144,1504,3299,1504,3299,1579,3144,1579
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,much,3316,1504,3475,1504,3475,1559,3316,1559
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,wanted,616,1588,829,1588,829,1643,616,1643
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,for,866,1590,947,1590,947,1641,866,1641
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,theso,996,1584,1143,1584,1143,1641,996,1641
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,sowings.,1190,1580,1435,1580,1435,1653,1190,1653
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,fodder,616,1662,833,1662,833,1717,616,1717
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,getting,858,1660,1069,1660,1069,1725,858,1725
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,searce,1096,1674,1267,1674,1267,1711,1096,1711
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,in,1292,1644,1357,1644,1357,1725,1292,1725
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,araria,1388,1644,1589,1644,1589,1725,1388,1725
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,subdivision.,1608,1648,1957,1648,1957,1705,1608,1705
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,water-supply,2036,1644,2451,1644,2451,1721,2036,1721
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,sufficiont.,2478,1650,2761,1650,2761,1703,2478,1703
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,common,2838,1644,3101,1644,3101,1707,2838,1707
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,rice,3150,1644,3258,1644,3258,1707,3150,1707
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,selling,3282,1650,3477,1650,3477,1723,3282,1723
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,at,616,1741,671,1742,670,1791,615,1790
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,17,702,1736,767,1737,766,1790,701,1789
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,to,796,1742,851,1743,850,1791,795,1790
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,20,876,1735,947,1736,946,1788,875,1787
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,scers,972,1749,1109,1751,1109,1790,972,1788
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,per,1134,1746,1228,1747,1227,1801,1133,1800
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,rup0.,1252,1742,1431,1744,1430,1799,1251,1797
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,cattlo-disease,1536,1568,1943,1568,1943,1649,1536,1649
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,reported,1994,1576,2243,1576,2243,1649,1994,1649
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,from,2290,1568,2435,1568,2435,1649,2290,1649
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,amour,2486,1568,2695,1568,2695,1629,2486,1629
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,and,2732,1568,2855,1568,2855,1631,2732,1631
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,kaniganj,2920,1568,3199,1568,3199,1649,2920,1649
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,thanas.,3264,1578,3471,1578,3471,1633,3264,1633
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,cuttack.-rainfall,754,1838,1341,1838,1341,1905,754,1905
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,nil.,1366,1838,1463,1838,1463,1891,1366,1891
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,weather,1540,1836,1801,1836,1801,1893,1540,1893
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,hot.,1838,1838,1951,1838,1951,1893,1838,1893
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,rain,2040,1836,2185,1836,2185,1909,2040,1909
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,very,2212,1852,2345,1852,2345,1905,2212,1905
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,badly,2368,1834,2539,1834,2539,1909,2368,1909
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,wantod.,2564,1838,2815,1838,2815,1909,2564,1909
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,dalua,2878,1840,3053,1840,3053,1893,2878,1893
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,(spring,3108,1842,3319,1842,3319,1909,3108,1909
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,rioe),3344,1842,3471,1842,3471,1909,3344,1909
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,being,612,1922,775,1920,776,1987,613,1989
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,harvosted.,800,1919,1087,1915,1088,1969,801,1973
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,condition,1162,1912,1453,1908,1454,1966,1163,1970
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,of,1480,1910,1537,1909,1538,1965,1481,1966
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,cattle,1564,1911,1725,1909,1726,1965,1565,1967
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,good.,1750,1913,1907,1911,1908,1972,1751,1974
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,common,2058,1904,2323,1905,2323,1965,2058,1964
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,rice,2368,1907,2474,1907,2474,1964,2368,1964
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,sells,2504,1906,2638,1907,2638,1965,2504,1964
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,as,2663,1923,2721,1923,2721,1965,2663,1965
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,follows:-,2746,1906,3061,1907,3061,1966,2746,1965
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,srs.,2645,1998,2774,2007,2770,2066,2641,2057
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,c.,2788,2007,2835,2010,2831,2070,2784,2067
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,outtack,898,2104,1127,2104,1127,2159,898,2159
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,jajpur,894,2176,1095,2177,1095,2257,894,2256
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,kondrapara,896,2242,1255,2243,1255,2327,896,2326
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,nki,896,2322,1079,2319,1080,2376,897,2379
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,23,2646,2094,2717,2096,2716,2151,2645,2149
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_3\cg1896p1_page_885.png,0,2792,2098,2827,2099,2826,2152,2791,2151
