sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,at,1018,4874,1081,4874,1081,4923,1018,4923
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,20,1106,4874,1181,4874,1181,4925,1106,4925
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,seers,1206,4886,1357,4886,1357,4923,1206,4923
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,per,1380,4886,1481,4886,1481,4937,1380,4937
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rupee.,1504,4882,1697,4882,1697,4937,1504,4937
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,musaffarpur.-rainfall,476,4964,1251,4959,1251,5030,476,5035
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,at,1316,4966,1375,4966,1375,5017,1316,5017
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sadar,1436,4957,1611,4956,1611,5016,1436,5017
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,9:49,1664,4960,1815,4959,1815,5026,1664,5027
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,hajipur,1856,4954,2111,4952,2111,5024,1856,5026
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,12-52,2176,4956,2363,4955,2363,5022,2176,5023
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sitamarbi,2416,4942,2731,4940,2732,5020,2417,5022
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,5-65.,2796,4956,2947,4955,2947,5010,2796,5011
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,weather,3028,4950,3307,4948,3307,5016,3028,5018
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,aloudy,320,5043,529,5041,530,5117,321,5119
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,and,558,5044,675,5043,675,5100,558,5101
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rainy.,700,5037,915,5035,916,5115,701,5117
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,prospocts,976,5035,1275,5033,1276,5112,977,5114
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,of,1298,5034,1361,5034,1362,5111,1299,5111
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,orops,1400,5053,1559,5052,1559,5110,1400,5111
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,in,1612,5034,1671,5034,1671,5091,1612,5091
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sitamarhi,1684,5029,2029,5026,2030,5106,1685,5109
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,impro7ed,2054,5032,2343,5030,2344,5104,2055,5106
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,and,2386,5031,2503,5030,2503,5085,2386,5086
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,good,2532,5033,2681,5032,2682,5102,2533,5103
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,in,2730,5028,2795,5028,2795,5086,2730,5086
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sadar.,2822,5027,3019,5026,3019,5087,2822,5088
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,heav,3094,5029,3333,5027,3334,5096,3095,5098
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rains,322,5123,479,5122,479,5176,322,5177
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,somewhat,492,5108,811,5106,811,5176,492,5178
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,affected,824,5106,1069,5105,1069,5169,824,5170
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,the,1100,5105,1199,5104,1199,5167,1100,5168
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,indigo,1224,5110,1421,5109,1421,5179,1224,5180
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,and,1448,5103,1559,5102,1559,5163,1448,5164
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,maize,1586,5106,1761,5105,1761,5163,1586,5164
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,at,1786,5111,1843,5111,1843,5160,1786,5160
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,hajipur.,1872,5100,2155,5098,2155,5174,1872,5176
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,prospeots,2222,5100,2513,5098,2513,5172,2222,5174
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,on,2536,5097,2633,5096,2633,5171,2536,5172
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,tho,2642,5100,2743,5099,2743,5158,2642,5159
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,whole,2766,5101,2943,5100,2943,5160,2766,5161
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,favourable.,2956,5094,3321,5092,3321,5166,2956,5168
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,transplantation,326,5189,831,5184,832,5264,327,5269
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,of,858,5188,919,5187,920,5245,859,5246
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,paddy,982,5183,1175,5181,1176,5260,983,5262
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,going,1228,5181,1405,5179,1406,5254,1229,5256
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,on.,1430,5201,1519,5200,1519,5237,1430,5238
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,fodder,1596,5179,1827,5177,1828,5253,1597,5255
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,and,1878,5174,1993,5173,1994,5235,1879,5236
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,water,2022,5173,2201,5171,2202,5232,2023,5234
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,suflioient.,2252,5170,2545,5167,2546,5231,2253,5234
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,common,2622,5175,2904,5172,2905,5231,2623,5234
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rice,2934,5180,3047,5179,3048,5232,2935,5233
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sells,3086,5178,3217,5177,3218,5237,3087,5238
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,at,3244,5161,3307,5160,3308,5235,3245,5236
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,14,330,5270,401,5270,401,5321,330,5321
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,geern,430,5264,577,5264,577,5331,430,5331
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,aud,606,5268,719,5268,719,5323,606,5323
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,maize,746,5264,923,5264,923,5321,746,5321
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,at,946,5268,1007,5268,1007,5315,946,5315
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,26,1032,5264,1107,5264,1107,5315,1032,5315
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,seers,1136,5274,1279,5274,1279,5311,1136,5311
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,per,1304,5274,1403,5274,1403,5329,1304,5329
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,ruper.,1428,5272,1615,5272,1615,5327,1428,5327
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,darbhenga.-rainfall,484,5354,1227,5350,1227,5425,484,5429
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,at,1266,5355,1325,5355,1325,5407,1266,5407
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sadar,1358,5345,1555,5344,1555,5423,1358,5424
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,777,1600,5347,1747,5346,1747,5414,1600,5415
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,bamastipur,1788,5346,2133,5344,2133,5420,1788,5422
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,11.43,2190,5346,2373,5345,2373,5419,2190,5420
616,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,madhobani,2414,5343,2771,5341,2771,5405,2414,5407
617,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,7:99.,2812,5347,2959,5346,2959,5403,2812,5404
618,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rainfall,3040,5347,3309,5345,3309,5409,3040,5411
619,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,general.,326,5440,574,5438,574,5505,326,5507
620,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,transplantation,653,5428,1148,5425,1148,5502,653,5505
621,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,of,1176,5425,1234,5425,1234,5481,1176,5481
622,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,paddy,1254,5425,1450,5424,1450,5500,1254,5501
623,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,and,1476,5423,1589,5422,1589,5476,1476,5477
624,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,murua,1617,5441,1807,5440,1807,5498,1617,5499
625,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,in,1832,5422,1891,5422,1891,5476,1832,5476
626,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,progress.,1915,5421,2194,5419,2194,5495,1915,5497
627,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,madhubani,326,5504,695,5502,695,5569,326,5571
628,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,subdivisions.,766,5501,1149,5498,1149,5561,766,5564
629,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,lankasn,324,5579,595,5576,596,5644,325,5647
630,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,and,624,5584,739,5583,740,5643,625,5644
631,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,mudbopur,768,5582,1091,5578,1092,5646,769,5650
632,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,thanas.,1102,5571,1363,5568,1364,5643,1103,5646
633,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,common,1416,5575,1683,5572,1684,5628,1417,5631
634,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rioe,1704,5571,1815,5570,1816,5626,1705,5627
635,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sells,1840,5570,1971,5568,1972,5624,1841,5626
636,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,as,2000,5588,2059,5587,2059,5622,2000,5623
637,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,follows,2084,5567,2303,5564,2304,5624,2085,5627
638,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,:-,2324,5588,2419,5587,2419,5619,2324,5620
639,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,ommon,2710,4782,2987,4782,2987,4841,2710,4841
640,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,ric,3034,4782,3165,4782,3165,4841,3034,4841
641,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,ls,3174,4786,3305,4786,3305,4843,3174,4843
642,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,more,2268,5417,2431,5416,2432,5495,2269,5496
643,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rain,2454,5419,2581,5418,2582,5494,2455,5495
644,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,required,2600,5422,2869,5420,2869,5492,2600,5494
645,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,in,2896,5422,2959,5422,2959,5480,2896,5480
646,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sadar,2986,5422,3167,5421,3167,5482,2986,5483
647,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,and,3192,5429,3309,5428,3309,5481,3192,5482
648,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,cattle-disease,2332,5480,2767,5490,2765,5558,2330,5548
649,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,orted,2820,5495,3083,5501,3081,5573,2818,5567
650,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,from,3142,5499,3327,5503,3325,5578,3140,5574
651,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,fodder,1289,5491,1495,5490,1495,5562,1289,5563
652,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,and,1524,5496,1639,5495,1639,5553,1524,5554
653,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,water,1708,5499,1879,5498,1879,5552,1708,5553
654,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sutticieut.,1920,5488,2229,5487,2229,5551,1920,5552
655,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,sadar,634,5766,815,5767,815,5826,634,5825
656,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,samastipur,636,5842,991,5839,992,5918,637,5921
657,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,madhubani,636,5904,995,5904,995,5979,636,5979
658,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,srs.,2383,5672,2543,5675,2542,5745,2382,5742
659,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,oh.,2532,5683,2623,5684,2622,5737,2531,5736
660,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,15,2398,5756,2469,5756,2469,5809,2398,5809
661,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,6,2550,5756,2587,5756,2587,5811,2550,5811
662,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,16,2398,5829,2475,5833,2472,5892,2395,5888
663,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,0,2552,5830,2641,5834,2638,5903,2549,5899
664,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,},2643,5834,2679,5836,2676,5905,2640,5903
665,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,per,2665,5845,2768,5850,2765,5909,2662,5904
666,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,rupee.,2790,5841,2980,5850,2977,5914,2787,5905
667,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,14,2398,5906,2473,5906,2473,5961,2398,5961
668,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,15,2514,5906,2589,5906,2589,5963,2514,5963
669,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,!,2319,3392,2320,3490,2239,3491,2238,3393
670,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_460.png,:,2312,3502,2312,3516,2246,3517,2246,3503
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,1050,602,270,753,271,753,334,602,333
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,supplement,819,258,1469,255,1469,336,819,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,to,1473,255,1581,255,1581,336,1473,336
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,the,1570,265,1747,264,1747,331,1570,332
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,oaloutta,1786,254,2223,252,2223,324,1786,326
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,ga,2262,262,2661,260,2661,334,2262,336
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,ugust,2700,250,3039,249,3039,333,2700,334
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,8,3080,261,3155,261,3155,332,3080,332
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,1904.,3186,262,3359,261,3359,329,3186,330
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,monghyr.-rainfall,740,531,1403,528,1403,604,740,607
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,at,1468,536,1527,536,1527,583,1468,583
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,sadar,1580,531,1759,530,1759,586,1580,587
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,7.46,1808,530,1955,529,1955,593,1808,594
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,begusarai,1996,525,2311,523,2311,599,1996,601
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,7:15,2372,528,2523,527,2523,586,2372,587
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,jamnui,2568,527,2767,526,2767,585,2568,586
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,8:15.,2840,529,2991,528,2991,583,2840,584
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,weather,3076,524,3347,523,3347,583,3076,584
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,ruiny,3416,522,3579,521,3579,593,3416,594
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,transplantation,585,606,1083,604,1083,681,585,683
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,of,1134,605,1196,605,1196,661,1134,661
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,paddy,1221,605,1437,604,1437,680,1221,681
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,going,1486,603,1685,602,1685,679,1486,680
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,on.,1718,620,1812,620,1812,659,1718,659
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,places.,584,680,789,679,789,754,584,755
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,bugarcane,858,682,1177,680,1177,751,858,753
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,doing,1204,675,1383,674,1384,750,1205,751
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,well.,1400,674,1547,673,1547,735,1400,736
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,no,1626,672,1721,671,1721,735,1626,736
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,cattle-disease.,1746,676,2171,673,2171,733,1746,736
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,.,3616,708,3625,708,3625,725,3616,725
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,rioe,569,754,727,754,727,819,569,819
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,sells,716,756,847,756,847,815,716,815
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,as,874,772,933,772,933,811,874,811
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,follows,954,754,1183,754,1183,811,954,811
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,:-,1204,770,1297,770,1297,807,1204,807
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,bhadoi,1892,602,2103,601,2103,674,1892,675
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,crops,2156,618,2327,617,2327,673,2156,674
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,slightly,2382,599,2629,598,2629,672,2382,673
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,damaged,2656,600,2935,599,2935,670,2656,671
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,by,2960,600,3039,600,3039,669,2960,669
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,exces,3062,617,3245,616,3245,656,3062,657
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,of,3284,600,3347,600,3347,654,3284,654
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,rain,3370,598,3497,597,3497,655,3370,656
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,in,3522,593,3585,593,3585,652,3522,652
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,fodder,2256,669,2484,669,2484,730,2256,730
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,and,2525,669,2638,669,2638,729,2525,729
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,water,2691,669,2868,669,2868,731,2691,731
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,sutticient.,2921,669,3219,669,3219,730,2921,730
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,oommon,3301,670,3578,670,3578,729,3301,729
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,sre.,2592,839,2709,837,2710,895,2593,897
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,ch.,2748,840,2835,839,2836,894,2749,895
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,sadar,882,939,1066,939,1066,1006,882,1006
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,begusarai,888,1003,1195,1001,1196,1077,889,1079
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,jamui,888,1079,1086,1079,1086,1141,888,1141
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,12,2630,936,2695,935,2696,988,2631,989
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,8,2772,931,2809,930,2810,985,2773,986
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,13,2593,1002,2767,1001,2767,1066,2593,1067
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_5\cg1904p4_page_461.png,8,2772,1005,2809,1005,2809,1060,2772,1060
