sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,districts,964,1095,1271,1093,1272,1169,965,1171
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,bengal,829,1685,1076,1685,1076,1725,829,1725
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,8,1487,1679,1512,1678,1513,1726,1488,1727
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,ch,1523,1678,1561,1677,1562,1725,1524,1726
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,s,1572,1677,1615,1676,1616,1724,1573,1725
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,cb,1662,1678,1724,1676,1725,1714,1663,1716
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,ch,1876,1678,1939,1678,1939,1718,1876,1718
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,s,2082,1677,2107,1677,2107,1725,2082,1725
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,ch,2118,1677,2156,1677,2156,1725,2118,1725
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,s,2162,1677,2203,1677,2203,1725,2162,1725
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,cl,2251,1678,2316,1678,2316,1717,2251,1717
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,s,2342,1677,2386,1677,2386,1725,2342,1725
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,ch,2433,1682,2494,1682,2494,1718,2433,1718
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,8,2647,1676,2682,1676,2682,1723,2647,1723
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,ch.r,2685,1676,2786,1677,2786,1724,2685,1723
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,ch,2821,1677,2898,1677,2898,1724,2821,1724
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,s,2912,1677,2954,1677,2954,1724,2912,1724
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,ch,3001,1682,3063,1682,3063,1718,3001,1718
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,s,3091,1678,3133,1678,3133,1725,3091,1725
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,oh,3213,1679,3266,1679,3266,1726,3213,1726
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,4,3271,1679,3311,1679,3311,1726,3271,1726
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,ch,3361,1680,3423,1680,3423,1718,3361,1718
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,8,3448,1680,3489,1680,3489,1727,3448,1727
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,ch,3538,1685,3602,1685,3602,1722,3538,1722
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,1,767,1831,892,1833,891,1884,766,1882
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,burdwan,894,1833,1100,1836,1099,1887,893,1884
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,18,1386,1828,1515,1824,1516,1871,1387,1875
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,0,1542,1824,1587,1823,1588,1870,1543,1871
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,13,1590,1822,1643,1820,1644,1867,1591,1869
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,0,1696,1823,1725,1822,1726,1861,1697,1862
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,12,1822,1826,1875,1826,1875,1865,1822,1865
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,8,1930,1823,1957,1823,1957,1864,1930,1864
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,12,2562,1820,2617,1821,2617,1864,2562,1863
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,8,2672,1821,2699,1821,2699,1864,2672,1864
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,13,2730,1820,2793,1821,2793,1870,2730,1869
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,8,2850,1827,2877,1827,2877,1864,2850,1864
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,12,2910,1821,2977,1822,2977,1871,2910,1870
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,0,3032,1826,3059,1826,3059,1865,3032,1865
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,2,769,1984,796,1984,796,2023,769,2023
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,birbbum,866,1988,1081,1990,1081,2026,866,2024
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,11,1398,1974,1478,1972,1479,2020,1399,2022
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,4,1513,1977,1537,1976,1538,2014,1514,2015
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,11,1571,1970,1633,1968,1634,2016,1572,2018
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,12,1820,1974,1871,1974,1871,2013,1820,2013
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,0,1928,1973,1955,1973,1955,2012,1928,2012
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,13,2543,1966,2667,1966,2667,2015,2543,2015
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,8,2668,1970,2693,1970,2693,2009,2668,2009
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,12,2728,1966,2793,1966,2793,2015,2728,2015
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,12,2822,1972,2877,1972,2877,2013,2822,2013
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,12,2906,1966,2975,1966,2975,2015,2906,2015
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,0,3028,1972,3055,1972,3055,2009,3028,2009
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,8,770,2134,797,2134,797,2173,770,2173
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,bankura,864,2134,1073,2137,1072,2179,863,2176
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,11,1385,2118,1505,2116,1506,2165,1386,2167
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,o,1533,2115,1579,2114,1580,2163,1534,2164
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,11,1583,2114,1637,2113,1638,2162,1584,2163
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,11,1818,2119,1865,2119,1865,2159,1818,2159
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,0,1927,2119,1955,2119,1955,2160,1927,2160
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,15,2560,2116,2611,2116,2611,2155,2560,2155
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,0,2686,2113,2739,2113,2739,2160,2686,2160
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,15,2742,2114,2795,2114,2795,2161,2742,2161
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,0,2838,2115,2923,2116,2923,2163,2838,2162
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,[12,2926,2115,2987,2116,2987,2164,2926,2163
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,8,3026,2120,3053,2120,3053,2159,3026,2159
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,midnap,860,2332,1042,2333,1042,2378,860,2377
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,ore,1056,2341,1133,2342,1133,2370,1056,2369
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,12,1406,2322,1461,2321,1462,2360,1407,2361
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,0,1515,2322,1545,2321,1546,2360,1516,2361
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,|12,1573,2315,1639,2314,1640,2362,1574,2363
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,,1694,2316,1722,2315,1723,2354,1695,2355
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,14,2557,2312,2610,2312,2610,2352,2557,2352
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,4,2667,2315,2692,2315,2692,2354,2667,2354
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,14,2727,2311,2790,2312,2790,2363,2727,2362
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,4,2846,2320,2871,2320,2871,2356,2846,2356
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,13,2904,2312,2968,2313,2968,2365,2904,2364
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,8,3025,2316,3051,2316,3051,2355,3025,2355
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,6,790,2469,835,2470,833,2529,788,2528
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,hoogbly,878,2471,1085,2477,1083,2537,876,2531
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,10,1413,2468,1467,2466,1468,2508,1414,2510
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,0,1522,2468,1549,2467,1550,2507,1523,2508
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,10,1578,2461,1644,2459,1645,2508,1579,2510
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,0,1698,2463,1724,2462,1725,2500,1699,2501
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,10,1822,2462,1877,2462,1877,2505,1822,2505
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,0,1932,2463,1959,2463,1959,2504,1932,2504
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,10,2557,2457,2613,2458,2613,2500,2557,2499
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,0,2667,2456,2696,2456,2696,2495,2667,2495
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,(10,2727,2457,2791,2458,2791,2507,2727,2506
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,0,2836,2458,2925,2459,2925,2508,2836,2507
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,10,2927,2459,2975,2459,2975,2508,2927,2508
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,0,3026,2462,3053,2462,3053,2502,3026,2502
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,6.,766,2620,809,2620,809,2667,766,2667
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,owreb,866,2627,1064,2625,1064,2666,866,2668
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,11,2559,2607,2611,2607,2611,2646,2559,2646
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,0,2684,2605,2737,2605,2737,2653,2684,2653
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,|11,2741,2606,2803,2607,2803,2655,2741,2654
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,8,2847,2611,2873,2611,2873,2649,2847,2649
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,10,2906,2607,2973,2608,2973,2657,2906,2656
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,0,3027,2612,3054,2612,3054,2649,3027,2649
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,12,2562,2754,2615,2755,2615,2794,2562,2793
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,0,2670,2753,2697,2753,2697,2792,2670,2792
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,(11,2728,2752,2789,2753,2788,2800,2727,2799
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,0,2838,2753,2923,2754,2922,2801,2837,2800
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,10,2926,2754,2979,2755,2978,2803,2925,2802
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,0,3024,2761,3055,2761,3055,2798,3024,2798
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,7,771,2774,795,2774,794,2815,770,2815
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,24,864,2780,907,2780,907,2814,864,2814
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,parganas,939,2779,1161,2780,1161,2818,939,2817
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,8,766,2918,832,2919,831,2965,765,2964
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,|,856,2925,874,2925,873,2961,855,2961
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,c,879,2920,915,2921,914,2967,878,2966
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,alout,917,2921,1017,2923,1016,2969,916,2967
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,a,1038,2931,1066,2932,1065,2962,1037,2961
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,10,1406,2909,1457,2908,1458,2948,1407,2949
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,0,1514,2908,1541,2907,1542,2948,1515,2949
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,10,1570,2902,1637,2901,1638,2950,1571,2951
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,10,1666,2905,1719,2904,1720,2945,1667,2946
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,8,1842,2904,1953,2904,1953,2944,1842,2944
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,0,1962,2904,1993,2904,1993,2953,1962,2953
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,14,1996,2904,2060,2904,2060,2953,1996,2953
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,8,2105,2906,2131,2906,2131,2946,2105,2946
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,14,2163,2904,2226,2904,2226,2953,2163,2953
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,8,2282,2907,2306,2907,2306,2946,2282,2946
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,17,2341,2904,2405,2904,2405,2953,2341,2953
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,12,2435,2907,2488,2907,2488,2946,2435,2946
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,10,2560,2897,2613,2898,2612,2939,2559,2938
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,0,2668,2898,2695,2898,2694,2939,2667,2939
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,10,2726,2901,2791,2902,2790,2947,2725,2946
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,9,2989,2897,3021,2897,3022,2948,2990,2948
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,10,3023,2897,3064,2897,3065,2948,3024,2948
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,16,3082,2896,3148,2895,3149,2947,3083,2948
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,0,3203,2895,3231,2895,3231,2933,3203,2933
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,[16,3264,2894,3330,2893,3331,2944,3265,2945
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,0,3386,2894,3415,2894,3415,2936,3386,2936
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,[17,3443,2892,3511,2891,3512,2942,3444,2943
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,12,3542,2898,3595,2897,3595,2935,3542,2936
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,nadio,858,3072,1005,3072,1005,3109,858,3109
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,15,1406,3058,1455,3057,1456,3096,1407,3097
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,3,1514,3057,1537,3056,1538,3095,1515,3096
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,15,1568,3050,1633,3049,1634,3096,1569,3097
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,3,1690,3053,1717,3052,1718,3089,1691,3090
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,11,1798,3048,1913,3048,1913,3095,1798,3095
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,10,1916,3048,1969,3048,1969,3096,1916,3096
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,(18,1982,3049,2045,3049,2045,3096,1982,3096
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,18,2074,3053,2127,3053,2127,3092,2074,3092
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,16,2160,3050,2225,3050,2225,3097,2160,3097
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,13,2254,3056,2307,3056,2307,3095,2254,3095
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,16,2338,3050,2405,3050,2405,3098,2338,3098
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,,2476,3051,2497,3051,2497,3098,2476,3098
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,12,2557,3046,2611,3047,2611,3087,2557,3086
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,4,2667,3048,2691,3048,2691,3085,2667,3085
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,11,2724,3046,2788,3047,2787,3095,2723,3094
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,18,2817,3051,2869,3052,2869,3091,2817,3090
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,11,2902,3048,2966,3049,2965,3097,2901,3096
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,7,3025,3052,3051,3052,3051,3092,3025,3092
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,murnhidabad,860,3218,1185,3215,1185,3254,860,3257
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,15,1406,3204,1459,3203,1459,3242,1406,3243
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,8,1514,3203,1541,3203,1541,3242,1514,3242
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,16,1576,3198,1639,3197,1640,3244,1577,3245
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,8,1694,3198,1751,3197,1752,3242,1695,3243
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,,1757,3196,1767,3196,1768,3243,1758,3243
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,12,1816,3198,1869,3198,1869,3239,1816,3239
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,8,1924,3202,1949,3202,1949,3239,1924,3239
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,120,1982,3196,2049,3196,2049,3241,1982,3241
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,,2102,3202,2131,3202,2131,3239,2102,3239
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,(20,2158,3196,2227,3196,2227,3245,2158,3245
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,0,2280,3202,2307,3202,2307,3243,2280,3243
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,20,2338,3196,2405,3196,2405,3245,2338,3245
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,,2458,3202,2485,3202,2485,3241,2458,3241
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,12,2558,3194,2611,3194,2611,3235,2558,3235
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,12,2638,3193,2693,3193,2693,3234,2638,3234
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,13,2724,3191,2791,3192,2791,3240,2724,3239
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,0,2834,3192,2927,3193,2927,3240,2834,3239
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,12,2938,3193,2983,3193,2983,3240,2938,3240
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,12,2996,3197,3053,3197,3053,3236,2996,3236
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,10,742,3224,791,3224,791,3263,742,3263
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,11,736,3421,782,3421,782,3460,736,3460
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,jeshoro,854,3416,1035,3419,1034,3455,853,3452
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,10,1404,3399,1459,3398,1460,3440,1405,3441
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,0,1513,3400,1540,3399,1541,3438,1514,3439
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,10,1570,3391,1639,3389,1640,3444,1571,3446
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,0,1692,3394,1719,3393,1720,3433,1693,3434
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,8,1845,3393,1954,3394,1954,3435,1845,3434
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,0,1963,3391,1994,3391,1994,3442,1963,3442
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_1\cg1902p1_page_365.png,13,1997,3391,2055,3391,2055,3442,1997,3442
