sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,condition,2934,3350,3155,3350,3155,3409,2934,3409
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,of,3176,3350,3221,3350,3221,3393,3176,3393
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,the,3240,3352,3315,3352,3315,3393,3240,3393
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,crops,3336,3348,3461,3348,3461,3403,3336,3403
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,is,3480,3352,3519,3352,3519,3395,3480,3395
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,good.,3536,3348,3661,3348,3661,3403,3536,3403
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,october.,2202,3301,2409,3300,2409,3344,2202,3345
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,normal,2469,3300,2644,3299,2644,3342,2469,3343
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,..,2735,3330,2772,3330,2772,3341,2735,3341
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,other,480,3350,615,3351,615,3392,480,3391
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,ollseed,634,3348,813,3349,813,3391,634,3390
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,(xceptmg,832,3347,1081,3348,1081,3400,832,3399
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,t),1098,3347,1167,3347,1167,3392,1098,3392
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,200,1457,3348,1539,3348,1539,3385,1457,3385
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,200,1745,3346,1826,3346,1826,3386,1745,3386
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,200,2034,3346,2114,3346,2114,3386,2034,3386
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,total,948,3492,1073,3491,1073,3532,948,3533
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,67200,1388,3490,1539,3490,1539,3539,1388,3539
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,64200,1676,3490,1827,3488,1828,3537,1677,3539
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,70200,1966,3488,2115,3490,2114,3538,1965,3536
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,linsoed,480,3679,660,3680,660,3721,480,3720
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,1200,1420,3681,1541,3680,1542,3728,1421,3729
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,800,1748,3678,1828,3678,1828,3718,1748,3718
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,1200,1994,3673,2115,3672,2115,3726,1994,3727
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,..,926,3709,963,3708,963,3718,926,3719
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,,480,3772,604,3770,605,3822,481,3824
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,and,620,3774,709,3773,710,3816,621,3817
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,mustard,729,3774,924,3771,925,3814,730,3817
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,26000,1388,3773,1541,3772,1541,3822,1388,3823
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,26000,1964,3773,2115,3770,2116,3822,1965,3825
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,november.,2214,3776,2467,3776,2467,3829,2214,3829
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,rarly,2540,3774,2669,3774,2669,3823,2540,3823
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,in,2736,3774,2781,3774,2781,3817,2736,3817
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,november,2284,3822,2531,3822,2531,3867,2284,3867
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,heavy,2879,3775,3035,3775,3035,3827,2879,3827
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,raln,3039,3775,3139,3775,3139,3827,3039,3827
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,in,3151,3774,3196,3774,3196,3816,3151,3816
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,november,3209,3776,3452,3776,3452,3827,3209,3827
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,has,3457,3776,3541,3776,3541,3827,3457,3827
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,been,3552,3776,3674,3776,3674,3827,3552,3827
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,barm-,3681,3776,3837,3776,3837,3827,3681,3827
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,ful,2932,3822,3019,3822,3019,3867,2932,3867
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,to,3032,3826,3081,3826,3081,3865,3032,3865
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,tbe,3102,3826,3179,3826,3179,3867,3102,3867
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,cropa,3200,3834,3323,3834,3323,3869,3200,3869
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,and,3344,3826,3431,3826,3431,3867,3344,3867
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,the,3450,3824,3529,3824,3529,3867,3450,3867
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,condition,3548,3826,3771,3826,3771,3869,3548,3869
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,of,3792,3828,3841,3828,3841,3869,3792,3869
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,the,2932,3874,3017,3873,3018,3926,2933,3927
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,crops,3030,3880,3153,3878,3154,3920,3031,3922
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,is,3166,3870,3227,3869,3228,3923,3167,3924
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,not,3230,3869,3335,3867,3336,3920,3231,3922
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,good.,3336,3867,3465,3865,3466,3917,3337,3919
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,15000,1680,3775,1829,3772,1830,3822,1681,3825
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,other,481,3866,616,3865,616,3910,481,3911
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,oilseeds,633,3867,813,3866,813,3910,633,3911
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,(excepting,831,3855,1078,3854,1078,3916,831,3917
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,til),1095,3865,1164,3865,1164,3912,1095,3912
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,800,1457,3867,1540,3868,1539,3910,1456,3909
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,100,1750,3866,1829,3865,1829,3908,1750,3909
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,300,2036,3868,2115,3868,2115,3907,2036,3907
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,total,946,3960,1071,3961,1071,4005,946,4004
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,27500,1388,3962,1541,3966,1540,4014,1387,4010
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,15900,1680,3962,1829,3963,1829,4013,1680,4012
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,27500,1968,3962,2115,3965,2114,4012,1967,4009
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,linseed,479,4146,662,4147,662,4190,479,4189
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,14200,1390,4154,1541,4155,1541,4200,1390,4199
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,10600,1682,4154,1831,4155,1831,4203,1682,4202
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,10600,1970,4154,2119,4155,2119,4203,1970,4202
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,middle,2204,4201,2376,4200,2376,4249,2204,4250
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,of,2426,4201,2473,4201,2473,4249,2426,4249
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,november.,2526,4198,2784,4197,2784,4241,2526,4242
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,normal.,2272,4248,2461,4248,2461,4289,2272,4289
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,the,2883,4201,2973,4202,2973,4244,2883,4243
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,weather,2986,4200,3170,4201,3170,4248,2986,4247
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,has,3181,4201,3259,4201,3259,4241,3181,4241
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,not,3282,4202,3360,4202,3360,4249,3282,4249
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,been,3388,4200,3493,4201,3493,4250,3388,4249
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,very,3528,4210,3632,4211,3632,4251,3528,4250
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,favour-,3658,4201,3830,4202,3830,4252,3658,4251
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,able.,2931,4242,3093,4243,3093,4294,2931,4293
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,the,3101,4247,3191,4248,3191,4288,3101,4287
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,oondition,3218,4246,3438,4248,3438,4290,3218,4288
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,of,3464,4248,3513,4248,3513,4289,3464,4289
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,tho,3536,4247,3614,4248,3614,4292,3536,4291
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,crops,3640,4256,3766,4257,3766,4299,3640,4298
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,la,3789,4250,3826,4250,3826,4289,3789,4289
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,fair.,2934,4294,3027,4296,3026,4338,2933,4336
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,rape,480,4240,605,4239,605,4290,480,4291
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,and,623,4241,710,4240,710,4283,623,4284
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,mustard,732,4244,926,4243,926,4281,732,4282
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,81900,1388,4247,1541,4246,1541,4292,1388,4293
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,78300,1680,4249,1829,4247,1830,4293,1681,4295
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,73300,1968,4248,2119,4249,2119,4296,1968,4295
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,total,948,4380,1073,4380,1073,4423,948,4423
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,90100,1385,4382,1536,4383,1536,4430,1385,4429
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,83000,1674,4385,1825,4384,1825,4430,1674,4431
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,83900,1962,4386,2113,4386,2113,4433,1962,4433
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,..,1200,4407,1238,4407,1238,4421,1200,4421
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,linseed,482,4571,664,4571,664,4613,482,4613
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,4000,1412,4568,1535,4570,1534,4621,1411,4619
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,5300,1700,4572,1823,4572,1823,4619,1700,4619
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,4100,1988,4571,2109,4570,2110,4618,1989,4619
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,by,2206,4664,2279,4664,2279,4715,2206,4715
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,the,2300,4663,2374,4663,2374,4714,2300,4714
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,end,2395,4666,2480,4665,2480,4706,2395,4707
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,of,2506,4667,2553,4667,2553,4706,2506,4706
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,october.,2577,4665,2777,4664,2777,4707,2577,4708
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,normal.,2253,4708,2453,4710,2452,4756,2252,4754
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,rape,482,4667,605,4664,606,4716,483,4719
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,and,620,4668,709,4666,710,4708,621,4710
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,mustard,728,4668,923,4663,924,4706,729,4711
356,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,10000,1386,4666,1533,4665,1533,4712,1386,4713
357,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,12600,1674,4666,1821,4667,1821,4715,1674,4714
358,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,12800,1960,4666,2109,4667,2109,4717,1960,4716
359,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,the,2874,4672,2965,4672,2965,4711,2874,4711
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,weather,2984,4670,3171,4671,3171,4713,2984,4712
361,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,has,3186,4672,3267,4672,3267,4713,3186,4713
362,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,boen,3284,4672,3393,4673,3393,4714,3284,4713
363,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,favourable.,3410,4670,3675,4671,3675,4717,3410,4716
364,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,the,3730,4672,3823,4672,3823,4718,3730,4718
365,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,condition,2950,4706,3157,4711,3156,4767,2949,4762
366,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,of,3176,4720,3221,4721,3220,4760,3175,4759
367,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,the,3242,4718,3323,4720,3322,4761,3241,4759
368,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,crops,3342,4726,3467,4729,3466,4769,3341,4766
369,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,is,3484,4720,3525,4721,3524,4762,3483,4761
370,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,good.,3538,4721,3669,4724,3668,4780,3537,4777
371,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,other,484,4762,619,4762,619,4803,484,4803
372,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,ollseeds,636,4758,815,4758,815,4803,636,4803
373,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,(excepting,834,4758,1079,4758,1079,4809,834,4809
374,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,til),1096,4756,1163,4756,1163,4805,1096,4805
375,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,1800,1412,4758,1533,4757,1533,4806,1412,4807
376,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,1000,1698,4758,1821,4759,1821,4809,1698,4808
377,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,800,2026,4760,2107,4760,2107,4799,2026,4799
378,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,total,948,4900,1074,4898,1075,4941,949,4943
379,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,16800,1386,4901,1531,4900,1531,4948,1386,4949
380,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,18900,1670,4903,1819,4901,1820,4949,1671,4951
381,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,17700,1960,4902,2107,4903,2107,4953,1960,4952
382,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,linsoed,480,5045,663,5044,663,5088,480,5089
383,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,5200,1410,5042,1533,5042,1533,5091,1410,5091
384,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,4400,1696,5043,1821,5042,1821,5088,1696,5089
385,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,4400,1984,5045,2107,5042,2108,5090,1985,5093
386,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,rape,480,5130,607,5130,607,5189,480,5189
387,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,and,622,5138,713,5138,713,5181,622,5181
388,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,mustard,730,5138,927,5138,927,5181,730,5181
389,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,72500,1384,5138,1533,5138,1533,5185,1384,5185
390,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,68400,1670,5138,1821,5136,1822,5183,1671,5185
391,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,79400,1958,5136,2109,5135,2109,5184,1958,5185
392,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,october.,2195,5137,2408,5137,2408,5180,2195,5180
393,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,normal,2467,5138,2645,5138,2645,5180,2467,5180
394,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,the,2877,5143,2969,5144,2969,5185,2877,5184
395,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,weather,2991,5142,3180,5143,3180,5197,2991,5196
396,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,aand,3202,5143,3291,5144,3291,5199,3202,5198
397,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,the,3314,5142,3400,5143,3400,5199,3314,5198
398,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,condition,3412,5144,3638,5145,3638,5200,3412,5199
399,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,of,3657,5146,3706,5146,3706,5188,3657,5188
400,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,the,3752,5146,3830,5146,3830,5191,3752,5191
401,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,crops,2932,5201,3057,5199,3058,5237,2933,5239
402,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,have,3076,5191,3189,5189,3190,5231,3077,5233
403,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,been,3210,5191,3321,5189,3322,5233,3211,5235
404,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,fair.,3340,5187,3439,5186,3440,5235,3341,5236
405,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,other,484,5234,621,5234,621,5277,484,5277
406,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,otiseeds,636,5232,817,5232,817,5277,636,5277
407,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,(excepting,834,5232,1081,5232,1081,5283,834,5283
408,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,ti),1096,5230,1165,5230,1165,5279,1096,5279
409,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,5700,1410,5232,1533,5233,1533,5280,1410,5279
410,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,6200,1698,5228,1821,5230,1820,5281,1697,5279
411,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,5200,1984,5231,2109,5228,2110,5280,1985,5283
412,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,total,947,5372,1075,5371,1075,5414,947,5415
413,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,88400,1382,5372,1535,5373,1535,5422,1382,5421
414,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,78000,1670,5373,1821,5369,1822,5419,1671,5423
415,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,89000,1958,5372,2109,5373,2109,5424,1958,5423
416,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,..,1212,5398,1243,5397,1243,5413,1212,5414
417,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,linseed,481,5514,665,5516,665,5559,481,5557
418,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,8900,1409,5512,1533,5512,1533,5561,1409,5561
419,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,2400,1698,5512,1823,5513,1823,5563,1698,5562
420,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,2400,1986,5514,2111,5515,2111,5567,1986,5566
421,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,rape,486,5602,613,5602,613,5663,486,5663
422,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,and,628,5602,717,5602,717,5663,628,5663
423,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_14\cg1930p7_page_1414.png,muntard,730,5608,927,5608,927,5655,730,5655
