sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,seers.,3358,2460,3553,2461,3553,2501,3358,2500
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,of,502,2696,611,2696,611,2783,502,2783
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,indigo,632,2696,861,2696,861,2783,632,2783
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,bettor.,902,2696,1185,2696,1185,2783,902,2783
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,sugaroane,1212,2700,1579,2700,1579,2783,1212,2783
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,bring,1604,2700,1803,2700,1803,2783,1604,2783
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,presse,1826,2716,2039,2716,2039,2783,1826,2783
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,i.,2056,2702,2101,2702,2101,2757,2056,2757
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,rib,2190,2700,2349,2700,2349,2783,2190,2783
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,orops,2378,2696,2561,2696,2561,2783,2378,2783
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,beng,2594,2700,2789,2700,2789,2783,2594,2783
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,olloctod,2816,2702,3125,2702,3125,2783,2816,2783
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,transplantation,1139,2768,1737,2766,1737,2847,1139,2849
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,of,1722,2765,1795,2765,1795,2848,1722,2848
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,boro,1822,2765,1961,2764,1961,2847,1822,2848
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,nearly,1982,2772,2199,2771,2199,2847,1982,2848
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,finished,2230,2763,2513,2762,2513,2846,2230,2847
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,in,2536,2792,2611,2792,2611,2831,2536,2831
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,punskara,2632,2761,2977,2760,2977,2832,2632,2833
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,fodder,1902,2836,2175,2837,2175,2904,1902,2903
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,and,2186,2846,2315,2847,2315,2902,2186,2901
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,water,2348,2850,2545,2851,2545,2903,2348,2902
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,suffioieut,2600,2847,2915,2849,2915,2907,2600,2905
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,still,514,2776,651,2779,650,2836,513,2834
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,going,676,2777,877,2781,876,2853,675,2849
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,on.,936,2794,1043,2796,1042,2855,935,2853
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,from,516,2848,679,2846,680,2925,517,2927
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,binpur,720,2845,983,2842,984,2922,721,2925
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,keshpur,1012,2847,1331,2844,1332,2919,1013,2922
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,and,1336,2839,1491,2837,1492,2901,1337,2903
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,salbani.,1520,2845,1811,2842,1812,2906,1521,2909
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,follows,518,2925,779,2922,780,3000,519,3003
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,:-,796,2922,905,2921,906,2978,797,2979
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,midnapore.,688,2632,1115,2632,1115,2699,688,2699
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,-rainfall,1136,2628,1503,2628,1503,2687,1136,2687
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,at,1524,2632,1591,2632,1591,2683,1524,2683
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,sadar,1624,2628,1831,2628,1831,2687,1624,2687
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,08,1860,2628,1991,2628,1991,2695,1860,2695
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,tamluk,2020,2628,2291,2628,2291,2683,2020,2683
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,02,2324,2628,2451,2628,2451,2699,2324,2699
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,ghatal,2480,2624,2723,2624,2723,2687,2480,2687
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,15.,2756,2632,2883,2632,2883,2687,2756,2687
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,weather,2944,2628,3259,2628,3259,2691,2944,2691
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,oloudy,3284,2636,3519,2636,3519,2699,3284,2699
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,prospeat,3616,2632,3927,2632,3927,2699,3616,2699
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,threshing,3226,2700,3597,2706,3596,2774,3225,2768
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,of,3620,2706,3695,2707,3694,2763,3619,2762
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,aman,3738,2724,3921,2727,3920,2765,3737,2762
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,oattle-disease,3086,2767,3568,2779,3566,2844,3084,2832
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,reported,3615,2780,3915,2788,3913,2860,3613,2852
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,oommon,3028,2847,3344,2853,3343,2909,3027,2903
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,rloo,3387,2868,3515,2870,3514,2908,3386,2906
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,solling,3557,2855,3796,2860,3795,2929,3556,2924
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,as,3841,2869,3918,2870,3917,2912,3840,2911
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,srs.,2856,3014,2989,3014,2989,3075,2856,3075
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,sodar,864,3114,1071,3109,1072,3168,866,3173
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,contai,864,3186,1099,3187,1099,3244,864,3243
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,tamluk,857,3258,1143,3258,1143,3316,857,3316
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,ghatal,864,3332,1105,3331,1105,3388,864,3389
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,11,3030,3110,3101,3111,3101,3166,3030,3165
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,12,2810,3182,2891,3183,2890,3239,2809,3238
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,to,2920,3187,2987,3188,2986,3239,2919,3238
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,13,3024,3184,3101,3185,3100,3238,3023,3237
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,10,2811,3253,2919,3249,2922,3320,2814,3324
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,to,2914,3263,2986,3260,2988,3309,2916,3312
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,11,3020,3257,3097,3254,3099,3310,3022,3313
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,per,3187,3239,3327,3234,3330,3306,3190,3311
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,rupee.,3343,3233,3554,3225,3557,3297,3346,3305
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,11,2793,3326,2937,3323,2938,3394,2794,3397
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,to,2918,3331,2983,3330,2984,3385,2919,3386
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,12,3014,3328,3099,3326,3100,3385,3015,3387
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,hooghly.-8light,722,3436,1331,3436,1331,3523,722,3523
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,ran,1350,3436,1507,3436,1507,3523,1350,3523
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,to-day,1532,3448,1763,3448,1763,3523,1532,3523
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,(15th),1796,3444,2015,3444,2015,3523,1796,3523
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,at,2044,3452,2115,3452,2115,3503,2044,3503
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,sadar;,2140,3444,2383,3444,2383,3523,2140,3523
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,at,2444,3448,2515,3448,2515,3503,2444,3503
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,soramporo,2544,3444,2923,3444,2923,3523,2544,3523
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,4,2976,3448,3059,3448,3059,3503,2976,3503
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,fell,3112,3448,3240,3448,3240,3515,3112,3515
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,and,3280,3448,3411,3448,3411,3503,3280,3503
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,did,3472,3448,3583,3448,3583,3507,3472,3507
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,good,3612,3452,3783,3452,3783,3523,3612,3523
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,to,3840,3456,3911,3456,3911,3507,3840,3507
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,rabs,506,3520,648,3524,646,3582,504,3578
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,and,674,3519,809,3523,807,3583,672,3579
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,sugaroane,836,3522,1187,3533,1185,3605,834,3594
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,oommon,1298,3516,1617,3520,1616,3579,1297,3575
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,rioe,1644,3512,1773,3513,1772,3575,1643,3574
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,sells,1805,3514,1977,3516,1976,3585,1804,3583
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,trom,1978,3520,2145,3522,2144,3575,1977,3573
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,8,2189,3518,2221,3518,2220,3587,2188,3587
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,to,2290,3525,2359,3526,2358,3573,2289,3572
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,10,2396,3521,2477,3522,2476,3573,2395,3572
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,seers,2510,3533,2677,3535,2677,3577,2510,3575
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,per,2706,3536,2819,3537,2818,3592,2705,3591
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,rupee.,2848,3535,3065,3537,3064,3593,2847,3591
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,howrah.-rainfall,677,3632,1395,3632,1395,3700,677,3700
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,at,1420,3635,1492,3635,1492,3705,1420,3705
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,sadar,1518,3631,1722,3631,1722,3705,1518,3705
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,01,1752,3632,1893,3632,1893,3705,1752,3705
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,uluberia,1917,3628,2228,3628,2228,3689,1917,3689
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,06.,2262,3632,2388,3632,2388,3688,2262,3688
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,weather,2451,3629,2794,3629,2794,3705,2451,3705
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,oooler,2820,3630,3029,3630,3029,3705,2820,3705
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,with,3061,3630,3217,3630,3217,3687,3061,3687
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,clouds.,3244,3633,3486,3633,3486,3705,3244,3705
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,prospects,3574,3633,3910,3633,3910,3705,3574,3705
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,of,510,3704,595,3704,595,3779,510,3779
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,rabi,600,3716,736,3717,736,3773,600,3772
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,arops,764,3729,947,3730,947,3781,764,3780
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,not,984,3714,1103,3714,1103,3773,984,3773
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,good.,1156,3706,1347,3707,1347,3783,1156,3782
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,oommon,504,3786,823,3788,823,3849,504,3847
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,rioe,852,3780,983,3781,983,3845,852,3844
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,sells,1010,3781,1157,3782,1157,3844,1010,3843
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,trom,1164,3782,1355,3783,1355,3843,1164,3842
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,8,1409,3784,1453,3784,1453,3853,1409,3853
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,to,1458,3787,1527,3787,1527,3838,1458,3838
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,11,1562,3785,1641,3786,1641,3839,1562,3838
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,seors,1670,3798,1841,3799,1841,3839,1670,3838
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,per,1868,3795,1987,3796,1987,3856,1868,3855
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,rupee.,2014,3796,2223,3797,2223,3857,2014,3856
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,pressing,1466,3704,1767,3704,1767,3783,1466,3783
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,of,1824,3704,1897,3704,1897,3763,1824,3763
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,sugiorne,1954,3724,2297,3724,2297,3777,1954,3777
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,going,2356,3704,2563,3704,2563,3781,2356,3781
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,on.,2620,3722,2723,3722,2723,3763,2620,3763
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,fodler,2830,3702,3087,3704,3086,3766,2829,3764
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,and,3144,3703,3271,3704,3270,3763,3143,3762
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,water,3330,3710,3527,3712,3527,3766,3330,3764
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,suffiouent.,3572,3702,3905,3705,3904,3771,3571,3768
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,24-parganas.-bainfall,670,3900,1565,3897,1565,3970,670,3973
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,at,1622,3902,1691,3902,1691,3955,1622,3955
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,sadar,1740,3893,1949,3892,1949,3968,1740,3969
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,04,1986,3888,2117,3887,2117,3967,1986,3968
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,barasat,2160,3894,2435,3893,2435,3953,2160,3954
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,2.00,2490,3896,2663,3895,2663,3965,2490,3966
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,basirhat,2724,3894,3029,3893,3029,3954,2724,3955
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,09,3062,3896,3187,3896,3187,3961,3062,3961
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,diamond,3226,3896,3553,3895,3553,3954,3226,3955
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,harbour,3586,3894,3899,3893,3899,3959,3586,3960
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,weather,718,3964,1021,3965,1021,4039,718,4038
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,oloudy.,1080,3969,1331,3970,1331,4042,1080,4041
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,prospeots,1421,3971,1757,3973,1757,4043,1421,4041
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,of,1828,3970,1900,3970,1900,4028,1828,4028
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,stan,1968,3970,2101,3971,2100,4046,1967,4045
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,lung,2118,3971,2264,3972,2263,4047,2117,4046
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,orops,2303,3987,2500,3988,2500,4048,2303,4047
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,poor.,2555,3986,2734,3987,2734,4050,2555,4049
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,pulses,2840,3968,3065,3968,3065,4027,2840,4027
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,aro,3116,3988,3225,3988,3225,4027,3116,4027
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,being,3274,3970,3469,3970,3469,4039,3274,4039
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,harvested.,3524,3968,3891,3968,3891,4029,3524,4029
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,no,2302,4040,2412,4040,2412,4100,2302,4100
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,oattle-diseasa.,2452,4040,2993,4040,2993,4115,2452,4115
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,folder,3022,4042,3274,4042,3274,4102,3022,4102
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,an,3319,4062,3404,4062,3404,4100,3319,4100
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,i,3440,4040,3499,4040,3499,4115,3440,4115
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,water,3472,4051,3670,4051,3670,4103,3472,4103
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,safi,3711,4046,3860,4046,3860,4102,3711,4102
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,-,3869,4078,3888,4078,3888,4090,3869,4090
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,nil.,500,3976,619,3977,618,4036,499,4035
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,lands,496,4048,723,4048,723,4111,496,4111
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,aro,757,4069,867,4069,867,4107,757,4107
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,under,899,4042,1116,4042,1116,4118,899,4118
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_4\cg1897p1_page_341.png,preparation,1130,4044,1533,4044,1533,4119,1130,4119
