sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,sirajganj,386,2588,653,2587,653,2652,386,2653
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,(),1031,2582,1105,2579,1107,2642,1033,2645
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,:31,1107,2580,1181,2577,1183,2640,1109,2643
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,5,1440,2588,1469,2588,1469,2633,1440,2633
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,2,1486,2584,1527,2584,1527,2645,1486,2645
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,53,1792,2580,1855,2582,1853,2644,1790,2643
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,weather,2018,2928,2265,2928,2265,2979,2018,2979
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,scasonable.,2300,2930,2627,2930,2627,2979,2300,2979
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,harvesting,2700,2930,3027,2930,3027,2989,2700,2989
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,of,3058,2930,3113,2930,3113,2977,3058,2977
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,winter,3150,2932,3339,2932,3339,2981,3150,2981
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,rice,3366,2932,3467,2932,3467,2979,3366,2979
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,is,3492,2928,3533,2928,3533,2977,3492,2977
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,completed.,2084,2999,2404,2999,2404,3070,2084,3070
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,prospects,2453,3000,2757,3000,2757,3070,2453,3070
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,of,2817,3000,2873,3000,2873,3046,2817,3046
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,standing,2930,2999,3182,2999,3182,3070,2930,3070
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,crops,3244,3015,3396,3015,3396,3061,3244,3061
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,are,3444,3015,3532,3015,3532,3047,3444,3047
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,goodd.,2082,3072,2237,3072,2237,3129,2082,3129
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,fodder,2325,3066,2535,3066,2535,3129,2325,3129
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,and,2542,3072,2645,3072,2645,3119,2542,3119
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,water,2682,3078,2841,3078,2841,3117,2682,3117
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,are,2866,3086,2953,3086,2953,3117,2866,3117
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,sufficient.,2980,3070,3261,3070,3261,3119,2980,3119
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,19,254,2944,305,2944,305,2991,254,2991
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,malda,390,2942,593,2942,593,2991,390,2991
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,(),1052,2938,1108,2937,1109,2982,1053,2983
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,,1109,2928,1143,2927,1144,2992,1110,2993
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,10,1145,2928,1197,2927,1198,2992,1146,2993
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,wenther,2020,3554,2263,3554,2263,3605,2020,3605
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,seanonable.,2316,3554,2637,3554,2637,3605,2316,3605
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,jute,2082,3626,2196,3626,2196,3683,2082,3683
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,and,2221,3624,2326,3624,2326,3671,2221,3671
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,harvesting,2365,3625,2672,3625,2672,3683,2365,3683
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,of,2726,3624,2781,3624,2781,3672,2726,3672
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,mustard,2834,3623,3072,3623,3072,3671,2834,3671
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,seed,3120,3623,3243,3623,3243,3671,3120,3671
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,has,3271,3622,3367,3622,3367,3671,3271,3671
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,com-,3391,3640,3531,3640,3531,3671,3391,3671
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,menced,2087,3694,2301,3695,2301,3744,2087,3743
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,in,2327,3695,2379,3695,2379,3740,2327,3740
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,places.,2410,3695,2598,3696,2598,3757,2410,3756
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,prospects,2681,3694,2954,3695,2954,3760,2681,3759
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,of,2988,3695,3043,3695,3043,3741,2988,3741
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,standing,3089,3695,3346,3696,3346,3755,3089,3754
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,crops,3380,3709,3534,3710,3534,3757,3380,3756
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,,2079,3785,2168,3780,2170,3811,2081,3816
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,fair.,2210,3766,2325,3760,2328,3811,2213,3817
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,(attle-diseas:,2081,3833,2481,3833,2481,3881,2081,3881
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,is,2507,3834,2552,3834,2552,3879,2507,3879
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,reported,2592,3832,2836,3832,2836,3893,2592,3893
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,from,2869,3833,3000,3833,3000,3879,2869,3879
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,dinhata.,3035,3832,3284,3832,3284,3881,3035,3881
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,20,254,3576,305,3576,305,3619,254,3619
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,cooch,392,3570,583,3569,583,3620,392,3621
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,behar,614,3569,815,3568,815,3617,614,3618
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,():27,1056,3562,1185,3562,1185,3609,1056,3609
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,tif,1798,3560,1861,3559,1862,3624,1799,3625
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,preparation,2756,3555,3099,3550,3100,3612,2757,3617
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,of,3150,3554,3205,3553,3206,3603,3151,3604
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,luuds,3252,3555,3405,3553,3406,3602,3253,3604
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,for,3454,3554,3535,3553,3536,3600,3455,3601
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,fodder,2436,3764,2641,3766,2640,3814,2435,3812
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,and,2690,3767,2793,3768,2792,3815,2689,3814
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,water,2862,3770,3021,3772,3021,3814,2862,3812
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,are,3082,3779,3171,3780,3171,3814,3082,3813
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,snicient.,3246,3764,3531,3770,3530,3818,3245,3812
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,weather,2012,4178,2265,4183,2264,4234,2011,4229
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,cloudy.,2332,4181,2545,4186,2544,4247,2331,4242
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,(kapusia),2086,4252,2365,4252,2365,4313,2086,4313
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,()-27.,2418,4244,2567,4244,2567,4301,2418,4301
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,condition,2640,4252,2923,4252,2923,4301,2640,4301
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,of,2972,4252,3025,4252,3025,4299,2972,4299
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,rabi,3078,4252,3193,4252,3193,4299,3078,4299
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,crops,3230,4268,3385,4268,3385,4313,3230,4313
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,and,3432,4250,3539,4250,3539,4297,3432,4297
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,boro,2086,4321,2201,4320,2201,4370,2086,4371
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,paddy,2230,4323,2413,4322,2413,4387,2230,4388
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,appears,2476,4339,2699,4338,2699,4388,2476,4389
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,to,2736,4332,2791,4332,2791,4375,2736,4375
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,be,2848,4323,2907,4323,2907,4372,2848,4372
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,good.,2948,4322,3101,4321,3101,4385,2948,4386
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,fodder,3176,4314,3385,4313,3385,4371,3176,4372
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,ani,3426,4323,3527,4322,3527,4369,3426,4370
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,water,2111,4393,2263,4392,2263,4448,2111,4449
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,are,2276,4408,2363,4407,2363,4441,2276,4442
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,sutficient.,2388,4391,2671,4389,2671,4443,2388,4445
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,21,255,4196,305,4196,305,4243,255,4243
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,dacca,398,4198,601,4200,601,4249,398,4247
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,nil,1060,4192,1145,4191,1145,4238,1060,4239
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,5},1444,4190,1507,4190,1507,4253,1444,4253
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,rainfall,2656,4182,2889,4181,2889,4230,2656,4231
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,at.,2968,4192,3025,4191,3026,4232,2969,4233
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,north,3147,4179,3292,4178,3292,4238,3147,4239
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,sadlar,3372,4182,3541,4181,3541,4227,3372,4228
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,manikganj,398,4336,709,4337,709,4405,398,4404
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,(),1056,4337,1113,4335,1114,4379,1057,4381
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,,1115,4326,1143,4325,1145,4388,1117,4389
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,25,1145,4325,1197,4323,1199,4386,1147,4388
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,6,1446,4328,1479,4327,1480,4374,1447,4375
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,narayanganj,399,4473,786,4478,785,4546,398,4541
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,nil,1062,4470,1149,4470,1149,4519,1062,4519
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,64,1800,4466,1861,4466,1861,4527,1800,4527
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,munshiganj,398,4610,743,4616,742,4683,397,4677
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,nil,1055,4609,1144,4607,1145,4656,1056,4658
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,5},1800,4600,1863,4601,1862,4668,1799,4667
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,woather,2024,5014,2271,5016,2271,5069,2024,5067
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,seasonable.,2308,5016,2641,5018,2641,5067,2308,5065
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,prospects,2712,5016,2993,5018,2993,5084,2712,5082
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,of,3018,5017,3073,5017,3073,5064,3018,5064
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,standing,3098,5015,3349,5017,3349,5079,3098,5077
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,orops,3386,5027,3537,5028,3537,5080,3386,5079
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,are,2089,5101,2179,5095,2181,5133,2092,5139
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,fair,2199,5088,2315,5080,2318,5133,2203,5141
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,22,256,5028,319,5028,319,5079,256,5079
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,mymensingji,409,5028,813,5037,812,5093,408,5084
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,(),1047,5026,1127,5023,1129,5086,1049,5089
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,-81,1129,5023,1191,5021,1193,5084,1131,5086
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,6,1450,5024,1481,5024,1481,5069,1450,5069
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,fodder,2414,5086,2623,5087,2623,5138,2414,5137
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,and,2646,5087,2751,5088,2751,5138,2646,5137
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,water,2784,5083,2945,5084,2945,5139,2784,5138
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,are,2982,5102,3069,5103,3069,5138,2982,5137
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,adequate.,3108,5086,3389,5088,3389,5150,3108,5148
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,jamalpur,402,5172,691,5177,690,5245,401,5240
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,(),1064,5178,1119,5176,1120,5217,1065,5219
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,,1140,5171,1157,5170,1158,5217,1141,5218
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,11,1178,5170,1193,5170,1194,5215,1179,5215
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,67,1452,5160,1515,5159,1516,5226,1453,5227
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,67,1804,5160,1867,5160,1867,5223,1804,5223
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,tangail,404,5312,627,5312,627,5379,404,5379
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,0.20,1064,5307,1199,5302,1201,5355,1066,5360
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,5,1414,5288,1491,5288,1491,5363,1414,5363
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,netrakona,400,5448,719,5450,719,5509,400,5507
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,nil,1064,5445,1155,5444,1155,5496,1064,5497
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,7,1486,5442,1513,5442,1513,5491,1486,5491
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,7,1806,5440,1837,5440,1837,5487,1806,5487
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,kishorganj,400,5586,731,5592,730,5662,399,5656
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,nil,1066,5586,1155,5586,1155,5637,1066,5637
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,6%,1456,5580,1551,5579,1551,5642,1456,5643
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,(n),1734,5765,1797,5766,1797,5807,1734,5806
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,not,1821,5761,1901,5762,1901,5801,1821,5800
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,reportod.,1918,5762,2114,5764,2114,5809,1918,5807
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,:,848,1920,848,1934,800,1934,800,1920
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,:,864,4369,864,4382,817,4383,817,4370
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_644.png,:,883,5624,883,5639,834,5640,834,5625
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,208,272,309,373,305,375,359,274,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,supplement,686,297,1205,292,1206,354,687,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,to,1242,296,1337,295,1338,354,1243,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,the,1372,293,1527,291,1528,350,1373,352
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,calcutta,1562,289,1959,285,1960,351,1563,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,gazette,1994,283,2355,279,2356,352,1995,356
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,february,2396,279,2829,275,2830,336,2397,340
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,13,2862,276,2947,275,2948,345,2863,346
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,1930.,2986,275,3139,274,3140,333,2987,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,price,1427,523,1540,522,1540,566,1427,567
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,of,1536,524,1573,524,1573,560,1536,560
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,common,1593,531,1767,529,1767,557,1593,559
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,rice,1784,520,1871,519,1871,561,1784,562
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,in,1890,520,1927,520,1927,552,1890,552
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,soers,1497,575,1606,574,1606,611,1497,612
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,per,1624,573,1690,572,1690,609,1624,610
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,rupee.,1707,571,1836,569,1836,606,1707,608
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,serial,274,628,389,625,390,664,275,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,no.,302,672,375,671,375,709,302,710
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,dlatrict,466,620,619,618,620,657,467,659
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,and,634,619,711,618,712,656,635,657
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,snbdivi-,728,616,899,613,900,652,729,655
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,sion.,614,664,713,661,714,698,615,701
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,kalntali,1037,606,1217,610,1216,654,1036,650
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,character,2266,610,2465,610,2465,657,2266,657
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,of,2464,616,2503,616,2503,651,2464,651
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,the,2520,614,2587,614,2587,649,2520,649
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,weather,2606,612,2783,612,2783,657,2606,657
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,condition,2802,612,2999,612,2999,651,2802,651
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,of,3014,612,3055,612,3055,651,3014,651
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,crops,3080,620,3191,620,3191,657,3080,657
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,etc.,3202,614,3281,614,3281,653,3202,653
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,thli,1372,702,1459,701,1459,736,1372,737
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,weck.,1476,698,1589,697,1589,735,1477,736
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,previous,1687,693,1870,691,1870,730,1687,732
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,week,1890,688,1991,687,1991,734,1890,735
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_7\cg1930p2_page_645.png,4,1468,788,1487,788,1487,819,1468,819
