sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,railways,3396,3380,3619,3380,3619,3425,3396,3425
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,taken,2516,3118,2653,3118,2653,3151,2516,3151
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,at,2692,3119,2761,3119,2761,3157,2692,3157
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,the,2823,3117,2897,3117,2897,3151,2823,3151
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,meteorological,2949,3111,3313,3112,3313,3162,2949,3161
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,offtce,3357,3113,3529,3114,3529,3164,3357,3163
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,chow-,3543,3116,3694,3117,3694,3156,3543,3155
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,10,3794,3161,3841,3160,3842,3196,3795,3197
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,...,3503,3188,3543,3188,3543,3198,3503,3198
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,11,3794,3248,3837,3247,3838,3282,3795,3283
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,12,3796,3315,3841,3314,3842,3350,3797,3351
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,...,3668,3341,3691,3341,3691,3353,3668,3353
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,weather,1374,3676,1879,3676,1879,3739,1374,3739
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,and,1942,3676,2149,3676,2149,3737,1942,3737
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,crop,2222,3678,2473,3678,2473,3741,2222,3741
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,report.,2540,3678,2945,3678,2945,3741,2540,3741
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,for,1382,3926,1507,3926,1507,3985,1382,3985
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,the,1554,3930,1647,3930,1647,3983,1554,3983
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,weck,1694,3928,1843,3928,1843,3983,1694,3983
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,ending,1886,3928,2105,3928,2105,3995,1886,3995
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,81st,2150,3926,2291,3926,2291,3983,2150,3983
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,december,2336,3926,2651,3926,2651,3985,2336,3985
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,1894.,2696,3926,2881,3926,2881,3985,2696,3985
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,burdwan.-rainfall,644,4084,1405,4084,1405,4159,644,4159
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,nil.,1436,4086,1555,4086,1555,4165,1436,4165
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,weather,1636,4086,1945,4086,1945,4145,1636,4145
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,sonsonalble.,1972,4086,2349,4086,2349,4165,1972,4165
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,prospects,2402,4086,2753,4086,2753,4165,2402,4165
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,of,2784,4088,2851,4088,2851,4145,2784,4145
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,orops,2880,4108,3055,4108,3055,4165,2880,4165
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,continue,3086,4090,3379,4090,3379,4149,3086,4149
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,satiefactory.,3406,4090,3821,4090,3821,4165,3406,4165
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,price,492,4169,675,4168,675,4226,492,4227
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,of,706,4169,773,4169,773,4226,706,4226
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,common,802,4186,1091,4185,1091,4227,802,4228
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,rioo,1118,4167,1241,4167,1241,4225,1118,4225
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,10,1274,4167,1351,4167,1351,4224,1274,4224
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,to,1386,4167,1453,4167,1453,4221,1386,4221
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,20,1484,4166,1565,4166,1565,4219,1484,4219
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,seers,1596,4179,1761,4178,1761,4220,1596,4221
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,per,1788,4181,1899,4181,1899,4234,1788,4234
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,rupee,1926,4182,2121,4181,2121,4233,1926,4234
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,in,2146,4164,2213,4164,2213,4223,2146,4223
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,the,2246,4163,2355,4163,2355,4222,2246,4222
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,district.,2384,4162,2645,4161,2645,4221,2384,4222
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,.midnapore.-rainfall,634,4289,1453,4285,1453,4360,634,4364
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,nil.,1510,4285,1627,4284,1627,4359,1510,4360
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,woather,1715,4284,2023,4283,2023,4343,1715,4344
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,cold,2067,4288,2206,4287,2206,4342,2067,4343
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,and,2234,4287,2359,4286,2359,4343,2234,4344
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,bright.,2392,4286,2624,4285,2624,4355,2392,4356
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,outlook,486,4362,759,4362,759,4423,486,4423
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,of,790,4364,871,4364,871,4439,790,4439
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,rabi,886,4360,1021,4360,1021,4439,886,4439
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,crops,1064,4380,1241,4380,1241,4439,1064,4439
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,good.,1282,4362,1467,4362,1467,4437,1282,4437
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,sugarcane,1556,4360,1917,4360,1917,4439,1556,4439
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,prosperous.,1972,4378,2361,4378,2361,4437,1972,4437
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,rioe,2436,4360,2593,4360,2593,4419,2436,4419
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,solling,2622,4362,2851,4362,2851,4437,2622,4437
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,from,2862,4360,3045,4360,3045,4419,2862,4419
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,15,3080,4364,3157,4364,3157,4421,3080,4421
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,to,3202,4360,3281,4360,3281,4419,3202,4419
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,21,3338,4360,3417,4360,3417,4419,3338,4419
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,seors,3486,4382,3647,4382,3647,4421,3486,4421
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,per,3702,4384,3815,4384,3815,4439,3702,4439
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,rupeo.,486,4457,701,4454,702,4512,487,4515
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,reaping,2716,4286,3017,4286,3017,4361,2716,4361
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,of,3076,4288,3145,4288,3145,4343,3076,4343
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,paddy,3200,4288,3415,4288,3415,4361,3200,4361
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,continues.,3472,4290,3813,4290,3813,4347,3472,4347
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,fodder,816,4437,1073,4436,1073,4494,816,4495
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,and,1100,4430,1231,4429,1231,4491,1100,4492
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,water,1291,4430,1479,4429,1479,4500,1291,4501
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,abundant.,1486,4429,1839,4428,1839,4492,1486,4493
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,24-parganas.-rainfall,636,4572,1527,4558,1528,4635,637,4649
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,nil.,1584,4563,1697,4561,1698,4621,1585,4623
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,vesting,484,4648,735,4648,735,4723,484,4723
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,of,768,4648,831,4648,831,4707,768,4707
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,aman,876,4640,1051,4640,1051,4707,876,4707
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,going,1080,4644,1283,4644,1283,4723,1080,4723
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,on.,1312,4660,1415,4660,1415,4703,1312,4703
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,weather,1816,4560,2123,4561,2123,4624,1816,4623
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,seabonable.,2180,4561,2551,4563,2551,4627,2180,4625
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,prospeots,2644,4563,2967,4564,2967,4636,2644,4635
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,of,3020,4566,3087,4566,3087,4624,3020,4624
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,crops,3140,4582,3315,4583,3315,4638,3140,4637
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,good.,3376,4567,3555,4568,3555,4639,3376,4638
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,har-,3648,4564,3819,4565,3819,4625,3648,4624
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,rabi,1504,4642,1671,4641,1671,4698,1504,4699
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,orops,1700,4658,1875,4657,1875,4715,1700,4716
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,doing,1904,4637,2099,4635,2100,4712,1905,4714
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,well.,2130,4639,2291,4638,2291,4699,2130,4700
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,rice,2376,4639,2533,4638,2533,4699,2376,4700
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,sells,2562,4639,2707,4638,2707,4698,2562,4699
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,at-,2736,4630,2891,4629,2892,4697,2737,4698
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,srs.,2606,4738,2735,4738,2735,4797,2606,4797
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,ch.,2850,4738,2967,4737,2967,4796,2850,4797
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,11,2552,4834,2631,4833,2632,4890,2553,4891
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,to,2664,4839,2729,4838,2730,4903,2665,4904
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,13,2762,4833,2845,4832,2846,4892,2763,4893
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,8,2930,4836,2969,4836,2970,4891,2931,4891
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,sadar,834,4838,1035,4838,1035,4895,834,4895
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,barasat,828,4912,1101,4912,1101,4971,828,4971
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,basirhat,824,4988,1125,4988,1125,5047,824,5047
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,diamond,824,5063,1149,5061,1149,5121,824,5123
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,harbour,1182,5059,1487,5057,1487,5121,1182,5123
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,15,2759,4909,2841,4908,2842,4966,2760,4967
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,0,2931,4908,2970,4907,2971,4961,2932,4962
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,16,2762,4986,2843,4983,2845,5042,2764,5045
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,9,2930,4971,3007,4968,3010,5039,2933,5042
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,per,3059,4966,3175,4962,3178,5034,3062,5038
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,rupee.,3215,4960,3415,4952,3418,5024,3218,5032
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,15,2766,5059,2847,5062,2845,5120,2764,5117
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,condition,482,5182,825,5181,825,5242,482,5243
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,of,852,5180,923,5180,923,5238,852,5238
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,cattle,950,5182,1139,5181,1139,5239,950,5240
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,good.,1166,5181,1349,5180,1349,5249,1166,5250
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,fodder,1440,5178,1693,5177,1693,5237,1440,5238
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,and,1722,5179,1851,5179,1851,5235,1722,5236
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,water,1880,5182,2071,5181,2071,5237,1880,5238
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,sufficient.,2104,5177,2433,5176,2433,5238,2104,5239
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,khulna.-rainfall,654,5292,1339,5292,1339,5355,654,5355
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,nil.,1366,5288,1479,5288,1479,5351,1366,5351
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,weather,1572,5288,1873,5288,1873,5367,1572,5367
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,seasonable.,1896,5290,2275,5290,2275,5353,1896,5353
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,harvesting,2364,5290,2763,5290,2763,5367,2364,5367
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,of,2790,5292,2859,5292,2859,5351,2790,5351
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,aman,2884,5312,3067,5312,3067,5353,2884,5353
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,continues.,3087,5282,3497,5282,3497,5367,3087,5367
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,oultiva-,3534,5298,3813,5298,3813,5363,3534,5363
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,tion,480,5370,621,5371,621,5431,480,5430
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,of,654,5369,721,5369,721,5430,654,5430
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,rabi,750,5371,883,5372,883,5428,750,5427
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,orops,912,5388,1085,5389,1085,5443,912,5442
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,still,1128,5367,1259,5368,1259,5428,1128,5427
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,going,1286,5368,1483,5369,1483,5445,1286,5444
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,on.,1512,5386,1613,5387,1613,5428,1512,5427
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,and,486,5447,615,5446,615,5506,486,5507
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,water,644,5451,837,5450,837,5507,644,5508
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,suffioient.,864,5437,1191,5435,1191,5503,864,5505
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,common,1704,5366,2013,5370,2012,5431,1703,5427
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,rioe,2040,5366,2165,5368,2164,5430,2039,5428
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,sells,2192,5367,2339,5369,2338,5430,2191,5428
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,from,2364,5367,2531,5369,2530,5431,2363,5429
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,16,2562,5370,2645,5371,2644,5432,2561,5431
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,to,2672,5371,2739,5372,2738,5432,2671,5431
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,20,2776,5373,2865,5374,2864,5429,2775,5428
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,seers,2910,5389,3071,5391,3070,5434,2909,5432
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,per,3100,5391,3211,5393,3210,5449,3099,5447
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,rupee.,3266,5389,3474,5392,3473,5450,3265,5447
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,fodder,3566,5374,3819,5374,3819,5433,3566,5433
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,murshidabad.-rainfall,652,5564,1547,5564,1547,5631,652,5631
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,nil.,1576,5564,1687,5564,1687,5623,1576,5623
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,woather,1748,5564,2055,5564,2055,5627,1748,5627
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,seasonable.,2084,5564,2459,5564,2459,5627,2084,5627
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,fatourable.,498,5626,867,5629,866,5703,497,5700
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,,926,5639,947,5639,947,5696,926,5696
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,sowing,2548,5560,2811,5561,2811,5642,2548,5641
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,of,2838,5564,2909,5564,2909,5627,2838,5627
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,rabi,2936,5568,3073,5569,3073,5626,2936,5625
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,finished.,3100,5566,3389,5567,3389,5627,3100,5626
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,prospeots,3484,5566,3813,5567,3813,5643,3484,5642
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,fodder,982,5633,1225,5633,1225,5707,982,5707
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,suffioient.,1237,5640,1565,5640,1565,5698,1237,5698
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,rioe,1657,5636,1819,5639,1818,5700,1656,5697
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,sells,1842,5635,1990,5637,1989,5700,1841,5698
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,at,2019,5643,2088,5644,2087,5697,2018,5696
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,16,2117,5639,2200,5640,2199,5698,2116,5697
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,seers,2229,5655,2390,5658,2389,5701,2228,5698
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,per,2420,5654,2530,5656,2529,5717,2419,5715
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,rupee.,2570,5652,2785,5656,2784,5719,2569,5715
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_8.png,:::,1949,4877,1949,5043,1873,5043,1873,4877
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_9.png,supplement,736,299,1391,287,1393,403,738,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_9.png,to,1432,326,1549,326,1549,401,1432,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_9.png,the,1590,330,1791,330,1791,403,1590,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_9.png,caloutta,1804,326,2301,326,2301,411,1804,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_9.png,a,2308,319,2339,319,2340,414,2309,414
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_9.png,gazbtte,2376,318,2867,315,2868,411,2377,414
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_9.png,january,2872,316,3363,313,3364,408,2873,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_9.png,2,3384,312,3475,311,3476,407,3385,408
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_0\cg1895p1_page_9.png,1805.,3496,312,3699,311,3700,407,3497,408
