sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,woll,1898,1890,2009,1891,2009,1939,1898,1938
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,for,2036,1889,2115,1889,2115,1938,2036,1938
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,want,2140,1895,2273,1896,2273,1940,2140,1939
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,of,2300,1892,2351,1892,2351,1940,2300,1940
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,moisture,2378,1893,2619,1894,2619,1941,2378,1940
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,in,2642,1894,2693,1894,2693,1941,2642,1941
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,the,2724,1895,2809,1895,2809,1942,2724,1942
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,soil.,2832,1894,2941,1895,2941,1945,2832,1944
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,17,232,1832,291,1832,291,1881,232,1881
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,|,339,1826,369,1826,369,1891,339,1891
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,bogra,360,1832,547,1832,547,1883,360,1883
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,gra,361,1830,548,1838,546,1888,359,1880
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,nil,982,1826,1065,1826,1065,1877,982,1877
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,6,1308,1824,1335,1824,1335,1873,1308,1873
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,rain,1854,2442,1983,2444,1982,2493,1853,2491
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,is,2028,2444,2067,2444,2066,2489,2027,2489
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,wanted,2094,2439,2291,2441,2290,2493,2093,2491
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,for,2334,2440,2411,2441,2410,2493,2333,2492
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,improveinent,2452,2443,2825,2448,2824,2510,2451,2505
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,of,2856,2445,2911,2446,2910,2495,2855,2494
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,rabi,2936,2446,3057,2448,3056,2515,2935,2513
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,crops,3082,2457,3240,2459,3239,2507,3081,2505
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,pasturage,1897,2510,2180,2508,2180,2568,1897,2570
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,fodder,2241,2511,2416,2510,2416,2559,2241,2560
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,stook,1892,2578,2043,2579,2043,2629,1892,2628
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,of,2070,2577,2123,2577,2123,2624,2070,2624
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,food-grains,2146,2577,2459,2578,2459,2639,2146,2638
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,is,2484,2581,2523,2581,2523,2626,2484,2626
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,sufficient.,2546,2581,2811,2582,2811,2629,2546,2628
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,18,236,2450,295,2451,294,2504,236,2503
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,bna,328,2445,551,2447,550,2508,327,2506
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,pabna,362,2451,551,2460,548,2510,360,2501
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,0.96,994,2446,1103,2446,1103,2497,994,2497
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,6.,1306,2448,1357,2448,1357,2497,1306,2497
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,61,1632,2446,1685,2447,1684,2500,1631,2499
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,...,764,2483,817,2483,817,2498,764,2498
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,and,2472,2512,2571,2513,2571,2560,2472,2559
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,water,2632,2516,2781,2517,2781,2563,2632,2562
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,are,2832,2528,2913,2528,2913,2561,2832,2561
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,adequate,2980,2513,3239,2515,3239,2577,2980,2575
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,sirajganj,360,2584,615,2587,614,2651,359,2648
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,nil,982,2583,1069,2581,1070,2630,983,2632
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,(n),1630,2579,1717,2578,1717,2646,1630,2647
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,sowing,1850,3198,2055,3197,2055,3258,1850,3259
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,of,2092,3199,2147,3199,2147,3244,2092,3244
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,rabi,2182,3196,2299,3195,2299,3243,2182,3244
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,crops,2340,3208,2481,3207,2481,3255,2340,3256
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,is,2522,3197,2561,3197,2561,3242,2522,3242
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,completed,2600,3198,2881,3197,2881,3259,2600,3260
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,and,2906,3187,3005,3187,3005,3242,2906,3242
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,harves-,3030,3196,3233,3195,3233,3243,3030,3244
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,ting,1892,3266,2002,3266,2002,3323,1892,3323
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,of,2023,3265,2078,3265,2078,3310,2023,3310
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,winter,2107,3265,2290,3265,2290,3312,2107,3312
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,pady,2314,3265,2444,3265,2444,3323,2314,3323
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,has,2472,3265,2559,3265,2559,3311,2472,3311
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,commenced.,2582,3266,2920,3266,2920,3313,2582,3313
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,19,238,3208,291,3209,290,3256,237,3255
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,|,345,3207,369,3207,368,3262,344,3262
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,malda,360,3209,561,3211,560,3259,359,3257
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,nil,982,3202,1065,3200,1066,3249,983,3251
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,7},1632,3200,1683,3201,1682,3254,1631,3253
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,weather,1856,3608,2091,3609,2091,3656,1856,3655
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,seasonable.,2112,3605,2419,3606,2419,3655,2112,3654
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,lands,2486,3606,2651,3607,2651,3655,2486,3654
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,are,2678,3619,2763,3619,2763,3652,2678,3652
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,being,2804,3606,2953,3607,2953,3668,2804,3667
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,prepared,2988,3604,3227,3605,3227,3671,2988,3670
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,for,1885,3668,1995,3669,1995,3733,1885,3732
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,tobacco,1997,3674,2199,3675,2199,3724,1997,3723
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,and,2223,3672,2321,3673,2321,3723,2223,3722
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,other,2358,3676,2501,3677,2501,3724,2358,3723
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,rabi,2550,3673,2659,3674,2659,3724,2550,3723
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,crops.,2702,3689,2857,3690,2857,3736,2702,3735
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,sowing,2928,3675,3131,3676,3131,3734,2928,3733
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,of,3175,3677,3229,3677,3229,3721,3175,3721
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,mustard,1898,3742,2119,3742,2119,3793,1898,3793
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,seuds,2158,3744,2299,3744,2299,3791,2158,3791
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,is,2322,3744,2363,3744,2363,3789,2322,3789
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,finished.,2404,3742,2635,3742,2635,3791,2404,3791
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,prospects,2704,3734,2963,3734,2963,3803,2704,3803
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,of,3002,3742,3055,3742,3055,3789,3002,3789
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,stan-,3100,3734,3229,3734,3229,3791,3100,3791
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,ding,1896,3817,2017,3816,2018,3876,1897,3877
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,crops,2040,3826,2183,3825,2184,3875,2041,3876
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,are,2208,3826,2289,3825,2289,3861,2208,3862
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,favourable.,2326,3813,2635,3810,2635,3860,2327,3863
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,fodder,2702,3809,2897,3807,2898,3859,2703,3861
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,and,2932,3811,3027,3810,3027,3857,2932,3858
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,water,3080,3816,3231,3814,3231,3857,3080,3859
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,are,1896,3897,1981,3895,1982,3931,1897,3933
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,su,2002,3894,2057,3893,2058,3930,2003,3931
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,fficient.,2068,3884,2265,3881,2266,3933,2069,3936
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,20,236,3618,299,3618,299,3667,236,3667
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,(00ch,364,3620,551,3620,551,3667,364,3667
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,beh,568,3614,735,3614,735,3673,568,3673
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,ar,737,3614,785,3614,785,3673,737,3673
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,nil,984,3612,1067,3612,1067,3663,984,3663
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,7:,1313,3609,1364,3612,1360,3667,1309,3664
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,7!,1636,3612,1689,3613,1688,3666,1635,3665
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,weather,1859,4157,2088,4156,2088,4205,1859,4206
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,seasonable.,2154,4156,2457,4154,2457,4204,2154,4206
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,paddy,1900,4225,2067,4224,2067,4290,1900,4291
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,is,2094,4228,2135,4228,2135,4273,2094,4273
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,progreasing,2160,4226,2475,4224,2475,4285,2160,4287
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,rapidly.,2500,4225,2717,4223,2717,4284,2500,4286
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,fields,2784,4215,2951,4214,2951,4272,2784,4273
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,are,2974,4236,3057,4235,3057,4270,2974,4271
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,being,3080,4223,3231,4222,3231,4280,3080,4281
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,prepared,1902,4295,2143,4293,2144,4359,1903,4361
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,for,2196,4295,2273,4294,2273,4342,2196,4343
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,rubi,2318,4294,2435,4293,2435,4343,2318,4344
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,cereals.,2478,4287,2679,4285,2679,4342,2478,4344
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,prospects,2748,4295,3003,4293,3004,4353,2749,4355
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,of,3056,4294,3107,4294,3107,4339,3056,4339
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,the,3152,4293,3231,4292,3231,4339,3152,4340
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,standing,1898,4366,2137,4364,2138,4425,1899,4427
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,crop,2180,4375,2325,4374,2325,4423,2180,4424
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,,2370,4379,2453,4378,2453,4410,2370,4411
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,tisfactory.,2498,4364,2827,4361,2828,4418,2499,4421
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,fodder,2870,4354,3093,4352,3094,4405,2871,4407
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,and,3132,4359,3225,4358,3225,4406,3132,4407
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,water,1902,4436,2059,4435,2059,4480,1902,4481
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,are,2082,4447,2165,4447,2165,4479,2082,4479
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,sutficiont.,2187,4432,2447,4431,2447,4479,2187,4480
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,21,240,4164,291,4164,291,4215,240,4215
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,dacca,330,4160,551,4160,551,4225,330,4225
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,0:02,998,4160,1111,4160,1111,4211,998,4211
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,7,1318,4160,1339,4160,1339,4209,1318,4209
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,7,1642,4162,1665,4162,1666,4211,1643,4211
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,rvesting,2580,4156,2885,4156,2885,4215,2580,4215
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,of,2921,4156,3060,4156,3060,4215,2921,4215
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,un,3073,4167,3228,4167,3228,4200,3073,4200
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,manikganj,364,4304,659,4305,659,4367,364,4366
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,nil,988,4300,1073,4300,1073,4349,988,4349
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,narayanganj,364,4436,723,4442,722,4510,363,4504
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,0:22,997,4437,1110,4437,1110,4485,997,4485
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,munshiganj,364,4576,695,4576,695,4639,364,4639
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,(u),722,4574,803,4574,803,4639,722,4639
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,(n),984,4575,1071,4573,1072,4637,985,4639
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,weather,1860,4845,2091,4842,2092,4892,1861,4895
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,warm,2122,4858,2271,4856,2271,4890,2122,4892
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,and,2300,4842,2395,4841,2396,4886,2301,4887
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,clondy.,2422,4838,2619,4835,2620,4895,2423,4898
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,rain,2686,4837,2813,4835,2814,4882,2687,4884
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,is,2854,4838,2895,4837,2896,4880,2855,4881
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,wanted,2922,4837,3117,4834,3118,4880,2923,4883
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,for,3144,4835,3221,4834,3222,4879,3145,4880
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,standing,1898,4910,2135,4913,2134,4971,1897,4968
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,cropb.,2176,4922,2333,4924,2332,4981,2175,4979
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,almost,1901,4983,2076,4982,2076,5029,1901,5030
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,finished.,2100,4979,2327,4978,2327,5026,2100,5027
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,prospects,2381,4975,2636,4974,2636,5037,2381,5038
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,of,2655,4973,2705,4973,2705,5019,2655,5019
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,the,2731,4975,2812,4975,2812,5020,2731,5020
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,standing,2830,4971,3067,4970,3067,5032,2830,5033
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,crops,3083,4983,3225,4982,3225,5035,3083,5036
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,are,1898,5066,1979,5065,1979,5100,1898,5101
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,below,2020,5050,2179,5048,2180,5097,2021,5099
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,normal.,2198,5046,2409,5043,2410,5094,2199,5097
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,fodder,2478,5044,2669,5042,2670,5090,2479,5092
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,is,2688,5042,2729,5041,2730,5088,2689,5089
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,available.,2746,5041,3007,5038,3008,5089,2747,5092
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,shor-,3076,5031,3223,5029,3224,5086,3077,5088
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,tage,1899,5127,2006,5126,2007,5178,1900,5179
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,of,2049,5121,2104,5120,2105,5163,2050,5164
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,wator,2149,5121,2299,5119,2300,5162,2150,5164
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,nay,2343,5129,2455,5128,2456,5173,2344,5174
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,probably,2500,5115,2744,5112,2745,5170,2501,5173
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,occur,2791,5120,2939,5118,2939,5155,2791,5157
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,later,2978,5109,3110,5107,3111,5164,2979,5166
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,on.,3143,5119,3223,5118,3223,5153,3143,5154
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,rice,1902,5178,2019,5177,2019,5234,1902,5235
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,market,2046,5185,2239,5184,2239,5233,2046,5234
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,is,2264,5182,2303,5182,2303,5230,2264,5230
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,steady.,2326,5175,2515,5174,2515,5240,2326,5241
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,22,246,4852,299,4852,299,4897,246,4897
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,|,342,4847,369,4847,369,4906,342,4906
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,mymensingh..,368,4853,801,4857,801,4908,368,4904
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_10\cg1923p7_page_1428.png,nil,986,4850,1073,4849,1074,4898,987,4899
