sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,nil,1208,3362,1305,3362,1305,3413,1208,3413
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,5,1586,3366,1615,3366,1615,3411,1586,3411
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,5,1942,3366,1973,3366,1973,3413,1942,3413
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,prospects,2156,3626,2437,3626,2437,3687,2156,3687
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,of,2506,3626,2565,3626,2565,3675,2506,3675
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,standing,2612,3630,2869,3630,2869,3691,2612,3691
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,crops,2932,3644,3091,3644,3091,3691,2932,3691
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,are,3146,3646,3237,3646,3237,3681,3146,3681
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,favourable,3296,3630,3643,3630,3643,3681,3296,3681
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,fodder,2202,3686,2417,3688,2417,3743,2202,3741
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,is,2444,3696,2487,3696,2487,3741,2444,3741
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,sutficient.,2512,3694,2805,3697,2805,3747,2512,3744
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,the,2878,3698,2995,3699,2995,3746,2878,3745
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,export,3022,3701,3219,3703,3219,3754,3022,3752
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,of,3256,3699,3315,3700,3315,3747,3256,3746
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,rice,3364,3700,3475,3701,3475,3748,3364,3747
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,con-,3516,3711,3643,3712,3643,3746,3516,3745
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,tinues,2202,3764,2401,3762,2402,3809,2203,3811
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,3,414,3636,445,3636,445,3685,414,3685
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,murhhidbad,520,3640,985,3640,985,3685,520,3685
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,nil,1214,3632,1305,3632,1305,3681,1214,3681
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,54,1588,3632,1655,3633,1654,3700,1587,3699
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,6.,1946,3632,1975,3632,1975,3681,1946,3681
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,lalbagh,522,3770,765,3765,766,3826,523,3831
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,nil,1214,3764,1307,3763,1308,3812,1215,3813
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,6:,1590,3767,1650,3767,1650,3819,1590,3819
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,jangipur,524,3900,799,3902,799,3964,524,3962
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,nil,1214,3896,1308,3895,1309,3944,1215,3946
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,7,1590,3898,1621,3898,1621,3947,1590,3947
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,71,1952,3896,2011,3897,2010,3950,1951,3949
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,61*,1590,3994,1689,3995,1689,4054,1590,4053
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,64,1593,4064,1655,4064,1655,4129,1593,4129
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,67,1951,3997,2024,3998,2023,4051,1950,4050
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,63,1952,4063,2018,4063,2018,4129,1952,4129
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,kandi,524,4036,703,4035,703,4086,524,4087
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,nil,1216,4024,1311,4027,1309,4080,1215,4077
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,nil,1218,4290,1313,4288,1314,4341,1219,4343
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,weather,2160,4292,2419,4292,2419,4341,2160,4341
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,seasonable,2480,4292,2801,4292,2801,4341,2480,4341
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,and,2848,4296,2957,4296,2957,4343,2848,4343
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,cold.,3008,4292,3147,4292,3147,4343,3008,4343
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,atanding,2204,4358,2467,4358,2467,4423,2204,4423
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,crops,2492,4370,2649,4370,2649,4419,2492,4419
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,are,2666,4372,2757,4372,2757,4407,2666,4407
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,fair.,2782,4360,2909,4360,2909,4409,2782,4409
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,harvesting,2982,4362,3319,4362,3319,4421,2982,4421
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,of,3358,4354,3419,4354,3419,4409,3358,4409
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,winter,3450,4362,3645,4362,3645,4409,3450,4409
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,paddy,2206,4422,2389,4422,2389,4487,2206,4487
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,is,2414,4426,2461,4426,2461,4471,2414,4471
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,progressing.,2488,4428,2847,4428,2847,4487,2488,4487
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,fodder,2922,4426,3135,4426,3135,4477,2922,4477
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,and,3182,4420,3305,4420,3305,4477,3182,4477
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,water,3338,4430,3509,4430,3509,4475,3338,4475
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,are,3554,4442,3645,4442,3645,4477,3554,4477
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,sudicient.,2206,4491,2503,4482,2504,4536,2208,4545
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,4,421,4302,452,4303,451,4349,420,4348
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,jeasore,528,4302,793,4302,793,4351,528,4351
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,5,1594,4294,1625,4294,1625,4343,1594,4343
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,5,1954,4294,1985,4294,1984,4343,1953,4343
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,prospects,3248,4293,3527,4290,3528,4356,3249,4359
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,of,3586,4295,3645,4294,3646,4340,3587,4341
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,jheniduh,528,4437,807,4433,808,4482,529,4486
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,nil,1220,4424,1315,4423,1316,4474,1221,4475
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,58,1596,4426,1657,4427,1656,4490,1595,4489
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,magura,536,4568,763,4566,763,4627,536,4629
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,nil,1224,4556,1319,4556,1319,4607,1224,4607
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,51,1596,4556,1659,4557,1658,4611,1595,4610
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,51,1953,4557,2015,4557,2015,4609,1953,4609
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,narail,538,4699,725,4697,725,4749,538,4751
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,nil,1226,4692,1321,4688,1323,4740,1228,4744
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,5,1602,4692,1633,4692,1633,4741,1602,4741
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,5,1954,4688,1989,4688,1989,4739,1954,4739
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,bonguon,548,4834,805,4834,805,4893,548,4893
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,nil,1234,4828,1323,4825,1325,4876,1236,4879
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,5,1604,4826,1633,4825,1634,4874,1605,4875
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,5,1960,4822,1991,4822,1991,4871,1960,4871
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,weather,2172,5086,2425,5088,2425,5139,2172,5137
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,seasonable.,2480,5086,2813,5088,2813,5139,2480,5137
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,paddy,2217,5154,2399,5153,2399,5217,2217,5218
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,continues.,2425,5158,2730,5156,2730,5209,2425,5211
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,5,456,5090,519,5090,519,5153,456,5153
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,kholna,533,5090,818,5092,818,5156,533,5154
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,ni1,1238,5092,1337,5095,1335,5148,1236,5145
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,6,1610,5088,1641,5088,1641,5141,1610,5141
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,harvosting,2921,5091,3253,5094,3252,5154,2920,5151
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,of,3335,5091,3395,5092,3395,5140,3335,5139
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,n,3484,5104,3657,5104,3657,5143,3484,5143
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,satkhira,548,5230,805,5228,805,5279,548,5281
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,nil,1242,5230,1335,5230,1335,5281,1242,5281
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,bager,552,5365,717,5362,718,5424,553,5427
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,hat,724,5360,821,5358,822,5410,725,5412
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,nil,1242,5360,1337,5361,1337,5412,1242,5411
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,5,1616,5362,1645,5362,1645,5411,1616,5411
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,(n),1958,5352,2049,5353,2048,5418,1957,5417
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,(n),1189,5606,1287,5607,1286,5662,1188,5661
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,not,1298,5616,1383,5617,1382,5656,1297,5655
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,reported.,1400,5615,1599,5618,1598,5667,1399,5664
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,,2441,5603,2471,5604,2469,5649,2439,5648
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,new.,2473,5604,2555,5607,2553,5652,2471,5649
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,5,1995,5087,1995,5137,1964,5137,1964,5087
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1602.png,5,1959,2366,1959,2413,1929,2413,1929,2366
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,1564,346,376,475,374,476,430,347,432
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,supplement,780,350,1379,354,1379,429,780,425
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,,1384,354,1481,355,1481,430,1384,429
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,the,1476,369,1629,370,1629,423,1476,422
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,oalgutta,1680,366,2079,369,2079,424,1680,421
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,gazette,2126,372,2482,374,2482,436,2126,434
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,dember,2526,371,2935,374,2935,428,2526,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,24,2980,376,3067,377,3067,437,2980,436
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,1925.,3104,375,3261,376,3261,428,3104,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,price,1548,586,1649,586,1649,618,1548,618
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,of,1660,585,1700,585,1700,617,1660,617
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,oonmmon,1713,593,1877,593,1877,617,1713,617
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,rloo,1891,585,1977,585,1977,622,1891,622
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,io,1992,585,2031,585,2031,619,1992,619
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,mee,1612,630,1719,631,1719,666,1612,665
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,por,1732,633,1795,634,1795,665,1732,664
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,rupes,1810,631,1929,632,1929,668,1810,667
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,be,354,650,407,650,407,685,354,685
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,inl,416,647,467,647,467,684,416,684
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,lal,355,654,467,656,466,701,354,699
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,dlitrict,527,657,692,660,691,706,526,703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,neml,696,670,766,671,765,704,695,703
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,aubdivinion,790,664,1029,668,1028,706,789,702
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,.,1031,666,1037,666,1036,711,1030,711
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,rainfali.,1148,664,1327,667,1326,702,1147,699
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,chernotor,2445,666,2636,667,2636,711,2445,710
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,of,2639,670,2677,670,2677,704,2639,704
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,the,2690,671,2754,671,2754,706,2690,706
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,weather,2769,670,2938,671,2938,710,2769,709
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,oondition,2952,669,3138,670,3138,705,2952,704
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,of,3153,670,3193,670,3193,704,3153,704
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,orops,3205,679,3321,680,3321,712,3205,711
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,ata.,3335,674,3409,674,3409,706,3335,706
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,thie,1499,734,1606,740,1603,792,1496,787
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,weak.,1600,740,1711,746,1708,796,1597,790
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,previgns,1808,743,1982,741,1983,794,1809,796
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,weok.,2003,748,2115,747,2115,783,2003,784
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,inches.,1140,1041,1361,1040,1361,1092,1140,1093
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,nil,1246,1172,1339,1172,1339,1223,1246,1223
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,5,1566,1172,1599,1172,1599,1223,1566,1223
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,5,1928,1172,1965,1172,1965,1225,1928,1225
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,weather,2187,1176,2441,1177,2441,1227,2187,1226
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,seasonable,2463,1176,2787,1177,2787,1227,2463,1226
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,and,2812,1180,2923,1180,2923,1226,2812,1226
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,cold.,2951,1180,3091,1181,3091,1228,2951,1227
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,sowings,3168,1179,3423,1180,3423,1241,3168,1240
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,of,3447,1181,3508,1181,3508,1227,3447,1227
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,rabi,3545,1181,3678,1182,3678,1231,3545,1230
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,crops,2228,1258,2389,1258,2389,1311,2228,1311
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,and,2406,1242,2517,1242,2517,1311,2406,1311
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,harvesting,2540,1244,2867,1244,2867,1307,2540,1307
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,of,2886,1244,2947,1244,2947,1295,2886,1295
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,paddy,2972,1246,3157,1246,3157,1309,2972,1309
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,continue.,3176,1238,3465,1238,3465,1297,3176,1297
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,stock,3504,1246,3679,1246,3679,1297,3504,1297
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,of,2228,1304,2315,1304,2315,1365,2228,1365
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,rice,2324,1304,2455,1305,2455,1364,2324,1363
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,is,2494,1311,2543,1311,2543,1360,2494,1360
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,sufficient.,2586,1311,2887,1312,2887,1364,2586,1363
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,fects,2960,1307,3171,1308,3171,1365,2960,1364
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,of,3208,1312,3271,1312,3271,1363,3208,1363
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,weathor,3306,1316,3555,1317,3555,1363,3306,1362
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_19\cg1925p3_page_1603.png,on,3606,1330,3679,1330,3679,1365,3606,1365
