sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,erected,2922,3640,3137,3640,3137,3691,2922,3691
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,on,3180,3626,3251,3626,3251,3691,3180,3691
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,the,3308,3640,3399,3640,3399,3693,3308,3693
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,site,3428,3642,3531,3642,3531,3693,3428,3693
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,of,3560,3644,3619,3644,3619,3697,3560,3697
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,the,686,3710,781,3709,781,3758,686,3759
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,old,810,3709,897,3708,897,3757,810,3758
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,ligh,919,3700,1059,3699,1060,3770,920,3771
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,house,1063,3698,1275,3696,1276,3768,1064,3770
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,ilo,1292,3703,1383,3702,1383,3755,1292,3756
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,ilo.,1410,3706,1513,3705,1513,3756,1410,3757
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,ilo,822,3770,947,3770,947,3843,822,3843
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,llo,948,3770,1033,3770,1033,3827,948,3827
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,new,1062,3792,1177,3792,1177,3827,1062,3827
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,light,1206,3776,1349,3776,1349,3841,1206,3841
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,is,1372,3776,1419,3776,1419,3827,1372,3827
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,a,1448,3792,1477,3792,1477,3825,1448,3825
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,fixrd,1492,3778,1641,3778,1641,3839,1492,3839
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,reil,1666,3778,1761,3778,1761,3823,1666,3823
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,light,1784,3774,1941,3774,1941,3835,1784,3835
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,visible,1956,3774,2169,3774,2169,3843,1956,3843
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,from,2200,3776,2339,3776,2339,3825,2200,3825
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,s.,2370,3770,2453,3770,2453,3843,2370,3843
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,10,2454,3774,2549,3774,2549,3827,2454,3827
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,e.,2578,3774,2675,3774,2675,3839,2578,3839
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,through,2728,3778,2969,3778,2969,3843,2728,3843
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,south,2998,3778,3163,3778,3163,3829,2998,3829
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,and,3220,3780,3329,3780,3329,3829,3220,3829
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,west,3384,3788,3533,3788,3533,3843,3384,3843
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,to,3564,3792,3621,3792,3621,3833,3564,3833
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,n.,684,3844,761,3844,761,3897,684,3897
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,25,790,3842,889,3842,889,3895,790,3895
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,e;,916,3846,1013,3846,1013,3907,916,3907
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,and,1044,3848,1147,3848,1147,3897,1044,3897
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,from,1180,3838,1319,3838,1319,3897,1180,3897
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,n.,1352,3848,1423,3848,1423,3897,1352,3897
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,34,1452,3838,1551,3838,1551,3895,1452,3895
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,e.,1591,3838,1683,3838,1683,3909,1591,3909
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,to,1678,3854,1735,3854,1735,3893,1678,3893
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,n.,1770,3848,1839,3848,1839,3895,1770,3895
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,49,1874,3842,1971,3842,1971,3893,1874,3893
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,e.;,2002,3846,2097,3846,2097,3905,2002,3905
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,and,2130,3844,2237,3844,2237,3895,2130,3895
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,obsoured,2266,3844,2529,3844,2529,3897,2266,3897
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,in,2562,3846,2615,3846,2615,3895,2562,3895
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,other,2636,3838,2795,3838,2795,3897,2636,3897
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,directions.,2826,3838,3139,3838,3139,3899,2826,3899
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,it,3211,3838,3291,3838,3291,3909,3211,3909
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,is,3304,3848,3349,3848,3349,3899,3304,3899
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,elevated,3378,3838,3623,3838,3623,3903,3378,3903
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,25,682,3918,753,3918,753,3967,682,3967
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,fret,810,3916,925,3916,925,3965,810,3965
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,above,979,3910,1173,3910,1173,3979,979,3979
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,high,1198,3914,1335,3914,1335,3979,1198,3979
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,water,1386,3924,1569,3924,1569,3977,1386,3977
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,24,1624,3916,1695,3916,1695,3965,1624,3965
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,feet,1748,3916,1861,3916,1861,3965,1748,3965
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,above,1916,3916,2085,3916,2085,3967,1916,3967
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,the,2132,3916,2227,3916,2227,3965,2132,3965
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,ground,2256,3920,2491,3920,2491,3979,2256,3979
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,and,2520,3916,2625,3916,2625,3967,2520,3967
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,visible,2658,3916,2851,3916,2851,3967,2658,3967
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,iu,2880,3918,2937,3918,2937,3967,2880,3967
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,clear,2968,3916,3113,3916,3113,3967,2968,3967
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,weathor,3142,3918,3383,3918,3383,3969,3142,3969
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,from,3414,3920,3559,3920,3559,3973,3414,3973
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,a,3588,3942,3619,3942,3619,3973,3588,3973
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,distance,682,3986,935,3986,935,4037,682,4037
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,of,964,3986,1021,3986,1021,4037,964,4037
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,6,1050,3988,1081,3988,1081,4037,1050,4037
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,miles.,1112,3978,1291,3978,1291,4037,1112,4037
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,approximute,836,4055,1235,4053,1235,4121,836,4123
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,position,1272,4058,1527,4057,1527,4124,1272,4125
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,lat.,1556,4056,1651,4055,1651,4106,1556,4107
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,10,1688,4051,1783,4050,1783,4105,1688,4106
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,4l,1792,4042,1935,4041,1935,4121,1792,4122
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,50,1932,4053,2035,4052,2035,4104,1932,4105
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,n.,2060,4053,2155,4052,2155,4115,2060,4116
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,long.,2188,4056,2335,4055,2335,4119,2188,4120
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,122,2368,4055,2503,4054,2503,4109,2368,4110
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,35,2528,4054,2619,4053,2619,4109,2528,4110
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,25,2648,4054,2751,4053,2751,4108,2648,4109
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,e.,2784,4057,2847,4057,2847,4108,2784,4108
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,(tariation,1624,4144,1935,4144,1935,4211,1624,4211
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,1,1962,4144,2025,4144,2025,4195,1962,4195
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,easterly,2050,4146,2301,4146,2301,4211,2050,4211
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,in,2340,4148,2395,4148,2395,4197,2340,4197
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,1897.),2424,4146,2611,4146,2611,4201,2424,4201
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,.,2483,4226,2573,4228,2571,4300,2481,4298
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,.,2577,4228,2657,4230,2655,4302,2575,4300
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,rragh,2662,4236,2927,4242,2926,4300,2661,4294
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,mulr.,2960,4238,3191,4243,3190,4304,2959,4299
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,r,3213,4243,3257,4244,3255,4315,3211,4314
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,i..,3281,4260,3404,4263,3403,4320,3280,4317
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,port,2834,4313,2967,4313,2967,4362,2834,4362
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,officer,3002,4313,3183,4313,3183,4378,3002,4378
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,of,3207,4313,3272,4313,3272,4377,3207,4377
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,caloutla.,3292,4308,3547,4308,3547,4368,3292,4368
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,published,1588,4396,1895,4396,1895,4449,1588,4449
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,for,1930,4398,2011,4398,2011,4445,1930,4445
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,geueral,2040,4398,2267,4398,2267,4461,2040,4461
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,information,2296,4396,2687,4396,2687,4451,2296,4451
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,.,2719,4484,2827,4485,2826,4556,2718,4555
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,s.,2832,4492,2891,4493,2890,4553,2831,4552
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,thomon,2932,4497,3229,4501,3228,4556,2931,4552
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,under-secretary,2368,4562,2873,4562,2873,4627,2368,4627
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,marine,2900,4566,3113,4566,3113,4617,2900,4617
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,departmenl.,3140,4564,3511,4564,3511,4629,3140,4629
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,calcutta,838,4628,1153,4630,1153,4692,838,4690
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,the,1184,4635,1271,4636,1271,4684,1184,4683
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,10th,1300,4631,1431,4632,1431,4685,1300,4684
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,august,1458,4632,1673,4633,1673,4699,1458,4698
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,1897.,1700,4631,1867,4632,1867,4684,1700,4683
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,government,1072,4798,1661,4798,1661,4853,1072,4853
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,of,1698,4798,1807,4798,1807,4853,1698,4853
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,bengal-marine,1848,4800,2613,4800,2613,4855,1848,4855
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,department.,2652,4798,3253,4798,3253,4857,2652,4857
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,notice,1610,4886,1871,4886,1871,4931,1610,4931
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,to,1914,4880,2077,4880,2077,4941,1914,4941
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,marinjers-no.,2080,4880,2613,4880,2613,4941,2080,4941
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,158.,2618,4880,2707,4880,2707,4941,2618,4941
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,[second,1780,4960,2041,4960,2041,5013,1780,5013
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,publication,2078,4962,2463,4962,2463,5007,2078,5007
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,],2488,4964,2511,4964,2511,5015,2488,5015
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,china,1556,5032,1821,5034,1821,5091,1556,5089
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,sea-sirait,1864,5031,2297,5034,2297,5090,1864,5087
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,or,2338,5053,2401,5053,2401,5090,2338,5090
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,makabsar.,2442,5035,2781,5037,2781,5091,2442,5089
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,rocks,1270,5130,1441,5131,1441,5184,1270,5183
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,on,1468,5145,1531,5145,1531,5180,1468,5180
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,laurs,1560,5129,1737,5130,1737,5180,1560,5179
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,bonk,1764,5128,1897,5129,1897,5178,1764,5177
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,and,1924,5129,2031,5129,2031,5178,1924,5178
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,among,2058,5141,2241,5142,2241,5191,2058,5190
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,the,2268,5130,2351,5130,2351,5179,2268,5179
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,islands,2380,5130,2573,5131,2573,5181,2380,5180
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,north-restward,2602,5133,3065,5135,3065,5187,2602,5185
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,the,816,5214,995,5214,995,5287,816,5287
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,briti-h,994,5220,1201,5220,1201,5273,994,5273
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,admiralty,1236,5220,1551,5220,1551,5287,1236,5287
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,has,1584,5222,1681,5222,1681,5273,1584,5273
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,given,1722,5218,1885,5218,1885,5287,1722,5287
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,notice,1932,5218,2117,5218,2117,5271,1932,5271
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,(no.,2172,5220,2303,5220,2303,5287,2172,5287
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,397,2334,5220,2439,5220,2439,5273,2334,5273
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,of,2494,5222,2555,5222,2555,5273,2494,5273
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,l897),2602,5222,2771,5222,2771,5287,2602,5287
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,of,2828,5224,2889,5224,2889,5275,2828,5275
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,the,2940,5224,3035,5224,3035,5275,2940,5275
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,existence,3088,5224,3365,5224,3365,5277,3088,5277
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,of,3418,5224,3481,5224,3481,5277,3418,5277
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,the,3528,5224,3623,5224,3623,5277,3528,5277
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,undermentioned,684,5292,1183,5292,1183,5345,684,5345
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,dangers,1212,5294,1451,5294,1451,5353,1212,5353
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,on,1478,5286,1547,5286,1547,5343,1478,5343
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,laars,1580,5286,1751,5286,1751,5343,1580,5343
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,bank,1780,5288,1927,5288,1927,5343,1780,5343
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,:-,1946,5308,2037,5308,2037,5341,1946,5341
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,a,1150,5374,1199,5374,1199,5449,1150,5449
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,rock,1196,5382,1349,5382,1349,5449,1196,5449
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,with,1380,5382,1507,5382,1507,5433,1380,5433
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,a,1538,5402,1569,5402,1569,5433,1538,5433
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,depth,1620,5380,1793,5380,1793,5449,1620,5449
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,of,1846,5380,1909,5380,1909,5431,1846,5431
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,33,1960,5380,2027,5380,2027,5445,1960,5445
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,fathoms,2086,5380,2325,5380,2325,5435,2086,5435
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,on,2378,5400,2451,5400,2451,5435,2378,5435
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,it,2504,5384,2567,5384,2567,5449,2504,5449
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,in,2628,5384,2683,5384,2683,5437,2628,5437
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,approximately,2732,5384,3171,5384,3171,5449,2732,5449
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,lat.,3222,5384,3317,5384,3317,5437,3222,5437
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,5,3350,5382,3411,5382,3411,5437,3350,5437
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,39,3440,5382,3533,5382,3533,5439,3440,5439
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,0*,3562,5380,3633,5380,3633,5439,3562,5439
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,s,1211,5448,1325,5447,1326,5518,1212,5519
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,long.,1329,5446,1481,5444,1482,5515,1330,5517
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,118,1492,5452,1627,5450,1628,5504,1493,5506
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,17,1656,5442,1747,5441,1748,5504,1657,5505
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,30,1778,5453,1879,5452,1880,5503,1779,5504
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,e.,1912,5453,1970,5452,1971,5503,1913,5504
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,a,1152,5516,1203,5516,1203,5595,1152,5595
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_4\cg1897p3_page_573.png,rock,1194,5516,1343,5516,1343,5595,1194,5595
