sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
859,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,88,486,5744,547,5743,547,5782,486,5783
860,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,synthal,601,5730,819,5728,820,5784,602,5786
861,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,perghe.,821,5728,1031,5726,1032,5781,822,5783
862,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,8,1195,5720,1310,5716,1312,5772,1197,5776
863,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,91,1314,5716,1368,5714,1370,5770,1316,5772
864,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,2-42,1494,5718,1601,5717,1601,5756,1494,5757
865,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,|,1628,5717,1665,5717,1665,5776,1628,5776
866,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,weathergenoially,1670,5720,2179,5717,2179,5773,1670,5776
867,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,eloudy.,2202,5715,2381,5714,2381,5772,2202,5773
868,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,jancra,2446,5712,2625,5711,2625,5771,2446,5772
869,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,is,2646,5713,2681,5713,2681,5752,2646,5752
870,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,doing,2702,5710,2841,5709,2841,5757,2702,5758
871,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,woll.,2876,5709,3005,5708,3005,5768,2876,5769
872,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,transplantation,3056,5710,3467,5708,3467,5766,3056,5768
873,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,of,3508,5714,3561,5714,3561,5753,3508,5753
874,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,paddy,3596,5713,3749,5712,3749,5763,3596,5764
875,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,on,1764,5786,1823,5786,1823,5813,1764,5813
876,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,low,1846,5774,1931,5774,1931,5813,1846,5813
877,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,innd,1946,5764,2069,5764,2069,5813,1946,5813
878,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,rly,2112,5764,2267,5764,2267,5821,2112,5821
879,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,over,2310,5764,2429,5764,2429,5813,2310,5813
880,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,but,2466,5766,2549,5766,2549,5805,2466,5805
881,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,more,2592,5780,2711,5780,2711,5807,2592,5807
882,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,ran,2756,5780,2853,5780,2853,5805,2756,5805
883,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,wanted,2894,5766,3089,5766,3089,5815,2894,5815
884,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,unially,3114,5766,3377,5766,3377,5821,3114,5821
885,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,in,3422,5770,3469,5770,3469,5809,3422,5809
886,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,rajinebul,3512,5764,3747,5764,3747,5821,3512,5821
887,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,specially,3122,5766,3378,5766,3378,5825,3122,5825
888,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,in,3422,5769,3470,5769,3470,5809,3422,5809
889,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,rajmebul,3513,5763,3748,5763,3748,5825,3513,5825
890,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,aud,1764,5828,1853,5828,1853,5867,1764,5867
891,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,dudda,1878,5826,2051,5826,2051,5873,1878,5873
892,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,for,2068,5818,2167,5818,2167,5873,2068,5873
893,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,upland.,2172,5818,2357,5818,2357,5873,2172,5873
894,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,a,2402,5824,2441,5824,2441,5859,2402,5859
895,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,bout,2452,5824,2557,5824,2557,5861,2452,5861
896,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,10,2578,5822,2633,5822,2633,5861,2578,5861
897,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,to,2656,5824,2703,5824,2703,5861,2656,5861
898,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,12,2722,5822,2781,5822,2781,5861,2722,5861
899,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,qunas,2802,5832,2945,5832,2945,5861,2802,5861
900,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,of,2974,5818,3027,5818,3027,5873,2974,5873
901,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,paddy,3036,5818,3195,5818,3195,5873,3036,5873
902,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,planted,3222,5818,3409,5818,3409,5873,3222,5873
903,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,out.,3432,5830,3527,5830,3527,5865,3432,5865
904,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,on,3580,5818,3669,5818,3669,5873,3580,5873
905,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,tue,3668,5828,3747,5828,3747,5863,3668,5863
906,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,whole,1766,5880,1925,5879,1925,5928,1766,5929
907,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,pruspecta,1946,5883,2175,5882,2175,5936,1946,5937
908,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,of,2196,5874,2249,5874,2249,5921,2196,5921
909,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,crups,2262,5890,2391,5889,2391,5928,2262,5929
910,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,guud.,2404,5875,2541,5874,2541,5925,2404,5926
911,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,:,1355,5279,1356,5356,1292,5357,1291,5280
912,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,:,1347,5365,1347,5377,1302,5378,1302,5366
913,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,kaiq,405,1475,404,1609,364,1609,365,1475
914,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,vontg,407,1645,406,1799,362,1799,363,1645
915,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,haio,405,2295,405,2433,360,2433,360,2295
916,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,rovllih),405,2458,405,2769,361,2769,361,2458
917,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,saig,390,5009,389,5149,343,5149,344,5009
918,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_238.png,stoftaovag,389,5169,387,5487,340,5487,342,5169
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,1240,324,432,475,433,475,490,324,489
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,supplement,720,426,1307,426,1307,489,720,489
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,to,1348,430,1455,430,1455,489,1348,489
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,the,1496,430,1671,430,1671,489,1496,489
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,oaloutta,1716,428,2171,428,2171,489,1716,489
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,ga,2214,418,2327,418,2327,505,2214,505
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,zette,2374,418,2649,418,2649,505,2374,505
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,august,2682,418,3045,418,3045,505,2682,505
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,12,3072,430,3167,430,3167,501,3072,501
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,1891.,3212,426,3389,426,3389,489,3212,489
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,rainfoll,1410,664,1613,664,1613,703,1410,703
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,nt,1370,718,1431,717,1432,764,1371,765
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,sudden,1446,721,1613,718,1614,759,1447,762
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,statonr,1374,774,1619,779,1618,824,1373,819
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,obaracter,2000,720,2263,723,2263,763,2000,760
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,of,2286,720,2341,721,2341,762,2286,761
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,the,2376,721,2461,722,2461,763,2376,762
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,wenther,2499,717,2721,719,2720,771,2498,769
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,and,2728,722,2821,723,2821,765,2728,764
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,state,2848,729,2977,730,2977,766,2848,765
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,aud,3006,723,3097,724,3097,765,3006,764
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,prospects,3140,728,3385,731,3384,779,3139,776
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,of,2495,772,2576,776,2573,827,2492,823
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,the,2572,777,2656,781,2654,821,2570,817
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,orops.,2674,785,2833,793,2831,834,2672,826
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,distriot,705,725,912,725,912,763,705,763
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,and,935,720,1033,720,1033,763,935,763
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,date,1054,724,1167,724,1167,761,1054,761
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,of,1186,721,1239,721,1239,758,1186,758
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,no.,441,761,525,761,525,802,441,802
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,roturn.,876,789,1062,789,1062,820,876,820
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,1nonos.,1416,843,1592,842,1592,871,1416,872
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,obi8sa.,346,1021,589,1019,589,1065,346,1067
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,august,1002,1116,1184,1111,1185,1163,1004,1168
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,8,1215,1112,1259,1111,1260,1159,1216,1160
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,91,1284,1105,1362,1103,1364,1162,1286,1164
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,weather-cloudy,1670,1113,2111,1115,2111,1166,1670,1164
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,and,2130,1115,2219,1115,2219,1155,2130,1155
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,rainy.,2243,1114,2391,1115,2391,1169,2243,1168
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,beali,2437,1116,2580,1117,2580,1160,2437,1159
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,and,2603,1120,2692,1120,2692,1160,2603,1160
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,sugarcane,2717,1129,2965,1130,2965,1171,2717,1170
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,doing,2988,1118,3130,1119,3130,1171,2988,1170
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,well.,3153,1119,3268,1120,3268,1160,3153,1159
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,sarad,3325,1118,3495,1119,3495,1174,3325,1173
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,also,3508,1119,3615,1119,3615,1174,3508,1174
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,doing,3616,1121,3757,1122,3757,1175,3616,1174
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,well,1769,1171,1886,1171,1886,1217,1769,1217
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,cxcept,1910,1174,2070,1174,2070,1222,1910,1222
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,in,2094,1172,2141,1172,2141,1210,2094,1210
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,a,2160,1185,2187,1185,2187,1212,2160,1212
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,few,2209,1172,2294,1172,2294,1212,2209,1212
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,pluces,2320,1170,2470,1170,2470,1223,2320,1223
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,whero,2491,1174,2641,1174,2641,1215,2491,1215
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,rain,2662,1178,2764,1178,2764,1216,2662,1216
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,is,2774,1169,2826,1169,2826,1215,2774,1215
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,still,2845,1175,2942,1175,2942,1216,2845,1216
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,wanted.,2965,1169,3158,1169,3158,1216,2965,1216
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,cuttack,651,1120,831,1113,833,1162,653,1169
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,.,840,1123,885,1121,886,1146,841,1148
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,7.85,1496,1116,1603,1113,1604,1154,1497,1157
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,6,1221,1383,1289,1381,1290,1433,1222,1435
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,91,1298,1385,1367,1383,1368,1426,1299,1428
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,weather,1707,1385,1887,1386,1887,1439,1707,1438
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,--seasonahle.,1890,1386,2240,1388,2240,1441,1890,1439
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,tuddling,2287,1388,2523,1389,2523,1442,2287,1441
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,of,2542,1391,2596,1391,2596,1433,2542,1433
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,aarad,2614,1394,2762,1395,2762,1434,2614,1433
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,crop,2804,1406,2911,1407,2911,1446,2804,1445
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,on,2950,1393,3035,1394,3035,1446,2950,1445
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,lw,3053,1395,3137,1396,3137,1436,3053,1435
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,lande,3167,1394,3298,1395,3298,1437,3167,1436
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,going,3318,1396,3460,1397,3460,1449,3318,1448
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,on.,3498,1409,3574,1409,3574,1437,3498,1437
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,cellanevna,1775,1446,2028,1447,2028,1487,1775,1486
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,crops,2048,1456,2179,1457,2179,1497,2048,1496
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,doing,2199,1445,2340,1446,2340,1498,2199,1497
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,woll.,2364,1447,2484,1448,2484,1487,2364,1486
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,pricu,2548,1447,2681,1448,2681,1489,2548,1488
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,of,2705,1449,2756,1449,2756,1488,2705,1488
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,common,2778,1459,2988,1460,2988,1491,2778,1490
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,rice,3012,1449,3104,1449,3104,1489,3012,1489
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,stationury.,3128,1450,3401,1451,3401,1502,3128,1501
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,40,488,1404,549,1403,549,1443,488,1444
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,orce,620,1396,792,1395,792,1435,620,1436
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,6:76,1494,1387,1603,1387,1603,1430,1494,1430
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,mis-,3639,1395,3750,1395,3750,1437,3639,1437
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,wenther-seusonable.,1680,1663,2226,1667,2226,1709,1680,1705
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,puddling,2296,1665,2526,1667,2526,1717,2296,1715
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,and,2548,1666,2639,1667,2639,1706,2548,1705
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,transplantution,2661,1669,3048,1672,3048,1724,2661,1721
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,of,3072,1670,3123,1670,3123,1710,3072,1710
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,rice,3138,1670,3238,1671,3238,1710,3138,1709
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,in,3262,1671,3307,1671,3307,1710,3262,1710
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,progres.,3330,1681,3553,1683,3553,1725,3330,1723
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,rain,1780,1726,1877,1726,1877,1761,1780,1761
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,wauted,1902,1722,2081,1722,2081,1761,1902,1761
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,in,2107,1718,2171,1718,2171,1767,2107,1767
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,uorth,2176,1722,2311,1722,2311,1761,2176,1761
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,of,2334,1722,2385,1722,2385,1759,2334,1759
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,district.,2410,1722,2607,1722,2607,1761,2410,1761
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,41,492,1680,545,1679,546,1720,493,1721
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,balauore,626,1672,849,1672,849,1711,626,1711
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,8,1222,1662,1295,1659,1297,1711,1224,1714
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,91,1305,1660,1384,1656,1386,1706,1307,1710
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,3.69,1503,1665,1608,1665,1608,1706,1503,1706
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,more,3628,1671,3759,1671,3759,1712,3628,1712
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,chota,342,1845,553,1838,554,1882,343,1889
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,nagpure,590,1827,891,1817,893,1873,592,1883
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,south-,464,2008,631,2007,631,2046,464,2047
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,west,646,2007,775,2006,775,2044,646,2045
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,frontrer,800,2002,1037,2001,1037,2041,800,2042
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,4gency.,1064,2001,1285,2000,1285,2048,1064,2049
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,hazaribagb,636,2171,939,2168,939,2209,636,2212
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,giridib,726,2228,909,2226,909,2265,726,2267
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,august,1024,2165,1209,2160,1210,2210,1025,2215
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,8,1232,2162,1277,2161,1278,2208,1233,2209
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,91,1308,2155,1387,2153,1389,2214,1310,2216
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,5.79,1510,2161,1615,2161,1615,2203,1510,2203
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,1:32,1511,2220,1612,2220,1612,2259,1511,2259
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,wenther-sensonable.,1723,2161,2255,2163,2255,2217,1723,2215
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,traneplantation,2285,2164,2693,2166,2693,2218,2285,2216
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_8\cg1891p3_page_239.png,of,2712,2169,2763,2169,2763,2208,2712,2208
