sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,seasonable.,2409,3199,2793,3199,2793,3257,2409,3257
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,transplantation,2871,3197,3435,3197,3435,3266,2871,3266
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,of,3499,3200,3565,3200,3565,3255,3499,3255
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,winter,2094,3284,2327,3284,2327,3337,2094,3337
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,paddy,2406,3276,2615,3276,2615,3349,2406,3349
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,and,2692,3274,2811,3274,2811,3333,2692,3333
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,harvesting,2870,3272,3243,3272,3243,3351,2870,3351
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,of,3280,3274,3357,3274,3357,3351,3280,3351
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,jute,3434,3276,3567,3276,3567,3349,3434,3349
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,are,2105,3356,2225,3357,2225,3422,2105,3421
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,still,2242,3356,2377,3357,2377,3413,2242,3412
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,going,2430,3368,2625,3369,2625,3424,2430,3423
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,on,2692,3368,2769,3368,2769,3407,2692,3407
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,are,2098,3450,2201,3450,2201,3489,2098,3489
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,sutficient.,2239,3422,2587,3422,2587,3497,2239,3497
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,no,2634,3426,2731,3426,2731,3487,2634,3487
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,cattle-disease,2758,3428,3217,3428,3217,3485,2758,3485
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,is,3250,3426,3301,3426,3301,3487,3250,3487
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,report-,3332,3432,3571,3432,3571,3499,3332,3499
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,ed,2100,3508,2171,3508,2171,3567,2100,3567
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,except,2204,3515,2427,3514,2427,3578,2204,3579
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,in,2456,3522,2519,3522,2519,3561,2456,3561
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,thana,2556,3506,2747,3505,2747,3560,2556,3561
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,singur.,2776,3505,3031,3504,3031,3576,2776,3577
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,fodder,2870,3348,3115,3351,3114,3410,2869,3407
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,and,3180,3346,3303,3347,3302,3410,3179,3409
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,water,3372,3348,3569,3350,3568,3411,3371,3409
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,..,956,3411,993,3410,993,3425,956,3426
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,weather,2048,3734,2349,3735,2349,3798,2048,3797
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,seasonable.,2414,3733,2799,3734,2799,3794,2414,3793
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,transplantation,2872,3733,3437,3735,3437,3810,2872,3808
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,of,3514,3733,3581,3733,3581,3792,3514,3792
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,winter,2096,3818,2330,3818,2330,3872,2096,3872
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,paddy,2356,3811,2567,3811,2567,3886,2356,3886
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,is,2596,3812,2652,3812,2652,3869,2596,3869
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,going,2669,3828,2875,3828,2875,3886,2669,3886
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,on.,2927,3829,3031,3829,3031,3870,2927,3870
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,jute,3106,3811,3256,3811,3256,3871,3106,3871
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,has,3297,3811,3411,3811,3411,3871,3297,3871
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,not,3464,3820,3577,3820,3577,3871,3464,3871
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,been,2098,3896,2255,3895,2255,3950,2098,3951
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,cut,2322,3898,2431,3897,2431,3949,2322,3950
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,in,2498,3908,2565,3908,2565,3947,2498,3947
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,many,2618,3907,2811,3906,2811,3964,2618,3965
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,places.,2878,3890,3107,3889,3107,3960,2878,3961
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,fodder,3202,3890,3451,3889,3451,3951,3202,3952
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,is,3512,3891,3571,3891,3571,3950,3512,3950
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,sufficient.,2094,3970,2429,3970,2429,4027,2094,4027
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,no,2505,3965,2602,3965,2602,4021,2505,4021
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,cattle-disease.,2630,3966,3112,3966,3112,4024,2630,4024
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,71,1866,3738,1931,3739,1930,3808,1865,3807
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,11,380,3764,443,3763,444,3822,381,3823
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,|,493,3755,525,3755,526,3826,494,3826
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,owra,524,3760,823,3757,824,3815,525,3818
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,ulubaria,588,3837,827,3836,827,3894,588,3895
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,0.91,1116,3752,1241,3753,1241,3812,1116,3811
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,1-01,1120,3830,1241,3830,1241,3891,1120,3891
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,weather,2044,4200,2351,4200,2351,4263,2044,4263
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,seusonable.,2400,4196,2787,4196,2787,4259,2400,4259
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,transplantation,2880,4196,3447,4196,3447,4271,2880,4271
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,of,3508,4196,3575,4196,3575,4259,3508,4259
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,paddy,2100,4276,2311,4276,2311,4351,2100,4351
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,und,2376,4276,2499,4276,2499,4335,2376,4335
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,steeping,2540,4276,2831,4276,2831,4347,2540,4347
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,and,2872,4276,2995,4276,2995,4335,2872,4335
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,washing,3028,4264,3319,4264,3319,4351,3028,4351
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,of,3348,4276,3411,4276,3411,4335,3348,4335
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,jute,3436,4276,3571,4276,3571,4351,3436,4351
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,continue.,2098,4362,2421,4358,2422,4411,2099,4415
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,fodder,2101,4432,2321,4430,2321,4487,2101,4489
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,are,2346,4447,2450,4446,2450,4488,2346,4489
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,suticient,2480,4429,2794,4426,2794,4485,2481,4488
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,(n),1149,4217,1247,4216,1248,4286,1150,4287
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,7,1486,4210,1513,4210,1513,4269,1486,4269
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,7,1866,4204,1895,4204,1895,4261,1866,4261
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,12,378,4224,445,4224,445,4285,378,4285
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,|,503,4218,547,4218,547,4289,503,4289
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,rajshahi,526,4224,873,4224,873,4281,526,4281
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,(rampur-,572,4296,911,4294,911,4361,572,4363
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,boalia).,576,4360,879,4363,878,4443,575,4440
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,naoguon,528,4452,819,4452,819,4527,528,4527
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,nator,526,4524,717,4524,717,4587,526,4587
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,stocks,2536,4344,2759,4345,2759,4412,2536,4411
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,of,2800,4345,2887,4345,2887,4408,2800,4408
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,food-grains,2980,4345,3367,4347,3367,4427,2980,4425
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,and,3440,4348,3571,4349,3571,4412,3440,4411
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,64,1484,4443,1551,4442,1552,4509,1485,4510
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,61,1866,4435,1933,4436,1932,4502,1865,4501
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,1:75,1124,4450,1247,4451,1247,4508,1124,4507
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,174,1125,4526,1248,4527,1248,4586,1125,4585
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,13,380,4690,447,4690,447,4751,380,4751
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,|,497,4682,553,4682,553,4751,497,4751
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,dinajpur,555,4681,903,4680,903,4750,555,4751
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,...,924,4724,987,4724,987,4739,924,4739
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,thakurgaon,524,4756,951,4766,949,4837,522,4827
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,baluighat.,532,4836,935,4840,934,4916,531,4912
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,0:07,1121,4681,1245,4681,1245,4739,1121,4739
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,0-52,1124,4758,1251,4757,1252,4816,1125,4817
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,2-27,1124,4833,1249,4833,1249,4894,1124,4894
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,7%,1872,4668,1971,4668,1971,4737,1872,4737
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,weather,2018,4656,2351,4656,2351,4737,2018,4737
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,sensonable.,2414,4662,2797,4662,2797,4721,2414,4721
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,transpluntation,2876,4662,3437,4662,3437,4737,2876,4737
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,of,3504,4660,3571,4660,3571,4723,3504,4723
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,6.,1870,4746,1903,4746,1903,4801,1870,4801
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,8.,1870,4822,1903,4822,1903,4879,1870,4879
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,rice,2393,4738,2620,4738,2620,4813,2393,4813
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,and,2623,4740,2746,4740,2746,4796,2623,4796
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,harvesting,2830,4739,3202,4739,3202,4813,2830,4813
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,of,3283,4738,3354,4738,3354,4813,3283,4813
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,jute,3427,4740,3567,4740,3567,4813,3427,4813
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,winter,2104,4749,2335,4745,2336,4798,2105,4802
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,continue.,2103,4823,2423,4823,2423,4879,2103,4879
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,cattle-disease,2502,4816,2976,4816,2976,4876,2502,4876
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,is,2997,4833,3052,4833,3052,4876,2997,4876
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,reported,3081,4812,3375,4812,3375,4890,3081,4890
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,from,3406,4812,3571,4812,3571,4874,3406,4874
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,phulbari,2106,4898,2411,4898,2411,4957,2106,4957
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,and,2440,4898,2567,4898,2567,4955,2440,4955
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,kaliganj.,2608,4894,2929,4894,2929,4969,2608,4969
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,stock,3008,4886,3197,4886,3197,4953,3008,4953
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,of,3240,4892,3305,4892,3305,4951,3240,4951
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,rice,3348,4896,3475,4896,3475,4953,3348,4953
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,is,3512,4894,3575,4894,3575,4953,3512,4953
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,sufficient,2102,4973,2421,4975,2421,5036,2102,5034
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,condition,2517,4971,2866,4973,2866,5036,2517,5034
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,of,2891,4970,2961,4970,2961,5028,2891,5028
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,jute,3012,4973,3146,4974,3146,5048,3012,5047
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,is,3172,4972,3231,4972,3231,5029,3172,5029
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,not,3260,4976,3373,4977,3373,5034,3260,5033
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,very,3414,4986,3575,4987,3575,5045,3414,5044
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,good.,2101,5056,2284,5052,2286,5123,2103,5127
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,weather,2052,5282,2349,5282,2349,5341,2052,5341
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,seasonable.,2438,5280,2827,5280,2827,5339,2438,5339
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,the,2902,5280,3035,5280,3035,5339,2902,5339
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,standing,2102,5361,2405,5357,2406,5439,2103,5443
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,crops,2448,5373,2631,5371,2632,5437,2449,5439
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,are,2684,5374,2787,5373,2788,5417,2685,5418
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,fair.,2842,5356,2981,5354,2982,5418,2843,5420
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,harvesting,3058,5349,3457,5344,3458,5422,3059,5427
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,of,3508,5348,3575,5347,3576,5412,3509,5413
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,bhadoi,2100,5436,2335,5436,2335,5499,2100,5499
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,paddy,2360,5424,2583,5424,2583,5511,2360,5511
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,and,2616,5436,2743,5436,2743,5495,2616,5495
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,cutting,2792,5436,3051,5436,3051,5511,2792,5511
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,and,3100,5432,3227,5432,3227,5495,3100,5495
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,steeping,3276,5428,3571,5428,3571,5511,3276,5511
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,of,2100,5522,2163,5521,2164,5576,2101,5577
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,jute,2190,5521,2325,5519,2326,5592,2191,5594
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,are,2352,5532,2457,5531,2458,5575,2353,5576
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,in,2486,5517,2553,5516,2554,5572,2487,5573
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,progress.,2582,5529,2895,5525,2896,5585,2583,5589
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,fodder,2958,5510,3207,5507,3208,5573,2959,5576
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,and,3224,5512,3351,5510,3352,5568,3225,5570
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,water,3380,5504,3579,5501,3580,5567,3381,5570
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,are,2098,5595,2205,5592,2206,5654,2099,5657
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,sufficient.,2230,5594,2569,5586,2571,5656,2232,5664
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,14,390,5306,449,5306,449,5363,390,5363
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,|jalpaiguri,490,5298,923,5298,923,5371,490,5371
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,alpun,532,5380,747,5382,746,5454,531,5452
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,245,1120,5296,1247,5294,1248,5357,1121,5359
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,3.62,1120,5375,1251,5374,1251,5438,1120,5439
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,64,1484,5292,1555,5293,1554,5364,1483,5363
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,5,1484,5372,1519,5372,1518,5431,1483,5431
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,prospects,3102,5292,3441,5281,3443,5354,3104,5365
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,of,3506,5277,3575,5275,3577,5350,3508,5352
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,an,739,5761,766,5761,766,5768,739,5768
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,-,781,5758,785,5758,785,5767,781,5767
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,(n),1724,5782,1795,5782,1795,5833,1724,5833
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,not,1824,5779,1907,5778,1907,5821,1824,5822
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2449.png,roported.,1922,5776,2117,5775,2117,5829,1922,5830
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,supplement,620,268,1177,273,1176,347,619,342
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,to,1218,276,1321,277,1320,338,1217,337
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,the,1362,277,1535,279,1534,340,1361,338
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,caloutta,1576,277,2009,281,2008,348,1575,344
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,gazette,2054,285,2456,289,2455,359,2053,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,sept.,2504,289,2729,291,2728,357,2503,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,9,2766,286,2818,286,2817,363,2765,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,1914.,2872,295,3022,296,3021,355,2871,354
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_17\cg1914p5_page_2450.png,1341,3366,303,3505,307,3503,367,3364,363
