sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,acres.,992,3691,991,3485,1033,3485,1034,3691
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,o.,978,3009,979,2919,1030,2919,1029,3009
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,ft.,979,2917,979,2859,1030,2859,1030,2917
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,c.,979,2810,979,2689,1032,2689,1032,2810
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,t.,979,2677,979,2617,1032,2617,1032,2677
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,acres.,979,2605,979,2402,1033,2402,1033,2605
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,:,980,2380,980,2329,1033,2329,1033,2380
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,acres.,980,2326,980,2149,1033,2149,1033,2326
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,acres.,980,2074,980,1906,1034,1906,1034,2074
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,per,1064,3074,1061,2976,1104,2975,1107,3073
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,sec.,1062,2955,1059,2857,1092,2856,1095,2954
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,per,1054,2844,1051,2738,1099,2737,1102,2843
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,sec,1057,2721,1055,2632,1086,2631,1088,2720
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,26,1107,2760,1108,2651,1153,2651,1152,2760
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,per,1054,1501,1054,1408,1097,1408,1097,1501
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,sec.,1050,1381,1050,1286,1098,1286,1098,1381
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,per,1050,1258,1050,1163,1099,1163,1099,1258
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,sec.,1059,1157,1059,1056,1089,1056,1089,1157
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,148,1105,1428,1106,1325,1151,1325,1150,1428
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,3039,1116,5240,1113,5054,1182,5053,1185,5239
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,throughout,1110,5015,1104,4635,1176,4634,1182,5014
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,the,1182,4997,1184,4906,1226,4907,1224,4998
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,senson.,1192,4872,1197,4661,1230,4662,1225,4873
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,whole,1241,4992,1242,4829,1280,4829,1279,4992
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,of,1241,4810,1241,4761,1280,4761,1280,4810
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,apl.,1241,4740,1242,4637,1288,4637,1287,4740
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,217*30484,1107,3842,1104,3486,1172,3485,1175,3841
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,throughout!,1103,3462,1100,3064,1169,3063,1172,3461
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,326,1113,2994,1112,2890,1157,2890,1158,2994
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,the,1178,3429,1181,3339,1222,3340,1219,3430
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,season.,1186,3310,1193,3104,1226,3105,1219,3311
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,15hole,1234,3436,1236,3278,1275,3279,1273,3437
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,of,1238,3256,1239,3217,1274,3218,1273,3257
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,apl.!,1230,3188,1232,3069,1281,3070,1279,3189
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,96,1112,2251,1112,2186,1157,2186,1157,2251
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,10029,1100,2141,1099,1932,1171,1932,1172,2141
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,throughout,1099,1902,1098,1534,1170,1534,1171,1902
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,the,1171,1885,1174,1795,1219,1797,1216,1886
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,season.,1183,1753,1190,1545,1224,1546,1217,1754
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,103,1240,2051,1239,1948,1285,1947,1286,2050
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,whole,1231,1905,1228,1722,1280,1721,1283,1904
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,of,1235,1699,1234,1652,1271,1651,1272,1698
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,apri,1227,1626,1226,1526,1278,1525,1279,1625
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,1899,1276,1902,1277,1783,1323,1783,1322,1902
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,and,1284,1764,1284,1672,1319,1672,1319,1764
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,from,1278,1646,1279,1524,1326,1524,1325,1646
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,(,1120,5665,1119,5623,1184,5621,1185,5663
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,kharif,1118,5619,1113,5447,1178,5445,1183,5617
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,113,1119,4072,1120,3971,1165,3971,1164,4072
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,83,1112,682,1112,611,1159,611,1159,682
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,96,1158,2416,1158,2485,1111,2485,1111,2416
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,69,1152,846,1152,915,1107,915,1107,846
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,hot-weather,1255,5657,1254,5286,1304,5286,1305,5657
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,11,1253,4505,1250,4442,1295,4440,1298,4503
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,19,1288,2888,1288,2951,1241,2951,1241,2888
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,(104,1324,3086,1323,3205,1286,3205,1287,3086
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,pue,1327,3237,1326,3341,1281,3341,1282,3237
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,66,1326,3343,1325,3425,1280,3425,1281,3343
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,..,1281,920,1280,955,1269,955,1270,920
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,..,1291,4272,1290,4304,1279,4304,1280,4272
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,7*lh,1332,3416,1332,3304,1377,3304,1377,3416
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,to,1342,3305,1342,3260,1371,3260,1371,3305
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,16tii,1335,3231,1335,3130,1372,3130,1372,3231
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,june,1382,3413,1382,3288,1421,3288,1421,3413
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,189.,1385,3263,1385,3140,1420,3140,1420,3263
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,0061-368,1340,5742,1344,6063,1297,6064,1293,5743
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,u:01j,1331,4656,1331,4771,1291,4771,1291,4656
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,puu,1329,4782,1329,4869,1292,4869,1292,4782
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,66,1331,4900,1331,4967,1292,4967,1292,4900
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,7th,1341,4959,1340,4880,1377,4880,1378,4959
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,to,1341,4853,1340,4808,1375,4808,1376,4853
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,16:h,1340,4781,1339,4674,1376,4674,1377,4781
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,juue,1379,1837,1379,1718,1417,1718,1417,1837
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,1899.,1381,1695,1381,1574,1417,1574,1417,1695
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,2978t|throughout,1426,2122,1423,1526,1494,1526,1497,2122
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,the,1495,1898,1498,1801,1543,1802,1540,1899
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,season.,1507,1760,1513,1554,1546,1555,1540,1761
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,53,1437,2951,1437,2885,1482,2885,1482,2951
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,48,1428,1396,1428,1329,1475,1329,1475,1396
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,138,1447,5153,1447,5054,1490,5054,1490,5153
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,throughout,1438,5007,1437,4640,1499,4640,1500,5007
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,ithe,1501,5007,1504,4900,1552,4902,1549,5008
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,seasoli.,1513,4868,1519,4658,1553,4659,1547,4869
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,rabi,1448,5661,1447,5522,1496,5522,1497,5661
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,...,1492,4039,1492,4071,1482,4071,1482,4039
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,the,1499,3434,1501,3347,1545,3348,1543,3435
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,seasou.,1509,3308,1514,3106,1547,3107,1542,3309
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,3318,1640,5215,1636,5049,1692,5048,1696,5214
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,throughout),1629,5006,1620,4621,1686,4620,1695,5004
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,the,1694,5003,1697,4903,1743,4904,1740,5004
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,season.,1705,4860,1711,4658,1748,4659,1742,4861
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,99,1692,3971,1693,4057,1638,4058,1637,3972
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,6,1685,4052,1685,4071,1644,4072,1644,4053
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,111,1640,3839,1639,3740,1685,3739,1686,3838
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,30849,1627,3697,1624,3489,1689,3488,1692,3696
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,;,1623,3467,1623,3435,1692,3434,1692,3466
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,throughout!,1623,3434,1618,3068,1688,3067,1693,3433
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,252,1632,2987,1631,2885,1677,2884,1678,2986
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,172,1631,2285,1631,2182,1676,2182,1676,2285
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,10004,1618,2139,1617,1926,1689,1926,1690,2139
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,ihrougbout,1618,1902,1617,1534,1688,1534,1689,1902
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,the,1690,1887,1693,1801,1738,1802,1735,1888
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,season.,1700,1770,1706,1566,1741,1567,1735,1771
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,(,1633,5654,1632,5612,1695,5611,1696,5653
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,kbarif,1632,5610,1630,5452,1694,5451,1696,5609
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,182,1625,2751,1625,2650,1670,2650,1670,2751
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,124,1632,2518,1632,2416,1677,2416,1677,2518
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,the,1690,3432,1693,3345,1737,3347,1734,3434
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,season.,1701,3305,1708,3099,1742,3100,1735,3306
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,79,1671,858,1671,925,1626,925,1626,858
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,4,1760,1977,1760,1946,1801,1946,1801,1977
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,throughout,1745,1888,1744,1532,1816,1532,1817,1888
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,the,1818,1867,1822,1773,1867,1775,1863,1869
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,season,1829,1735,1836,1550,1871,1551,1864,1736
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,(canal,1884,1866,1887,1691,1938,1692,1935,1867
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,was,1900,1648,1902,1543,1932,1544,1930,1649
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,not,1940,1887,1942,1794,1997,1795,1995,1888
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,closed).,1948,1768,1953,1545,2011,1546,2006,1769
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,473,1766,3611,1765,3504,1811,3503,1812,3610
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,througlhout,1762,3411,1764,3106,1809,3106,1807,3411
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,78,1760,2948,1760,2881,1805,2881,1805,2948
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,from,1768,4938,1767,4797,1804,4797,1805,4938
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,1st,1768,4760,1768,4686,1803,4686,1803,4760
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,april,1817,4967,1815,4841,1858,4840,1861,4966
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,to,1821,4812,1820,4768,1853,4767,1854,4811
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,ith,1815,4744,1813,4665,1850,4664,1852,4743
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,may,1864,4988,1862,4879,1906,4878,1908,4987
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,190),1864,4853,1862,4746,1898,4745,1900,4852
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,and,1867,4727,1866,4640,1901,4639,1902,4726
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,hot-weather,1769,5657,1769,5274,1820,5274,1820,5657
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,..,1862,5086,1861,5157,1800,5156,1801,5085
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,from,1906,4969,1906,4851,1949,4851,1949,4969
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,11th,1911,4826,1911,4721,1949,4721,1949,4826
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,to,1915,4697,1915,4650,1949,4650,1949,4697
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,...,1815,4037,1815,4070,1804,4070,1804,4037
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,(the,1862,3457,1861,3346,1904,3346,1905,3457
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,canal,1861,3329,1860,3194,1897,3194,1898,3329
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,was,1858,3159,1857,3081,1901,3081,1902,3159
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,not,1907,3392,1906,3294,1951,3294,1952,3392
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,closed,1910,3289,1909,3128,1946,3128,1947,3289
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,during,1958,3423,1957,3248,2003,3248,2004,3423
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,the,1957,3203,1957,3123,1996,3123,1996,3203
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,year.),2013,3348,2009,3197,2050,3196,2054,3347
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,1900-1901,1874,6057,1872,5744,1918,5744,1920,6057
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,anf,2000,4688,1999,4812,1962,4812,1963,4688
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,1191,1999,4835,1998,4940,1961,4940,1962,4835
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,3026,2081,2102,2082,1947,2138,1947,2137,2102
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,throughout,2067,1908,2069,1531,2144,1531,2142,1908
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,the,2148,1902,2148,1797,2197,1797,2197,1902
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,season.,2159,1758,2160,1553,2190,1553,2189,1758
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,33,2077,2715,2077,2644,2124,2644,2124,2715
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,53,2078,1164,2078,1093,2123,1093,2123,1164
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,1431,2088,3656,2089,3505,2147,3505,2146,3656
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,throughout,2080,3462,2082,3091,2154,3091,2152,3462
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,the,2154,3457,2156,3359,2201,3360,2199,3458
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,season.,2165,3322,2170,3118,2204,3119,2199,3323
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,(rabi,2096,5708,2086,5524,2146,5521,2156,5705
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,26,2097,4505,2098,4442,2140,4443,2139,4506
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,93,2089,2949,2088,2882,2133,2882,2134,2949
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,29,2126,1334,2126,1397,2081,1397,2081,1334
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,uostas,2204,4684,2198,4873,2166,4872,2172,4683
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,,2202,4903,2200,4947,2156,4945,2157,4901
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,115,2280,2282,2280,2180,2325,2180,2325,2282
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,12392,2265,2137,2264,1929,2334,1929,2335,2137
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,throughout,2264,1897,2263,1527,2333,1527,2334,1897
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,the,2336,1865,2339,1775,2384,1776,2381,1866
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,season.,2347,1742,2353,1544,2389,1545,2383,1743
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,867,2316,2644,2318,2749,2273,2750,2271,2645
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,98,2282,2478,2282,2411,2327,2411,2327,2478
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,188,2270,1431,2273,1328,2322,1329,2319,1432
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,180,2272,1197,2271,1094,2321,1094,2322,1197
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,4756,2281,5210,2281,5049,2338,5049,2338,5210
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,throughou:,2271,5002,2272,4639,2342,4639,2341,5002
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,the,2348,4966,2351,4879,2395,4880,2392,4967
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,seasod.,2358,4852,2364,4648,2400,4649,2394,4853
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,110,2291,3841,2291,3736,2336,3736,2336,3841
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,34208,2276,3695,2275,3488,2342,3488,2343,3695
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,throughout),2275,3461,2274,3072,2342,3072,2343,3461
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_13\cg1902p4_page_1842.png,tue,2348,3422,2350,3331,2394,3332,2392,3423
