sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,febn,1240,3229,1360,3230,1360,3286,1240,3285
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,uary,1374,3246,1507,3247,1507,3297,1374,3296
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,1904,1536,3227,1679,3228,1679,3291,1536,3290
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,government,880,3386,1453,3390,1452,3465,879,3461
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,of,1508,3405,1621,3406,1621,3465,1508,3464
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,bengal-marine,1680,3404,2397,3409,2397,3468,1680,3463
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,department.,2444,3399,3031,3403,3030,3471,2443,3467
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,notice,1430,3494,1687,3494,1687,3545,1430,3545
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,to,1730,3494,1819,3494,1819,3545,1730,3545
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,marineks-no,1912,3488,2397,3488,2397,3555,1912,3555
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,38,2398,3496,2459,3496,2459,3545,2398,3545
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,(second,1598,3572,1856,3572,1856,3630,1598,3630
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,publication,1893,3572,2255,3572,2255,3623,1893,3623
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,],2274,3574,2295,3574,2295,3630,2274,3630
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,africa,1036,3648,1349,3648,1349,3719,1036,3719
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,north-east-red,1382,3646,2095,3646,2095,3707,1382,3707
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,sfa--egyft,2120,3650,2511,3650,2511,3717,2120,3717
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,suez,2538,3648,2683,3648,2683,3709,2538,3709
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,bay,2706,3650,2835,3650,2835,3711,2706,3711
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,kal,1278,3744,1393,3745,1393,3801,1278,3800
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,ah,1414,3747,1481,3747,1481,3800,1414,3800
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,kebreh-laghts,1504,3743,1995,3745,1995,3813,1504,3811
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,establshed,2016,3745,2303,3746,2303,3802,2016,3801
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,on,2322,3761,2385,3761,2385,3800,2322,3800
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,bracons.,2412,3747,2633,3748,2633,3801,2412,3800
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,with,684,3833,861,3833,861,3893,684,3893
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,reference,887,3835,1154,3835,1154,3892,887,3892
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,to,1178,3836,1235,3836,1235,3891,1178,3891
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,notice,1261,3834,1456,3834,1456,3892,1261,3892
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,to,1482,3837,1539,3837,1539,3890,1482,3890
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,marners,1579,3833,1850,3833,1850,3894,1579,3894
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,no,1897,3835,1988,3835,1988,3894,1897,3894
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,366,2050,3836,2174,3836,2174,3905,2050,3905
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,dated,2212,3836,2367,3836,2367,3892,2212,3892
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,7th,2411,3836,2507,3836,2507,3892,2411,3892
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,november,2531,3835,2845,3835,2845,3894,2531,3894
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,1903,2870,3838,3031,3838,3031,3904,2870,3904
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,18sued,3074,3843,3251,3843,3251,3898,3074,3898
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,by,3294,3841,3370,3841,3370,3905,3294,3905
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,this,526,3900,689,3901,689,3974,526,3973
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,office,686,3908,849,3909,849,3975,686,3974
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,the,892,3907,987,3907,987,3965,892,3965
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,british,1024,3907,1239,3908,1239,3966,1024,3965
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,admralty,1286,3906,1603,3907,1603,3977,1286,3976
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,has,1646,3910,1745,3910,1745,3965,1646,3965
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,given,1778,3904,1983,3905,1983,3979,1778,3978
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,further,1990,3911,2199,3912,2199,3968,1990,3967
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,notice,2224,3914,2393,3915,2393,3967,2224,3966
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,(no,2438,3909,2553,3909,2553,3980,2438,3980
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,7,2598,3909,2643,3909,2643,3980,2598,3980
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,of,2694,3910,2755,3910,2755,3965,2694,3965
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,1904),2796,3910,2963,3911,2963,3983,2796,3982
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,that,3008,3911,3131,3911,3131,3970,3008,3970
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,on,3166,3934,3239,3934,3239,3971,3166,3971
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,1st,3286,3910,3371,3910,3371,3971,3286,3971
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,january,534,3978,787,3978,787,4051,534,4051
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,1904,818,3974,959,3974,959,4041,818,4041
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,hghts,980,3980,1151,3980,1151,4051,980,4051
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,will,1186,3982,1299,3982,1299,4037,1186,4037
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,be,1332,3980,1399,3980,1399,4037,1332,4037
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,established,1442,3974,1771,3974,1771,4041,1442,4041
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,on,1788,3974,1869,3974,1869,4041,1788,4041
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,the,1904,3986,2001,3986,2001,4041,1904,4041
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,north,2024,3984,2201,3984,2201,4041,2024,4041
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,and,2238,3982,2345,3982,2345,4037,2238,4037
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,south,2384,3974,2559,3974,2559,4041,2384,4041
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,kal,2594,3980,2709,3980,2709,4039,2594,4039
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,ah,2732,3982,2803,3982,2803,4041,2732,4041
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,kebreh,2830,3974,3071,3974,3071,4041,2830,4041
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,benoons,3118,3986,3365,3986,3365,4051,3118,4051
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,referred,535,4051,772,4051,772,4111,535,4111
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,to,797,4058,854,4058,854,4111,797,4111
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,in,879,4072,942,4072,942,4112,879,4112
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,notice,964,4051,1159,4051,1159,4112,964,4112
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,to,1181,4058,1240,4058,1240,4110,1181,4110
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,marners,1264,4054,1534,4054,1534,4109,1264,4109
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,no,1559,4054,1649,4054,1649,4109,1559,4109
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,828,1694,4052,1805,4052,1805,4111,1694,4111
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,as,1828,4073,1887,4073,1887,4111,1828,4111
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,follows,1911,4054,2124,4054,2124,4111,1911,4111
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,north,756,4146,965,4146,965,4211,756,4211
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,bracon,990,4162,1227,4162,1227,4215,990,4215
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,on,1244,4142,1341,4142,1341,4217,1244,4217
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,the,1338,4142,1437,4142,1437,4201,1338,4201
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,northern,1456,4144,1719,4144,1719,4203,1456,4203
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,11,1744,4146,1813,4146,1813,4217,1744,4217
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,fathom,1838,4146,2051,4146,2051,4205,1838,4205
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,patch,2074,4146,2249,4146,2249,4217,2074,4217
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,will,2274,4148,2383,4148,2383,4203,2274,4203
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,show,2426,4146,2573,4146,2573,4203,2426,4203
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,two,2612,4150,2719,4150,2719,4203,2612,4203
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,fized,2744,4148,2889,4148,2889,4205,2744,4205
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,lights,2912,4148,3101,4148,3101,4217,2912,4217
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,rod,3124,4154,3219,4154,3219,4205,3124,4205
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,over,3254,4168,3377,4168,3377,4207,3254,4207
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,white,898,4225,1063,4224,1063,4286,898,4287
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,placed,1092,4214,1277,4213,1278,4291,1093,4292
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,vertioally,1302,4219,1585,4217,1586,4295,1303,4297
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,south,754,4292,947,4292,947,4365,754,4365
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,beacon,974,4286,1205,4286,1205,4365,974,4365
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,in,1224,4308,1285,4308,1285,4349,1224,4349
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,a,1308,4310,1343,4310,1343,4347,1308,4347
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,position,1364,4286,1599,4286,1599,4365,1364,4365
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,two,1638,4292,1749,4292,1749,4349,1638,4349
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,and-a-half,1786,4292,2101,4292,2101,4353,1786,4353
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,cables,2124,4292,2297,4292,2297,4349,2124,4349
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,s,2320,4292,2359,4292,2359,4349,2320,4349
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,16,2406,4290,2499,4290,2499,4351,2406,4351
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,e,2522,4292,2575,4292,2575,4349,2522,4349
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,from,2616,4292,2761,4292,2761,4353,2616,4353
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,the,2782,4292,2879,4292,2879,4351,2782,4351
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,exsting,2904,4298,3143,4298,3143,4365,2904,4365
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,kal,3168,4294,3279,4294,3279,4353,3168,4353
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,ah,3302,4296,3371,4296,3371,4351,3302,4351
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,kebreh,900,4360,1143,4361,1143,4424,900,4423
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,beaoon,1168,4357,1385,4358,1385,4436,1168,4435
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,will,1410,4364,1523,4364,1523,4421,1410,4421
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,show,1544,4363,1693,4364,1693,4423,1544,4422
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,two,1716,4365,1827,4365,1827,4421,1716,4421
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,red,1850,4370,1943,4370,1943,4437,1850,4437
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,fired,1950,4370,2093,4371,2093,4437,1950,4436
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,lights,2103,4360,2281,4361,2281,4437,2103,4436
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,placed,2299,4361,2489,4362,2489,4438,2299,4437
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,vertically,2508,4366,2805,4367,2805,4441,2508,4440
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,the,752,4438,875,4438,875,4497,752,4497
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,west,900,4456,1053,4456,1053,4497,900,4497
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,beacon,1076,4454,1307,4454,1307,4509,1076,4509
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,on,1330,4434,1403,4434,1403,4493,1330,4493
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,the,1426,4436,1523,4436,1523,4509,1426,4509
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,western,1540,4438,1779,4438,1779,4509,1540,4509
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,rook,1816,4434,1963,4434,1963,4507,1816,4507
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,4,2010,4444,2047,4444,2047,4495,2010,4495
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,cables,2070,4434,2241,4434,2241,4495,2070,4495
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,n,2280,4436,2339,4436,2339,4495,2280,4495
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,59,2382,4436,2479,4436,2479,4493,2382,4493
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,w,2506,4438,2581,4438,2581,4497,2506,4497
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,from,2624,4434,2783,4434,2783,4497,2624,4497
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,the,2790,4440,2885,4440,2885,4497,2790,4497
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,existing,2910,4444,3145,4444,3145,4509,2910,4509
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,kal,3170,4440,3279,4440,3279,4497,3170,4497
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,ah,3302,4440,3371,4440,3371,4495,3302,4495
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,kebreh,894,4500,1137,4501,1137,4573,894,4572
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,beacon,1160,4501,1375,4502,1375,4584,1160,4583
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,which,1400,4508,1585,4509,1585,4585,1400,4584
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,will,1594,4507,1709,4507,1709,4584,1594,4584
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,eventually,1730,4503,2051,4504,2051,4586,1730,4585
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,show,2074,4513,2217,4514,2217,4574,2074,4573
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,two,2234,4514,2339,4514,2339,4569,2234,4569
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,wchste,2356,4514,2497,4515,2497,4569,2356,4568
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,fized,2510,4515,2659,4516,2659,4583,2510,4582
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,lights,2680,4511,2849,4512,2849,4588,2680,4587
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,placed,2872,4512,3059,4513,3059,4589,2872,4588
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,vertioally,3078,4509,3367,4510,3367,4584,3078,4583
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,has,895,4582,1000,4583,1000,4645,895,4644
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,not,1019,4591,1114,4591,1114,4643,1019,4643
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,yet,1137,4588,1232,4588,1232,4654,1137,4654
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,been,1254,4582,1388,4583,1388,4656,1254,4655
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,oompleted,1415,4579,1716,4581,1716,4658,1415,4656
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,the,680,4652,801,4652,801,4715,680,4715
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,poations,826,4662,1085,4663,1085,4731,826,4730
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,of,1110,4652,1167,4652,1167,4715,1110,4715
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,the,1188,4656,1281,4656,1281,4713,1188,4713
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,above,1304,4656,1471,4657,1471,4715,1304,4714
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,beaons,1492,4653,1721,4654,1721,4714,1492,4713
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,are,1744,4670,1839,4670,1839,4714,1744,4714
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,approximsta,1860,4658,2233,4659,2233,4735,1860,4734
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,approximato,680,4784,1075,4781,1076,4868,681,4871
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,posztaon,1100,4797,1351,4795,1351,4867,1100,4869
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,lat,1376,4783,1455,4782,1455,4845,1376,4846
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,29,1500,4782,1599,4781,1599,4844,1500,4845
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,54f,1620,4785,1747,4784,1747,4856,1620,4857
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,n.,1776,4781,1879,4780,1879,4855,1776,4856
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,long,1900,4787,2035,4786,2036,4862,1901,4863
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,32,2080,4786,2179,4785,2179,4849,2080,4850
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,31,2200,4790,2327,4789,2327,4860,2200,4861
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,e.,2356,4789,2423,4789,2423,4852,2356,4852
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,(variution,1480,4900,1787,4902,1786,4981,1479,4979
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,4,1812,4903,1875,4904,1874,4971,1811,4970
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,wuterig,1912,4903,2159,4905,2158,4981,1911,4979
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,in,2188,4926,2243,4926,2243,4965,2188,4965
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,1904),2268,4906,2451,4907,2450,4983,2267,4982
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_11\cg1904p3_page_818.png,further,668,5012,919,5012,919,5089,668,5089
