sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,v.,804,2148,971,2149,971,2222,804,2221
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,damage,960,2153,1229,2154,1229,2220,960,2219
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,to,1270,2156,1359,2156,1359,2223,1270,2223
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,standing,1380,2150,1685,2151,1685,2224,1380,2223
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,crops.-the,1722,2155,2141,2156,2141,2222,1722,2221
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,standing,2186,2154,2465,2155,2465,2215,2186,2214
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,rabi,2526,2156,2663,2156,2663,2206,2526,2206
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,crops,2718,2172,2889,2173,2889,2223,2718,2222
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,suffored,2946,2159,3203,2160,3203,2210,2946,2209
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,from,3264,2165,3419,2166,3419,2211,3264,2210
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,dronght,3476,2163,3753,2164,3753,2228,3476,2227
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,esp,644,2238,769,2238,769,2285,644,2285
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,cially,796,2222,975,2222,975,2285,796,2285
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,in,1010,2226,1069,2226,1069,2271,1010,2271
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,somo,1096,2218,1265,2218,1265,2271,1096,2271
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,west,1296,2222,1455,2222,1455,2271,1296,2271
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,and,1486,2224,1607,2224,1607,2271,1486,2271
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,north,1657,2218,1839,2218,1839,2287,1657,2287
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,bengal,1886,2226,2107,2226,2107,2285,1886,2285
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,districts.,2138,2226,2431,2226,2431,2279,2138,2279
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,transplant,1684,1238,2057,1238,2057,1305,1684,1305
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,stion,2080,1248,2223,1248,2223,1293,2080,1293
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,of,2256,1246,2315,1246,2315,1291,2256,1291
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,summer,2351,1238,2647,1238,2647,1309,2351,1309
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,paddy,2658,1246,2855,1246,2855,1307,2658,1307
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,seellings,2890,1238,3191,1238,3191,1307,2890,1307
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,continued,3240,1238,3587,1238,3587,1307,3240,1307
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,but,3646,1250,3753,1250,3753,1301,3646,1301
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,a,1781,1910,1823,1910,1822,1979,1780,1979
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,fair,1832,1919,1949,1920,1948,1969,1831,1968
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,harvost,1979,1912,2231,1915,2230,1985,1978,1982
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,of,2259,1915,2349,1916,2348,1986,2258,1985
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,the,2382,1923,2479,1924,2478,1971,2381,1970
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,spring,2534,1924,2745,1926,2744,1988,2533,1986
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,crops,2800,1937,2975,1939,2974,1989,2799,1987
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,is,3028,1928,3075,1929,3074,1976,3027,1975
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,anticipated.,3136,1927,3523,1931,3522,1995,3135,1991
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,the,3606,1930,3735,1931,3734,1980,3605,1979
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,vi,810,2312,893,2313,892,2363,809,2362
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,condition,990,2314,1317,2316,1317,2374,990,2372
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,of,1370,2314,1439,2314,1439,2371,1370,2371
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,agricultural,1498,2314,1925,2316,1925,2382,1498,2380
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,stock.-the,1986,2318,2395,2320,2395,2378,1986,2376
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,condition,2452,2320,2763,2321,2763,2371,2452,2370
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,of,2822,2323,2885,2323,2885,2372,2822,2372
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,live-stock,2944,2323,3257,2324,3257,2375,2944,2374
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,was,3320,2341,3453,2342,3453,2380,3320,2379
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,on,3506,2342,3585,2342,3585,2375,3506,2375
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,the,3644,2326,3743,2326,3743,2377,3644,2377
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,whole,659,2386,873,2387,873,2445,659,2444
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,fair.,905,2386,1037,2387,1037,2438,905,2437
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,stray,1118,2387,1291,2388,1291,2451,1118,2450
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,cases,1323,2401,1483,2402,1483,2438,1323,2437
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,of,1516,2389,1579,2389,1579,2434,1516,2434
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,cattle-disease,1611,2388,2070,2390,2070,2443,1611,2441
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,were,2088,2405,2273,2406,2273,2452,2088,2451
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,however,2312,2394,2606,2395,2606,2455,2312,2454
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,reported,2641,2395,2915,2396,2915,2459,2641,2458
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,from,2954,2396,3114,2397,3114,2446,2954,2445
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,tifteen,3147,2398,3355,2399,3355,2447,3147,2446
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,districts.,3390,2400,3669,2401,3669,2451,3390,2450
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,vii.,829,2472,977,2473,977,2543,829,2542
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,failure,1024,2475,1269,2476,1269,2540,1024,2539
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,of,1296,2479,1367,2479,1367,2536,1296,2536
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,pasturage,1400,2483,1751,2485,1751,2546,1400,2544
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,and,1790,2482,1915,2483,1915,2538,1790,2537
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,fodder.-insuticiency,1944,2480,2711,2484,2711,2548,1944,2544
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,of,2740,2489,2805,2489,2805,2536,2740,2536
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,fodder,2836,2487,3047,2488,3047,2538,2836,2537
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,was,3082,2503,3197,2504,3197,2539,3082,2538
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,reported,3256,2489,3531,2491,3531,2553,3256,2551
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,from,3588,2493,3745,2494,3745,2542,3588,2541
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,parts,650,2562,821,2561,821,2612,650,2613
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,of,850,2553,913,2553,913,2598,850,2598
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,nalia,940,2548,1153,2547,1153,2605,940,2606
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,murshidabad,1196,2545,1631,2543,1631,2599,1196,2601
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,and,1664,2543,1783,2542,1783,2599,1664,2600
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,burdwau.,1832,2552,2149,2551,2149,2604,1832,2606
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,viii.,810,2638,983,2639,983,2691,810,2690
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,prices,1060,2639,1277,2640,1277,2700,1060,2699
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,of,1304,2639,1373,2639,1373,2696,1304,2696
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,food-grains.-,1400,2639,1919,2642,1919,2708,1400,2705
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,coinmon,678,2708,967,2708,967,2781,678,2781
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,rice,966,2712,1085,2712,1085,2759,966,2759
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,of,1114,2712,1179,2712,1179,2759,1114,2759
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,the,1236,2716,1335,2716,1335,2761,1236,2761
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,cheapest,1372,2708,1649,2708,1649,2775,1372,2775
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,quality,1692,2712,1925,2712,1925,2775,1692,2775
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,rosa,1958,2708,2127,2708,2127,2781,1958,2781
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,in,2130,2708,2201,2708,2201,2781,2130,2781
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,eleven,2206,2716,2415,2716,2415,2765,2206,2765
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,districts,2464,2716,2751,2716,2751,2779,2464,2779
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,fell,2806,2718,2915,2718,2915,2769,2806,2769
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,in,2958,2722,3021,2722,3021,2769,2958,2769
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,four,3072,2722,3211,2722,3211,2771,3072,2771
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,and,3262,2722,3381,2722,3381,2771,3262,2771
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,remained,3432,2708,3739,2708,3739,2773,3432,2773
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,stationary,654,2782,990,2782,990,2843,654,2843
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,in,1041,2782,1103,2782,1103,2830,1041,2830
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,the,1150,2782,1248,2782,1248,2828,1150,2828
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,rest,1300,2787,1414,2787,1414,2829,1300,2829
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,of,1445,2782,1508,2782,1508,2831,1445,2831
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,the,1558,2784,1657,2784,1657,2831,1558,2831
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,presidency.,1714,2784,2084,2784,2084,2846,1714,2846
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,rupee,658,2868,839,2868,839,2915,658,2915
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,in,870,2852,931,2852,931,2901,870,2901
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,rangpur,966,2852,1253,2852,1253,2915,966,2915
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,to,1276,2856,1335,2856,1335,2901,1276,2901
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,7,1366,2852,1393,2852,1393,2901,1366,2901
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,seers,1426,2866,1587,2866,1587,2903,1426,2903
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,per,1616,2870,1717,2870,1717,2917,1616,2917
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,rupee,1750,2870,1929,2870,1929,2917,1750,2917
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,in,1968,2856,2031,2856,2031,2905,1968,2905
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,the,2066,2858,2165,2858,2165,2905,2066,2905
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,chittagong,2196,2856,2561,2856,2561,2919,2196,2919
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,hill,2594,2860,2723,2860,2723,2909,2594,2909
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,tracts.,2762,2862,2987,2862,2987,2911,2762,2911
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,ix.,800,2930,1005,2931,1004,3006,800,3005
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,condition,998,2939,1319,2941,1319,3003,998,3001
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,of,1346,2942,1417,2942,1417,2999,1346,2999
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,agricultural,1442,2940,1867,2943,1867,3013,1442,3010
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,population.-the,1898,2943,2493,2947,2493,3017,1898,3013
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,condiition,2516,2951,2827,2953,2827,3001,2516,2999
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,of,2856,2952,2917,2952,2917,3003,2856,3003
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,the,2946,2954,3041,2955,3041,3002,2946,3001
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,agricultural,3074,2953,3467,2956,3467,3018,3074,3015
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,popula-,3492,2956,3737,2958,3737,3022,3492,3020
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,tion,660,3015,787,3016,787,3062,660,3061
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,was,822,3028,957,3029,957,3069,822,3068
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,on,988,3027,1065,3027,1065,3061,988,3061
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,the,1097,3015,1195,3016,1195,3065,1097,3064
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,whole,1231,3014,1441,3015,1441,3071,1231,3070
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,fair,1475,3015,1589,3016,1589,3064,1475,3063
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,except,1621,3021,1825,3022,1825,3076,1621,3075
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,in,1857,3018,1920,3018,1920,3065,1857,3065
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,parts,1946,3023,2107,3024,2107,3082,1946,3081
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,of,2136,3020,2197,3020,2197,3068,2136,3068
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,nadia,2234,3020,2448,3021,2448,3081,2234,3080
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,murshidabad,2533,3021,2994,3023,2994,3082,2533,3080
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,burdwan,3046,3025,3366,3027,3366,3087,3046,3085
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,rbirbhum,3418,3028,3736,3030,3736,3088,3418,3086
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,bankura,657,3085,960,3087,960,3142,657,3140
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,ddinajpur,1016,3083,1315,3085,1315,3147,1016,3145
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,and,1361,3084,1480,3085,1480,3134,1361,3133
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,malda,1528,3085,1742,3086,1742,3145,1528,3144
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,wvhere,1806,3089,2001,3090,2001,3138,1806,3137
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,distresi,2047,3090,2290,3092,2290,3140,2047,3138
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,continuel,2344,3090,2675,3092,2675,3142,2344,3140
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,to,2727,3099,2784,3099,2784,3141,2727,3141
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,prevail,2840,3096,3067,3097,3067,3157,2840,3156
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,owing,3129,3098,3333,3099,3333,3157,3129,3156
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,to,3363,3102,3420,3102,3420,3146,3363,3146
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,a,3444,3114,3475,3114,3475,3145,3444,3145
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,partial,3520,3100,3732,3101,3732,3161,3520,3160
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,failure,658,3151,877,3154,876,3204,657,3201
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,of,919,3150,983,3151,982,3202,918,3201
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,the,1013,3157,1114,3158,1113,3203,1012,3202
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,winter,1148,3155,1358,3158,1357,3204,1147,3201
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,rice,1389,3154,1510,3156,1509,3203,1388,3201
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,crop.,1533,3169,1696,3171,1695,3218,1532,3216
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,dabad,642,3224,865,3224,865,3283,642,3283
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,kirbhum,900,3224,1187,3224,1187,3275,900,3275
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,and,1220,3224,1337,3224,1337,3273,1220,3273
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,malda.,1370,3224,1585,3224,1585,3275,1370,3275
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_8\cg1928p5_page_1085.png,during,1888,2644,2136,2645,2136,2706,1888,2705
