sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,10,3598,3516,3665,3516,3665,3563,3598,3563
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,seers,3724,3532,3865,3532,3865,3565,3724,3565
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,or,2192,3591,2294,3590,2294,3655,2192,3656
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,rupeo,2321,3603,2490,3602,2490,3654,2321,3655
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,at,2547,3591,2598,3591,2598,3637,2547,3637
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,(ontai,2655,3589,2877,3588,2877,3651,2655,3652
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,at,2932,3593,2989,3593,2989,3639,2932,3639
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,8,3040,3587,3075,3587,3075,3636,3040,3636
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,seers,3130,3603,3278,3602,3278,3639,3130,3640
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,at,3309,3593,3365,3593,3365,3639,3309,3639
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,tumluk,3396,3587,3642,3586,3642,3641,3396,3642
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,aud,3671,3587,3785,3586,3785,3639,3671,3640
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,at,3815,3596,3873,3596,3873,3640,3815,3640
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,seers,2258,3680,2417,3676,2418,3723,2259,3727
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,at,2444,3665,2501,3664,2502,3713,2445,3714
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,gbhatal!,2532,3663,2781,3657,2782,3714,2533,3720
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,4,418,3158,452,3159,451,3211,417,3210
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,midnapor,537,3147,898,3159,896,3213,535,3201
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,2:71,2472,3218,2597,3219,2597,3272,2472,3271
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,inches.,2686,3215,2891,3216,2891,3270,2686,3269
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,sowing,2974,3215,3207,3217,3207,3287,2974,3285
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,of,3280,3217,3341,3217,3341,3267,3280,3267
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,winter,3446,3216,3649,3219,3648,3273,3445,3270
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,rico,3756,3216,3867,3219,3865,3271,3754,3268
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,tamluk,2546,3362,2791,3363,2791,3418,2546,3417
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,sblivision,2836,3361,3181,3362,3181,3418,2836,3417
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,owing,3238,3362,3427,3363,3427,3431,3238,3430
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,to,3480,3368,3539,3368,3539,3417,3480,3417
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,excessive,3592,3363,3871,3364,3871,3420,3592,3419
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,fodder,2420,3430,2643,3430,2643,3491,2420,3491
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,and,2716,3438,2831,3438,2831,3491,2716,3491
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,water,2902,3444,3075,3444,3075,3491,2902,3491
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,sufficient.,3142,3430,3439,3430,3439,3491,3142,3491
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,no,3518,3436,3611,3436,3611,3491,3518,3491
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,cattle-,3668,3440,3861,3440,3861,3491,3668,3491
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,weather,2120,3944,2391,3955,2389,4013,2118,4003
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,s.as,2420,3954,2541,3959,2538,4025,2417,4020
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,jute,2186,4018,2319,4019,2318,4099,2185,4098
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,plant,2376,4020,2545,4022,2544,4102,2375,4100
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,anving,2696,4024,2905,4026,2904,4105,2695,4103
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,well.,2962,4026,3119,4028,3118,4108,2961,4106
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,stocks,2848,3956,3047,3957,3047,4013,2848,4012
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,of,3088,3957,3151,3957,3151,4008,3088,4008
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,food-grains,3196,3958,3547,3960,3547,4026,3196,4024
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,suflicionut.,3576,3955,3867,3956,3867,4012,3576,4011
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,nowing,3210,4022,3437,4022,3437,4109,3210,4109
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,of,3518,4032,3579,4032,3579,4109,3518,4109
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,padly,3670,4032,3857,4032,3857,4109,3670,4109
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,,336,3974,449,3973,450,4022,337,4023
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,5,451,3958,493,3957,494,4026,452,4027
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,ho0ghly,496,3958,833,3954,834,4023,497,4027
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,-33,1151,3959,1282,3956,1283,4008,1152,4011
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,8.,1926,3956,1961,3956,1961,4007,1926,4007
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,seedlings,2168,4088,2447,4088,2447,4171,2168,4171
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,dmuing.,2500,4088,2887,4088,2887,4171,2500,4171
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,ny,2944,4104,3051,4104,3051,4171,2944,4171
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,likelihood,3075,4088,3395,4088,3395,4167,3075,4167
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,of,3472,4104,3531,4104,3531,4155,3472,4155
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,seireity.,3596,4088,3847,4088,3847,4171,3596,4171
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,n4,2946,4104,3051,4105,3050,4169,2945,4168
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,likelihood,3097,4095,3401,4099,3400,4176,3096,4172
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,of,3482,4100,3555,4101,3554,4177,3481,4176
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,searcity.,3596,4104,3848,4107,3847,4173,3595,4170
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,fodder,2168,4172,2391,4172,2391,4229,2168,4229
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,an,2415,4172,2495,4172,2495,4243,2415,4243
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,water,2559,4172,2747,4172,2747,4243,2559,4243
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,sutficient.,2763,4172,3143,4172,3143,4243,2763,4243
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,no,3146,4176,3237,4176,3237,4231,3146,4231
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,cattle,3268,4178,3435,4178,3435,4231,3268,4231
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,diseaso.,3466,4180,3691,4180,3691,4231,3466,4231
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,6,439,4398,501,4398,501,4469,439,4469
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,howrah,553,4397,825,4395,825,4466,553,4468
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,5.39,1154,4400,1285,4399,1285,4452,1154,4453
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,sowing,2146,4390,2359,4390,2359,4463,2146,4463
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,otarded,2424,4390,2667,4390,2667,4463,2424,4463
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,hy,2700,4400,2775,4400,2775,4463,2700,4463
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,hravy,2806,4398,2985,4398,2985,4463,2806,4463
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,raiull,3016,4398,3247,4398,3247,4463,3016,4463
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,and,3276,4398,3391,4398,3391,4449,3276,4449
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,injury,3418,4396,3619,4396,3619,4463,3418,4463
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,eaused,3650,4400,3851,4400,3851,4453,3650,4453
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,to,2164,4468,2303,4469,2302,4528,2163,4527
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,ds,2294,4469,2451,4471,2450,4530,2293,4528
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,already,2506,4471,2743,4473,2742,4533,2505,4531
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,sowvn.,2798,4490,2967,4492,2967,4528,2798,4526
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,su,2173,4554,2253,4553,2253,4608,2173,4609
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,rcane,2315,4552,2485,4551,2485,4607,2315,4608
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,doin,2499,4551,2641,4550,2641,4606,2499,4607
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,tal,2170,4610,2315,4610,2315,4683,2170,4683
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,stock,2346,4614,2499,4614,2499,4671,2346,4671
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,fair.,2530,4610,2673,4610,2673,4671,2530,4671
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,aus,3068,4468,3202,4469,3202,4541,3068,4540
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,paldy,3251,4470,3457,4471,3457,4540,3251,4539
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,well,2916,4542,3056,4543,3056,4597,2916,4596
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,condition,3136,4536,3441,4538,3441,4599,3136,4597
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,of,3508,4547,3566,4547,3566,4597,3508,4597
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,agricul-,3620,4543,3862,4545,3861,4613,3619,4611
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,der,2770,4611,2965,4611,2965,4681,2770,4681
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,and,2995,4616,3107,4616,3107,4670,2995,4670
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,water,3136,4622,3305,4622,3305,4671,3136,4671
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,sufticiont.,3335,4619,3635,4619,3635,4672,3335,4672
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,jute,3540,4471,3665,4467,3667,4535,3542,4539
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,and,3746,4475,3857,4472,3859,4528,3748,4531
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,1,1366,4632,1370,4632,1370,4647,1366,4647
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,weather,2124,4910,2395,4910,2395,4965,2124,4965
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,soasonable.,2452,4904,2789,4904,2789,4965,2452,4965
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,common,2174,4988,2449,4990,2449,5043,2174,5041
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,rice,2482,4988,2593,4989,2593,5040,2482,5039
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,selling,2620,4986,2825,4987,2825,5055,2620,5054
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,at,2856,4994,2913,4994,2913,5039,2856,5039
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,8,2944,4992,2977,4992,2977,5033,2944,5033
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,sours,3010,5005,3149,5006,3149,5043,3010,5042
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,per,3178,4989,3287,4990,3287,5058,3178,5057
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,runo,3304,5006,3473,5007,3473,5059,3304,5058
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,at,3530,4992,3605,4992,3605,5059,3530,5059
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,burasat,3610,4992,3867,4993,3867,5048,3610,5047
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,at,2173,5071,2231,5071,2231,5114,2173,5114
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,10,2262,5059,2337,5059,2337,5126,2262,5126
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,soors,2429,5076,2572,5076,2572,5112,2429,5112
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,at,2639,5062,2693,5062,2693,5112,2639,5112
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,basirhat,2756,5059,3039,5059,3039,5114,2756,5114
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,at,3112,5059,3176,5059,3176,5126,3112,5126
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,seers,3304,5059,3482,5059,3482,5126,3304,5126
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,at,3486,5059,3550,5059,3550,5126,3486,5126
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,diamoud,3580,5061,3870,5061,3870,5116,3580,5116
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,harbour,2180,5126,2473,5128,2473,5200,2180,5198
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,and,2502,5134,2615,5135,2615,5189,2502,5188
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,at,2646,5141,2705,5141,2705,5190,2646,5190
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,9,2732,5138,2763,5138,2763,5187,2732,5187
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,seors,2800,5152,2943,5153,2943,5190,2800,5189
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,at,2972,5139,3029,5139,3029,5189,2972,5189
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,barrackpore.,3058,5134,3461,5137,3461,5208,3058,5205
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,24-parganab,546,4918,971,4924,970,4982,545,4976
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,8:39,1146,4908,1289,4909,1288,4970,1145,4969
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,91,1930,4908,2043,4905,2044,4970,1932,4973
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,weeding,2906,4910,3181,4911,3181,4984,2906,4983
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,of,3236,4914,3295,4914,3295,4967,3236,4967
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,juto,3348,4912,3469,4913,3469,4984,3348,4983
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,guing,3522,4913,3703,4914,3703,4984,3522,4983
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,on.,3770,4933,3861,4933,3861,4970,3770,4970
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,8,479,5357,512,5359,509,5410,476,5408
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,nadia,541,5358,752,5369,747,5456,537,5445
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,83,1536,5354,1611,5356,1609,5425,1535,5423
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,9,1936,5360,2005,5358,2007,5427,1938,5429
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,rainfall,2088,5352,2385,5345,2387,5421,2090,5428
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,at,2480,5360,2537,5360,2537,5411,2480,5411
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,ranaghat,2608,5355,2911,5353,2912,5426,2609,5428
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,1:86,2990,5358,3137,5357,3137,5416,2990,5417
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,at,3208,5363,3265,5363,3265,5412,3208,5412
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,kushtie,3312,5358,3553,5356,3553,5412,3312,5414
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,405,3616,5358,3745,5357,3745,5410,3616,5411
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,at,3820,5364,3867,5364,3867,5412,3820,5412
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,2:97,1158,5362,1291,5363,1291,5414,1158,5413
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,chuadanga,2178,5432,2535,5432,2535,5503,2178,5503
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,4:71,2600,5434,2729,5434,2729,5487,2600,5487
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,and,2778,5426,2913,5426,2913,5483,2778,5483
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,at,2982,5440,3039,5440,3039,5483,2982,5483
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,meherpur,3094,5432,3399,5432,3399,5503,3094,5503
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,106,3480,5436,3601,5436,3601,5485,3480,5485
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,incres.,3656,5434,3867,5434,3867,5485,3656,5485
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,weeding,2178,5498,2489,5498,2489,5574,2178,5574
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,of,2536,5502,2597,5502,2597,5557,2536,5557
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,prospects,2180,5568,2475,5568,2475,5647,2180,5647
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_13\cg1909p1_page_346.png,good.,2504,5568,2767,5568,2767,5647,2504,5647
