sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
544,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,ii,2053,5095,2140,5096,2139,5163,2052,5162
545,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,1904,2168,5094,2320,5095,2319,5159,2167,5158
546,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,page,2337,5110,2465,5111,2465,5165,2337,5164
547,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,122,2491,5091,2598,5092,2598,5147,2491,5146
548,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,-,2202,5051,2257,5051,2257,5062,2202,5062
549,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,jara,2270,5015,2415,5016,2414,5086,2269,5085
550,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,no,2454,5011,2565,5012,2564,5073,2453,5072
551,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,1654,2608,5018,2747,5019,2746,5084,2607,5083
552,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,surabaya,2836,5018,3101,5020,3100,5096,2835,5094
553,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,strait,3146,5036,3299,5037,3299,5089,3146,5088
554,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,korea-south,1050,5300,1659,5310,1658,5376,1049,5366
555,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,00ast-shoan,1696,5308,2203,5316,2202,5384,1695,5376
556,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,to,2244,5322,2339,5324,2338,5391,2243,5389
557,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,bast,2378,5336,2507,5338,2506,5379,2377,5377
558,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,coast,2544,5337,2705,5340,2704,5381,2543,5378
559,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,shorl,1659,5424,1819,5434,1815,5494,1655,5484
560,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,reported,1852,5429,2082,5444,2077,5516,1847,5501
561,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,no,624,5512,735,5513,734,5592,623,5591
562,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,346,748,5521,859,5522,858,5585,747,5584
563,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,(srcond,888,5522,1083,5524,1082,5596,887,5594
564,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,pubhoatron),1104,5524,1431,5527,1430,5599,1103,5596
565,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,-the,1456,5524,1643,5526,1642,5585,1455,5583
566,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,britash,1668,5526,1879,5528,1878,5588,1667,5586
567,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,admuralty,1904,5532,2219,5535,2218,5607,1903,5604
568,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,has,2244,5540,2335,5541,2334,5596,2243,5595
569,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,given,2364,5553,2523,5555,2522,5611,2363,5609
570,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,notice,2548,5539,2723,5541,2722,5596,2547,5594
571,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,(no,2756,5537,2867,5538,2866,5609,2755,5608
572,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,794,2912,5543,3023,5544,3022,5599,2911,5598
573,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,of,3052,5540,3107,5541,3106,5600,3051,5599
574,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,1905),3136,5544,3303,5546,3302,5614,3135,5612
575,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,of,468,5588,575,5589,574,5656,467,5655
576,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,the,576,5593,669,5594,668,5649,575,5648
577,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,exstence,692,5590,983,5593,982,5660,691,5657
578,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,of,982,5595,1041,5596,1040,5651,981,5650
579,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,i,1092,5594,1123,5594,1122,5649,1091,5649
580,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,shoal,1158,5596,1309,5597,1308,5653,1157,5652
581,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,with,1354,5596,1485,5597,1484,5657,1353,5656
582,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,a,1528,5616,1561,5616,1561,5651,1528,5651
583,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,least,1584,5599,1717,5600,1716,5655,1583,5654
584,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,depth,1738,5600,1907,5602,1906,5670,1737,5668
585,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,of,1932,5608,1991,5609,1990,5665,1931,5664
586,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,6,2028,5613,2061,5613,2060,5664,2028,5664
587,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,feet,2086,5603,2201,5604,2200,5668,2085,5667
588,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,over,2224,5627,2343,5628,2343,5665,2224,5664
589,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,it,2366,5607,2411,5607,2410,5664,2365,5664
590,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,at,2434,5612,2493,5613,2492,5664,2434,5663
591,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,low,2516,5608,2617,5609,2616,5664,2515,5663
592,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,water,2644,5611,2823,5613,2822,5672,2643,5670
593,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,situatod,2850,5613,3083,5615,3082,5673,2849,5671
594,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,on,3112,5632,3181,5633,3181,5672,3112,5671
595,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,the,3210,5617,3301,5618,3300,5673,3209,5672
596,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,onstern,476,5668,683,5670,682,5729,475,5727
597,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,8ide,708,5665,825,5666,824,5725,707,5724
598,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,of,848,5664,905,5665,904,5724,847,5723
599,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,shoan,952,5663,1133,5665,1132,5724,951,5722
600,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,to,1158,5665,1257,5666,1256,5737,1157,5736
601,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,at,1282,5676,1341,5677,1340,5729,1281,5728
602,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,a,1366,5687,1397,5687,1397,5726,1366,5726
603,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,distance,1432,5671,1671,5673,1670,5731,1431,5729
604,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,of,1694,5675,1755,5676,1754,5732,1693,5731
605,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,5,1802,5672,1837,5672,1836,5735,1801,5735
606,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,oables,1862,5678,2037,5680,2036,5745,1861,5743
607,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,n,2060,5682,2121,5683,2120,5746,2059,5745
608,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,70,2164,5681,2257,5682,2256,5743,2163,5742
609,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,e,2282,5680,2333,5681,2332,5740,2281,5739
610,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,from,2392,5681,2533,5682,2532,5740,2391,5739
611,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,the,2576,5681,2667,5682,2666,5742,2575,5741
612,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,617,2712,5685,2817,5686,2816,5743,2711,5742
613,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,feet,2854,5686,2965,5687,2964,5747,2853,5746
614,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,a,2990,5700,3083,5701,3082,5752,2989,5751
615,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,on,3105,5685,3209,5686,3208,5757,3104,5756
616,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,the,3206,5692,3299,5693,3298,5748,3205,5747
617,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,bouthern,474,5741,727,5740,727,5800,474,5801
618,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,part,750,5742,875,5741,875,5811,750,5812
619,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,of,902,5742,959,5742,959,5799,902,5799
620,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,that,982,5737,1105,5736,1105,5800,982,5801
621,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1536.png,wland,1128,5734,1301,5733,1301,5801,1128,5802
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,334,710,360,817,359,818,418,711,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,endix,924,344,1331,344,1331,415,924,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,t,1368,352,1467,352,1467,411,1368,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,he,1504,348,1668,348,1668,411,1504,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,calotta,1715,340,2171,340,2171,419,1715,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,gazett,2175,340,2563,340,2563,419,2175,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,s,2568,352,2815,352,2815,415,2568,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,ee,2828,356,3059,356,3059,419,2828,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,20,3088,356,3179,356,3179,423,3088,423
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,1906,3216,352,3371,352,3371,411,3216,411
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,this,848,624,979,624,979,683,848,683
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,shol,1000,624,1171,624,1171,695,1000,695
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,whioh,1196,612,1375,612,1375,683,1196,683
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,has,1400,624,1495,624,1495,683,1400,683
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,boen,1520,624,1651,624,1651,679,1520,679
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,temporarly,1680,624,2027,624,2027,695,1680,695
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,marked,2052,620,2271,620,2271,679,2052,679
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,by,2292,620,2363,620,2363,695,2292,695
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,a,2392,640,2423,640,2423,679,2392,679
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,buoy,2448,624,2595,624,2595,695,2448,695
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,carrying,2644,636,2899,636,2899,695,2644,695
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,red,2924,620,3019,620,3019,679,2924,679
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,flag,3040,624,3171,624,3171,695,3040,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,1s,3196,644,3239,644,3239,683,3196,683
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,60,3268,624,3335,624,3335,679,3268,679
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,yards,3360,620,3519,620,3519,695,3360,695
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,long,708,702,837,701,837,772,708,773
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,in,862,719,917,719,917,756,862,756
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,an,942,717,1015,717,1015,756,942,756
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,east,1038,706,1151,706,1151,756,1038,756
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,and,1176,702,1285,702,1285,757,1176,757
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,west,1310,707,1439,706,1439,757,1310,758
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,dircotion,1462,702,1737,701,1737,769,1462,770
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,and,1762,695,1871,695,1871,757,1762,757
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,has,1898,701,1993,701,1993,760,1898,760
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,depths,2018,699,2207,698,2207,766,2018,767
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,of,2232,695,2287,695,2287,754,2232,754
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,from,2312,693,2455,692,2455,755,2312,756
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,8,2480,701,2515,701,2515,752,2480,752
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,to,2538,692,2595,692,2595,755,2538,755
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,9,2620,698,2655,698,2655,751,2620,751
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,fathoms,2678,691,2919,690,2919,754,2678,755
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,around,2934,690,3153,689,3153,763,2934,764
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,it,3168,690,3215,690,3215,763,3168,763
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,approximate,956,815,1351,812,1351,888,956,891
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,po06ition,1372,825,1603,824,1603,888,1372,889
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,on,1624,831,1699,831,1699,875,1624,875
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,chart,1724,811,1891,810,1891,874,1724,875
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,no,1916,813,2007,812,2007,876,1916,877
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,1558,2052,816,2207,815,2207,879,2052,880
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,lat.,2232,811,2327,810,2327,870,2232,871
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,34,2352,811,2451,810,2451,869,2352,870
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,7},2472,814,2563,813,2563,880,2472,881
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,n,2592,813,2679,812,2679,879,2592,880
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,long,2708,812,2839,811,2839,879,2708,880
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,126,2876,807,3007,806,3007,866,2876,867
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,401,3032,810,3163,809,3163,877,3032,878
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,e,3184,810,3239,810,3239,869,3184,869
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,(varsaton,1638,929,1941,928,1941,1002,1638,1003
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,4,1966,931,2025,931,2025,998,1966,998
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,westerly,2062,930,2302,929,2302,999,2062,1000
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,m,2326,945,2379,945,2379,1004,2326,1004
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,1905,2408,931,2547,931,2547,988,2408,988
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,),2568,931,2587,931,2587,1000,2568,1000
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,tms,844,1056,967,1055,967,1110,844,1111
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,notwe,1032,1055,1207,1054,1207,1109,1032,1110
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,uftuls,1256,1057,1423,1056,1423,1124,1256,1125
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,the,1468,1051,1547,1050,1547,1102,1468,1103
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,folluncing,1580,1050,1835,1048,1835,1120,1580,1122
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,admu,1907,1036,2087,1035,2088,1115,1908,1116
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,alty,2089,1035,2183,1034,2184,1114,2090,1115
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,chart,2228,1046,2387,1045,2387,1101,2228,1102
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,-,2440,1045,2519,1044,2519,1115,2440,1116
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,ako,3372,1043,3515,1042,3515,1109,3372,1110
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,sarlng,713,1128,907,1128,907,1196,713,1196
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,drectrons,936,1129,1216,1129,1216,1186,936,1186
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,for,1242,1136,1323,1136,1323,1199,1242,1199
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,jupan,1359,1130,1546,1130,1546,1195,1359,1195
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,&c,1574,1125,1682,1125,1682,1193,1574,1193
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,1904,1717,1126,1869,1126,1869,1194,1717,1194
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,page,1892,1145,2017,1145,2017,1199,1892,1199
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,92,2048,1125,2113,1125,2113,1179,2048,1179
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,-shoan,2482,1046,2677,1044,2677,1099,2482,1101
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,harbour,2718,1042,2947,1040,2948,1107,2719,1109
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,no,2992,1040,3083,1039,3083,1094,2992,1095
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,1558,3148,1024,3349,1022,3350,1111,3149,1113
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,pacifio,1244,1308,1547,1308,1547,1367,1244,1367
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,00ean-thf,1586,1306,2047,1306,2047,1369,1586,1369
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,philippine,2088,1306,2435,1306,2435,1363,2088,1363
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,1slands-luzon,2470,1304,2957,1304,2957,1365,2470,1365
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,lanla,1654,1434,1855,1431,1856,1504,1655,1507
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,entrance,1882,1440,2105,1437,2106,1485,1883,1488
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,-lyhts,2132,1428,2361,1424,2362,1494,2133,1498
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,altered,2382,1430,2573,1427,2574,1483,2383,1486
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,no,840,1532,931,1532,931,1587,840,1587
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,347,972,1528,1075,1528,1075,1591,972,1591
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,(second,1099,1516,1303,1516,1303,1595,1099,1595
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,publicalion),1307,1516,1639,1516,1639,1595,1307,1595
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,-the,1660,1528,1855,1528,1855,1587,1660,1587
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,british,1880,1524,2075,1524,2075,1587,1880,1587
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,admuralty,2100,1524,2415,1524,2415,1599,2100,1599
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,has,2460,1516,2559,1516,2559,1599,2460,1599
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,given,2580,1540,2743,1540,2743,1599,2580,1599
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,notice,2764,1528,2943,1528,2943,1599,2764,1599
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_17\cg1905p1_page_1537.png,(no_796,2968,1520,3235,1520,3235,1599,2968,1599
