sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,jamalpur,456,3332,787,3332,787,3403,456,3403
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,tangail,459,3403,724,3401,725,3486,460,3488
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,netrakona,458,3480,819,3478,819,3543,458,3545
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,kinhorgan,460,3564,819,3564,819,3631,460,3631
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,stocks,3166,3458,3391,3458,3391,3517,3166,3517
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,of,3446,3460,3511,3460,3511,3515,3446,3515
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,fodder,3264,3536,3511,3535,3511,3592,3264,3593
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,more,2334,3461,2503,3461,2503,3515,2334,3515
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,rain,2530,3476,2665,3476,2665,3515,2530,3515
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,i8,2713,3476,2768,3476,2768,3515,2713,3515
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,wanted,2816,3461,3063,3461,3063,3518,2816,3518
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,58,1728,3472,1795,3472,1795,3539,1728,3539
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,6%,1728,3549,1831,3550,1830,3625,1727,3624
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,iannas,2036,3482,2235,3477,2236,3518,2037,3523
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,pice,2033,3542,2191,3540,2192,3605,2034,3607
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,are,2196,3556,2297,3555,2297,3595,2196,3596
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,suticient,2330,3539,2635,3536,2636,3591,2331,3594
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,on,2672,3555,2751,3554,2751,3592,2672,3593
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,the,2802,3538,2905,3537,2906,3592,2803,3593
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,whole,2954,3538,3163,3536,3164,3592,2955,3594
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,and,2040,3616,2163,3616,2163,3675,2040,3675
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,water,2224,3618,2399,3618,2399,3671,2224,3671
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,are,2463,3631,2566,3631,2566,3668,2463,3668
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,avatlale.,2622,3613,2993,3613,2993,3680,2622,3680
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,cattle-ij4ease,3031,3615,3508,3615,3508,3671,3031,3671
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,in,2019,3684,2143,3684,2143,3763,2019,3763
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,reported,2128,3692,2407,3692,2407,3767,2128,3767
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,from,2444,3692,2603,3692,2603,3747,2444,3747
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,sherpur,2636,3692,2903,3692,2903,3763,2636,3763
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,andl,2936,3692,3067,3692,3067,3751,2936,3751
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,dewanganj.,3100,3692,3511,3692,3511,3763,3100,3763
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,the,2041,3774,2173,3774,2173,3829,2041,3829
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,prices,2211,3786,2406,3786,2406,3840,2211,3840
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,iare,2436,3786,2541,3786,2541,3823,2436,3823
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,stationaty.,2572,3774,2955,3774,2955,3842,2572,3842
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,weather,1999,3926,2297,3923,2298,3981,2000,3984
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,4easonable,2351,3924,2712,3920,2713,3977,2352,3981
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,and,2044,4000,2167,4001,2166,4063,2043,4062
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,aus,2220,4016,2345,4018,2344,4060,2219,4058
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,paddy,2394,4002,2595,4004,2594,4074,2393,4072
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,1s,2656,4018,2707,4019,2707,4054,2656,4053
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,going,2752,4016,2951,4018,2950,4074,2751,4072
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,on,2980,4019,3059,4020,3059,4057,2980,4056
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,of,2040,4084,2107,4084,2107,4139,2040,4139
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,ytandng,2136,4068,2439,4068,2439,4151,2136,4151
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,erops,2468,4068,2647,4068,2647,4151,2468,4151
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,has,2684,4068,2791,4068,2791,4135,2684,4135
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,been,2824,4068,2979,4068,2979,4135,2824,4135
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,mproved,3040,4076,3367,4076,3367,4151,3040,4151
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,by,3432,4076,3515,4076,3515,4151,3432,4151
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,lainfall.,2044,4165,2318,4151,2321,4212,2047,4226
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,the,2049,4236,2154,4236,2154,4292,2049,4292
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,nomal,2192,4236,2426,4236,2426,4288,2192,4288
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,owing,2462,4247,2678,4247,2678,4298,2462,4298
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,to,2710,4240,2771,4240,2771,4285,2710,4285
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,lack,2795,4236,2935,4236,2935,4289,2795,4289
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,of,2966,4236,3029,4236,3029,4287,2966,4287
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,ram,3064,4251,3196,4251,3196,4291,3064,4291
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,in,3233,4248,3296,4248,3296,4287,3233,4287
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,june.,3333,4236,3521,4236,3521,4286,3333,4286
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,hat,2048,4312,2171,4312,2171,4367,2048,4367
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,vesting,2192,4322,2441,4322,2441,4375,2192,4375
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,of,2510,4308,2573,4308,2573,4365,2510,4365
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,jute,2638,4318,2777,4318,2777,4381,2638,4381
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,will,2846,4310,2977,4310,2977,4363,2846,4363
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,probably,3060,4308,3367,4308,3367,4379,3060,4379
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,be,3452,4310,3525,4310,3525,4363,3452,4363
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,delayed,2044,4388,2309,4385,2310,4460,2045,4463
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,owing,2368,4401,2581,4399,2582,4460,2369,4462
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,to,2640,4392,2701,4391,2701,4440,2640,4441
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,absence,2756,4387,3025,4384,3026,4444,2757,4447
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,of,3076,4378,3167,4377,3168,4456,3077,4457
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,water,3198,4377,3395,4375,3396,4442,3199,4444
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,for,3424,4385,3521,4384,3522,4441,3425,4442
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,steeping,2051,4475,2341,4473,2342,4537,2052,4539
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,prospects,2441,4468,2775,4465,2776,4535,2442,4538
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,of,2830,4465,2910,4464,2911,4535,2831,4536
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,winter,2926,4464,3186,4462,3187,4534,2927,4536
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,rice,3231,4481,3354,4480,3354,4519,3231,4520
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,and,3396,4464,3523,4463,3523,4519,3396,4520
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,jute,2043,4536,2195,4536,2195,4615,2043,4615
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,are,2199,4536,2323,4536,2323,4615,2199,4615
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,good,2340,4544,2499,4544,2499,4611,2340,4611
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,of,2043,4616,2139,4616,2139,4687,2043,4687
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,tuce,2174,4638,2293,4638,2293,4675,2174,4675
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,1s,2346,4636,2401,4636,2401,4673,2346,4673
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,1eported,2462,4620,2785,4620,2785,4685,2462,4685
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,stocks,2842,4622,3053,4622,3053,4675,2842,4675
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,of,3110,4618,3173,4618,3173,4673,3110,4673
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,nce,3242,4632,3369,4632,3369,4673,3242,4673
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,are,3420,4634,3529,4634,3529,4673,3420,4673
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,sufficient,2050,4695,2361,4693,2361,4751,2050,4753
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,cient,2046,4780,2217,4777,2218,4834,2047,4837
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,are,2050,4876,2153,4876,2153,4917,2050,4917
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,almost,2182,4852,2411,4852,2411,4913,2182,4913
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,stationary.,2444,4858,2823,4858,2823,4925,2444,4925
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,h.urvestimg,2824,3924,3211,3927,3210,3995,2824,3992
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,of,3264,3923,3327,3923,3327,3979,3264,3979
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,juto,3388,3932,3515,3933,3515,3993,3388,3992
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,condition,3164,3990,3513,3994,3512,4061,3163,4057
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,23,314,3956,387,3956,387,4017,314,4017
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,|faridpur,426,3948,815,3948,815,4017,426,4017
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,3,1096,3935,1139,3934,1140,4013,1097,4014
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,04,1141,3934,1191,3933,1192,4012,1142,4013
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,7},1734,3933,1800,3934,1799,4001,1733,4000
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,goalundo,464,4144,795,4143,795,4208,464,4209
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,6:68,1060,4143,1183,4135,1187,4193,1064,4201
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,|,1262,4126,1271,4125,1275,4186,1266,4187
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,7,1692,4116,1775,4116,1775,4195,1692,4195
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,qutturn,2400,4160,2673,4160,2673,4211,2400,4211
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,of,2710,4162,2771,4162,2771,4211,2710,4211
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,aus,2802,4174,2927,4174,2927,4211,2802,4211
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,puldy,2960,4158,3169,4158,3169,4227,2960,4227
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,1s,3204,4174,3257,4174,3257,4211,3204,4211
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,below,3316,4156,3517,4156,3517,4211,3316,4211
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,madarpui,464,4340,819,4339,819,4410,464,4411
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,..,860,4374,903,4374,903,4389,860,4389
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,8.65,1056,4331,1183,4326,1185,4386,1058,4391
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,7,1428,4326,1455,4326,1455,4381,1428,4381
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,7,1736,4320,1767,4320,1767,4379,1736,4379
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,gopalganjt,466,4538,849,4527,851,4603,468,4614
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,i,960,4532,965,4532,967,4585,962,4585
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,(n),1092,4528,1187,4527,1188,4598,1093,4599
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,no,2604,4542,2697,4543,2696,4598,2603,4597
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,large,2742,4543,2911,4545,2910,4613,2741,4611
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,mport,2942,4548,3175,4551,3174,4620,2941,4617
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,or,3206,4558,3275,4559,3275,4599,3206,4598
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,export,3306,4545,3531,4547,3530,4615,3305,4613
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,fodder,2470,4692,2702,4693,2702,4748,2470,4747
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,andl,2766,4693,2885,4693,2885,4749,2766,4749
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,water,2966,4690,3155,4691,3155,4758,2966,4757
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,are,3194,4709,3297,4709,3297,4750,3194,4750
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,suffi-,3366,4691,3533,4692,3533,4748,3366,4747
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,no,2296,4762,2493,4762,2493,4835,2296,4835
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,cattle-disease.,2508,4768,2991,4768,2991,4827,2508,4827
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,the,3108,4766,3242,4773,3239,4833,3105,4826
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,prices,3325,4774,3532,4785,3528,4856,3321,4845
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,!,1273,4826,1278,4826,1278,4930,1273,4930
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,whuther,2011,5051,2305,5047,2306,5099,2012,5103
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,yp1yonable,2365,5046,2733,5040,2734,5094,2366,5100
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,recent,2054,5131,2270,5131,2270,5181,2054,5181
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,rainfall,2331,5118,2591,5118,2591,5175,2331,5175
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,are,2644,5131,2747,5131,2747,5172,2644,5172
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,gool,2800,5118,2966,5118,2966,5190,2800,5190
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,on,2998,5134,3079,5134,3079,5175,2998,5175
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,aus,3134,5131,3262,5131,3262,5175,3134,5175
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,pridy,3326,5118,3541,5118,3541,5190,3326,5190
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,and,2051,5203,2176,5202,2176,5263,2051,5264
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,jute.,2228,5199,2383,5198,2383,5275,2228,5276
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,prospects,2463,5195,2798,5193,2798,5275,2463,5277
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,of,2841,5196,2905,5196,2905,5257,2841,5257
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,anus,2964,5193,3124,5192,3124,5273,2964,5274
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,paddy,3139,5195,3353,5194,3353,5273,3139,5274
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,and,3417,5190,3543,5189,3543,5254,3417,5255
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,jute,2051,5288,2187,5287,2187,5356,2051,5357
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,are,2216,5301,2320,5300,2320,5341,2216,5342
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,fairly,2378,5281,2570,5280,2570,5354,2378,5355
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,good.,2621,5280,2806,5279,2806,5351,2621,5352
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,fodler,2894,5279,3137,5277,3137,5339,2894,5341
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,and,3178,5282,3301,5281,3301,5339,3178,5340
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,w,3344,5275,3390,5275,3390,5348,3344,5348
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,uler,3394,5275,3550,5274,3550,5347,3394,5348
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,are,2052,5356,2161,5356,2161,5419,2052,5419
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,sutticient.,2215,5356,2573,5356,2573,5425,2215,5425
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,cittle-digeaso,2624,5358,3107,5358,3107,5415,2624,5415
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,1s,3154,5376,3201,5376,3201,5415,3154,5415
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,repor,3241,5356,3437,5356,3437,5425,3241,5425
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,ted,3439,5356,3541,5356,3541,5425,3439,5425
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,from,2060,5432,2223,5432,2223,5493,2060,5493
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,buandaria,2256,5432,2615,5432,2615,5491,2256,5491
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,and,2658,5432,2781,5432,2781,5485,2658,5485
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,bauna,2818,5430,3059,5430,3059,5487,2818,5487
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,thanas,3102,5424,3331,5424,3331,5487,3102,5487
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,5.96,1070,5067,1195,5066,1195,5122,1070,5123
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,7,1436,5062,1465,5063,1464,5118,1435,5117
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,64,1744,5056,1811,5056,1811,5119,1744,5119
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,the,2835,5041,2968,5041,2968,5096,2835,5096
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,effects,3027,5041,3251,5041,3251,5098,3027,5098
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,of,3307,5042,3371,5042,3371,5096,3307,5096
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,the,3431,5041,3537,5041,3537,5097,3431,5097
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_5\cg1914p5_page_672.png,21,320,5078,443,5077,444,5143,321,5144
