sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,54,1447,1185,1523,1186,1523,1252,1447,1251
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,kurseong,448,1235,811,1232,812,1308,449,1311
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,nid,1102,1227,1221,1227,1221,1285,1102,1285
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,53*,1780,1256,1885,1257,1884,1330,1779,1329
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,rice,2966,1296,3093,1297,3093,1354,2966,1353
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,is,3186,1298,3241,1298,3241,1353,3186,1353
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,su,3354,1313,3429,1312,3429,1352,3354,1353
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,fticient.,3444,1293,3717,1291,3717,1355,3444,1357
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,5,1448,1344,1483,1344,1483,1401,1448,1401
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,6*,1444,1422,1519,1416,1523,1471,1448,1477
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,siliguri,444,1387,731,1385,731,1461,444,1463
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,nil,1114,1382,1231,1384,1230,1442,1113,1440
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,6*,1777,1423,1849,1415,1854,1470,1783,1478
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,kalin,463,1532,691,1534,690,1613,462,1611
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,pong..,695,1533,915,1535,914,1615,694,1613
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,(),1116,1539,1219,1538,1219,1606,1116,1607
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,(n),1450,1536,1555,1534,1556,1601,1451,1603
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,sowing,2108,1760,2385,1760,2385,1831,2108,1831
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,of,2442,1760,2509,1760,2509,1815,2442,1815
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,rabi,2566,1758,2723,1758,2723,1815,2566,1815
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,crops,2778,1774,2971,1774,2971,1827,2778,1827
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,aud,3032,1756,3163,1756,3163,1811,3032,1811
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,barvesting,3218,1756,3609,1756,3609,1833,3218,1833
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,of,3660,1756,3727,1756,3727,1813,3660,1813
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,winter,2164,1839,2411,1838,2411,1894,2164,1895
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,paddy,2444,1838,2667,1837,2667,1909,2444,1910
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,are,2700,1853,2811,1853,2811,1893,2700,1893
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,in,2848,1837,2915,1837,2915,1892,2848,1892
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,progress.,2968,1840,3303,1839,3303,1907,2968,1908
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,stocks,3388,1830,3627,1829,3627,1889,3388,1890
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,of,3660,1833,3727,1833,3727,1892,3660,1892
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,burma,2164,1916,2417,1916,2417,1971,2164,1971
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,nilphamari,2164,1988,2591,1986,2591,2057,2164,2059
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,and,2624,1989,2755,1988,2755,2044,2624,2045
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,kurigram,2816,1988,3179,1986,3179,2054,2816,2056
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,subdivisions.,3232,1986,3731,1983,3731,2043,3232,2046
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,fodder,2166,2066,2433,2066,2433,2123,2166,2123
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,andd,2462,2070,2591,2070,2591,2123,2462,2123
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,water,2632,2072,2837,2072,2837,2121,2632,2121
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,are,2870,2082,2981,2082,2981,2121,2870,2121
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,sufficient.,3012,2064,3381,2064,3381,2131,3012,2131
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,rangpur,458,1774,807,1771,807,1830,458,1833
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,nil,1117,1765,1234,1767,1233,1826,1116,1824
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,6*,1454,1804,1525,1804,1525,1861,1454,1861
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,nilphanari,458,1925,889,1923,889,1995,458,1997
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,nil,1122,1920,1235,1922,1234,1979,1121,1977
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,34,1784,1880,1863,1879,1864,1946,1785,1947
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,rice,2474,1900,2701,1900,2701,1975,2474,1975
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,have,2720,1912,2891,1912,2891,1967,2720,1967
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,been,2968,1900,3139,1900,3139,1965,2968,1965
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,exhausted,3210,1912,3583,1912,3583,1967,3210,1967
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,in,3654,1914,3725,1914,3725,1967,3654,1967
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,16,1840,1996,1898,1993,1900,2027,1842,2030
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,kurigram,456,2079,823,2077,823,2149,456,2151
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,nil,1122,2076,1239,2076,1239,2131,1122,2131
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,{,1359,2193,1387,2192,1392,2339,1364,2340
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,gaibandha...,456,2233,955,2229,955,2291,456,2295
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,nil,1122,2232,1237,2232,1237,2287,1122,2287
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,6*,1458,2266,1523,2265,1524,2322,1459,2323
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,58,1792,2268,1861,2268,1861,2329,1792,2329
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,4%,1792,2420,1867,2420,1867,2483,1792,2483
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,6it,1432,2432,1635,2430,1636,2538,1433,2540
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,{,1696,2429,1719,2429,1720,2536,1697,2536
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,fair.,3578,2446,3731,2445,3731,2500,3578,2501
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,prospects,2116,2454,2473,2454,2473,2529,2116,2529
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,of,2542,2452,2615,2452,2615,2529,2542,2529
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,stauding,2678,2450,3011,2450,3011,2529,2678,2529
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,crops,3094,2466,3293,2466,3293,2529,3094,2529
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,sowing,2168,2512,2447,2512,2447,2599,2168,2599
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,of,2480,2528,2547,2528,2547,2583,2480,2583
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,rabi,2576,2528,2735,2528,2735,2583,2576,2583
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,crops,2777,2512,2987,2512,2987,2603,2777,2603
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,and,3009,2512,3159,2512,3159,2603,3009,2603
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,harvesting,3216,2512,3615,2512,3615,2591,3216,2591
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,of,3668,2524,3735,2524,3735,2579,3668,2579
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,winter,2170,2607,2421,2605,2421,2661,2170,2663
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,paddy,2448,2606,2675,2604,2676,2671,2449,2673
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,continue.,2710,2605,3057,2602,3057,2658,2710,2661
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,bogra,461,2466,708,2460,709,2519,462,2525
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,nil,1126,2460,1241,2462,1240,2519,1125,2517
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,are,3376,2466,3491,2466,3491,2503,3376,2503
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,nil,1126,2765,1249,2773,1245,2832,1122,2824
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,{6,1371,2753,1538,2764,1531,2871,1364,2860
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,41,1800,2727,1869,2728,1868,2791,1799,2790
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,6*,1798,2802,1871,2802,1871,2857,1798,2857
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,the,2118,2758,2261,2757,2261,2816,2118,2817
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,recent,2298,2769,2525,2768,2525,2817,2298,2818
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,rain,2562,2757,2707,2756,2707,2812,2562,2813
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,has,2742,2755,2861,2754,2861,2813,2742,2814
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,benefited,2892,2754,3233,2752,3233,2812,2892,2814
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,the,3268,2754,3381,2753,3381,2811,3268,2812
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,standing,3414,2753,3735,2751,3735,2819,3414,2821
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,crops.,2172,2854,2391,2853,2391,2908,2172,2909
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,prices,2478,2834,2707,2833,2707,2892,2478,2893
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,are,2776,2852,2889,2851,2889,2889,2776,2890
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,rising,2968,2829,3181,2828,3181,2901,2968,2902
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,at,3252,2843,3317,2843,3317,2886,3252,2886
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,sirajganj.,3378,2832,3741,2830,3741,2902,3378,2904
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,fodder,2176,2903,2442,2903,2442,2968,2176,2968
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,is,2472,2914,2530,2914,2530,2967,2472,2967
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,suflicient.,2563,2910,2920,2910,2920,2965,2563,2965
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,bna,460,2778,705,2779,705,2832,460,2831
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,siraiganj,477,2995,803,2989,805,3080,479,3087
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,...,869,2987,987,2985,989,3077,871,3079
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,nil{,1136,2983,1391,2978,1393,3069,1138,3074
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,(),1801,2999,1903,2985,1912,3047,1810,3061
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,5,1801,3149,1837,3149,1837,3204,1801,3204
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,{,1704,3150,1731,3149,1734,3292,1707,3293
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,are,3372,3177,3487,3176,3487,3250,3372,3251
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,good.,3548,3179,3743,3178,3743,3249,3548,3250
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,cattle-,3494,3244,3747,3247,3746,3314,3493,3311
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,prospects,2120,3184,2477,3184,2477,3251,2120,3251
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,of,2550,3180,2619,3180,2619,3237,2550,3237
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,standing,2688,3178,3015,3178,3015,3249,2688,3249
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,crops,3078,3194,3275,3194,3275,3257,3078,3257
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,fodder,2174,3259,2436,3258,2436,3315,2174,3316
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,and,2502,3258,2631,3257,2631,3312,2502,3313
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,water,2713,3263,2923,3262,2923,3312,2713,3313
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,sufficient.,2994,3254,3357,3252,3357,3308,2994,3310
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,disease,2172,3336,2435,3336,2435,3391,2172,3391
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,is,2496,3336,2551,3336,2551,3391,2496,3391
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,reported,2616,3332,2923,3332,2923,3403,2616,3403
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,from,2988,3332,3155,3332,3155,3387,2988,3387
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,shibganj,3220,3332,3547,3332,3547,3403,3220,3403
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,and,3612,3332,3743,3332,3743,3387,3612,3387
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,gomastapur,2174,3413,2631,3404,2632,3480,2176,3489
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,thanas.,2666,3410,2925,3405,2926,3462,2667,3467
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,malda,466,3200,725,3200,725,3255,466,3255
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,nil,1136,3192,1251,3192,1251,3249,1136,3249
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,weather,2128,3566,2451,3564,2451,3623,2128,3625
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,seasonable.,2496,3564,2913,3562,2913,3620,2496,3622
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,harvesting,3002,3557,3427,3555,3427,3629,3002,3631
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,of,3486,3559,3555,3559,3555,3616,3486,3616
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,hai-,3608,3561,3759,3560,3759,3616,3608,3617
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,mantic,2176,3648,2443,3646,2443,3701,2176,3703
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,paddy,2492,3641,2715,3639,2716,3711,2493,3713
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,continues.,2776,3642,3167,3639,3167,3695,2776,3698
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,condition,3252,3627,3631,3624,3632,3695,3253,3698
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,of,3692,3639,3759,3638,3759,3697,3692,3698
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,standing,2176,3720,2503,3717,2504,3788,2177,3791
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,crops,2548,3713,2743,3711,2744,3786,2549,3788
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,is,2804,3722,2859,3722,2859,3773,2804,3773
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,hopeful.,2912,3717,3207,3714,3208,3786,2913,3789
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,fodder,3300,3713,3567,3711,3568,3771,3301,3773
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,and,3624,3714,3755,3713,3756,3773,3625,3774
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,water,2182,3802,2391,3801,2391,3854,2182,3855
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,are,2436,3814,2547,3813,2547,3853,2436,3854
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,sufficient.,2592,3793,2953,3791,2953,3851,2592,3853
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,burma,3040,3789,3293,3788,3293,3846,3040,3847
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,rice,3356,3794,3487,3793,3487,3846,3356,3847
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,is,3555,3787,3635,3787,3635,3856,3555,3856
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,not,3644,3802,3759,3801,3759,3846,3644,3847
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,available.,2176,3872,2537,3872,2537,3929,2176,3929
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,cooch,462,3582,703,3582,703,3641,462,3641
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,behar,732,3582,985,3582,985,3637,732,3637
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,nil,1134,3578,1251,3578,1251,3635,1134,3635
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,},2038,4020,2095,4020,2095,4101,2038,4101
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,prospects,2132,4028,2487,4030,2487,4100,2132,4098
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,of,2570,4023,2647,4023,2647,4104,2570,4104
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,standing,2698,4027,3027,4029,3027,4099,2698,4097
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,crops,3098,4043,3297,4044,3297,4108,3098,4107
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,harvesting,2186,4098,2607,4098,2607,4169,2186,4169
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,of,2623,4098,2749,4098,2749,4173,2623,4173
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,winter,2742,4106,2989,4106,2989,4157,2742,4157
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,paddy,3036,4098,3263,4098,3263,4173,3036,4173
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,and,3324,4104,3455,4104,3455,4161,3324,4161
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,sowing,3498,4102,3763,4102,3763,4175,3498,4175
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,of,2180,4180,2249,4180,2249,4237,2180,4237
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,rahi,2312,4183,2465,4184,2465,4237,2312,4236
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,crops,2522,4194,2721,4195,2721,4246,2522,4245
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,are,2776,4196,2891,4197,2891,4236,2776,4235
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,proceeding.,2950,4181,3387,4184,3387,4255,2950,4252
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,and,2158,4257,2291,4256,2291,4314,2158,4315
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,water,2334,4263,2539,4262,2539,4313,2334,4314
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,are,2568,4274,2679,4273,2679,4310,2568,4311
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,sufficient.,2712,4253,3075,4251,3075,4315,2712,4317
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,21,308,4042,379,4043,378,4098,307,4097
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,dacca,466,4044,707,4047,706,4100,465,4097
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_11\cg1919p6_page_1588.png,nil,1138,4039,1250,4038,1250,4093,1138,4094
