sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,14,3122,2558,3181,2557,3181,2594,3122,2595
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,...,2728,2475,2758,2475,2758,2486,2728,2486
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,...,3007,2476,3056,2475,3056,2488,3007,2489
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,hujipore,1856,2502,2073,2502,2073,2561,1856,2561
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,sitamarhi,1856,2552,2099,2552,2099,2595,1856,2595
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,prices,1739,2612,1891,2613,1891,2652,1739,2651
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,of,1912,2611,1962,2611,1962,2651,1912,2651
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,indian-corn-,1996,2611,2291,2612,2291,2652,1996,2651
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,sudder,1856,2668,2034,2666,2034,2705,1856,2707
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,hujipur,1862,2722,2057,2721,2057,2772,1862,2773
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,sitawarhi,1858,2772,2102,2770,2102,2816,1858,2818
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,r,3282,2508,3385,2510,3384,2557,3281,2555
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,rupee.,3387,2510,3529,2512,3528,2559,3386,2557
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,...,2430,2530,2459,2529,2459,2542,2430,2543
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,...,3027,2531,3056,2531,3056,2542,3027,2542
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,...,2415,2587,2456,2586,2456,2597,2415,2598
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,...,2728,2586,2756,2587,2756,2596,2728,2595
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,...,3008,2586,3053,2587,3053,2594,3008,2593
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,20,3126,2668,3185,2667,3186,2704,3127,2705
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,21,3126,2724,3181,2723,3182,2760,3127,2761
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,21,3125,2774,3209,2774,3209,2820,3125,2820
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,rabi,3134,2830,3259,2831,3259,2886,3134,2885
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,crops,3282,2841,3411,2842,3411,2885,3282,2884
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,germinat-,3450,2832,3697,2834,3697,2883,3450,2881
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,..,2732,2698,2758,2698,2758,2704,2732,2704
353,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,por,3286,2726,3375,2728,3374,2776,3285,2774
354,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,rupec.,3378,2731,3531,2734,3530,2774,3377,2771
355,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,...,3029,2750,3053,2750,3053,2761,3029,2761
356,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,...,3031,2805,3057,2805,3057,2817,3031,2817
357,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,21,1170,2833,1245,2830,1247,2881,1172,2884
358,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,91,1274,2826,1343,2824,1345,2885,1276,2887
359,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,weather,1640,2832,1854,2832,1854,2873,1640,2873
360,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,-fine,1866,2832,2004,2832,2004,2871,1866,2871
361,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,aud,2018,2832,2109,2832,2109,2869,2018,2869
362,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,dry,2130,2832,2215,2832,2215,2877,2130,2877
363,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,;,2230,2846,2243,2846,2243,2877,2230,2877
364,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,warm,2278,2842,2415,2842,2415,2869,2278,2869
365,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,for,2440,2832,2507,2832,2507,2869,2440,2869
366,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,the,2528,2832,2607,2832,2607,2869,2528,2869
367,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,timo,2628,2830,2737,2830,2737,2869,2628,2869
368,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,of,2758,2830,2811,2830,2811,2867,2758,2867
369,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,the,2826,2830,2903,2830,2903,2869,2826,2869
370,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,year.,2944,2842,3067,2842,3067,2877,2944,2877
371,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,ing,1739,2891,1816,2891,1816,2933,1739,2933
372,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,woll.,1840,2887,1954,2887,1954,2927,1840,2927
373,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,supply,2017,2887,2188,2887,2188,2933,2017,2933
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,of,2213,2886,2263,2886,2263,2923,2213,2923
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,fodder,2283,2885,2446,2885,2446,2924,2283,2924
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,and,2465,2885,2554,2885,2554,2925,2465,2925
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,wator,2576,2885,2736,2885,2736,2933,2576,2933
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,sufficiont.,2736,2885,2973,2885,2973,2924,2736,2924
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,pricos,3028,2885,3181,2885,3181,2922,3028,2922
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,of,3203,2885,3254,2885,3254,2923,3203,2923
381,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,commou,3272,2898,3476,2898,3476,2925,3272,2925
382,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,rice,3502,2890,3654,2890,3654,2926,3502,2926
383,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,87,476,2845,540,2842,542,2894,478,2897
384,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,|,562,2841,611,2839,613,2891,564,2893
385,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,sarun,591,2841,742,2834,744,2881,593,2888
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,nil,1445,2835,1523,2835,1523,2877,1445,2877
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,sra.,3117,2942,3207,2942,3207,2979,3117,2979
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,13,3150,2993,3207,2992,3208,3032,3151,3033
389,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,16,3148,3049,3207,3048,3208,3087,3149,3088
390,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,12,3150,3104,3205,3103,3205,3142,3150,3143
391,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,state,3052,3159,3181,3161,3180,3199,3051,3197
392,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,of,3221,3155,3272,3156,3271,3198,3220,3197
393,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,standing,3303,3156,3525,3160,3524,3214,3302,3210
394,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,sudder,1860,2996,2038,2996,2038,3037,1860,3037
395,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,sewan,1861,3054,2016,3054,2016,3091,1861,3091
396,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,...,2436,3025,2483,3026,2483,3036,2436,3035
397,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,...,2733,3025,2782,3025,2782,3034,2733,3034
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,...,3033,3027,3081,3026,3081,3037,3033,3038
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,par,3302,3048,3389,3049,3389,3090,3302,3089
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,rupoc.,3411,3062,3561,3062,3561,3102,3411,3102
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,gopalgunge,1860,3108,2165,3108,2165,3163,1860,3163
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,...,2432,3133,2480,3133,2480,3145,2432,3145
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,...,3033,3133,3082,3133,3082,3146,3033,3146
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,weather,1647,3162,1861,3162,1861,3203,1647,3203
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,-seasonuble.,1869,3159,2193,3159,2193,3201,1869,3201
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,rabi,2256,3157,2376,3157,2376,3198,2256,3198
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,crops,2395,3168,2524,3168,2524,3207,2395,3207
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,are,2563,3168,2641,3168,2641,3197,2563,3197
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,being,2683,3157,2818,3157,2818,3207,2683,3207
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,sown.,2851,3169,2988,3169,2988,3197,2851,3197
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,fair.,1748,3218,1853,3218,1853,3257,1748,3257
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,supply,1916,3217,2087,3216,2087,3266,1916,3267
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,of,2110,3216,2161,3216,2161,3256,2110,3256
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,fodder,2178,3214,2335,3213,2335,3253,2178,3254
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,and,2352,3213,2445,3213,2445,3253,2352,3253
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,water,2470,3221,2611,3220,2611,3251,2470,3252
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,for,2632,3213,2705,3213,2705,3252,2632,3252
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,cattle,2728,3214,2867,3213,2867,3251,2728,3252
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,plentiful.,2888,3213,3119,3212,3119,3262,2888,3263
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,38,475,3179,536,3178,537,3222,476,3223
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,chumparun,606,3172,913,3172,913,3221,606,3221
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,,1148,3169,1181,3166,1186,3219,1153,3222
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,21,1174,3167,1246,3160,1250,3211,1179,3218
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,91,1273,3157,1350,3150,1355,3204,1278,3211
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,nil,1454,3167,1536,3167,1536,3208,1454,3208
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,crops,3574,3169,3707,3172,3706,3214,3573,3211
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,,3575,3173,3707,3173,3707,3212,3575,3212
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,ori8sa.,340,3347,584,3343,585,3385,341,3389
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,athor--rasnable.,1656,3432,2197,3430,2197,3473,1656,3475
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,laghu,2260,3427,2425,3426,2425,3478,2260,3479
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,paddy,2448,3429,2595,3428,2595,3477,2448,3478
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,is,2614,3424,2711,3424,2711,3477,2614,3477
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,being,2722,3428,2855,3428,2855,3477,2722,3477
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,havated.,2898,3427,3151,3426,3151,3470,2898,3471
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,rice,1730,3478,1869,3479,1868,3538,1729,3537
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,stationary.,1871,3480,2125,3483,2124,3542,1870,3539
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,39,481,3452,559,3448,561,3500,484,3504
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,,581,3447,621,3445,624,3497,584,3499
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,cuttack,623,3445,815,3436,817,3489,626,3498
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,21,1178,3436,1251,3433,1253,3482,1180,3485
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,91,1286,3435,1359,3432,1361,3473,1288,3476
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,nil,1456,3440,1539,3440,1539,3480,1456,3480
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,pricos,3220,3428,3367,3433,3366,3471,3219,3466
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,of,3410,3432,3461,3434,3460,3469,3409,3467
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,common,3502,3441,3707,3447,3706,3477,3501,3471
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,more,2186,3482,2315,3482,2315,3523,2186,3523
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,ruin,2336,3482,2435,3482,2435,3523,2336,3523
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,wauted,2456,3482,2637,3482,2637,3521,2456,3521
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,in,2660,3482,2707,3482,2707,3519,2660,3519
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,parts,2732,3484,2855,3484,2855,3533,2732,3533
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,of,2874,3482,2925,3482,2925,3519,2874,3519
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,bunki,2950,3482,3099,3482,3099,3523,2950,3523
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,for,3120,3484,3189,3484,3189,3521,3120,3521
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,sarad,3210,3484,3357,3484,3357,3523,3210,3523
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,ciop.,3382,3498,3503,3498,3503,3533,3382,3533
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,weathor-neasonable.,1645,3704,2202,3704,2202,3747,1645,3747
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,laghu,2263,3702,2425,3702,2425,3753,2263,3753
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,rice,2449,3702,2537,3702,2537,3739,2449,3739
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,being,2560,3701,2698,3701,2698,3752,2560,3752
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,roaped.,2739,3703,2918,3703,2918,3754,2739,3754
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,sarad,2986,3704,3143,3704,3143,3743,2986,3743
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,in,3186,3703,3232,3703,3232,3742,3186,3742
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,car,3275,3716,3352,3716,3352,3742,3275,3742
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,and,3387,3706,3476,3706,3476,3743,3387,3743
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,in,3522,3707,3568,3707,3568,3747,3522,3747
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,fair,3613,3708,3707,3708,3707,3748,3613,3748
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,condition.,1745,3760,1988,3761,1988,3802,1745,3801
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,common,2051,3757,2266,3758,2266,3800,2051,3799
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,rico,2295,3757,2404,3758,2404,3805,2295,3804
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,solls,2399,3757,2502,3757,2502,3799,2399,3799
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,at,2522,3759,2571,3759,2571,3796,2522,3796
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,from,2593,3758,2711,3759,2711,3797,2593,3796
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,12,2737,3759,2794,3759,2794,3796,2737,3796
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,acurs,2815,3759,2982,3760,2982,3799,2815,3798
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,8,2984,3760,3004,3760,3004,3807,2984,3807
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,chittackn,3003,3760,3235,3761,3235,3799,3003,3798
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,to,3276,3761,3325,3761,3325,3795,3276,3795
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,19,3370,3762,3427,3762,3427,3799,3370,3799
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,seers,3468,3774,3588,3775,3588,3802,3468,3801
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,per,3627,3776,3706,3776,3706,3810,3627,3810
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,,1155,3714,1189,3712,1192,3763,1158,3765
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,10,1178,3713,1250,3708,1253,3757,1181,3762
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,91,1279,3706,1352,3701,1355,3752,1282,3757
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,,603,3723,774,3720,775,3760,604,3763
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,khurda,699,3772,894,3769,895,3811,700,3814
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,bunpur,697,3828,885,3825,886,3879,698,3882
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,nil,1452,3716,1535,3715,1535,3756,1452,3757
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,nil,1452,3770,1535,3769,1535,3808,1452,3809
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,nil,1460,3824,1537,3823,1537,3866,1460,3867
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,40,475,3733,535,3732,536,3771,476,3772
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,rupee.,1753,3825,1910,3824,1910,3876,1753,3877
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,...,1290,3848,1335,3848,1335,3860,1290,3860
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,,1143,3989,1179,3986,1183,4041,1147,4044
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,21,1168,3989,1243,3984,1246,4033,1171,4038
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,91,1268,3984,1341,3979,1344,4026,1271,4031
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,weather-scasonable.,1652,3978,2199,3978,2199,4025,1652,4025
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,harvesting,2264,3976,2541,3976,2541,4023,2264,4023
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,of,2562,3974,2615,3974,2615,4015,2562,4015
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,winter,2646,3974,2805,3974,2805,4031,2646,4031
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,rice,2824,3978,2917,3978,2917,4019,2824,4019
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,commenced,2938,3980,3241,3980,3241,4023,2938,4023
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,ertent,3306,3978,3477,3978,3477,4023,3306,4023
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,of,3498,3980,3549,3980,3549,4023,3498,4023
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,biri,3596,3982,3701,3982,3701,4031,3596,4031
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,and,1914,4033,2004,4033,2004,4074,1914,4074
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,mustard,2024,4031,2226,4032,2226,4074,2024,4073
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,sowings,2248,4033,2443,4034,2443,4078,2248,4077
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_20\cg1891p3_page_945.png,cstimated,2466,4031,2706,4032,2706,4069,2466,4068
