sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,paddy,1955,4960,2147,4964,2145,5043,1953,5039
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,ppear,2244,4973,2459,4977,2458,5049,2243,5045
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,harvesting,1979,5035,2319,5033,2319,5113,1979,5115
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,of,2380,5042,2439,5042,2439,5105,2380,5105
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,jute,2488,5041,2607,5040,2607,5115,2488,5116
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,and,2668,5040,2779,5039,2779,5098,2668,5099
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,aus,2832,5055,2947,5054,2947,5098,2832,5099
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,paddy,2996,5034,3183,5033,3183,5113,2996,5114
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,is,3240,5033,3287,5033,3287,5092,3240,5092
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,procecdiug.,1956,5116,2325,5116,2325,5203,1956,5203
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,manikganj...,500,4797,919,4807,917,4890,498,4880
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,:,466,4876,527,4876,527,4963,466,4963
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,narayanganj,529,4876,923,4876,923,4963,529,4963
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,munshiganj,509,4959,883,4954,884,5046,510,5051
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,6-65,1047,4800,1161,4801,1161,4866,1047,4865
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,9:96,1044,4884,1159,4883,1160,4946,1045,4947
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,7:83,1046,4964,1159,4963,1160,5024,1047,5025
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,12,1350,4802,1411,4802,1411,4861,1350,4861
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,10,1350,4886,1413,4887,1412,4944,1349,4943
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,109,1350,4964,1439,4965,1438,5024,1349,5023
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,12,1704,4792,1767,4792,1767,4855,1704,4855
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,10,1700,4878,1763,4879,1762,4940,1699,4939
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,11,1704,4964,1761,4964,1761,5025,1704,5025
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,to,2564,4968,2623,4968,2623,5017,2564,5017
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,be,2732,4948,2841,4948,2841,5019,2732,5019
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,satisfactory.,2902,4954,3285,4954,3285,5037,2902,5037
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,11,1670,5368,1849,5365,1850,5446,1671,5449
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,damage,1912,5371,2165,5367,2166,5442,1913,5446
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,to,2182,5361,2259,5360,2260,5441,2183,5442
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,jute,2264,5360,2409,5358,2410,5439,2265,5441
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,and,2426,5365,2539,5363,2540,5423,2427,5425
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,aus,2566,5381,2679,5379,2680,5423,2567,5425
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,paddy,2706,5361,2897,5358,2898,5432,2707,5435
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,by,2928,5358,3001,5357,3002,5431,2929,5432
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,floods,3032,5354,3209,5351,3210,5415,3033,5418
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,is,3238,5354,3287,5353,3288,5412,3239,5413
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,104,1709,5447,1804,5454,1799,5524,1704,5518
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,22,360,5368,426,5368,426,5421,360,5421
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,mymensingh,503,5364,933,5364,933,5442,503,5442
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,543,1044,5369,1164,5369,1164,5431,1044,5431
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,jamalpur,492,5450,800,5446,801,5534,493,5538
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,tangail,496,5520,743,5520,743,5611,496,5611
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,netrokona,494,5608,831,5608,831,5677,494,5677
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,kisboreganj,498,5688,891,5696,889,5777,496,5769
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,104,1354,5370,1447,5371,1446,5440,1353,5439
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,104,1352,5450,1449,5452,1448,5524,1351,5522
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,|,1012,5435,1061,5440,1053,5513,1005,5508
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,479,1051,5442,1166,5454,1159,5522,1044,5510
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,369,1046,5534,1165,5531,1167,5595,1048,5598
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,626,1048,5613,1165,5612,1166,5676,1049,5677
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,nil,1048,5694,1147,5693,1148,5757,1049,5758
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,reported.,1960,5452,2239,5447,2240,5522,1961,5527
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,harvesting,2320,5445,2675,5439,2676,5519,2321,5525
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,of,2711,5435,2791,5434,2792,5514,2712,5515
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,jute,2795,5434,2931,5432,2932,5511,2796,5513
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,continaes.,2964,5431,3287,5426,3288,5494,2965,5499
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,fodder,1940,5532,2183,5528,2184,5591,1941,5595
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,is,2210,5531,2261,5530,2262,5589,2211,5590
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,reported,2298,5530,2561,5526,2562,5597,2299,5601
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,to,2616,5519,2675,5518,2676,5583,2617,5584
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,be,2715,5517,2789,5516,2790,5591,2716,5592
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,not,2844,5535,2939,5533,2940,5578,2845,5580
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,sufficient,2996,5518,3283,5513,3284,5573,2997,5578
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,at,1952,5628,2007,5627,2008,5674,1953,5675
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,astagram,2052,5609,2379,5601,2381,5681,2054,5689
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,dhaki,2404,5609,2611,5604,2613,5672,2406,5677
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,bhairab,2640,5603,2895,5597,2896,5661,2641,5667
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,and,2920,5601,3031,5598,3032,5657,2921,5660
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,itna,3060,5598,3191,5595,3192,5654,3061,5657
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,in,3220,5599,3279,5598,3280,5653,3221,5654
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,kishorgauj.,1960,5684,2331,5686,2330,5770,1959,5768
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,11,1354,5614,1413,5614,1413,5675,1354,5675
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,104,1356,5700,1447,5699,1448,5766,1357,5767
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,11,1708,5616,1765,5616,1765,5675,1708,5675
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,101,1709,5692,1803,5695,1801,5764,1707,5761
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,munaburanj,454,5913,699,5911,700,5965,455,5967
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,boing,718,5910,831,5909,832,5963,719,5964
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,very,846,5920,931,5919,931,5962,846,5963
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,near,952,5920,1041,5919,1041,5961,952,5962
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,to,1054,5916,1093,5916,1093,5949,1054,5949
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,dacca,1112,5908,1229,5907,1229,5951,1112,5952
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,and,1252,5909,1323,5908,1323,5950,1252,5951
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,nurayanganj,1358,5908,1635,5905,1635,5955,1358,5958
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,itr,1666,5909,1715,5909,1715,5946,1666,5946
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,raintall,1746,5906,1891,5905,1891,5947,1746,5948
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,statintics,1924,5904,2107,5902,2107,5944,1924,5946
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,are,2138,5912,2197,5911,2197,5939,2138,5940
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,unt,2228,5909,2287,5908,2287,5940,2228,5941
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,quoted.,2322,5899,2467,5898,2467,5947,2322,5948
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,tu,2514,5897,2565,5896,2565,5937,2514,5938
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,give,2598,5898,2679,5897,2679,5944,2598,5945
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,nfurmation,2716,5895,2947,5893,2947,5934,2716,5936
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,rega,2972,5888,3059,5887,3060,5941,2973,5942
406,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,rding,3062,5887,3177,5886,3178,5940,3063,5941
407,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,the,3222,5886,3287,5885,3287,5922,3222,5923
408,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,dorthern,328,5956,497,5956,497,6003,328,6003
409,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,part,516,5970,599,5970,599,6013,516,6013
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,of,612,5956,655,5956,655,6003,612,6003
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,the,674,5956,737,5956,737,6005,674,6005
412,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,district,752,5956,901,5956,901,6005,752,6005
413,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,rainfall,912,5956,1065,5956,1065,6005,912,6005
414,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,figures,1084,5962,1217,5962,1217,6013,1084,6013
415,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,for,1234,5960,1291,5960,1291,6003,1234,6003
416,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,kapuria,1308,5956,1475,5956,1475,6011,1308,6011
417,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,thans,1489,5956,1613,5956,1613,6011,1489,6011
418,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,are,1615,5956,1689,5956,1689,6011,1615,6011
419,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,reported,1698,5958,1865,5958,1865,6009,1698,6009
420,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1094.png,bere.,1884,5966,1977,5966,1977,5999,1884,5999
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,970,250,272,355,276,353,335,248,331
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,supplement,636,268,1163,266,1163,329,636,331
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,to,1200,270,1299,270,1299,329,1200,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,the,1336,265,1503,264,1503,327,1336,328
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,caloutt,1540,256,1955,254,1955,326,1540,328
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,gazette,1992,262,2379,260,2379,332,1992,334
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,aug.,2420,261,2607,260,2607,323,2420,324
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,14,2648,260,2731,260,2731,327,2648,327
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,1918.,2772,251,2927,250,2927,322,2772,323
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,pricu,1229,491,1349,491,1349,524,1229,524
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,op,1372,490,1434,490,1434,527,1372,527
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,oummon,1436,495,1597,495,1597,523,1436,523
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,kic.,1623,494,1722,494,1722,524,1623,524
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,in,1749,495,1788,495,1788,521,1749,521
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,smers,1304,537,1431,537,1431,570,1304,570
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,prh,1457,540,1530,540,1530,565,1457,565
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,rupee.,1555,537,1692,536,1692,564,1555,565
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,sorial,266,560,370,560,370,592,266,592
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,no.,292,601,350,601,350,635,292,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,district,546,553,683,551,683,591,547,593
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,and,688,558,751,557,751,590,688,591
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,qubudiviaiour.,528,598,757,597,757,634,528,635
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,|,923,564,953,564,953,613,923,613
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,ratufail.,958,574,1117,574,1117,609,958,609
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,oharaoter,2108,570,2287,571,2287,609,2108,608
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,of,2298,571,2333,571,2333,606,2298,606
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,the,2350,571,2407,571,2407,606,2350,606
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,weather,2416,569,2579,570,2579,610,2416,609
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,uundition,2590,569,2761,570,2761,606,2590,605
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,of,2776,568,2811,568,2811,603,2776,603
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,oropa,2826,577,2933,577,2933,612,2826,612
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,sta,2950,571,3013,571,3013,602,2950,602
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,..-,1367,605,1401,605,1401,614,1367,614
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,a,1416,602,1429,602,1429,614,1416,614
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,this,1228,650,1311,650,1311,693,1228,693
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,week.,1328,658,1433,658,1433,691,1328,691
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,previous,1533,650,1677,650,1677,693,1533,693
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,weok.,1693,650,1793,650,1793,693,1693,693
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,.,1629,879,1707,877,1707,884,1629,886
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,inches,934,966,1145,966,1145,1027,934,1027
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,prospects,1868,1120,2183,1120,2183,1189,1868,1189
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,of,2248,1118,2311,1118,2311,1177,2248,1177
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,standiug,2374,1122,2661,1122,2661,1189,2374,1189
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,crops,2724,1136,2899,1136,2899,1195,2724,1195
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,are,2960,1134,3057,1134,3057,1177,2960,1177
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,sutie,3120,1118,3259,1118,3259,1179,3120,1179
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,factory.,1916,1196,2163,1198,2162,1270,1915,1268
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,23,285,1125,351,1127,349,1180,283,1178
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,faridpur,426,1124,752,1136,750,1195,424,1183
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,...,792,1168,853,1170,852,1187,791,1185
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,458,982,1124,1101,1124,1101,1181,982,1181
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,12,1306,1126,1365,1126,1365,1179,1306,1179
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,12,1632,1120,1691,1120,1691,1179,1632,1179
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,goalundo,422,1276,735,1278,735,1339,422,1337
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,madaripur,424,1352,782,1359,781,1435,423,1428
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,...,795,1399,858,1400,858,1415,795,1414
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,gopalganj.,422,1422,807,1422,807,1505,422,1505
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,2-66,987,1274,1105,1276,1104,1336,986,1334
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,5:48,986,1354,1105,1354,1105,1412,986,1412
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,195,986,1430,1105,1429,1105,1488,986,1489
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,12,1300,1344,1391,1344,1391,1419,1300,1419
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,13,1298,1430,1363,1430,1363,1487,1298,1487
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,13|},1624,1272,1755,1274,1754,1349,1623,1347
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,12,1626,1342,1723,1343,1722,1418,1625,1417
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,...,821,1476,855,1475,855,1490,821,1491
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,11,1630,1580,1681,1580,1681,1637,1630,1637
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,24,284,1584,351,1585,351,1642,284,1641
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,bakarganj,426,1583,811,1586,810,1646,425,1643
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,(barsal).,466,1657,815,1654,816,1728,467,1731
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,8:80,986,1584,1107,1582,1108,1641,987,1643
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,pirojpur,424,1810,705,1810,705,1891,424,1891
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,patuakhali,424,1881,779,1878,780,1944,425,1947
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,dakshin,420,1964,695,1963,695,2022,420,2023
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_9\cg1918p5_page_1095.png,sha-,722,1961,865,1960,865,2023,722,2024
