sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,weather,1356,2164,1635,2165,1635,2239,1356,2238
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,hot.,1672,2174,1807,2175,1807,2230,1672,2229
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,plantation,1902,2173,2273,2175,2273,2230,1902,2228
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,of,2320,2173,2389,2173,2389,2230,2320,2230
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,sugaroano,2462,2191,2815,2193,2815,2245,2462,2243
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,and,2870,2175,2997,2176,2997,2234,2870,2233
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,turmerio,3056,2174,3357,2175,3357,2232,3056,2231
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,going,3426,2174,3629,2175,3629,2248,3426,2247
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,on.,3686,2191,3791,2191,3791,2230,3686,2230
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,angul.-no,552,2184,1019,2172,1021,2251,554,2263
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,rain.,1052,2178,1215,2174,1217,2234,1054,2238
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,cattle-diseuse,390,2253,873,2248,874,2312,391,2317
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,reported,932,2254,1229,2251,1230,2319,933,2322
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,from,1292,2249,1457,2247,1458,2304,1293,2306
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,the,1518,2250,1627,2249,1628,2303,1519,2304
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,iuterior.,1704,2247,1987,2244,1988,2305,1705,2308
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,angul,387,2336,615,2334,616,2401,388,2403
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,and,646,2336,775,2335,775,2387,646,2388
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,9,787,2330,902,2329,903,2399,788,2400
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,seers,906,2328,1056,2327,1057,2398,907,2399
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,in,1075,2327,1142,2326,1142,2379,1075,2380
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,the,1173,2327,1285,2326,1285,2379,1173,2380
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,khondmals.,1318,2325,1746,2322,1746,2378,1318,2381
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,scarcity,1826,2325,2110,2323,2111,2390,1827,2392
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,of,2133,2324,2201,2323,2201,2375,2133,2376
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,water,2234,2327,2433,2325,2433,2377,2234,2379
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,felt.,2467,2324,2607,2323,2607,2379,2467,2380
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,common,2078,2246,2395,2251,2394,2306,2077,2301
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,rioe,2451,2244,2611,2247,2610,2316,2450,2313
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,selling,2618,2247,2853,2251,2852,2320,2617,2316
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,at,2888,2253,2955,2254,2954,2307,2887,2306
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,12,2988,2252,3069,2253,3068,2307,2987,2306
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,seers,3100,2268,3265,2271,3264,2308,3099,2305
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,por,3291,2257,3439,2259,3438,2329,3290,2327
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,rupee,3470,2268,3663,2271,3662,2327,3469,2324
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,in,3724,2250,3793,2250,3793,2305,3724,2305
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,puri.--rainfall,564,2443,1139,2436,1140,2498,565,2505
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,at,1200,2440,1265,2439,1266,2493,1201,2494
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,sadar,1324,2433,1525,2431,1526,2492,1325,2494
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,10.,1562,2437,1682,2436,1683,2491,1563,2492
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,bomo,386,2542,577,2538,578,2597,387,2601
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,plaoes,590,2525,795,2520,797,2589,592,2594
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,being,828,2517,1023,2512,1025,2586,830,2591
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,harvestod.,1084,2517,1435,2509,1436,2565,1085,2573
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,sutfioiont.,386,2582,723,2582,723,2651,386,2651
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,one,814,2592,955,2592,955,2647,814,2647
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,test-work,980,2582,1315,2582,1315,2645,980,2645
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,in,1346,2586,1417,2586,1417,2643,1346,2643
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,tua,1450,2586,1615,2586,1615,2655,1450,2655
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,2,1646,2586,1687,2586,1687,2639,1646,2639
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,in,1718,2586,1791,2586,1791,2641,1718,2641
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,pargana,1824,2604,2105,2604,2105,2661,1824,2661
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,chabiskud,2154,2582,2551,2582,2551,2651,2154,2651
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,and,2582,2586,2713,2586,2713,2641,2582,2641
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,1,2746,2582,2777,2582,2777,2639,2746,2639
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,in,2814,2586,2885,2586,2885,2641,2814,2641
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,manikpatna,2918,2584,3347,2584,3347,2657,2918,2657
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,in,3376,2586,3445,2586,3445,2641,3376,2641
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,progress.,3476,2604,3789,2604,3789,2659,3476,2659
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,rice,409,2663,589,2662,589,2732,409,2733
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,sells,582,2671,731,2670,731,2725,582,2726
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,as,760,2686,829,2686,829,2723,760,2723
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,follows,864,2665,1115,2664,1115,2722,864,2723
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,:,1140,2680,1157,2680,1157,2717,1140,2717
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,weather,1781,2433,2080,2434,2080,2492,1781,2491
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,oloudy.,2113,2434,2369,2435,2369,2505,2113,2504
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,dalua,2468,2435,2671,2436,2671,2491,2468,2490
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,and,2714,2436,2843,2436,2843,2491,2714,2491
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,moong,2903,2454,3116,2455,3116,2504,2903,2503
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,ripening,3160,2434,3482,2435,3482,2507,3160,2506
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,and,3530,2437,3658,2437,3658,2491,3530,2491
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,in,3717,2436,3789,2436,3789,2490,3717,2490
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,fodder,3084,2504,3347,2505,3347,2566,3084,2565
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,and,3404,2506,3533,2507,3533,2566,3404,2565
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,water,3594,2513,3789,2514,3789,2567,3594,2566
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,other,1530,2512,1737,2513,1737,2566,1530,2565
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,miscollaneous,1792,2510,2275,2513,2275,2570,1792,2567
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,crops,2304,2507,2513,2508,2513,2581,2304,2580
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,doing,2576,2510,2773,2511,2773,2583,2576,2582
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,well.,2836,2512,2999,2513,2999,2567,2836,2566
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,srs.,2659,2733,2789,2735,2788,2791,2658,2789
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,sadar,734,2839,939,2838,939,2896,734,2897
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,khurda,736,2912,1015,2914,1015,2974,736,2972
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,interior,732,2984,1015,2984,1015,3047,732,3047
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,141,2688,2832,2807,2831,2808,2894,2689,2895
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,151,2696,2900,2873,2906,2870,2980,2694,2974
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,},2875,2906,2921,2908,2919,2981,2873,2979
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,per,2909,2923,3016,2927,3014,2979,2907,2975
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,ruj.00,3051,2919,3244,2925,3242,2981,3049,2975
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,15,2694,2982,2771,2982,2771,3035,2694,3035
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,hazaribagh.-rainfall,560,3100,1427,3100,1427,3175,560,3175
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,nil.,1456,3100,1571,3100,1571,3159,1456,3159
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,weather,1664,3096,1971,3096,1971,3155,1664,3155
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,hot.,2000,3096,2135,3096,2135,3155,2000,3155
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,harvesting,2228,3096,2635,3096,2635,3175,2228,3175
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,of,2664,3096,2731,3096,2731,3155,2664,3155
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,rabi,2756,3100,2887,3100,2887,3175,2756,3175
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,crops,2912,3116,3091,3116,3091,3175,2912,3175
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,oontinues.,3120,3096,3475,3096,3475,3175,3120,3175
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,opium,3532,3096,3787,3096,3787,3175,3532,3175
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,oollection,390,3184,729,3187,729,3246,390,3243
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,nearly,758,3183,981,3185,980,3254,757,3252
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,over.,1012,3199,1183,3200,1183,3237,1012,3236
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,and,392,3260,521,3261,520,3319,391,3318
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,at,552,3265,619,3266,618,3318,551,3317
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,giridih,652,3255,915,3258,914,3317,651,3314
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,13,952,3258,1031,3259,1030,3313,951,3312
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,seers,1064,3272,1229,3274,1229,3313,1064,3311
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,per,1262,3271,1375,3272,1374,3330,1261,3329
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,rupoe,1406,3269,1621,3271,1620,3327,1405,3325
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,fodder,1295,3170,1543,3170,1543,3241,1295,3241
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,and,1560,3176,1691,3176,1691,3231,1560,3231
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,water,1763,3170,1951,3170,1951,3241,1763,3241
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,sufficient.,1976,3174,2305,3174,2305,3231,1976,3231
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,common,2395,3172,2708,3173,2708,3230,2395,3229
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,rioe,2738,3174,2863,3175,2863,3230,2738,3229
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,sells,2897,3174,3043,3175,3043,3231,2897,3230
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,at,3073,3177,3139,3177,3139,3228,3073,3228
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,sadar,3169,3176,3374,3177,3374,3230,3169,3229
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,125,3435,3177,3552,3178,3552,3241,3435,3240
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,seers,3622,3191,3790,3192,3790,3231,3622,3230
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,ranchi.-rainfall,566,3374,1261,3374,1261,3441,566,3441
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,nil.,1306,3374,1421,3374,1421,3431,1306,3431
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,weather,1502,3360,1835,3360,1835,3447,1502,3447
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,hot,1884,3360,1997,3360,1997,3447,1884,3447
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,and,2030,3360,2157,3360,2157,3447,2030,3447
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,oloudy.,2226,3368,2505,3368,2505,3447,2226,3447
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,harvesting,2574,3366,2975,3366,2975,3445,2574,3445
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,of,3032,3368,3103,3368,3103,3427,3032,3427
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,rabi,3148,3370,3289,3370,3289,3427,3148,3427
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,oontinues,3316,3368,3663,3368,3663,3447,3316,3447
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,in,3714,3370,3785,3370,3785,3427,3714,3427
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,places.,388,3460,615,3460,615,3517,388,3517
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,rioe,710,3456,869,3456,869,3511,710,3511
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,sells,916,3444,1061,3444,1061,3517,916,3517
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,at,1076,3458,1145,3458,1145,3507,1076,3507
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,ranohi,1174,3450,1431,3450,1431,3507,1174,3507
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,9,1460,3450,1499,3450,1499,3501,1460,3501
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,seors,1532,3466,1699,3466,1699,3501,1532,3501
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,and,1732,3446,1861,3446,1861,3501,1732,3501
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,in,1890,3444,1955,3444,1955,3499,1890,3499
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,the,1988,3444,2093,3444,2093,3501,1988,3501
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,interior,2152,3444,2419,3444,2419,3503,2152,3503
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,10,2480,3444,2561,3444,2561,3501,2480,3501
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,seers,2606,3464,2769,3464,2769,3501,2606,3501
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,per,2828,3444,2935,3444,2935,3517,2828,3517
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,rupee.,2990,3464,3207,3464,3207,3517,2990,3517
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,oontinuos.,390,3527,745,3522,746,3586,391,3591
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,cattle-disense,3300,3442,3785,3442,3785,3503,3300,3503
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,fodder,852,3528,1111,3527,1111,3584,852,3585
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,and,1142,3526,1269,3525,1269,3581,1142,3582
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,water,1306,3527,1499,3526,1499,3580,1306,3581
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,sufficient.,1534,3522,1873,3520,1873,3578,1534,3580
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,palamau.-rainfall,562,3649,1315,3640,1316,3702,563,3711
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,nil.,1344,3643,1459,3642,1460,3699,1345,3700
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,weather,1550,3638,1859,3634,1860,3694,1551,3698
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,hot.,1888,3636,2017,3634,2018,3693,1889,3695
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,fodder,400,3726,647,3723,648,3782,401,3785
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,and,714,3725,845,3724,846,3779,715,3780
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,water,896,3724,1091,3722,1092,3776,897,3778
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,sufficient.,1142,3720,1475,3717,1476,3775,1143,3778
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,soers,390,3822,555,3821,555,3856,390,3857
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,6,584,3801,623,3801,623,3856,584,3856
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,ohitaks,682,3798,952,3797,952,3867,682,3868
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,barley,982,3797,1205,3796,1205,3866,982,3867
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,15,1244,3796,1319,3796,1319,3850,1244,3850
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,seors,1374,3808,1543,3807,1543,3866,1374,3867
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,12,1608,3795,1685,3795,1685,3848,1608,3848
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,chitak,1732,3794,1967,3793,1967,3855,1732,3856
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,gram,2026,3809,2211,3808,2211,3859,2026,3860
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,12,2276,3792,2357,3792,2357,3845,2276,3845
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,seers,2416,3807,2583,3806,2583,3846,2416,3847
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,15,2644,3793,2723,3793,2723,3846,2644,3846
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,ohitaks,2768,3790,3033,3789,3033,3861,2768,3862
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,wheat,3080,3789,3297,3788,3297,3849,3080,3850
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,10,3348,3794,3423,3794,3423,3847,3348,3847
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,seers,3478,3811,3643,3810,3643,3850,3478,3851
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,11,3704,3793,3783,3793,3783,3850,3704,3850
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_12\cg1900p4_page_1118.png,chitaks,391,3876,656,3876,656,3943,391,3943
