sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,tion,2182,2580,2327,2581,2327,2634,2182,2633
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,and,2388,2579,2521,2580,2521,2635,2388,2634
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,prospects,2602,2576,2949,2578,2949,2652,2602,2650
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,of,3018,2582,3089,2582,3089,2634,3018,2634
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,jnte,3162,2581,3306,2582,3306,2653,3162,2652
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,are,3378,2598,3491,2599,3491,2638,3378,2637
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,good.,3562,2583,3761,2584,3761,2653,3562,2652
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,damage,2182,2656,2483,2657,2483,2724,2182,2723
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,by,2520,2660,2605,2660,2605,2725,2520,2725
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,insects,2634,2658,2889,2659,2889,2712,2634,2711
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,is,2916,2659,2973,2659,2973,2712,2916,2712
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,reported,3012,2657,3319,2658,3319,2728,3012,2727
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,fromn,3352,2657,3521,2658,3521,2716,3352,2715
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,some,3578,2678,3763,2679,3763,2717,3578,2716
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,places,2186,2724,2411,2724,2411,2799,2186,2799
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,in,2442,2734,2511,2734,2511,2787,2442,2787
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,bsirhat,2552,2724,2877,2724,2877,2789,2552,2789
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,and,2926,2724,3073,2724,3073,2799,2926,2799
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,barasat,3124,2732,3397,2732,3397,2789,3124,2789
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,sululivi-,3440,2736,3761,2736,3761,2791,3440,2791
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,sions.,2180,2802,2391,2803,2391,2867,2180,2866
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,the,2478,2811,2621,2812,2621,2868,2478,2867
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,effects,2654,2808,2891,2809,2891,2869,2654,2868
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,of,2924,2809,2991,2809,2991,2865,2924,2865
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,weatber,3042,2809,3343,2810,3343,2868,3042,2867
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,are,3392,2830,3505,2831,3505,2868,3392,2867
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,good.,3564,2810,3757,2811,3757,2881,3564,2880
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,harvesting,2180,2888,2611,2888,2611,2959,2180,2959
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,of,2656,2880,2771,2880,2771,2959,2656,2959
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,jute,2796,2888,2943,2888,2943,2959,2796,2959
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,has,3012,2888,3127,2888,3127,2943,3012,2943
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,commenced,3184,2880,3619,2880,3619,2947,3184,2947
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,in,3688,2892,3755,2892,3755,2947,3688,2947
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,1he,2180,2966,2295,2966,2295,3021,2180,3021
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,barasat,2334,2966,2605,2966,2605,3023,2334,3023
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,and,2644,2968,2779,2968,2779,3023,2644,3023
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,basirat,2816,2966,3133,2966,3133,3023,2816,3023
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,subdivisions.,3172,2968,3667,2968,3667,3023,3172,3023
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,1,326,2424,345,2424,346,2477,327,2477
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,966,1098,2423,1238,2422,1239,2477,1099,2478
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,7:99,1106,2578,1239,2579,1239,2636,1106,2635
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,di,443,2584,607,2586,606,2641,442,2639
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,a,611,2586,655,2586,654,2641,610,2641
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,m,669,2586,743,2587,742,2642,668,2641
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,o,755,2587,849,2588,848,2643,754,2642
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,d,851,2588,917,2589,916,2644,850,2643
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,d,910,2589,949,2589,949,2634,910,2634
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,harbour.,508,2658,839,2658,839,2715,508,2715
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,barrack,439,2722,747,2730,745,2812,437,2804
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,pore,765,2731,929,2735,927,2816,763,2812
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,barasat,447,2812,729,2815,728,2871,446,2868
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,bsirhat,440,2888,767,2891,766,2959,439,2956
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,3:8],1106,2734,1231,2736,1230,2789,1105,2787
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,402,1106,2810,1243,2815,1241,2871,1104,2866
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,4:84,1105,2889,1242,2888,1242,2942,1105,2943
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,53,1502,2892,1571,2892,1571,2953,1502,2953
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,:,2085,3000,2090,3000,2090,3020,2085,3020
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,weather,2124,3196,2451,3201,2450,3257,2123,3252
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,cyclouic.,2480,3193,2815,3198,2814,3274,2479,3269
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,crops,2172,3293,2391,3291,2391,3345,2172,3347
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,includiug,2412,3275,2789,3272,2790,3350,2413,3353
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,jute.,2818,3278,2983,3277,2984,3349,2819,3350
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,are,3004,3293,3117,3292,3117,3329,3004,3330
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,good.,3140,3274,3333,3272,3334,3343,3141,3345
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,harvest-,3424,3267,3755,3264,3756,3332,3425,3335
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,ing,2176,3356,2295,3356,2295,3419,2176,3419
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,of,2356,3352,2423,3352,2423,3411,2356,3411
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,aus,2480,3372,2615,3372,2615,3411,2480,3411
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,paddy,2684,3348,2907,3348,2907,3427,2684,3427
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,and,2968,3352,3103,3352,3103,3407,2968,3407
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,jute,3160,3356,3303,3356,3303,3427,3160,3427
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,continues.,3368,3356,3755,3356,3755,3411,3368,3411
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,effects,2186,3432,2435,3432,2435,3489,2186,3489
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,of,2464,3434,2533,3434,2533,3487,2464,3487
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,weather,2574,3424,2879,3424,2879,3489,2574,3489
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,are,2908,3450,3021,3450,3021,3487,2908,3487
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,fa,3052,3424,3111,3424,3111,3499,3052,3499
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,vourable,3142,3424,3467,3424,3467,3499,3142,3499
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,to,3490,3436,3557,3436,3557,3485,3490,3485
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,jute.,3588,3434,3757,3434,3757,3499,3588,3499
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,some,2178,3511,2373,3510,2373,3566,2178,3567
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,damage,2405,3510,2689,3509,2689,3578,2405,3579
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,to,2725,3520,2791,3520,2791,3565,2725,3565
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,jute,2822,3510,2967,3509,2967,3578,2822,3579
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,has,3027,3509,3144,3508,3144,3563,3027,3564
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,been,3208,3509,3373,3508,3373,3564,3208,3565
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,done,3425,3505,3602,3504,3602,3566,3425,3567
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,by,3667,3511,3754,3511,3754,3574,3667,3574
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,insect-pests.,2176,3592,2631,3594,2631,3658,2176,3656
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,paddy,2184,3668,2405,3665,2406,3736,2185,3739
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,continues.,2442,3668,2827,3664,2828,3720,2443,3724
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,nadia,446,3204,683,3205,683,3260,446,3259
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,1:08,1106,3203,1239,3199,1241,3255,1108,3259
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,prospects,2940,3196,3291,3196,3291,3267,2940,3267
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,of,3336,3200,3403,3200,3403,3251,3336,3251
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,st:anding,3428,3196,3755,3196,3755,3271,3428,3271
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,kushtia,444,3356,751,3358,751,3417,444,3415
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,meherpur,448,3432,819,3437,818,3509,447,3504
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,chuadanga,444,3504,863,3508,862,3586,443,3583
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,ranaghat,446,3586,803,3584,803,3663,446,3665
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,087,1104,3357,1239,3357,1239,3414,1104,3414
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,16,1082,3440,1239,3432,1242,3497,1085,3505
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,(),1110,3520,1211,3518,1212,3579,1111,3581
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,1:53,1109,3592,1240,3588,1242,3647,1111,3651
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,5,1501,3359,1535,3359,1536,3413,1502,3413
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,54,1504,3440,1575,3440,1575,3499,1504,3499
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,transplanting,2767,3578,3313,3586,3312,3662,2766,3654
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,of,3400,3586,3469,3586,3469,3641,3400,3641
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,aman,3538,3600,3761,3600,3761,3641,3538,3641
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,weather,2138,3898,2461,3898,2461,3953,2138,3953
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,stormy,2520,3904,2781,3904,2781,3963,2520,3963
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,and,2840,3898,2981,3898,2981,3953,2840,3953
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,cloudy,3026,3896,3273,3896,3273,3963,3026,3963
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,with,3338,3894,3509,3894,3509,3949,3338,3949
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,occa-,3570,3910,3757,3910,3757,3949,3570,3949
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,sional,2186,3972,2409,3973,2409,4034,2186,4033
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,rain.,2484,3965,2747,3966,2747,4042,2484,4041
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,prospects,2730,3967,3087,3969,3087,4045,2730,4043
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,of,3114,3973,3181,3973,3181,4026,3114,4026
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,standing,3212,3971,3537,3973,3537,4043,3212,4041
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,crops,3566,3987,3763,3988,3763,4042,3566,4041
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,are,2184,4072,2300,4072,2300,4111,2184,4111
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,fair.,2344,4052,2496,4052,2496,4107,2344,4107
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,transplanting,2580,4040,3127,4040,3127,4123,2580,4123
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,of,3156,4052,3223,4052,3223,4107,3156,4107
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,aman,3283,4040,3503,4040,3503,4119,3283,4119
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,paddy,3535,4040,3755,4040,3755,4119,3535,4119
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,(ontinues.,2182,4134,2565,4133,2565,4188,2182,4189
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,more,2658,4130,2845,4129,2845,4189,2658,4190
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,rain,2884,4133,3027,4132,3027,4187,2884,4188
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,is,3068,4133,3125,4133,3125,4188,3068,4188
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,wanted,3160,4130,3429,4129,3429,4185,3160,4186
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,for,3488,4121,3619,4121,3619,4194,3488,4194
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,the,3654,4120,3767,4120,3767,4183,3654,4183
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,operation.,2184,4208,2563,4208,2563,4279,2184,4279
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,condition,2652,4208,3019,4208,3019,4267,2652,4267
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,and,3096,4208,3227,4208,3227,4263,3096,4263
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,prospects,3296,4216,3639,4216,3639,4279,3296,4279
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,of,3700,4208,3767,4208,3767,4263,3700,4263
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,jute,2179,4295,2326,4295,2326,4362,2179,4362
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,are,2398,4309,2509,4309,2509,4343,2398,4343
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,t:t,2170,4356,2275,4357,2274,4430,2169,4429
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,vourable,2278,4357,2595,4359,2594,4432,2277,4430
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,to,2624,4373,2687,4373,2687,4419,2624,4419
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,its,2744,4368,2829,4369,2829,4420,2744,4419
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,grosth,2862,4363,3137,4365,3136,4436,2861,4434
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,by,2182,4446,2273,4445,2274,4514,2183,4515
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,insect,2316,4445,2530,4443,2530,4498,2316,4500
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,pests,2566,4453,2751,4452,2751,4511,2566,4512
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,is,2798,4445,2855,4445,2855,4498,2798,4498
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,repo,2892,4436,3061,4435,3062,4509,2893,4510
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,d,3200,4434,3233,4434,3234,4507,3201,4507
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,from,3274,4437,3441,4436,3441,4496,3274,4497
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,bhakri,3508,4438,3765,4436,3765,4494,3508,4496
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,in,2150,4516,2311,4515,2311,4588,2150,4589
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,sadar,2320,4523,2531,4522,2531,4578,2320,4579
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,subdivision.,2588,4520,3051,4518,3051,4578,2588,4580
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,not,2185,4600,2327,4599,2327,4668,2185,4669
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,commnced.,2356,4603,2815,4600,2815,4657,2356,4660
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,!,2114,4683,2175,4681,2177,4760,2116,4762
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,ported.,2180,4686,2439,4678,2441,4752,2182,4760
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,frm,2480,4679,2645,4674,2647,4732,2482,4737
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,sadar,2182,4756,2395,4755,2395,4812,2182,4813
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_33\cg1919p3_page_798.png,fodder,2184,4834,2451,4833,2451,4890,2184,4891
