sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,timely,1870,2792,2091,2793,2091,2871,1870,2870
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,sowing,2172,2792,2417,2793,2417,2873,2172,2872
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,over,2460,2816,2611,2817,2611,2857,2460,2856
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,a,2656,2819,2695,2819,2695,2858,2656,2858
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,large,2774,2798,2955,2799,2955,2876,2774,2875
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,tract,3006,2807,3185,2808,3185,2862,3006,2861
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,in,3234,2803,3301,2803,3301,2860,3234,2860
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,eastern,460,2868,745,2870,745,2932,460,2930
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,and,792,2870,919,2871,919,2931,792,2930
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,northern,1006,2860,1335,2863,1334,2933,1005,2930
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,bengal.,1418,2871,1687,2873,1686,2949,1417,2947
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,in,1784,2876,1865,2877,1865,2933,1784,2932
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,western,1940,2867,2239,2869,2238,2937,1939,2935
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,bengal;,2320,2870,2597,2872,2596,2956,2319,2954
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,also,2648,2877,2783,2878,2783,2939,2648,2938
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,in,2830,2875,2903,2876,2902,2941,2830,2940
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,rajshahi,2946,2879,3298,2882,3297,2962,2945,2959
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,malda,472,2948,711,2949,711,3012,472,3011
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,and,764,2949,895,2950,895,3010,764,3009
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,dinajpur,956,2951,1315,2953,1315,3028,956,3026
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,dry,1380,2953,1499,2954,1499,3029,1380,3028
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,weather,1556,2945,1843,2946,1843,3014,1556,3013
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,somewhat,1900,2955,2255,2957,2255,3017,1900,3015
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,hindered,2300,2949,2619,2951,2619,3023,2300,3021
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,sowings.,2668,2959,2971,2961,2971,3037,2668,3035
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,later,3052,2953,3291,2954,3291,3034,3052,3033
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,when,460,3032,647,3033,647,3092,460,3091
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,favourable,688,3029,1071,3031,1071,3091,688,3089
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,conditions,1140,3023,1523,3025,1523,3097,1140,3095
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,supervened,1564,3033,1959,3035,1959,3107,1564,3105
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,in,2008,3036,2067,3036,2067,3096,2008,3096
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,western,2144,3037,2443,3039,2443,3099,2144,3097
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,bengal,2488,3038,2755,3039,2755,3111,2488,3110
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,excessive,2800,3032,3119,3034,3119,3106,2800,3104
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,rain,3156,3043,3303,3044,3303,3107,3156,3106
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,did,464,3112,573,3113,573,3176,464,3175
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,some,622,3133,795,3134,795,3175,622,3174
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,damage,840,3114,1117,3115,1117,3190,840,3189
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,to,1160,3124,1231,3124,1231,3173,1160,3173
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,the,1272,3114,1381,3115,1381,3175,1272,3174
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,growing,1422,3115,1721,3117,1721,3196,1422,3194
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,crop,1766,3135,1923,3136,1923,3196,1766,3195
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,in,1966,3118,2031,3118,2031,3175,1966,3175
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,noakhali,2070,3116,2425,3118,2425,3191,2070,3189
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,parts,2468,3130,2659,3131,2659,3200,2468,3199
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,of,2702,3122,2769,3122,2769,3184,2702,3184
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,tippera,2812,3124,3099,3125,3099,3202,2812,3201
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,and,3172,3124,3303,3125,3303,3186,3172,3185
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,faridpur:,460,3192,823,3192,823,3279,460,3279
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,also,872,3196,1007,3196,1007,3255,872,3255
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,in,1053,3188,1139,3188,1139,3279,1053,3279
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,jalpaiguri.,1164,3188,1567,3188,1567,3275,1164,3275
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,ppreciable,1668,3188,2107,3188,2107,3275,1668,3275
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,damage,2152,3188,2431,3188,2431,3279,2152,3279
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,has,2468,3188,2595,3188,2595,3263,2468,3263
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,also,2640,3204,2779,3204,2779,3263,2640,3263
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,been,2828,3188,2979,3188,2979,3263,2828,3263
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,done,3024,3204,3195,3204,3195,3267,3024,3267
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,to,3236,3212,3307,3212,3307,3267,3236,3267
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,the,460,3276,573,3276,573,3335,460,3335
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,lowland,616,3272,899,3273,899,3337,616,3336
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,crop,944,3296,1101,3297,1101,3354,944,3353
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,in,1146,3279,1215,3279,1215,3338,1146,3338
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,eastern,1256,3279,1537,3280,1537,3339,1256,3338
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,bengal,1582,3280,1829,3281,1829,3357,1582,3356
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,by,1876,3284,1955,3284,1955,3357,1876,3357
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,an,1996,3302,2077,3302,2077,3341,1996,3341
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,exceptional,2122,3282,2531,3284,2531,3360,2122,3358
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,rise,2578,3285,2701,3285,2701,3344,2578,3344
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,of,2740,3283,2805,3283,2805,3344,2740,3344
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,the,2842,3286,2951,3286,2951,3343,2842,3343
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,rivers,2992,3284,3193,3285,3193,3349,2992,3348
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,in,3234,3285,3303,3285,3303,3348,3234,3348
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,early,452,3360,638,3356,640,3432,454,3436
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,june.,668,3358,863,3354,864,3415,669,3420
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,present,630,3480,901,3481,901,3542,630,3541
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,state,948,3485,1125,3486,1125,3544,948,3543
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,of,1168,3482,1235,3482,1235,3541,1168,3541
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,the,1276,3485,1387,3485,1387,3544,1276,3544
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,crop.-little,1436,3479,1933,3481,1933,3559,1436,3557
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,or,1976,3503,2049,3503,2049,3540,1976,3540
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,no,2096,3504,2179,3504,2179,3543,2096,3543
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,damage,2224,3484,2499,3485,2499,3560,2224,3559
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,by,2544,3485,2623,3485,2623,3560,2544,3560
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,insects,2670,3485,2905,3486,2905,3548,2670,3547
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,has,2946,3487,3069,3487,3069,3548,2946,3548
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,reported,464,3567,767,3560,769,3636,466,3643
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,to.,800,3571,879,3569,880,3621,801,3623
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,the,456,3644,567,3644,567,3703,456,3703
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,crop,596,3663,751,3662,751,3721,596,3722
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,may,784,3664,935,3663,935,3721,784,3722
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,be,960,3644,1039,3644,1039,3705,960,3705
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,regarded,1070,3645,1391,3644,1391,3720,1070,3721
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,as,1408,3640,1499,3640,1499,3721,1408,3721
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,satisfactory,1524,3643,1949,3641,1949,3719,1524,3721
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,on,1980,3665,2061,3665,2061,3702,1980,3702
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,the,2092,3643,2203,3643,2203,3702,2092,3702
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,whole.,2236,3646,2459,3645,2459,3706,2236,3707
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,stocks.-appreciable,626,3758,1423,3763,1422,3841,625,3836
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,stocks,1466,3763,1685,3764,1685,3826,1466,3825
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,of,1724,3765,1791,3765,1791,3824,1724,3824
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,fibre,1830,3765,1987,3766,1987,3828,1830,3827
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,from,2022,3765,2191,3766,2191,3828,2022,3827
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,last,2232,3766,2361,3767,2361,3827,2232,3826
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,years,2398,3768,2615,3769,2614,3848,2397,3847
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,crop,2652,3789,2807,3790,2807,3848,2652,3847
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,are,2850,3789,2961,3790,2961,3829,2850,3828
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,reported,3000,3769,3309,3771,3308,3849,2999,3847
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,from,452,3848,623,3848,623,3911,452,3911
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,parts,660,3856,847,3856,847,3923,660,3923
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,of,876,3844,943,3844,943,3907,876,3907
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,nadia,972,3836,1211,3836,1211,3915,972,3915
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,murshidabad,1248,3844,1755,3844,1755,3915,1248,3915
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,burdwan,1788,3848,2151,3848,2151,3919,1788,3919
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,rangpur,2188,3836,2535,3836,2535,3923,2188,3923
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,dacca,2568,3836,2791,3836,2791,3911,2568,3911
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,and,2824,3852,2955,3852,2955,3915,2824,3915
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,tippera.,2988,3836,3303,3836,3303,3923,2988,3923
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,other,451,3923,676,3924,676,3990,451,3989
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,districts,696,3927,995,3928,995,3989,696,3988
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,report,1033,3936,1256,3937,1256,4006,1033,4005
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,comparatively,1296,3928,1810,3930,1810,4009,1296,4007
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,little.,1849,3929,2037,3930,2037,3990,1849,3989
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,been,3142,3490,3301,3491,3301,3550,3142,3549
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,with,966,3562,1165,3562,1165,3645,966,3645
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,the,1200,3562,1311,3562,1311,3645,1200,3645
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,exceptions,1340,3556,1715,3556,1715,3645,1340,3645
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,referred,1750,3562,2041,3562,2041,3625,1750,3625
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,to,2076,3574,2145,3574,2145,3645,2076,3645
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,above,2176,3564,2387,3564,2387,3635,2176,3635
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,the,2422,3556,2533,3556,2533,3625,2422,3625
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,present,2564,3556,2823,3556,2823,3645,2564,3645
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,condition,2858,3568,3191,3568,3191,3629,2858,3629
316,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,of,3226,3568,3301,3568,3301,3629,3226,3629
317,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,robert,2108,4129,2467,4134,2466,4196,2107,4191
318,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,s.,2519,4126,2671,4128,2670,4203,2518,4201
319,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,finlow,2658,4130,3045,4136,3044,4208,2657,4202
320,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,director,1955,4250,2256,4253,2255,4316,1954,4313
321,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,of,2312,4255,2381,4256,2380,4332,2311,4331
322,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,a,2441,4255,2490,4256,2489,4314,2440,4313
323,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,griculture,2508,4253,2885,4257,2884,4338,2507,4334
324,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,bengal.,2944,4254,3217,4257,3216,4339,2943,4336
325,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,alcutta,660,4415,1035,4432,1032,4493,657,4476
326,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,the,442,4536,582,4538,581,4601,441,4599
327,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,13th,628,4537,777,4540,776,4601,627,4598
328,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,july,824,4537,987,4540,986,4613,823,4610
329,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_347.png,1927.,1040,4547,1217,4550,1216,4604,1039,4601
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,858,386,271,503,269,504,327,387,329
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,bupplement,782,263,1299,256,1300,314,783,321
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,to,1336,258,1433,257,1434,309,1337,310
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,1468,249,1627,247,1628,306,1469,308
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,calcutta,1666,248,2067,243,2068,296,1667,301
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,gazette,2108,244,2481,239,2482,300,2109,305
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,july,2528,244,2717,241,2718,288,2529,291
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,21,2760,245,2847,244,2848,295,2761,296
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,1927.,2888,243,3045,241,3046,285,2889,287
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,ppendix,1550,503,2057,489,2059,579,1552,593
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,1..,2106,493,2245,489,2247,562,2108,566
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,preliminary,1168,655,1623,649,1624,725,1169,731
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,jute,1668,649,1835,647,1836,706,1669,708
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,forecast,1880,642,2207,637,2208,704,1881,709
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,of,2256,645,2331,644,2332,715,2257,716
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,1927.,2380,652,2571,649,2572,707,2381,710
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,date,1932,834,2041,835,2041,873,1932,872
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,by,2076,835,2131,835,2131,877,2076,877
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,which,2162,834,2295,835,2295,878,2162,877
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p1_folder_0\cg1927p1_page_348.png,the,1956,876,2029,876,2029,919,1956,919
