sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
639,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,bud,3151,3741,3213,3742,3213,3780,3151,3779
640,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,lown,3226,3744,3321,3745,3321,3777,3226,3776
641,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,s,3346,3754,3381,3754,3381,3777,3346,3777
642,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,uf,3396,3746,3437,3746,3437,3779,3396,3779
643,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,watei-level,3454,3744,3683,3747,3683,3785,3454,3782
644,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,afrrtrul,3698,3749,3861,3751,3861,3787,3698,3785
645,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,the,2848,3787,2914,3787,2914,3818,2848,3818
646,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,outturn,2951,3785,3112,3785,3112,3816,2951,3816
647,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,planted,2850,3828,3007,3828,3007,3869,2850,3869
648,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,(rop,3042,3836,3135,3836,3135,3869,3042,3869
649,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,14,3179,3826,3221,3826,3221,3869,3179,3869
650,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,better,3244,3828,3367,3828,3367,3863,3244,3863
651,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,than,3406,3826,3501,3826,3501,3867,3406,3867
652,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,the,3542,3826,3609,3826,3609,3867,3542,3867
653,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,varily,2852,3866,3000,3867,3000,3909,2852,3908
654,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,aman,3567,3590,3683,3592,3682,3617,3567,3615
655,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,paddy,3724,3583,3849,3585,3848,3626,3723,3624
656,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,unfavour.,3648,3706,3865,3709,3865,3745,3648,3742
657,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,auially,3174,3780,3379,3784,3378,3820,3173,3816
658,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,p,3406,3785,3495,3787,3494,3826,3405,3824
659,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,aking,3498,3787,3607,3789,3606,3828,3497,3826
660,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,tho,3638,3794,3705,3795,3704,3828,3637,3827
661,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,tran,3740,3796,3867,3799,3866,3828,3739,3825
662,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,66,1992,3950,2035,3950,2035,3983,1992,3983
663,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,|,2069,3948,2105,3948,2105,3993,2069,3993
664,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,tirat,2107,3948,2197,3948,2197,3993,2107,3993
665,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,part,2222,3950,2331,3950,2331,3993,2222,3993
666,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,of,2377,3948,2419,3948,2419,3993,2377,3993
667,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,flist,2460,3954,2559,3954,2559,3987,2460,3987
668,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,part,2606,3954,2693,3954,2693,3993,2606,3993
669,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,of,2740,3950,2777,3950,2777,3985,2740,3985
670,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,wiathei,2826,3954,2994,3954,2994,3987,2826,3987
671,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,has,3032,3954,3101,3954,3101,3985,3032,3985
672,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,not,3143,3948,3217,3948,3217,3993,3143,3993
673,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,benn,3232,3954,3325,3954,3325,3987,3232,3987
674,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,fapouiable,3358,3954,3583,3954,3583,3993,3358,3993
675,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,april,2108,3992,2249,3989,2250,4030,2109,4033
676,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,normnt.,2259,3988,2425,3984,2426,4030,2260,4034
677,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,mymousingh,318,3954,583,3954,583,3993,318,3993
678,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,1,784,3958,794,3958,795,3988,785,3988
679,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,198,802,3958,842,3957,843,3988,803,3989
680,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,7,861,3955,880,3955,881,3985,862,3985
681,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,jo,888,3955,927,3954,928,3987,889,3988
682,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,989,1056,3954,1121,3955,1121,3985,1056,3984
683,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,700,1141,3951,1204,3952,1204,3984,1141,3983
684,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,|,1229,3953,1235,3953,1234,3992,1228,3992
685,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,969,1333,3952,1399,3951,1399,3982,1333,3983
686,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,700,1416,3951,1481,3950,1481,3981,1416,3982
687,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,75,1714,3951,1759,3950,1760,3982,1715,3983
688,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,more,3642,3961,3749,3958,3750,3994,3643,3997
689,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,rain,3782,3951,3867,3948,3868,3996,3784,3999
690,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,wah,2852,4004,2929,4005,2929,4029,2852,4028
691,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,whntld,2946,3993,3097,3995,3097,4028,2946,4026
692,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,juting,3116,3995,3257,3997,3257,4033,3116,4031
693,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,the,3280,3998,3345,3999,3345,4030,3280,4029
694,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,bowing,3368,3998,3515,4000,3514,4040,3368,4038
695,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,timr.,3542,3998,3707,4000,3706,4040,3542,4038
696,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,ronghly,3698,4002,3873,4004,3872,4044,3698,4042
697,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,(,2858,4032,2889,4032,2888,4071,2857,4071
698,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,ntirunted,2891,4032,3055,4034,3054,4074,2890,4072
699,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,ntn,3070,4035,3161,4036,3160,4075,3069,4074
700,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,ut,3162,4042,3197,4042,3197,4068,3162,4068
701,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,20,3232,4041,3275,4042,3275,4071,3232,4070
702,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,pt,3300,4048,3337,4048,3337,4077,3300,4077
703,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,t,3348,4049,3395,4050,3395,4071,3348,4070
704,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,cent,3412,4043,3476,4044,3476,4076,3412,4075
705,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,danagu,3514,4042,3677,4044,3676,4082,3514,4080
706,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,has,3694,4045,3765,4046,3765,4080,3694,4079
707,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,baan,3782,4048,3873,4049,3873,4081,3782,4080
708,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,do,2852,4078,2899,4078,2899,4109,2852,4109
709,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,ie,2922,4077,2965,4077,2965,4116,2922,4116
710,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,to,2964,4081,3005,4081,3005,4108,2964,4108
711,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,thu,3022,4081,3075,4082,3075,4110,3022,4109
712,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,crop,3098,4088,3191,4089,3191,4119,3098,4118
713,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,hy,3208,4080,3255,4080,3255,4119,3208,4119
714,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,diought,3280,4080,3451,4082,3451,4120,3280,4118
715,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,whie,3474,4082,3573,4083,3573,4123,3474,4122
716,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,la,3575,4083,3619,4083,3619,4123,3575,4123
717,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,has,3626,4090,3693,4091,3693,4120,3626,4119
718,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,lowmed,3718,4087,3875,4089,3875,4123,3718,4121
719,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,the,2852,4122,2917,4123,2917,4155,2852,4154
720,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,outturu,2932,4121,3091,4123,3091,4155,2932,4153
721,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,of,3120,4120,3163,4121,3162,4160,3119,4159
722,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,the,3166,4120,3232,4121,3232,4155,3166,4154
723,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,i1op,3248,4127,3335,4128,3335,4162,3248,4161
724,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,balow,3352,4123,3467,4125,3467,4160,3352,4158
725,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,the,3486,4125,3551,4126,3551,4159,3486,4158
726,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,noi,3566,4125,3657,4126,3656,4166,3565,4165
727,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,mai,3640,4128,3715,4129,3715,4163,3640,4162
728,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,iuby,2492,3996,2594,3995,2594,4033,2492,4034
729,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,uor,2620,3994,2691,3993,2691,4033,2620,4034
730,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,mn!,2689,3998,2760,3997,2760,4025,2689,4026
731,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,100,1981,4200,2041,4200,2041,4233,1981,4233
732,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,maroh,2095,4199,2225,4199,2225,4234,2095,4234
733,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,nud,2255,4195,2352,4195,2352,4237,2255,4237
734,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,the,2355,4195,2424,4195,2424,4237,2355,4237
735,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,lu,2114,4242,2177,4241,2177,4288,2114,4289
736,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,ginning,2169,4244,2330,4243,2330,4284,2169,4285
737,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,of,2376,4244,2416,4244,2416,4287,2376,4287
738,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,april,2120,4289,2226,4287,2227,4325,2121,4327
739,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,nor,2256,4285,2331,4283,2332,4322,2257,4324
740,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,tuul.,2324,4287,2415,4285,2416,4317,2325,4319
741,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,734,1339,4199,1402,4199,1402,4231,1339,4231
742,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,700,1424,4199,1487,4199,1487,4229,1424,4229
743,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,69,1719,4200,1765,4199,1766,4231,1720,4232
744,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,cu,2819,4201,2920,4202,2919,4238,2818,4237
745,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,dec,2929,4202,2994,4203,2993,4239,2928,4238
746,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,re,2996,4203,3031,4204,3030,4240,2995,4240
747,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,jt,3033,4204,3111,4205,3110,4241,3032,4240
748,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,in,3120,4205,3173,4206,3172,4242,3119,4241
749,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,utia,3179,4214,3270,4215,3270,4239,3179,4238
750,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,dx,3299,4207,3358,4208,3357,4245,3298,4244
751,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,dur,3360,4208,3438,4209,3437,4246,3359,4245
752,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,to,3457,4210,3497,4211,3497,4244,3457,4243
753,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,inc1anse,3522,4211,3692,4213,3692,4246,3522,4244
754,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,fa,3712,4214,3796,4215,3795,4251,3711,4250
755,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,aros,3787,4221,3875,4222,3875,4249,3787,4248
756,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,undar,2862,4243,2990,4247,2988,4288,2861,4284
757,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,jute,2996,4252,3072,4255,3071,4288,2995,4285
758,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,tu,2852,4294,2893,4295,2892,4323,2851,4322
759,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,the,2910,4291,2975,4292,2974,4321,2909,4320
760,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,growtlh,2994,4286,3159,4289,3158,4329,2993,4326
761,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,of,3168,4290,3213,4291,3212,4330,3167,4329
762,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,the,3214,4291,3281,4292,3280,4326,3213,4325
763,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,irop,3298,4299,3389,4301,3388,4334,3297,4332
764,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,faildpur,324,4202,511,4205,510,4244,323,4241
765,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,770100,784,4203,933,4202,933,4238,784,4239
766,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,740,1060,4202,1127,4202,1127,4235,1060,4235
767,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,000,1144,4202,1209,4202,1209,4237,1144,4237
768,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,the,3146,4244,3249,4245,3249,4284,3146,4283
769,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,wontlen,3250,4251,3410,4253,3410,4285,3250,4283
770,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,bas,3442,4251,3513,4252,3513,4288,3442,4287
771,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,bxon,3538,4254,3631,4255,3631,4289,3538,4288
772,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,tavourablo,3646,4254,3875,4257,3875,4293,3646,4290
773,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,a,2096,4366,2129,4366,2129,4413,2096,4413
774,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,prl,2131,4366,2217,4366,2217,4413,2131,4413
775,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,and,2220,4372,2291,4372,2291,4413,2220,4413
776,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,mas,2316,4366,2457,4366,2457,4413,2316,4413
777,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,mi11,2458,4372,2561,4372,2561,4407,2458,4407
778,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,nt,2618,4370,2659,4370,2659,4403,2618,4403
779,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,july.,2676,4370,2789,4370,2789,4407,2676,4407
780,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,noi,2140,4408,2217,4408,2217,4447,2140,4447
781,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,ua),2204,4412,2281,4412,2281,4444,2204,4444
782,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,bakarg,328,4368,489,4372,488,4408,327,4404
783,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,ij,500,4378,554,4379,553,4408,499,4407
784,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,1300,756,4370,855,4369,855,4402,756,4403
785,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,000,870,4371,937,4371,937,4404,870,4404
786,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,1310,1026,4370,1129,4368,1130,4405,1027,4407
787,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,000,1146,4369,1213,4368,1214,4402,1147,4403
788,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,1342,1294,4369,1401,4366,1402,4402,1295,4405
789,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,500,1420,4367,1485,4365,1486,4397,1421,4399
790,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,190,1704,4367,1766,4367,1766,4399,1704,4399
791,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,ih,2829,4371,2929,4372,2929,4409,2829,4408
792,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,iucio4ar,2933,4374,3100,4376,3100,4408,2933,4406
793,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,in,3128,4374,3183,4375,3183,4413,3128,4412
794,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,or,3185,4375,3227,4375,3227,4412,3185,4412
795,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,a,3241,4383,3261,4383,3261,4404,3241,4404
796,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,u)un,3278,4384,3378,4385,3378,4408,3278,4407
797,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,la,3407,4377,3449,4377,3449,4414,3407,4414
798,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,due,3446,4378,3518,4379,3518,4412,3446,4411
799,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,to,3536,4380,3575,4380,3575,4411,3536,4411
800,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,the,3603,4382,3667,4383,3667,4414,3603,4413
801,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,rocha,3692,4380,3810,4381,3810,4419,3692,4418
802,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,ma.,3819,4381,3879,4382,3879,4420,3819,4419
803,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,ti,2852,4416,2883,4416,2883,4447,2852,4447
804,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,i,2900,4425,2933,4425,2933,4446,2900,4446
805,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,of,2974,4410,3021,4411,3020,4450,2973,4449
806,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,the,3022,4414,3087,4415,3087,4447,3022,4446
807,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,aund,3102,4413,3209,4414,3209,4448,3102,4447
808,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,ubsns,3224,4417,3357,4419,3357,4453,3224,4451
809,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,aud,3372,4419,3447,4420,3447,4454,3372,4453
810,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,to,3468,4423,3507,4424,3507,4453,3468,4452
811,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,the,3528,4417,3595,4418,3594,4458,3527,4457
812,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,high,3598,4418,3713,4420,3712,4460,3597,4458
813,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,price,3716,4426,3819,4427,3819,4462,3716,4461
814,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,of,3834,4422,3873,4423,3873,4458,3834,4457
815,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,rl,2854,4456,2887,4458,2885,4491,2852,4489
816,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,e,2911,4467,2931,4468,2930,4489,2910,4488
817,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_46\cg1919p3_page_1165.png,ing,2852,4498,2919,4499,2919,4532,2852,4531
