sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,bankurs,837,2426,1010,2425,1010,2473,837,2474
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,16,1313,2419,1383,2415,1386,2466,1316,2470
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,3,1395,2414,1443,2411,1446,2462,1398,2465
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,srs.,2874,2532,2949,2532,2949,2571,2874,2571
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,fad,1878,2580,1948,2584,1946,2622,1876,2618
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,ir,1963,2595,1986,2596,1985,2617,1962,2616
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,vishuupur,1878,2638,2091,2641,2090,2691,1877,2688
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,per,3004,2624,3069,2624,3069,2665,3004,2665
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,rupee.,3090,2622,3215,2622,3215,2663,3090,2663
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,171,2881,2641,2949,2643,2948,2686,2880,2684
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,),2972,2645,2987,2646,2986,2688,2971,2688
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,nil,1539,2827,1603,2827,1603,2866,1539,2866
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,weather--herinning,1701,2830,2133,2830,2133,2884,1701,2884
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,to,2152,2835,2194,2835,2194,2869,2152,2869
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,get,2215,2838,2278,2838,2278,2875,2215,2875
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,enld.,2301,2833,2395,2833,2395,2872,2301,2872
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,winter,2453,2834,2600,2834,2600,2873,2453,2873
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,rice,2620,2836,2694,2836,2694,2872,2620,2872
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,i,2720,2834,2750,2834,2750,2872,2720,2872
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,being,2778,2835,2892,2835,2892,2882,2778,2882
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,reaped,2929,2833,3063,2833,3063,2881,2929,2881
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,and,3103,2832,3177,2832,3177,2872,3103,2872
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,threshed.,3215,2831,3410,2831,3410,2871,3215,2871
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,rubi,1783,2884,1897,2884,1897,2933,1783,2933
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,in,1902,2884,1933,2884,1933,2923,1902,2923
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,beug,1952,2886,2057,2886,2057,2933,1952,2933
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,bowh,2076,2900,2173,2900,2173,2923,2076,2923
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,in,2196,2886,2231,2886,2231,2923,2196,2923
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,parts.,2254,2896,2369,2896,2369,2933,2254,2933
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,prospects,2426,2886,2619,2886,2619,2933,2426,2933
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,continue,2640,2896,2817,2896,2817,2927,2640,2927
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,good.,2838,2888,2945,2888,2945,2933,2838,2933
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,fodder,3006,2888,3149,2888,3149,2927,3006,2927
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,aud,3180,2886,3255,2886,3255,2925,3180,2925
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,water,3292,2890,3411,2890,3411,2925,3292,2925
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,abundant.,1780,2938,1983,2940,1983,2980,1780,2978
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,pricos,2038,2939,2164,2941,2164,2980,2038,2978
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,of,2182,2941,2223,2941,2223,2978,2182,2978
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,cumwon,2242,2951,2411,2953,2411,2983,2242,2981
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,rice,2434,2944,2509,2945,2509,2982,2434,2981
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,:-,2534,2959,2591,2960,2591,2983,2534,2982
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,4,748,2844,775,2844,775,2881,748,2881
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,midnapore,800,2836,1049,2836,1049,2897,800,2897
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,,1289,2835,1316,2832,1321,2878,1295,2882
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,16,1306,2833,1365,2827,1369,2876,1311,2882
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,93,1386,2824,1446,2818,1451,2872,1391,2878
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,sra.,2901,2996,2979,2997,2978,3038,2900,3037
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,sadar,1882,3048,1993,3048,1993,3089,1882,3089
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,19,2912,3108,2961,3110,2960,3146,2911,3144
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,er,2980,3106,3079,3109,3077,3157,2978,3154
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,rupo.,3096,3112,3227,3116,3225,3160,3094,3156
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,15,2786,3162,2833,3162,2833,3201,2786,3201
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,to,2852,3167,2891,3167,2891,3202,2852,3202
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,10,2914,3161,2961,3161,2961,3200,2914,3200
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,(ontai,1884,3107,2009,3105,2010,3141,1885,3143
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,ghatal,1884,3161,2015,3160,2015,3198,1884,3199
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,nil,1544,3320,1607,3319,1607,3358,1544,3359
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,nil,1546,3376,1608,3376,1608,3415,1546,3415
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,nil,1544,3431,1611,3431,1611,3471,1544,3471
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,weather.-rrabonuble.,1706,3320,2159,3322,2159,3364,1706,3362
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,aman,2212,3326,2343,3327,2343,3366,2212,3365
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,is,2362,3327,2391,3327,2391,3362,2362,3362
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,heing,2412,3325,2525,3325,2525,3372,2412,3372
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,harveated;,2560,3321,2775,3322,2775,3372,2560,3371
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,ontturn,2812,3328,2969,3329,2969,3379,2812,3378
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,quite,3006,3323,3115,3323,3115,3378,3006,3378
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,batisfactory.,3152,3321,3411,3322,3411,3376,3152,3375
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,labi,1790,3382,1893,3381,1893,3414,1790,3415
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,sowiugs,1911,3390,2061,3389,2061,3426,1911,3427
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,in,2083,3381,2119,3381,2119,3416,2083,3416
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,progrese.,2150,3392,2334,3391,2334,3428,2150,3429
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,no,2385,3379,2444,3379,2444,3417,2385,3417
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,catile-diseano.,2487,3377,2778,3375,2778,3424,2487,3426
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,inl,1790,3432,1985,3433,1985,3472,1790,3471
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,pr.ces,2040,3433,2167,3434,2167,3474,2040,3473
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,of,2184,3437,2221,3437,2221,3472,2184,3472
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,common,2250,3445,2419,3446,2419,3474,2250,3473
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,rice,2440,3437,2515,3438,2515,3473,2440,3472
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,:,2532,3449,2593,3449,2593,3470,2532,3470
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,16,1311,3328,1369,3326,1370,3369,1312,3371
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,u3,1396,3321,1465,3319,1466,3373,1398,3375
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,5,758,3328,811,3330,809,3391,756,3389
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,|,819,3330,843,3331,841,3392,817,3391
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,hooruly,840,3333,1019,3339,1017,3390,838,3384
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,secrampore,916,3391,1137,3386,1138,3448,918,3453
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,jalhanabad,916,3446,1135,3440,1136,3485,917,3491
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,fudder,2841,3376,2988,3379,2987,3420,2840,3417
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,and,3023,3375,3098,3376,3097,3418,3022,3417
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,watrr-supply,3136,3375,3407,3380,3406,3432,3135,3427
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,...,1425,3467,1446,3467,1446,3474,1425,3474
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,s.h.,2869,3486,2945,3500,2938,3537,2862,3522
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,sarlar,1898,3542,2007,3544,2006,3582,1897,3580
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,serampore,1898,3596,2109,3596,2109,3655,1898,3655
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,juhsuabad,1896,3652,2111,3655,2110,3693,1896,3690
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,jl,2841,3545,2918,3545,2918,3587,2841,3587
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,to,2921,3544,2975,3544,2975,3586,2921,3586
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,12,2969,3544,3015,3544,3015,3581,2969,3581
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,10,2836,3595,2926,3598,2924,3644,2834,3641
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,to,2928,3598,2973,3600,2971,3646,2926,3644
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,14,2972,3600,3017,3602,3016,3636,2971,3634
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,per,3077,3603,3145,3605,3143,3652,3075,3650
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,rupee.,3155,3606,3286,3611,3284,3658,3153,3653
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,11,2831,3655,2919,3649,2922,3697,2834,3703
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,to,2923,3649,2968,3646,2971,3694,2926,3697
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,14,2969,3656,3014,3653,3016,3688,2971,3691
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,),3035,3641,3046,3640,3049,3684,3038,3685
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,...,2712,3682,2731,3682,2731,3691,2712,3691
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,wcathor-seasouable.,1740,3704,2196,3704,2196,3755,1740,3755
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,ilarvestinr,2222,3707,2456,3707,2456,3755,2222,3755
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,of,2475,3706,2515,3706,2515,3743,2475,3743
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,wintor,2550,3706,2684,3706,2684,3745,2550,3745
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,rio,2720,3721,2794,3721,2794,3744,2720,3744
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,continuca,2824,3704,3080,3704,3080,3755,2824,3755
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,sugatenne,3088,3705,3300,3705,3300,3753,3088,3753
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,and,3344,3706,3416,3706,3416,3745,3344,3745
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,spring,1798,3763,1930,3762,1930,3810,1798,3811
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,erope,1949,3774,2049,3774,2049,3809,1949,3809
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,d,2067,3764,2086,3764,2086,3797,2067,3797
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,ung,2109,3776,2182,3776,2182,3809,2109,3809
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,well.,2221,3762,2312,3762,2312,3801,2221,3801
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,condition,2369,3762,2566,3761,2566,3801,2369,3802
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,of,2605,3763,2645,3763,2645,3799,2605,3799
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,cut,2680,3766,2740,3766,2740,3799,2680,3799
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,le,2761,3761,2795,3761,2795,3799,2761,3799
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,good.,2831,3762,2938,3762,2938,3806,2831,3806
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,fodder,2996,3761,3137,3760,3137,3800,2996,3801
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,und,3174,3761,3248,3761,3248,3798,3174,3798
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,water-,3285,3767,3417,3766,3417,3798,3285,3799
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,kupply,1796,3817,1929,3815,1930,3867,1797,3869
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,sufficient.,1950,3819,2141,3816,2142,3858,1951,3861
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,lucality.,1796,3862,1961,3863,1961,3925,1796,3924
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,6,768,3723,821,3723,821,3774,768,3774
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,|,826,3724,847,3724,847,3775,826,3775
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,howrah,848,3726,1008,3727,1008,3770,848,3769
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,ulubaria,926,3783,1103,3776,1104,3816,927,3823
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,16,1326,3711,1404,3707,1407,3757,1329,3761
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,93,1407,3707,1471,3703,1474,3752,1410,3756
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,nil,1550,3706,1617,3705,1617,3746,1550,3747
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,nil,1552,3764,1619,3764,1619,3803,1552,3803
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,price,2200,3817,2306,3818,2306,3857,2200,3856
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,of,2328,3816,2368,3816,2368,3856,2328,3856
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,rice,2403,3815,2478,3815,2478,3857,2403,3857
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,10,2515,3820,2562,3820,2562,3856,2515,3856
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,to,2593,3820,2630,3820,2630,3855,2593,3855
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,13,2669,3819,2715,3819,2715,3855,2669,3855
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,er,2752,3828,2850,3829,2850,3856,2752,3855
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,per,2888,3826,2952,3826,2952,3866,2888,3866
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,rupce,2988,3827,3103,3828,3103,3867,2988,3866
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,rding,3138,3818,3340,3819,3340,3865,3138,3864
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,to,3380,3821,3419,3821,3419,3855,3380,3855
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,weather-eneouable,1716,4008,2167,4008,2167,4049,1716,4049
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,hurvesting,2218,4010,2453,4010,2453,4057,2218,4057
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,of,2472,4010,2515,4010,2515,4049,2472,4049
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,aman,2532,4022,2645,4022,2645,4051,2532,4051
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,contiunes.,2666,4010,2871,4010,2871,4047,2666,4047
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,sowing,2928,4006,3079,4006,3079,4057,2928,4057
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,of,3096,4006,3139,4006,3139,4045,3096,4045
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,rabi,3164,4006,3253,4006,3253,4045,3164,4045
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,nenrly,3290,4008,3417,4008,3417,4059,3290,4059
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,supply,2551,4063,2694,4062,2694,4112,2551,4113
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,of,2716,4065,2758,4065,2758,4102,2716,4102
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,fodder,2786,4062,2933,4061,2933,4111,2786,4112
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,aud,2957,4062,3034,4062,3034,4100,2957,4100
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_33\cg1893p4_page_1523.png,wuter,3071,4066,3185,4065,3185,4100,3071,4101
