sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,do,2768,2755,2837,2755,2837,2804,2768,2804
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,not,2860,2758,2959,2757,2959,2803,2860,2804
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,seem,2979,2751,3117,2750,3117,2816,2979,2817
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,to,3143,2750,3205,2750,3205,2815,3143,2815
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,be,3226,2752,3293,2752,3293,2804,3226,2804
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,fair,3306,2751,3413,2750,3413,2805,3306,2806
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,for,3430,2750,3517,2749,3517,2805,3430,2806
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,want,2074,2810,2225,2811,2225,2871,2074,2870
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,of,2256,2820,2311,2820,2311,2871,2256,2871
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,rainfall.,2348,2816,2573,2818,2572,2886,2347,2884
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,harvesting,2644,2814,2969,2817,2968,2889,2643,2886
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,of,3012,2818,3069,2818,3069,2871,3012,2871
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,aman,3134,2834,3291,2835,3291,2891,3134,2890
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,paddy,3334,2820,3521,2822,3520,2894,3333,2892
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,continura.,2072,2886,2364,2886,2364,2935,2072,2935
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,fodder,2432,2884,2643,2884,2643,2935,2432,2935
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,and,2666,2884,2771,2884,2771,2935,2666,2935
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,water,2790,2882,2973,2882,2973,2943,2790,2943
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,are,2980,2900,3067,2900,3067,2935,2980,2935
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,sufficient.,3086,2882,3371,2882,3371,2935,3086,2935
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,bogra,406,2683,579,2686,578,2747,405,2744
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,134,1412,2684,1503,2684,1503,2747,1412,2747
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,13,1763,2685,1856,2686,1855,2746,1762,2745
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,..,817,2716,863,2716,863,2729,817,2729
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,woather,2012,3078,2261,3079,2261,3128,2012,3127
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,seasonable.,2286,3079,2609,3081,2609,3129,2286,3127
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,(ondition,2680,3078,2967,3080,2967,3131,2680,3129
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,of,2998,3076,3055,3076,3055,3125,2998,3125
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,standing,3090,3076,3339,3077,3339,3139,3090,3138
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,orops,3374,3092,3529,3093,3529,3145,3374,3144
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,is,2080,3148,2123,3148,2123,3193,2080,3193
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,fair.,2144,3144,2263,3144,2263,3194,2144,3194
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,haryesting,2314,3145,2645,3146,2645,3207,2314,3206
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,of,2664,3142,2719,3142,2719,3191,2664,3191
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,aman,2738,3157,2901,3158,2901,3211,2738,3210
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,paddy,2918,3141,3101,3142,3101,3208,2918,3207
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,is,3126,3142,3169,3142,3169,3189,3126,3189
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,in,3192,3142,3247,3142,3247,3191,3192,3191
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,progress.,3270,3154,3531,3155,3531,3207,3270,3206
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,fodder,2082,3208,2285,3208,2285,3259,2082,3259
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,and,2306,3210,2409,3210,2409,3257,2306,3257
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,water,2434,3214,2599,3214,2599,3257,2434,3257
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,are,2620,3224,2707,3224,2707,3257,2620,3257
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,sufficient.,2730,3208,3009,3208,3009,3257,2730,3257
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,pabna,402,3080,587,3081,587,3132,402,3131
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,nu,1082,3076,1169,3076,1169,3125,1082,3125
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,131,1416,3080,1509,3081,1508,3172,1415,3171
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,13},1764,3075,1857,3074,1858,3136,1765,3137
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,,1878,3078,1899,3078,1899,3097,1878,3097
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,18,267,3083,327,3085,326,3134,266,3132
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,..,820,3112,865,3111,865,3124,820,3125
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,serajganj,400,3212,671,3217,670,3275,399,3270
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,nil,1086,3212,1173,3211,1174,3258,1087,3259
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,11,1417,3208,1473,3210,1471,3253,1415,3251
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,11,1769,3207,1829,3208,1828,3253,1768,3252
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,weather,2018,3468,2267,3470,2267,3521,2018,3519
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,seasuonable.,2300,3466,2623,3468,2623,3521,2300,3519
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,prospocts,2694,3470,2973,3472,2973,3534,2694,3532
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,of,3008,3465,3063,3465,3063,3518,3008,3518
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,standing,3096,3467,3345,3469,3345,3537,3096,3535
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,crops,3380,3479,3531,3480,3531,3530,3380,3529
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,are,2084,3549,2172,3549,2172,3585,2084,3585
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,fair.,2196,3535,2313,3534,2313,3582,2196,3583
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,fodder,2378,3536,2589,3535,2589,3585,2378,3586
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,and,2604,3533,2711,3532,2711,3581,2604,3582
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,water,2744,3540,2909,3539,2909,3583,2744,3584
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,are,2940,3547,3029,3547,3029,3582,2940,3582
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,available.,3050,3530,3327,3529,3327,3581,3050,3582
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,19,260,3469,355,3467,356,3533,261,3535
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,|,369,3467,410,3466,411,3532,370,3533
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,malda,405,3470,580,3467,581,3522,406,3525
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,nil,1084,3469,1171,3466,1173,3518,1086,3521
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,14,1422,3468,1513,3467,1513,3528,1422,3529
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,14,1770,3464,1863,3464,1863,3527,1770,3527
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,weather,2008,3854,2253,3854,2253,3907,2008,3907
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,seasoinablo.,2294,3854,2611,3854,2611,3903,2294,3903
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,transplantation,2684,3852,3153,3852,3153,3915,2684,3915
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,of,3202,3854,3259,3854,3259,3899,3202,3899
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,tobacuu,3292,3850,3515,3850,3515,3901,3292,3901
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,reodlings,2072,3920,2327,3920,2327,3987,2072,3987
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,and,2396,3920,2501,3920,2501,3987,2396,3987
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,harvesting,2584,3910,2889,3910,2889,3987,2584,3987
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,of,2942,3918,3017,3918,3017,3987,2942,3987
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,haimanti,3026,3916,3293,3916,3293,3987,3026,3987
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,paddy,3334,3916,3515,3916,3515,3987,3334,3987
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,rontinuo.,2072,3981,2337,3980,2337,4034,2072,4035
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,crops,2073,4067,2225,4066,2225,4112,2073,4113
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,are,2247,4066,2333,4065,2333,4096,2247,4097
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,fair.,2357,4054,2472,4053,2473,4109,2358,4110
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,foddor,2553,4052,2762,4050,2763,4107,2554,4109
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,and,2787,4050,2887,4049,2887,4095,2787,4096
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,water,2918,4054,3078,4052,3078,4094,2918,4096
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,are,3101,4065,3189,4064,3189,4096,3101,4097
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,suffioient.,3213,4046,3497,4043,3498,4097,3214,4100
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,20,258,3872,323,3870,324,3921,259,3923
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,|,363,3859,393,3858,395,3923,365,3924
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,oh-behar,404,3868,775,3859,776,3911,405,3920
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,nil,1082,3854,1167,3853,1167,3902,1082,3903
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,14,1761,3853,1820,3857,1816,3906,1758,3902
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,prospects,2432,3986,2714,3986,2714,4047,2432,4047
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,and,2745,3984,2852,3984,2852,4032,2745,4032
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,condition,2864,3979,3158,3979,3158,4034,2864,4034
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,of,3178,3984,3235,3984,3235,4032,3178,4032
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,standing,3267,3979,3515,3979,3515,4047,3267,4047
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,nil.,1081,4372,1204,4389,1196,4443,1073,4425
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,weather,2004,4378,2255,4378,2255,4429,2004,4429
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,seasonable,2286,4378,2601,4378,2601,4427,2286,4427
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,anl,2624,4376,2733,4376,2733,4427,2624,4427
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,its,2754,4378,2825,4378,2825,4427,2754,4427
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,offects,2844,4376,3027,4376,3027,4437,2844,4437
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,un,3068,4394,3139,4394,3139,4425,3068,4425
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,agricultural,3180,4374,3521,4374,3521,4437,3180,4437
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,operstions,2076,4445,2379,4442,2380,4504,2077,4507
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,are,2404,4458,2491,4457,2491,4493,2404,4494
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,good.,2526,4443,2681,4441,2682,4503,2527,4505
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,rainfall,2752,4437,2983,4435,2984,4490,2753,4492
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,at,3022,4448,3079,4447,3079,4490,3022,4491
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,north,3136,4431,3303,4429,3304,4488,3137,4490
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,sadar,3350,4439,3523,4437,3524,4488,3351,4490
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,(kapasia),2075,4505,2363,4498,2365,4574,2077,4581
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,nil.,2416,4510,2505,4508,2506,4557,2417,4559
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,are,2082,4573,2188,4572,2188,4639,2082,4640
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,promising.,2192,4573,2516,4571,2516,4638,2192,4640
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,harvesting,2589,4572,2914,4570,2914,4636,2589,4638
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,of,2962,4571,3017,4571,3017,4620,2962,4620
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,aman,3059,4585,3219,4584,3219,4621,3059,4622
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,paddy,3252,4568,3435,4567,3435,4634,3252,4635
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,is,3461,4567,3524,4567,3524,4617,3461,4617
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,nearly,2075,4645,2261,4640,2263,4705,2077,4710
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,finished,2343,4637,2565,4631,2566,4686,2344,4692
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,sufficient.,2076,4707,2355,4701,2356,4755,2077,4761
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,21,258,4398,315,4398,315,4445,258,4445
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,daoca,408,4392,581,4393,581,4444,408,4443
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,12,1412,4382,1473,4382,1473,4427,1412,4427
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,manikganj,408,4519,707,4516,708,4582,409,4585
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,nil,1076,4510,1165,4510,1165,4559,1076,4559
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,11,1412,4512,1468,4512,1468,4557,1412,4557
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,11,1766,4510,1817,4510,1817,4557,1766,4557
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,prospects,2602,4509,2884,4511,2884,4574,2602,4572
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,of,2943,4504,2999,4504,2999,4574,2943,4574
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,standing,3061,4504,3314,4505,3314,4567,3061,4566
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,rops,3341,4517,3523,4518,3523,4577,3341,4576
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,narayanganj,416,4655,791,4651,792,4715,417,4719
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,nil,1076,4644,1167,4641,1168,4692,1077,4695
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,10,1412,4641,1474,4642,1474,4690,1412,4689
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,10,1762,4642,1825,4642,1825,4693,1762,4693
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,fodder,2688,4630,2909,4630,2909,4687,2688,4687
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,and,2976,4636,3081,4636,3081,4685,2976,4685
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,water,3167,4633,3335,4634,3335,4688,3167,4687
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,are,3435,4650,3523,4651,3523,4684,3435,4683
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,munshiganj,412,4783,747,4781,747,4847,412,4849
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,nil,1084,4761,1174,4775,1165,4836,1075,4822
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,,1206,4808,1225,4811,1221,4838,1202,4835
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,124,1410,4774,1507,4773,1507,4836,1410,4837
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,12,1766,4772,1825,4772,1825,4821,1766,4821
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,weather,2008,5033,2261,5032,2261,5084,2008,5085
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,pasunable.,2336,5034,2659,5033,2659,5083,2336,5084
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,fodder,2740,5032,2949,5031,2949,5081,2740,5082
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,ad,2978,5023,3121,5022,3121,5081,2978,5082
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,available.,2075,5101,2355,5094,2356,5147,2076,5154
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,22,236,5046,349,5045,350,5124,237,5125
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,mymensingh,414,5048,775,5045,776,5117,415,5120
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,nil,1078,5036,1169,5036,1169,5087,1078,5087
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,11,1408,5034,1467,5034,1467,5083,1408,5083
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,water,3215,5037,3377,5037,3377,5078,3215,5078
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,arte,3435,5036,3570,5036,3570,5076,3435,5076
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,jamalpur,410,5182,691,5182,691,5245,410,5245
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,nil,1080,5168,1169,5168,1169,5217,1080,5217
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,114,1408,5166,1501,5164,1502,5228,1409,5230
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,114,1762,5162,1857,5163,1857,5226,1762,5225
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,tangail,412,5312,631,5312,631,5379,412,5379
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,nil,1080,5300,1169,5300,1169,5349,1080,5349
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,101,1408,5292,1505,5293,1504,5362,1407,5361
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,104,1760,5294,1851,5294,1851,5359,1760,5359
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,netrakons,410,5444,721,5444,721,5503,410,5503
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,nil,1081,5434,1170,5432,1171,5482,1082,5484
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,114,1412,5428,1505,5428,1505,5493,1412,5493
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,114,1762,5426,1855,5425,1856,5492,1763,5493
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_10\cg1933p1_page_1384.png,kishorganj,416,5580,731,5577,732,5642,417,5645
