sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,endeavotur,2869,2618,3267,2618,3267,2686,2869,2686
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,to,3261,2629,3320,2629,3320,2670,3261,2670
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,kerp,636,2702,785,2702,785,2767,636,2767
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,the,818,2700,921,2700,921,2753,818,2753
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,number,972,2698,1229,2698,1229,2751,972,2751
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,of,1276,2696,1337,2696,1337,2749,1276,2749
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,locality,1386,2696,1637,2696,1637,2763,1386,2763
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,signals,1686,2694,1923,2694,1923,2761,1686,2761
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,on,1968,2710,2041,2710,2041,2745,1968,2745
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,ach,2090,2692,2233,2692,2233,2745,2090,2745
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,hoist,2294,2692,2447,2692,2447,2767,2294,2767
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,as,2502,2712,2565,2712,2565,2747,2502,2747
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,few,2612,2694,2727,2694,2727,2745,2612,2745
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,as,2772,2712,2835,2712,2835,2747,2772,2747
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,possible,2882,2688,3185,2688,3185,2767,2882,2767
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,and,3202,2698,3317,2698,3317,2747,3202,2747
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,generally,630,2777,947,2775,947,2841,630,2843
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,only,989,2770,1165,2769,1165,2840,989,2841
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,the,1198,2775,1295,2775,1295,2828,1198,2828
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,is,621,2840,731,2840,731,2909,621,2909
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,situated,733,2840,987,2840,987,2909,733,2909
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,will,1020,2840,1141,2840,1141,2901,1020,2901
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,be,1184,2862,1249,2862,1249,2901,1184,2901
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,given.,1295,2840,1595,2840,1595,2909,1295,2909
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,if,1609,2840,1687,2840,1687,2909,1609,2909
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,however,1703,2840,2003,2840,2003,2909,1703,2909
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,the,2028,2846,2125,2846,2125,2899,2028,2899
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,centre,2172,2854,2379,2854,2379,2897,2172,2897
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,of,2437,2840,2515,2840,2515,2909,2437,2909
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,the,2544,2846,2641,2846,2641,2895,2544,2895
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,storm,2692,2858,2877,2858,2877,2897,2692,2897
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,is,2938,2846,2985,2846,2985,2897,2938,2897
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,near,3036,2864,3179,2864,3179,2899,3036,2899
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,the,3224,2848,3325,2848,3325,2899,3224,2899
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,boundary,638,2930,955,2930,955,2993,638,2993
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,of,988,2926,1049,2926,1049,2977,988,2977
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,a,1076,2948,1101,2948,1101,2979,1076,2979
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,division,1136,2914,1405,2914,1405,2979,1136,2979
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,two,1446,2938,1567,2938,1567,2977,1446,2977
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,locality,1602,2922,1857,2922,1857,2991,1602,2991
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,signals,1888,2926,2129,2926,2129,2987,1888,2987
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,will,2162,2920,2287,2920,2287,2975,2162,2975
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,be,2328,2922,2397,2922,2397,2973,2328,2973
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,givel,2430,2914,2667,2914,2667,2993,2430,2993
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,the,2674,2922,2775,2922,2775,2977,2674,2977
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,first,2812,2926,2943,2926,2943,2975,2812,2975
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,indicating,2976,2924,3319,2924,3319,2991,2976,2991
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,the,640,3005,736,3005,736,3053,640,3053
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,division,792,3002,1065,3002,1065,3054,792,3054
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,in,1121,3002,1176,3002,1176,3051,1121,3051
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,which,1232,3000,1429,3000,1429,3050,1232,3050
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,the,1492,3000,1592,3000,1592,3050,1492,3050
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,centre,1651,3009,1862,3009,1862,3049,1651,3049
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,is,1919,2996,1966,2996,1966,3047,1919,3047
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,supposed,2013,2997,2316,2997,2316,3063,2013,3063
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,to,2374,3007,2430,3007,2430,3044,2374,3044
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,be,2479,2997,2548,2997,2548,3045,2479,3045
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,and,2606,2996,2721,2996,2721,3048,2606,3048
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,the,2779,2998,2877,2998,2877,3049,2779,3049
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,second,2935,2998,3156,2998,3156,3049,2935,3049
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,the,3224,2999,3323,2999,3323,3049,3224,3049
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,neighbouring,640,3078,1099,3078,1099,3141,640,3141
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,division,1152,3076,1425,3076,1425,3127,1152,3127
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,near,1484,3090,1627,3090,1627,3127,1484,3127
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,to,1672,3086,1733,3086,1733,3125,1672,3125
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,which,1784,3072,1991,3072,1991,3125,1784,3125
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,it,2052,3074,2087,3074,2087,3125,2052,3125
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,is.,2130,3072,2199,3072,2199,3121,2130,3121
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,in,2288,3072,2347,3072,2347,3123,2288,3123
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,the,2386,3072,2487,3072,2487,3123,2386,3123
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,event,2510,3066,2721,3066,2721,3141,2510,3141
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,of,2734,3076,2797,3076,2797,3123,2734,3123
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,a,2826,3094,2853,3094,2853,3125,2826,3125
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,storm,2890,3086,3079,3086,3079,3125,2890,3125
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,centre,3116,3086,3327,3086,3327,3125,3116,3125
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,being,640,3142,823,3142,823,3217,640,3217
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,near,860,3172,997,3172,997,3205,860,3205
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,to,1032,3162,1089,3162,1089,3203,1032,3203
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,the,1124,3152,1225,3152,1225,3203,1124,3203
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,angles,1254,3152,1467,3152,1467,3217,1254,3217
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,where,1502,3148,1707,3148,1707,3201,1502,3201
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,three,1758,3148,1929,3148,1929,3201,1758,3201
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,divisions,1976,3150,2287,3150,2287,3201,1976,3201
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,meet,2344,3154,2519,3154,2519,3201,2344,3201
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,three,2572,3152,2743,3152,2743,3201,2572,3201
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,locafity,2794,3150,3043,3150,3043,3217,2794,3217
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,signals,3094,3152,3329,3152,3329,3215,3094,3215
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,will,640,3218,793,3218,793,3281,640,3281
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,be,830,3230,895,3230,895,3281,830,3281
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,hoisted.,960,3226,1213,3226,1213,3281,960,3281
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,the,1292,3226,1421,3226,1421,3277,1292,3277
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,first,1466,3226,1603,3226,1603,3277,1466,3277
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,will,1660,3224,1783,3224,1783,3277,1660,3277
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,giv,1827,3218,1943,3218,1943,3289,1827,3289
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,the,2032,3226,2129,3226,2129,3277,2032,3277
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,division,2176,3224,2447,3224,2447,3275,2176,3275
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,in,2523,3218,2591,3218,2591,3289,2523,3289
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,which,2626,3226,2827,3226,2827,3277,2626,3277
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,the,2886,3226,2985,3226,2985,3275,2886,3275
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,storm,3038,3236,3225,3236,3225,3279,3038,3279
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,is,3280,3226,3329,3226,3329,3279,3280,3279
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,supposed,636,3306,939,3305,939,3372,636,3373
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,to,998,3316,1055,3316,1055,3356,998,3356
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,be,1110,3300,1243,3299,1243,3372,1110,3373
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,the,1248,3301,1345,3301,1345,3355,1248,3355
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,second,1396,3301,1615,3300,1615,3356,1396,3357
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,the,1652,3300,1751,3300,1751,3355,1652,3355
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,nearesst,1788,3313,2020,3312,2020,3354,1788,3355
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,adjoining,2060,3300,2387,3299,2387,3369,2060,3370
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,dlivision,2414,3299,2693,3298,2693,3354,2414,3355
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,and,2728,3302,2843,3302,2843,3355,2728,3355
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,the,2888,3301,2987,3301,2987,3354,2888,3354
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,third,3024,3300,3183,3299,3183,3355,3024,3356
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,the,3230,3302,3329,3302,3329,3355,3230,3355
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,remaining,640,3383,983,3378,984,3444,641,3449
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,division.,1016,3380,1311,3376,1312,3433,1017,3437
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,1ember,1348,2773,1608,2773,1608,2825,1348,2825
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,of,1653,2770,1715,2770,1715,2821,1653,2821
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,the,1767,2770,1866,2770,1866,2821,1767,2821
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,section,1914,2773,2147,2773,2147,2822,1914,2822
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,in,2190,2770,2243,2770,2243,2820,2190,2820
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,which,2283,2767,2483,2767,2483,2820,2283,2820
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,the,2525,2768,2624,2768,2624,2821,2525,2821
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,centre,2656,2780,2863,2780,2863,2822,2656,2822
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,of,2895,2768,2957,2768,2957,2822,2895,2822
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,the,3003,2770,3100,2770,3100,2823,3003,2823
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,storm,3132,2780,3317,2780,3317,2824,3132,2824
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,examples-,786,3496,1175,3496,1175,3561,786,3561
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,storm,1365,3730,1490,3730,1490,3760,1365,3760
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,ceutie,1512,3731,1642,3731,1642,3758,1512,3758
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,lat.,627,3922,799,3923,799,3998,627,3997
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,16,803,3923,877,3923,877,3998,803,3998
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,n,896,3931,935,3931,935,3984,896,3984
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,long.,978,3931,1167,3932,1167,4000,978,3999
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,86,1196,3935,1265,3935,1265,3984,1196,3984
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,e,1346,3927,1391,3927,1391,3982,1346,3982
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,1,2521,3959,2523,3959,2523,3969,2521,3969
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,...,2087,3974,2121,3973,2121,3983,2087,3984
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,...,2452,3975,2483,3975,2483,3984,2452,3984
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,lat,625,4078,769,4079,769,4151,625,4150
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,16,785,4079,877,4079,877,4150,785,4150
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,n,888,4083,933,4083,933,4136,888,4136
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,long.,977,4079,1189,4080,1189,4152,977,4151
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,88,1192,4089,1261,4089,1261,4136,1192,4136
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,i1,2677,4072,2785,4074,2784,4139,2676,4137
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,and,2787,4074,2907,4077,2905,4143,2786,4140
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,111.,2928,4082,3035,4084,3034,4135,2927,4133
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,...,1691,4126,1749,4127,1749,4135,1691,4134
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,..,2087,4127,2117,4127,2117,4134,2087,4134
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,...,2450,4125,2484,4124,2484,4135,2450,4136
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,latt.,628,4228,797,4229,797,4302,628,4301
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,16,800,4229,871,4229,871,4302,800,4302
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,n,886,4233,931,4233,931,4286,886,4286
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,long.,974,4230,1179,4231,1179,4304,974,4303
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,89,1190,4239,1257,4239,1257,4288,1190,4288
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,iii,2697,4224,2805,4226,2804,4292,2696,4290
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,and,2802,4230,2915,4232,2914,4288,2801,4286
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,11.,2958,4233,3029,4234,3028,4288,2957,4287
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,..,1717,4279,1749,4279,1749,4287,1717,4287
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,...,2084,4280,2116,4280,2116,4289,2084,4289
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,...,2424,4278,2483,4279,2483,4287,2424,4286
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,lat.,622,4378,789,4379,788,4454,622,4453
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,18,794,4379,877,4380,876,4456,793,4455
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,n,886,4386,929,4386,929,4439,886,4439
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,long.,972,4388,1161,4389,1161,4457,972,4456
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,87,1198,4382,1257,4382,1257,4457,1198,4457
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,e,1346,4385,1385,4385,1385,4440,1346,4440
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,1i,2684,4385,2807,4384,2807,4438,2684,4439
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,i,2812,4379,2853,4379,2854,4446,2813,4446
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,and,2855,4378,2967,4377,2968,4445,2856,4446
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,1ii.,3002,4385,3109,4384,3109,4436,3002,4437
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,..,1688,4429,1724,4429,1724,4438,1688,4438
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,...,2058,4433,2116,4433,2116,4441,2058,4441
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,...,2423,4431,2480,4431,2480,4439,2423,4439
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,lat.,628,4540,752,4540,752,4594,628,4594
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,19,784,4542,847,4542,847,4595,784,4595
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,n,886,4539,927,4539,927,4591,886,4591
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,long.,979,4535,1200,4535,1200,4605,979,4605
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,891,1187,4540,1289,4540,1289,4591,1187,4591
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,e,1344,4539,1387,4539,1387,4590,1344,4590
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_12\cg1915p3_page_1480.png,1,2686,4530,2765,4530,2765,4597,2686,4597
