sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,ht,1053,2703,1163,2701,1164,2744,1054,2746
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,015,1653,2930,1771,2931,1771,2975,1653,2974
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,wenther-hot,1852,2932,2227,2934,2227,2977,1852,2975
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,ter,2238,2940,2309,2940,2309,2976,2238,2976
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,and,2334,2935,2427,2936,2427,2977,2334,2976
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,orcasionally,2454,2935,2781,2937,2781,2986,2454,2984
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,there,2808,2938,2947,2939,2947,2982,2808,2981
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,is,2964,2941,3005,2941,3005,2982,2964,2982
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,a,3046,2953,3075,2953,3075,2978,3046,2978
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,little,3120,2937,3253,2938,3253,2982,3120,2981
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,rain.,3304,2939,3425,2940,3425,2983,3304,2982
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,done,1956,2992,2082,2992,2082,3032,1956,3032
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,everywlere.,2106,2993,2416,2993,2416,3047,2106,3047
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,prices,2489,2994,2658,2994,2658,3036,2489,3036
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,ot,2685,3002,2733,3002,2733,3036,2685,3036
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,common,2748,2991,2987,2991,2987,3037,2748,3037
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,rice,3016,2996,3117,2996,3117,3037,3016,3037
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,:,3130,2991,3157,2991,3157,3050,3130,3050
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,midnapore,702,2938,993,2942,992,2995,701,2991
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,,1289,2941,1325,2939,1328,2994,1292,2996
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,11,1318,2940,1397,2936,1400,2988,1321,2992
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,93,1434,2937,1517,2933,1519,2979,1436,2983
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,plougbing,3522,2939,3808,2941,3808,2996,3522,2994
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,is,3857,2941,3897,2941,3897,2982,3857,2982
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,being,3946,2942,4100,2943,4100,2996,3946,2995
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,srs.,3398,3054,3501,3054,3501,3095,3398,3095
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,121,3406,3112,3503,3113,3503,3161,3406,3160
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,13,3404,3171,3466,3171,3466,3209,3404,3209
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,sadar,2085,3107,2230,3108,2230,3148,2085,3147
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,cuntai,2088,3168,2253,3168,2253,3207,2088,3207
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,tamluk,2084,3224,2283,3226,2282,3268,2083,3266
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,gaihbuta,2085,3280,2326,3286,2325,3331,2084,3325
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,..,2470,3199,2501,3199,2501,3212,2470,3212
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,12,3406,3230,3467,3230,3467,3267,3406,3267
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,per,3570,3212,3657,3213,3657,3254,3570,3253
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,rupoe.,3680,3211,3853,3212,3853,3255,3680,3254
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,...,2778,3262,2829,3262,2829,3272,2778,3272
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,11,3402,3288,3461,3288,3461,3327,3402,3327
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,...,2776,3320,2830,3320,2830,3330,2776,3330
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,6,593,3509,643,3511,641,3582,591,3580
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,honghly,700,3521,936,3529,934,3591,698,3583
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,serampore,796,3582,1087,3592,1085,3644,794,3634
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,jahanabud,794,3642,1089,3638,1090,3682,795,3686
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,0:29,1646,3522,1764,3521,1764,3561,1646,3562
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,o:19,1648,3582,1765,3582,1765,3621,1648,3621
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,0-13,1648,3641,1764,3640,1764,3681,1648,3682
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,weather--cool,1838,3516,2238,3518,2238,3561,1838,3559
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,and,2264,3520,2359,3520,2359,3561,2264,3561
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,cloudy.,2382,3518,2581,3519,2581,3573,2382,3572
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,rabi,2652,3519,2787,3520,2787,3564,2652,3563
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,crops,2812,3534,2951,3535,2951,3574,2812,3573
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,and,2976,3519,3075,3519,3075,3564,2976,3564
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,potatocs,3102,3521,3325,3522,3325,3575,3102,3574
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,considerably,3350,3518,3693,3519,3693,3572,3350,3571
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,damaged,3728,3519,3971,3520,3971,3576,3728,3575
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,by,4024,3523,4089,3523,4089,3578,4024,3578
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,the,1925,3574,2053,3575,2053,3624,1925,3623
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,late,2062,3577,2155,3577,2155,3617,2062,3617
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,rain.,2180,3579,2294,3580,2294,3619,2180,3618
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,8,1996,3640,2029,3641,2028,3680,1995,3679
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,bnnas.,2031,3640,2175,3644,2174,3684,2030,3680
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,dwaibisini.,1948,3693,2263,3695,2263,3735,1948,3733
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,11,1316,3524,1397,3521,1399,3572,1318,3575
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,98,1434,3518,1515,3515,1517,3570,1436,3573
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,,1249,3556,1280,3556,1280,3573,1249,3573
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,outturn,2367,3579,2588,3579,2588,3619,2367,3619
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,of,2617,3578,2667,3578,2667,3618,2617,3618
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,potatocs,2691,3582,2915,3582,2915,3630,2691,3630
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,at,2941,3582,2993,3582,2993,3619,2941,3619
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,the,3031,3578,3116,3578,3116,3618,3031,3618
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,sadar,3165,3578,3320,3578,3320,3617,3165,3617
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,is,3362,3576,3401,3576,3401,3617,3362,3617
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,expected,3444,3578,3682,3578,3682,3627,3444,3627
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,to,3727,3579,3781,3579,3781,3618,3727,3618
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,be,3827,3579,3887,3579,3887,3620,3827,3620
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,about,3931,3576,4092,3576,4092,3623,3931,3623
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,there,2236,3638,2391,3638,2391,3678,2236,3678
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,is,2414,3637,2456,3637,2456,3676,2414,3676
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,diffi,2482,3637,2581,3637,2581,3677,2482,3677
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,ulty,2602,3631,2721,3631,2721,3688,2602,3688
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,in,2751,3638,2796,3638,2796,3678,2751,3678
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,getting,2826,3638,3027,3638,3027,3688,2826,3688
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,fodder,3070,3634,3252,3634,3252,3676,3070,3676
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,and,3297,3635,3393,3635,3393,3675,3297,3675
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,water,3439,3638,3589,3638,3589,3676,3439,3676
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,in,3630,3635,3681,3635,3681,3677,3630,3677
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,pandua,3735,3636,3939,3636,3939,3678,3735,3678
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,and,3991,3639,4088,3639,4088,3680,3991,3680
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,cattle-discaso,2358,3686,2735,3686,2735,3737,2358,3737
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,reported,2784,3686,3015,3686,3015,3747,2784,3747
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,from,3062,3694,3189,3694,3189,3753,3062,3753
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,dwarbasiui,3248,3694,3571,3694,3571,3753,3248,3753
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,dadpur,3618,3694,3841,3694,3841,3749,3618,3749
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,magra,3890,3696,4087,3696,4087,3751,3890,3751
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,...,1461,3613,1491,3612,1491,3622,1461,3623
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,..,1450,3672,1474,3672,1474,3682,1450,3682
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,pandua,1950,3752,2167,3752,2167,3799,1950,3799
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,lalva,2196,3754,2339,3754,2339,3795,2196,3795
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,and,2362,3754,2459,3754,2459,3793,2362,3793
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,balagarh.,2482,3750,2811,3750,2811,3803,2482,3803
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,prices,2842,3750,3019,3750,3019,3803,2842,3803
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,of,3018,3752,3075,3752,3075,3795,3018,3795
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,cominon,3104,3764,3327,3764,3327,3793,3104,3793
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,rico,3358,3752,3457,3752,3457,3793,3358,3793
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,:-,3478,3768,3559,3768,3559,3791,3478,3791
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,srs.,3328,3808,3428,3812,3426,3855,3326,3851
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,11,3397,3869,3455,3869,3455,3908,3397,3908
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,10,3204,3922,3265,3923,3264,3966,3203,3965
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,to,3322,3926,3373,3927,3372,3967,3321,3966
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,11,3405,3922,3463,3923,3462,3974,3404,3973
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,11,3202,3980,3293,3982,3292,4031,3201,4029
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,to,3318,3987,3371,3988,3370,4025,3317,4024
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,12},3398,3986,3491,3988,3490,4035,3397,4033
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,sarlar,2081,3864,2226,3868,2225,3909,2080,3905
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,...,2796,3898,2828,3898,2828,3910,2796,3910
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,...,3107,3898,3159,3898,3159,3909,3107,3909
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,seranipore,2080,3924,2357,3927,2356,3980,2079,3977
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,julanabad,2078,3976,2363,3981,2362,4029,2077,4024
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,er,3558,3936,3651,3936,3651,3979,3558,3979
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,rupee.,3674,3938,3843,3938,3843,3979,3674,3979
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,...,3127,3956,3158,3956,3158,3967,3127,3967
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,...,2797,4016,2828,4016,2828,4030,2797,4030
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,..,3125,4014,3157,4015,3157,4028,3125,4027
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,weather-,1840,4098,2141,4099,2141,4142,1840,4141
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,warmer,2172,4099,2373,4100,2373,4149,2172,4148
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,than,2388,4101,2510,4102,2510,4144,2388,4143
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,before.,2536,4101,2721,4102,2721,4144,2536,4143
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,of,1942,4160,1998,4161,1998,4199,1942,4198
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,khesari,2017,4157,2215,4159,2215,4199,2017,4197
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,tinished.,2242,4159,2458,4161,2458,4203,2242,4201
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,sufficieut.,1942,4214,2197,4216,2197,4259,1942,4257
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,prico,2287,4215,2435,4216,2435,4266,2287,4265
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,of,2434,4217,2491,4218,2491,4259,2434,4258
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,rice,2510,4220,2607,4221,2607,4260,2510,4259
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,11,2630,4219,2689,4220,2689,4261,2630,4260
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,to,2718,4225,2769,4225,2769,4257,2718,4257
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,11,2795,4220,2851,4221,2851,4271,2795,4270
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,arers,2914,4231,3041,4232,3041,4258,2914,4257
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,per,3066,4229,3153,4230,3153,4269,3066,4268
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,iupee.,3180,4228,3343,4230,3343,4270,3180,4268
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,wet,2794,4100,2911,4101,2911,4144,2794,4143
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,towards,2938,4100,3147,4102,3147,4144,2938,4142
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,the,3176,4099,3263,4100,3263,4142,3176,4141
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,end,3288,4098,3383,4099,3383,4143,3288,4142
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,of,3406,4100,3463,4101,3463,4142,3406,4141
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,the,3498,4099,3585,4100,3585,4144,3498,4143
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,week.,3630,4102,3783,4103,3783,4146,3630,4145
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,condition,2530,4158,2797,4160,2797,4206,2530,4204
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,of,2822,4158,2879,4158,2879,4199,2822,4199
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,cattle,2924,4159,3075,4160,3075,4203,2924,4202
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,good.,3124,4158,3265,4159,3265,4213,3124,4212
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,fodder,3338,4157,3533,4158,3533,4200,3338,4199
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,and,3582,4162,3679,4163,3679,4204,3582,4203
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,water-supply,3724,4156,4081,4159,4081,4219,3724,4216
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,0:10,1646,4109,1764,4108,1764,4151,1646,4152
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,0:16,1642,4165,1759,4168,1758,4214,1641,4211
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,reaping,3858,4101,4084,4106,4082,4170,3857,4165
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,howrah,684,4114,906,4114,906,4156,684,4156
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,ulubaria,791,4171,1037,4171,1037,4213,791,4213
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,.,1299,4111,1335,4110,1337,4165,1301,4166
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,11,1339,4109,1419,4106,1421,4162,1341,4165
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,93,1432,4106,1513,4103,1515,4159,1434,4162
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,...,1455,4201,1486,4200,1486,4212,1455,4213
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_12\cg1893p2_page_600.png,weather-cloudy.,1831,4383,2320,4392,2319,4447,1830,4438
