sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,i,2466,2414,2483,2414,2483,2455,2466,2455
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,foot,2514,2410,2623,2410,2623,2465,2514,2465
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,higher,2636,2412,2815,2412,2815,2461,2636,2461
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,1,394,2088,455,2088,455,2151,394,2151
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,24-parganas,493,2095,811,2097,811,2146,493,2144
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,9,1220,2080,1249,2080,1249,2127,1220,2127
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,-20,1252,2080,1313,2080,1313,2127,1252,2127
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,11,1954,2074,2003,2076,2001,2117,1952,2115
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,a,2028,2075,2057,2076,2055,2127,2026,2126
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,condition,2992,2125,3247,2123,3247,2166,2992,2168
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,of,3272,2125,3321,2125,3321,2166,3272,2166
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,jute,3350,2124,3453,2123,3453,2175,3350,2176
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,plants,3494,2126,3649,2125,3649,2176,3494,2177
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,,3322,2172,3441,2174,3440,2233,3321,2231
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,damage.,3440,2173,3649,2176,3648,2232,3439,2229
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,diamond,490,2210,729,2206,730,2248,491,2252
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,harbour,748,2205,970,2201,971,2242,749,2246
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,16.96,1172,2200,1311,2198,1311,2237,1173,2239
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,104,1578,2194,1659,2195,1658,2246,1577,2245
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,12,1953,2191,2002,2191,2002,2230,1953,2230
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,ruinfull,2745,2296,2951,2296,2951,2337,2745,2337
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,excossive.,2976,2295,3227,2295,3227,2336,2976,2336
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,harvesting,3292,2293,3584,2293,3584,2346,3292,2346
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,of,3606,2294,3649,2294,3649,2335,3606,2335
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,river,3058,2352,3205,2352,3205,2395,3058,2395
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,level,3226,2352,3343,2352,3343,2393,3226,2393
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,in,3366,2350,3411,2350,3411,2393,3366,2393
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,baraset,3462,2352,3649,2352,3649,2393,3462,2393
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,arrackpore,492,2322,815,2319,815,2372,492,2375
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,7:89,1196,2310,1311,2310,1311,2349,1196,2349
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,12,1579,2308,1626,2310,1624,2349,1577,2347
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,12,1950,2303,2001,2302,2002,2342,1951,2343
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,baraset,492,2438,691,2438,691,2479,492,2479
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,5:,1184,2422,1279,2420,1280,2467,1185,2469
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,70,1281,2420,1319,2419,1320,2466,1282,2467
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,101,1576,2420,1653,2421,1652,2474,1575,2473
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,101,1950,2416,2029,2416,2029,2469,1950,2469
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,asirhat,490,2548,713,2548,713,2591,490,2591
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,3.,1176,2536,1263,2533,1265,2580,1178,2583
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,95,1265,2533,1311,2531,1313,2578,1267,2580
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,103,1574,2531,1657,2535,1655,2586,1572,2582
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,104,1948,2530,2029,2530,2029,2581,1948,2581
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,weather,2164,2694,2391,2694,2391,2737,2164,2737
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,heanonable.,2426,2690,2711,2690,2711,2735,2426,2735
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,fodder,2776,2690,2963,2690,2963,2735,2776,2735
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,and,2998,2690,3097,2690,3097,2735,2998,2735
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,water,3131,2684,3291,2684,3291,2739,3131,2739
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,are,3298,2702,3377,2702,3377,2731,3298,2731
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,sufficient.,3398,2690,3647,2690,3647,2733,3398,2733
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,condition,2226,2750,2477,2750,2477,2793,2226,2793
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,of,2526,2750,2575,2750,2575,2793,2526,2793
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,jute,2620,2750,2725,2750,2725,2801,2620,2801
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,plauts,2772,2750,2931,2750,2931,2803,2772,2803
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,is,2982,2750,3019,2750,3019,2791,2982,2791
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,hoalthy,3072,2748,3267,2748,3267,2799,3072,2799
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,and,3318,2748,3413,2748,3413,2789,3318,2789
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,growth,3464,2746,3647,2746,3647,2797,3464,2797
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,sati,2233,2802,2334,2802,2334,2864,2233,2864
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,:factory.,2338,2802,2565,2802,2565,2864,2338,2864
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,no,2611,2807,2685,2807,2685,2864,2611,2864
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,damage.,2729,2802,2941,2802,2941,2864,2729,2864
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,height,3007,2806,3187,2806,3187,2855,3007,2855
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,of,3230,2807,3278,2807,3278,2846,3230,2846
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,plants,3299,2807,3458,2807,3458,2864,3299,2864
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,is,3482,2806,3518,2806,3518,2846,3482,2846
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,3,3549,2805,3574,2805,3574,2845,3549,2845
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,to,3597,2809,3648,2809,3648,2846,3597,2846
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,5,2238,2863,2278,2863,2278,2914,2238,2914
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,rubits.,2281,2863,2477,2863,2477,2914,2281,2914
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,height,2507,2864,2686,2864,2686,2914,2507,2914
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,of,2710,2865,2758,2865,2758,2905,2710,2905
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,river,2784,2863,2928,2863,2928,2914,2784,2914
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,almost,2931,2863,3101,2863,3101,2914,2931,2914
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,samo,3114,2876,3242,2876,3242,2904,3114,2904
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,as,3261,2876,3314,2876,3314,2904,3261,2904
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,in,3335,2864,3382,2864,3382,2904,3335,2904
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,last,3407,2864,3492,2864,3492,2904,3407,2904
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,your.,3521,2875,3648,2875,3648,2911,3521,2911
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,kainfall,2230,2922,2434,2922,2434,2963,2230,2963
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,not,2457,2928,2541,2928,2541,2961,2457,2961
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,excossivo.,2573,2924,2824,2924,2824,2963,2573,2963
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,2,387,2712,416,2712,415,2751,386,2751
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,nadia,494,2716,647,2715,647,2758,494,2759
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,1.58,1196,2704,1307,2702,1308,2741,1197,2743
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,11,1572,2697,1657,2702,1654,2755,1569,2750
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,12,1947,2699,1999,2699,1999,2738,1947,2738
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,..,919,2736,957,2736,957,2746,919,2746
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,kushtia,492,2827,703,2823,704,2866,493,2870
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,(n),1192,2816,1261,2816,1261,2867,1192,2867
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,(n),1555,2811,1622,2817,1617,2869,1551,2864
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,13,1948,2810,1997,2810,1997,2853,1948,2853
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,..,920,2848,958,2848,958,2858,920,2858
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,mehorpur,496,2940,745,2939,745,2990,496,2991
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,3.20,1196,2932,1315,2932,1315,2969,1196,2969
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,121,1570,2929,1655,2927,1656,2979,1571,2981
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,123,1946,2924,2029,2924,2029,2977,1946,2977
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,chuadanga,494,3050,783,3050,783,3099,494,3099
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,2.,1176,3035,1275,3038,1274,3086,1175,3083
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,69,1277,3038,1315,3039,1314,3087,1276,3086
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,14,1573,3040,1621,3041,1621,3078,1573,3077
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,14,1948,3036,1997,3036,1997,3075,1948,3075
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,ranaghat,496,3159,751,3158,751,3214,496,3215
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,2.05,1196,3154,1311,3154,1311,3193,1196,3193
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,114,1578,3147,1653,3151,1650,3202,1575,3198
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,11,1948,3148,2029,3148,2029,3201,1948,3201
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,weather,2172,3314,2393,3316,2393,3357,2172,3355
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,hot,2444,3316,2529,3317,2529,3356,2444,3355
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,and,2586,3313,2681,3314,2681,3355,2586,3354
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,prospects,2986,3312,3239,3314,3239,3368,2986,3366
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,of,3280,3315,3327,3315,3327,3354,3280,3354
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,crops,3382,3325,3521,3326,3521,3368,3382,3367
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,are,3572,3324,3649,3325,3649,3355,3572,3354
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,favourable.,2230,3368,2517,3368,2517,3411,2230,3411
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,average,2582,3372,2797,3372,2797,3421,2582,3421
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,daily,2878,3364,3007,3364,3007,3421,2878,3421
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,numbor,3082,3364,3283,3364,3283,3411,3082,3411
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,ruceiving,2232,3428,2467,3428,2467,3477,2232,3477
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,gratuitous,2508,3428,2777,3428,2777,3475,2508,3475
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,relief,2818,3426,2951,3426,2951,3469,2818,3469
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,at,2992,3432,3037,3432,3037,3467,2992,3467
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,nabagram,3072,3426,3341,3426,3341,3479,3072,3479
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,centro,3376,3430,3535,3430,3535,3469,3376,3469
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,was,3556,3440,3649,3440,3649,3467,3556,3467
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,248.,2220,3478,2400,3479,2400,3533,2220,3532
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,gratuitous,2400,3485,2681,3487,2681,3528,2400,3526
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,relief,2723,3482,2857,3483,2857,3525,2723,3524
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,has,2902,3485,2985,3485,2985,3525,2902,3525
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,been,3027,3483,3147,3484,3147,3527,3027,3526
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,tomporarily,3189,3483,3498,3485,3498,3537,3189,3535
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,pended,2232,3542,2417,3541,2417,3598,2232,3599
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,at,2462,3549,2513,3549,2513,3582,2462,3582
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,sagardighi,2556,3540,2831,3539,2831,3593,2556,3594
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,centre,2854,3548,3015,3547,3015,3582,2854,3583
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,for,3038,3540,3111,3540,3111,3581,3038,3581
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,want,3132,3545,3261,3544,3261,3582,3132,3583
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,of,3279,3536,3345,3536,3345,3591,3279,3591
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,funds.,3354,3540,3511,3539,3511,3583,3354,3584
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,no,3574,3541,3649,3541,3649,3582,3574,3582
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,large,2234,3597,2359,3596,2359,3650,2234,3651
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,import,2400,3597,2575,3596,2575,3649,2400,3650
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,or,2616,3611,2667,3611,2667,3639,2616,3639
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,export.,2690,3603,2875,3602,2875,3648,2690,3649
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,stock,2940,3597,3085,3596,3085,3638,2940,3639
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,of,3126,3596,3177,3596,3177,3638,3126,3638
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,rice,3214,3598,3307,3597,3307,3640,3214,3641
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,and,3348,3601,3439,3600,3439,3637,3348,3638
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,fodder,3484,3598,3649,3597,3649,3639,3484,3640
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,and,2232,3655,2324,3655,2324,3695,2232,3695
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,wator,2350,3662,2495,3662,2495,3695,2350,3695
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,are,2526,3666,2604,3666,2604,3693,2526,3693
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,sufficiont.,2627,3655,2872,3655,2872,3696,2627,3696
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,cattle-disoase,2938,3653,3293,3653,3293,3695,2938,3695
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,is,3344,3654,3379,3654,3379,3693,3344,3693
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,roported,3428,3653,3649,3653,3649,3706,3428,3706
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,fromm,2231,3710,2354,3710,2354,3750,2231,3750
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,kandi,2385,3711,2540,3711,2540,3751,2385,3751
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,und,2584,3711,2679,3711,2679,3750,2584,3750
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,lalbagh,2702,3711,2909,3711,2909,3758,2702,3758
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,subdivisions.,2935,3707,3264,3707,3264,3751,2935,3751
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,condition,3329,3705,3579,3705,3579,3751,3329,3751
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,of,3603,3708,3649,3708,3649,3750,3603,3750
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,jute,2228,3766,2335,3766,2335,3819,2228,3819
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,plants,2360,3766,2515,3766,2515,3819,2360,3819
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,is,2536,3766,2575,3766,2575,3823,2536,3823
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,healthy.,2598,3766,2807,3766,2807,3817,2598,3817
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_3\cg1933p4_page_710.png,no,2870,3766,2943,3766,2943,3807,2870,3807
