sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,myensingh,460,5056,929,5056,929,5117,460,5117
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,:3:40,1206,5044,1322,5043,1322,5091,1206,5092
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,4,1582,5040,1615,5040,1615,5089,1582,5089
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,jamalpur,496,5196,789,5196,789,5259,496,5259
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,6:47,1205,5185,1321,5180,1323,5232,1207,5237
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,44,1584,5176,1651,5175,1652,5239,1585,5240
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,43,1952,5174,2015,5174,2015,5237,1952,5237
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,tangail,500,5333,733,5333,733,5398,500,5398
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,2:53,1206,5321,1324,5319,1325,5374,1207,5376
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,43,1584,5316,1651,5315,1652,5382,1585,5383
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,(2),1916,5315,2011,5313,2012,5377,1917,5379
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,netrakona,498,5473,821,5471,821,5523,498,5525
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,12:22,1175,5463,1329,5461,1330,5514,1176,5516
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,41,1588,5456,1649,5456,1649,5515,1588,5515
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,41,1952,5452,2011,5452,2011,5505,1952,5505
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,...,945,5506,1003,5505,1003,5520,945,5521
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,kishorganj,500,5610,839,5610,839,5673,500,5673
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,4.13,1210,5601,1327,5598,1328,5650,1211,5653
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,4,1553,5586,1625,5586,1625,5655,1553,5655
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,(n),1918,5588,2013,5586,2014,5653,1919,5655
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,(a),446,5854,509,5853,510,5890,447,5891
316,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,mudabiganj,542,5852,786,5848,787,5896,543,5900
317,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,belng,800,5851,905,5849,906,5893,801,5895
318,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,very,914,5857,1007,5855,1008,5890,915,5892
319,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,peur,1022,5857,1109,5855,1109,5881,1022,5883
320,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,to,1122,5852,1161,5851,1162,5880,1123,5881
321,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,dacas,1180,5840,1305,5838,1306,5886,1181,5888
322,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,und,1312,5844,1381,5843,1382,5876,1313,5877
323,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,namyndguoj,1404,5836,1689,5831,1690,5879,1405,5884
324,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,ite,1686,5835,1738,5834,1739,5868,1687,5869
325,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,rainfall,1752,5836,1897,5833,1898,5869,1753,5872
326,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,stntlstion,1914,5835,2095,5832,2096,5866,1915,5869
327,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,are,2102,5838,2167,5837,2167,5864,2102,5865
328,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,not,2182,5828,2243,5827,2244,5859,2183,5860
329,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,quoted.,2272,5822,2415,5819,2416,5861,2273,5864
330,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,dietrict,327,5896,482,5894,483,5934,328,5936
331,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,rainfull,499,5893,645,5891,645,5925,499,5927
332,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,hgures,674,5890,807,5888,808,5930,675,5932
333,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,for,820,5890,875,5889,875,5924,820,5925
334,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,kapaslu,883,5887,1053,5885,1054,5930,884,5932
335,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,thana,1070,5890,1185,5888,1185,5920,1070,5922
336,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,uro,1201,5896,1263,5895,1263,5920,1201,5921
337,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,roportud,1281,5882,1441,5880,1442,5924,1282,5926
338,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,hera.,1461,5881,1556,5880,1556,5911,1461,5912
339,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,to,2476,5818,2529,5818,2529,5853,2476,5853
340,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,give,2554,5819,2643,5819,2643,5857,2554,5857
341,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,information,2670,5821,2905,5820,2905,5854,2670,5855
342,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,regnrdinr,2928,5816,3141,5815,3141,5855,2928,5856
343,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,tbe,3142,5821,3201,5821,3201,5850,3142,5850
344,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,purtbern,3230,5816,3401,5815,3401,5849,3230,5850
345,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,part,3432,5818,3517,5818,3517,5855,3432,5855
346,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,of,3544,5815,3583,5815,3583,5848,3544,5848
347,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,the,3608,5817,3673,5817,3673,5852,3608,5852
348,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,(),1706,5918,1769,5918,1769,5957,1706,5957
349,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,not,1790,5917,1865,5916,1865,5951,1790,5952
350,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1601.png,reported.,1882,5914,2059,5913,2059,5955,1882,5956
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,1208,348,535,481,535,481,588,348,588
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,supplbment,860,534,1351,534,1351,591,860,591
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,to,1384,536,1481,536,1481,591,1384,591
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,the,1514,536,1671,536,1671,593,1514,593
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,calcutta,1706,534,2095,534,2095,593,1706,593
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,gasntt,2144,526,2507,526,2507,601,2144,601
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,8eptember,2524,532,2967,532,2967,591,2524,591
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,22,3006,526,3115,526,3115,601,3006,601
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,1927.,3128,528,3281,528,3281,589,3128,589
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,price,1515,762,1621,763,1621,801,1515,800
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,of,1633,765,1672,765,1672,800,1633,800
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,oommon,1686,771,1849,772,1849,800,1686,799
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,rloe,1865,763,1952,764,1952,804,1865,803
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,in,1967,764,2006,764,2006,797,1967,797
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,manrn,2020,770,2123,771,2123,802,2020,801
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,per,1706,814,1767,814,1767,847,1706,847
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,rupee.,1782,814,1903,814,1903,845,1782,845
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,sertal,352,822,474,822,474,856,352,856
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,no.,380,862,451,864,450,901,379,899
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,distriot,555,840,705,840,705,883,555,883
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,aod,710,846,781,846,781,877,710,877
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,subaivinion.,796,844,1045,844,1045,879,796,879
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,oharaotar,2454,847,2654,847,2654,882,2454,882
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,of,2666,847,2706,847,2706,882,2666,882
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,the,2719,846,2782,846,2782,881,2719,881
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,wenther,2797,845,2965,845,2965,883,2797,883
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,condffon,2979,844,3164,844,3164,880,2979,880
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,uf,3178,844,3219,844,3219,879,3178,879
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,aroe,3232,841,3350,841,3350,887,3232,887
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,oto.,3365,848,3440,848,3440,880,3365,880
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,raintalb,1180,844,1356,845,1356,881,1180,880
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,this,1523,926,1633,926,1633,969,1523,969
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,week.,1630,930,1741,930,1741,963,1630,963
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,provious,1846,927,2017,924,2018,960,1847,963
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,wek.,2028,927,2141,925,2141,959,2029,961
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,inches.,1194,1240,1413,1240,1413,1291,1194,1291
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,23,370,1368,451,1370,450,1421,369,1419
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,|,502,1370,529,1371,527,1432,500,1431
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,faridpur,526,1376,861,1385,860,1438,525,1429
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,4;,1641,1372,1701,1373,1700,1429,1640,1428
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,41,2002,1370,2063,1370,2063,1429,2002,1429
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,harvesting,2218,1374,2559,1374,2559,1435,2218,1435
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,of,2594,1374,2655,1374,2655,1423,2594,1423
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,jate,2700,1372,2823,1372,2823,1435,2700,1435
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,still,2858,1376,2967,1376,2967,1425,2858,1425
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,continnes,3010,1380,3305,1380,3305,1429,3010,1429
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,and,3340,1378,3451,1378,3451,1429,3340,1429
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,that,3500,1378,3619,1378,3619,1429,3500,1429
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,of,3662,1380,3723,1380,3723,1429,3662,1429
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,aus,2256,1436,2405,1437,2405,1510,2256,1509
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,paddy,2394,1442,2579,1443,2579,1507,2394,1506
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,is,2604,1444,2653,1444,2653,1493,2604,1493
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,finished.,2676,1442,2935,1443,2935,1513,2676,1512
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,prospects,3008,1446,3297,1448,3297,1514,3008,1512
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,of,3342,1446,3405,1446,3405,1499,3342,1499
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,jute,3446,1450,3567,1451,3567,1514,3446,1513
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,and,3614,1448,3725,1449,3725,1500,3614,1499
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,paddy,2260,1510,2446,1511,2446,1575,2260,1574
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,are,2484,1526,2579,1527,2579,1564,2484,1563
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,fair.,2618,1513,2745,1514,2745,1564,2618,1563
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,fodder,2822,1512,3033,1513,3033,1566,2822,1565
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,is,3050,1518,3100,1518,3100,1567,3050,1567
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,insufficient,3114,1518,3458,1520,3458,1572,3114,1570
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,in,3487,1516,3571,1516,3571,1581,3487,1581
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,some,3575,1531,3731,1532,3731,1570,3575,1569
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,places,2260,1587,2459,1581,2461,1645,2262,1651
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,402,1263,1374,1380,1373,1380,1427,1263,1428
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,41,1636,1580,1699,1580,1699,1639,1636,1639
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,goalundo,525,1588,824,1588,824,1642,525,1642
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,(raj-,911,1584,1064,1584,1064,1645,911,1645
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,bari).,576,1652,747,1657,745,1724,574,1719
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,5.65,1261,1584,1376,1584,1376,1635,1261,1635
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,madaripur,530,1795,859,1800,858,1862,529,1857
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,3:09,1254,1792,1373,1792,1373,1841,1254,1841
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,5,1635,1788,1664,1788,1664,1835,1635,1835
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,5,1998,1788,2031,1788,2031,1837,1998,1837
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,gopalganj,528,1936,839,1936,839,2003,528,2003
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,(a),868,1932,959,1932,959,1995,868,1995
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,..,996,1964,1055,1964,1055,1979,996,1979
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,2.18,1250,1930,1367,1928,1368,1979,1251,1981
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,24,378,2136,455,2137,454,2188,377,2187
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,|,508,2135,535,2135,534,2196,507,2196
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,aarganj,534,2141,905,2148,904,2203,533,2196
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,(barisal).,576,2216,923,2209,924,2272,577,2279
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,5.79,1250,2136,1370,2134,1371,2185,1251,2187
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,43,1636,2136,1699,2137,1698,2202,1635,2201
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,weather,2214,2140,2467,2140,2467,2189,2214,2189
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,seasonable.,2514,2140,2851,2140,2851,2189,2514,2189
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,fodder,2258,2208,2475,2208,2475,2261,2258,2261
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,and,2500,2210,2607,2210,2607,2259,2500,2259
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,water,2648,2218,2817,2218,2817,2259,2648,2259
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,are,2868,2224,2961,2224,2961,2261,2868,2261
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,sufficient.,2998,2210,3289,2210,3289,2261,2998,2261
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,uutbreak,2258,2280,2529,2280,2529,2331,2258,2331
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,is,2580,2282,2627,2282,2627,2333,2580,2333
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,reported,2676,2280,2927,2280,2927,2343,2676,2343
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,from,2976,2280,3125,2280,3125,2331,2976,2331
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,the,3188,2280,3283,2280,3283,2331,3188,2331
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,colonisation,3356,2272,3723,2272,3723,2335,3356,2335
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,area,2256,2366,2385,2366,2385,2401,2256,2401
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,in,2410,2352,2467,2352,2467,2399,2410,2399
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,the,2496,2350,2589,2350,2589,2399,2496,2399
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,patuakhali,2618,2350,2953,2350,2953,2401,2618,2401
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,subdivision.,2984,2350,3349,2350,3349,2403,2984,2403
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,condition,2944,2138,3247,2141,3246,2194,2943,2191
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,of,3274,2144,3333,2145,3333,2191,3274,2190
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,jute,3362,2144,3483,2145,3482,2206,3361,2205
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,is,3520,2146,3567,2146,3567,2193,3520,2193
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,fair.,3592,2144,3719,2145,3719,2194,3592,2193
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,rinderpest,3364,2204,3723,2211,3722,2282,3363,2275
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,pirojpur,530,2353,785,2353,785,2415,530,2415
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,5-79,1248,2346,1369,2343,1370,2394,1249,2397
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,4},1632,2348,1693,2349,1692,2404,1631,2403
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,43,1999,2345,2060,2349,2056,2406,1995,2402
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,patuakhali,524,2488,855,2483,856,2538,525,2543
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,4*08,1248,2485,1367,2482,1368,2537,1249,2540
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,4:,1632,2486,1693,2486,1693,2545,1632,2545
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,4%,1998,2486,2059,2488,2057,2548,1996,2546
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,dakshin,522,2627,769,2625,769,2679,522,2681
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,sha-,916,2622,1052,2624,1051,2673,915,2671
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,2-54,1250,2624,1369,2625,1369,2676,1250,2675
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,5,1632,2624,1661,2624,1661,2673,1632,2673
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,bazpur,556,2699,763,2695,764,2759,557,2763
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,(bhola).,800,2694,1051,2689,1052,2756,801,2761
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_16\cg1927p5_page_1602.png,{,1548,2872,1571,2872,1571,2999,1548,2999
