sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,in,1304,1528,1371,1527,1371,1582,1304,1583
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1388,1533,1481,1532,1481,1585,1388,1586
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,first,1512,1534,1631,1533,1631,1585,1512,1586
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,week,1660,1532,1803,1531,1803,1582,1660,1583
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,and,1832,1529,1935,1528,1935,1579,1832,1580
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,about,1964,1523,2129,1522,2129,1580,1964,1581
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,2156,1526,2247,1525,2247,1578,2156,1579
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,middle,2272,1526,2477,1524,2477,1578,2272,1580
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,of,2504,1525,2563,1525,2563,1576,2504,1576
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,2606,1524,2697,1523,2697,1576,2606,1577
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,third,2724,1526,2869,1525,2869,1576,2724,1577
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,week.,2911,1516,3149,1514,3149,1579,2911,1581
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,,3158,1514,3203,1514,3203,1573,3158,1573
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,third,3248,1524,3395,1523,3395,1576,3248,1577
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,disturbance,538,1606,883,1605,883,1656,538,1657
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,was,907,1596,1023,1596,1023,1667,907,1667
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,developing,1046,1595,1363,1594,1363,1666,1046,1667
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,in,1392,1602,1447,1602,1447,1649,1392,1649
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1486,1602,1581,1602,1581,1653,1486,1653
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,south,1628,1601,1781,1600,1781,1650,1628,1651
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,of,1808,1599,1867,1599,1867,1646,1808,1646
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1904,1596,1997,1596,1997,1645,1904,1645
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,bay,2022,1596,2143,1596,2143,1661,2022,1661
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,at,2170,1605,2227,1605,2227,1644,2170,1644
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,2254,1595,2345,1595,2345,1644,2254,1644
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,end,2372,1596,2475,1596,2475,1645,2372,1645
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,of,2502,1592,2563,1592,2563,1645,2502,1645
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,2588,1594,2681,1594,2681,1644,2588,1644
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,month,2718,1593,2923,1592,2923,1651,2718,1652
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,and,2954,1592,3057,1592,3057,1641,2954,1641
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,ultimately,3086,1591,3395,1590,3395,1657,3086,1658
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,caused,540,1674,735,1673,735,1722,540,1723
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,stormy,764,1683,973,1682,973,1733,764,1734
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,weathor,1002,1667,1245,1666,1245,1722,1002,1723
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,in,1256,1672,1313,1672,1313,1721,1256,1721
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1340,1666,1431,1665,1431,1720,1340,1721
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,north,1462,1672,1621,1671,1621,1721,1462,1722
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,of,1650,1672,1705,1672,1705,1719,1650,1719
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1734,1671,1819,1671,1819,1716,1734,1716
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,bay,1848,1665,1967,1664,1967,1726,1848,1727
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,and,1998,1668,2099,1667,2099,1714,1998,1715
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,in,2114,1661,2181,1661,2181,1712,2114,1712
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,lower,2212,1667,2399,1666,2399,1713,2212,1714
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,bengal,2432,1663,2661,1662,2661,1724,2432,1725
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,but,2688,1664,2787,1663,2787,1712,2688,1713
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,as,2834,1679,2889,1679,2889,1712,2834,1712
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,that,2934,1663,3055,1662,3055,1713,2934,1714
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,was,3098,1678,3205,1677,3205,1712,3098,1713
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,after,3250,1655,3393,1654,3393,1711,3250,1712
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,541,1744,634,1743,634,1792,541,1793
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,beginning,664,1743,959,1741,960,1807,665,1809
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,of,986,1741,1040,1741,1040,1791,986,1791
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,october,1071,1740,1322,1738,1323,1803,1072,1805
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,an,1348,1755,1414,1754,1414,1787,1348,1788
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,aocount,1444,1751,1670,1749,1670,1789,1444,1791
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,of,1697,1741,1750,1741,1750,1786,1697,1786
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,it,1768,1733,1843,1732,1844,1799,1769,1800
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,will,1844,1736,1951,1735,1951,1782,1844,1783
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,be,1981,1732,2045,1731,2045,1782,1981,1783
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,given,2072,1733,2228,1732,2229,1796,2073,1797
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,later.,2257,1731,2410,1730,2410,1780,2257,1781
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,686,1808,799,1807,799,1862,686,1863
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,cyclonic,824,1807,1063,1805,1063,1872,824,1874
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,storm,1090,1817,1255,1816,1255,1860,1090,1861
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,at,1286,1822,1341,1822,1341,1857,1286,1857
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1366,1807,1461,1806,1461,1857,1366,1858
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,beginning,1490,1808,1781,1806,1781,1868,1490,1870
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,of,1824,1806,1885,1806,1885,1853,1824,1853
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1924,1801,2015,1800,2015,1852,1924,1853
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,month,2054,1799,2249,1798,2249,1853,2054,1854
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,moved,2292,1801,2479,1800,2479,1851,2292,1852
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,in,2504,1802,2561,1802,2561,1851,2504,1851
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,a,2596,1817,2627,1817,2627,1852,2596,1852
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,westerly,2656,1798,2899,1796,2899,1860,2656,1862
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,direction,2926,1796,3185,1794,3185,1848,2926,1850
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,across,3212,1815,3391,1814,3391,1849,3212,1850
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,540,1884,633,1884,633,1931,540,1931
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,bay,660,1879,781,1879,781,1943,660,1943
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,and,808,1873,911,1873,911,1930,808,1930
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,passed,944,1881,1121,1880,1121,1940,944,1941
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,over,1150,1895,1275,1895,1275,1928,1150,1928
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1300,1877,1395,1877,1395,1928,1300,1928
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,circars.,1420,1870,1649,1869,1649,1927,1420,1928
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1722,1869,1835,1869,1835,1927,1722,1927
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,changes,1860,1875,2113,1874,2113,1935,1860,1936
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,however,2142,1872,2403,1871,2403,1932,2142,1933
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,which,2430,1871,2607,1870,2607,1919,2430,1920
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,followed,2632,1868,2885,1867,2885,1919,2632,1920
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,led,2912,1867,2999,1867,2999,1918,2912,1918
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,to,3024,1877,3083,1877,3083,1920,3024,1920
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,a,3126,1884,3159,1884,3159,1917,3126,1917
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,strong,3202,1876,3393,1875,3393,1932,3202,1933
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,inrush,540,1952,729,1952,729,1999,540,1999
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,of,744,1934,815,1934,815,1997,744,1997
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,moist,838,1934,999,1934,999,1997,838,1997
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,winds,1026,1948,1195,1948,1195,1997,1026,1997
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,into,1220,1946,1335,1946,1335,1995,1220,1995
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1362,1946,1457,1946,1457,1995,1362,1995
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,north-east,1486,1946,1783,1946,1783,1995,1486,1995
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,of,1810,1940,1867,1940,1867,1993,1810,1993
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1898,1942,1991,1942,1991,1989,1898,1989
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,bay,2008,1934,2153,1934,2153,2005,2008,2005
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,over,2182,1956,2307,1956,2307,1987,2182,1987
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,east,2338,1940,2467,1940,2467,1987,2338,1987
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,bengal,2492,1936,2721,1936,2721,2005,2492,2005
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,bud,2748,1938,2853,1938,2853,2005,2748,2005
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,gave,2880,1952,3013,1952,3013,2005,2880,2005
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,rise,3040,1934,3145,1934,3145,2005,3040,2005
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,to,3164,1940,3227,1940,3227,2005,3164,2005
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,very,3268,1952,3393,1952,3393,2001,3268,2001
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,heavy,540,2017,713,2016,713,2079,540,2080
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,rain,740,2017,853,2016,853,2066,740,2067
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,in,884,2018,937,2018,937,2066,884,2066
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,assam,965,2015,1160,2014,1160,2065,965,2066
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,and,1191,2015,1298,2014,1298,2063,1191,2064
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,north,1327,2015,1506,2014,1506,2064,1327,2065
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,bengal.,1544,2014,1755,2013,1755,2073,1544,2074
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,as,1832,2018,1906,2018,1906,2058,1832,2058
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,indicating,1934,2005,2240,2003,2240,2069,1934,2071
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,2270,2011,2360,2010,2360,2054,2270,2055
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,irregular,2386,2002,2651,2000,2651,2066,2386,2068
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,distribution,2677,2000,3024,1998,3024,2053,2677,2055
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,of,3054,2007,3112,2007,3112,2053,3054,2053
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,3136,2005,3227,2004,3227,2052,3136,2053
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,rain-,3248,1996,3389,1995,3389,2053,3248,2054
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,fall,542,2086,635,2085,635,2134,542,2135
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,during,664,2087,857,2086,857,2147,664,2148
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,that,882,2086,1003,2085,1003,2134,882,2135
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,period,1032,2083,1211,2082,1211,2147,1032,2148
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,when,1242,2083,1393,2082,1393,2132,1242,2133
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,general,1422,2082,1637,2081,1637,2144,1422,2145
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,rain,1662,2075,1773,2074,1773,2130,1662,2131
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,might,1800,2078,1977,2077,1977,2134,1800,2135
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,have,2006,2077,2141,2076,2141,2125,2006,2126
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,beeu,2168,2076,2301,2075,2301,2126,2168,2127
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,expeoted,2340,2074,2595,2072,2595,2137,2340,2139
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,over,2618,2091,2741,2090,2741,2121,2618,2122
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,2758,2074,2851,2073,2851,2122,2758,2123
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,whole,2868,2072,3041,2071,3041,2122,2868,2123
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,province,3070,2073,3333,2071,3333,2133,3070,2135
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,i,3362,2071,3393,2071,3393,2124,3362,2124
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,quote,540,2160,703,2159,703,2224,540,2225
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,figures,730,2156,927,2155,927,2219,730,2220
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,given,952,2154,1107,2153,1107,2219,953,2220
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,in,1136,2155,1193,2155,1193,2202,1136,2202
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1220,2155,1313,2154,1313,2202,1220,2203
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,report,1336,2168,1519,2167,1519,2216,1336,2217
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,for,1548,2154,1629,2153,1629,2201,1548,2202
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,1654,2155,1741,2154,1741,2202,1654,2203
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,week,1770,2151,1909,2150,1909,2198,1770,2199
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,ending,1936,2147,2139,2145,2139,2210,1936,2212
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,on,2166,2163,2235,2162,2235,2196,2166,2197
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,2262,2147,2355,2146,2355,2195,2262,2196
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,14th,2384,2144,2515,2143,2515,2196,2384,2197
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,september.,2542,2145,2873,2142,2873,2201,2542,2204
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,the,2938,2143,3047,2142,3047,2192,2938,2193
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,mean,3074,2158,3229,2157,3229,2191,3074,2192
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,rain-,3252,2145,3393,2144,3393,2192,3252,2193
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,fall,538,2218,633,2218,633,2275,538,2275
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,for,660,2225,741,2225,741,2274,660,2274
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,that,768,2216,887,2215,887,2275,768,2276
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,week,912,2216,1061,2215,1061,2273,912,2274
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_13\cg1895p4_page_1889.png,in,1088,2225,1141,2225,1141,2272,1088,2272
