sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,the,2500,1752,2611,1752,2611,1803,2500,1803
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,boat,2638,1750,2783,1750,2783,1803,2638,1803
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,is,2812,1752,2865,1752,2865,1803,2812,1803
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,oertified,2894,1752,3175,1752,3175,1803,2894,1803
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,to,3204,1758,3271,1758,3271,1805,3204,1805
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,carry.,3314,1766,3517,1766,3517,1815,3314,1815
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,(3)all,610,1892,859,1892,859,1965,610,1965
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,buoyant,908,1898,1197,1898,1197,1963,908,1963
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,apparatas,1242,1904,1583,1904,1583,1965,1242,1965
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,carried,1628,1898,1873,1898,1873,1949,1628,1949
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,by,1926,1900,2009,1900,2009,1965,1926,1965
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,a,2066,1916,2101,1916,2101,1949,2066,1949
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,foreign-going,2156,1900,2633,1900,2633,1965,2156,1965
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,ship,2686,1900,2831,1900,2831,1965,2686,1965
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,shall,2876,1900,3043,1900,3043,1951,2876,1951
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,be,3102,1902,3177,1902,3177,1951,3102,1951
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,equipped,3232,1902,3545,1902,3545,1969,3232,1969
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,as,3606,1916,3675,1916,3675,1953,3606,1953
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,follows,454,1964,705,1970,704,2024,453,2018
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,:-,730,1985,826,1987,825,2018,729,2016
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,(a),682,2078,785,2078,785,2141,682,2141
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,with,824,2076,997,2076,997,2129,824,2129
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,two,1026,2082,1151,2082,1151,2127,1026,2127
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,paddles,1180,2076,1441,2076,1441,2141,1180,2141
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,and,1470,2076,1597,2076,1597,2127,1470,2127
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,one,1646,2092,1769,2092,1769,2127,1646,2127
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,boathook,1816,2078,2131,2078,2131,2129,1816,2129
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,or,2178,2092,2247,2092,2247,2127,2178,2127
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,two,2285,2072,2491,2072,2491,2141,2285,2141
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,paddles,2495,2072,2737,2072,2737,2141,2495,2141
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,and,2766,2080,2891,2080,2891,2129,2766,2129
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,boathooks,2932,2082,3279,2082,3279,2131,2932,2131
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,combined,3330,2082,3665,2082,3665,2131,3330,2131
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,attached,922,2136,1219,2137,1219,2197,922,2196
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,to,1250,2149,1313,2149,1313,2192,1250,2192
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,the,1342,2146,1453,2146,1453,2195,1342,2195
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,buoyaut,1482,2146,1765,2147,1765,2208,1482,2207
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,apparatus,1796,2151,2133,2152,2133,2214,1796,2213
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,by,2164,2149,2245,2149,2245,2210,2164,2210
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,lavyards.,2278,2141,2595,2142,2595,2212,2278,2211
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,(b),682,2228,811,2228,811,2303,682,2303
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,a,826,2236,879,2236,879,2285,826,2285
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,puinter,914,2236,1165,2236,1165,2299,914,2299
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,of,1194,2234,1263,2234,1263,2285,1194,2285
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,sufficiont,1284,2236,1597,2236,1597,2285,1284,2285
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,length.,1632,2234,1873,2234,1873,2295,1632,2295
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,(c),690,2316,809,2316,809,2391,690,2391
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,a,822,2326,877,2326,877,2377,822,2377
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,line,916,2324,1047,2324,1047,2375,916,2375
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,scurely,1076,2324,1361,2324,1361,2385,1076,2385
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,beoketted,1386,2324,1715,2324,1715,2375,1386,2375
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,round,1748,2324,1955,2324,1955,2375,1748,2375
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,the,1980,2322,2091,2322,2091,2375,1980,2375
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,outside,2120,2326,2369,2326,2369,2377,2120,2377
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,of,2398,2324,2465,2324,2465,2377,2398,2377
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,the,2494,2326,2603,2326,2603,2379,2494,2379
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,apparatus.,2632,2332,2995,2332,2995,2391,2632,2391
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,(d),684,2412,789,2412,789,2477,684,2477
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,a,830,2414,887,2414,887,2463,830,2463
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,self-igniting,914,2406,1347,2406,1347,2487,914,2487
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,light,1376,2412,1539,2412,1539,2487,1376,2487
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,and,1566,2412,1691,2412,1691,2487,1566,2487
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,two,1724,2418,1849,2418,1849,2487,1724,2487
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,signal,1868,2414,2085,2414,2085,2487,1868,2487
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,flares,2114,2414,2295,2414,2295,2463,2114,2463
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,of,2322,2416,2393,2416,2393,2463,2322,2463
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,approved,2422,2418,2741,2418,2741,2487,2422,2487
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,pattern,2772,2406,3055,2406,3055,2487,2772,2487
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,the,3090,2418,3199,2418,3199,2487,3090,2487
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,sulf-igniting,3250,2418,3677,2418,3677,2487,3250,2487
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,light,922,2482,1079,2482,1079,2543,922,2543
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,to,1108,2486,1171,2486,1171,2531,1108,2531
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,be,1202,2482,1277,2482,1277,2529,1202,2529
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,attached,1306,2482,1605,2482,1605,2531,1306,2531
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,to,1636,2494,1699,2494,1699,2531,1636,2531
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,the,1730,2482,1837,2482,1837,2531,1730,2531
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,buoyant,1868,2476,2151,2476,2151,2543,1868,2543
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,apparatus,2180,2476,2525,2476,2525,2549,2180,2549
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,by,2550,2484,2635,2484,2635,2545,2550,2545
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,lanyarde,2682,2476,2977,2476,2977,2545,2682,2545
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,of,3004,2476,3073,2476,3073,2533,3004,2533
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,suitable,3100,2484,3375,2484,3375,2535,3100,2535
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,length,3406,2476,3625,2476,3625,2545,3406,2545
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,:,3642,2476,3673,2476,3673,2535,3642,2535
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,provided,602,2630,915,2630,915,2703,602,2703
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,that,946,2628,1085,2628,1085,2703,946,2703
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,on,1114,2624,1205,2624,1205,2703,1114,2703
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,buoyant,1222,2630,1513,2630,1513,2703,1222,2703
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,apparatus,1528,2624,1911,2624,1911,2703,1528,2703
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,designed,1922,2628,2221,2628,2221,2703,1922,2703
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,to,2250,2634,2313,2634,2313,2703,2250,2703
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,support,2342,2636,2607,2636,2607,2695,2342,2695
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,less,2638,2632,2759,2632,2759,2681,2638,2681
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,than,2788,2632,2947,2632,2947,2683,2788,2683
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,twenty-five,2970,2632,3367,2632,3367,2695,2970,2695
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,persona,3388,2648,3665,2648,3665,2697,3388,2697
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,tbe,442,2702,553,2702,553,2753,442,2753
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,paddles,576,2700,855,2700,855,2765,576,2765
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,boathook,886,2698,1203,2698,1203,2753,886,2753
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,and,1230,2690,1369,2690,1369,2751,1230,2751
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,flares,1386,2698,1567,2698,1567,2751,1386,2751
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,need,1582,2690,1755,2690,1755,2749,1582,2749
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,not,1790,2690,1901,2690,1901,2751,1790,2751
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,be,1930,2698,2009,2698,2009,2751,1930,2751
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,curried.,2036,2690,2305,2690,2305,2751,2036,2751
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,(4),590,2764,699,2764,699,2831,590,2831
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,all,744,2770,851,2770,851,2821,744,2821
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,buoyant,904,2770,1189,2770,1189,2831,904,2831
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,apparatus,1234,2774,1579,2774,1579,2831,1234,2831
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,oarried,1624,2768,1865,2768,1865,2819,1624,2819
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,by,1918,2768,2003,2768,2003,2831,1918,2831
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,a,2052,2782,2089,2782,2089,2817,2052,2817
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,home-trade,2138,2768,2557,2768,2557,2819,2138,2819
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,ship,2604,2772,2747,2772,2747,2833,2604,2833
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,shall,2796,2770,2961,2770,2961,2821,2796,2821
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,be,3000,2772,3075,2772,3075,2819,3000,2819
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,provided,3106,2772,3407,2772,3407,2833,3106,2833
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,with,3438,2772,3597,2772,3597,2821,3438,2821
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,a,3626,2788,3661,2788,3661,2821,3626,2821
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,soitable,440,2834,719,2836,719,2905,440,2903
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,approved,748,2833,1067,2835,1067,2907,748,2905
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,equipment.,1096,2836,1489,2838,1489,2909,1096,2907
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,(5),598,2902,701,2902,701,2969,598,2969
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,all,740,2898,851,2898,851,2957,740,2957
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,boate,878,2902,1079,2902,1079,2973,878,2973
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,and,1122,2898,1265,2898,1265,2955,1122,2955
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,buoyant,1306,2898,1605,2898,1605,2973,1306,2973
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,apparatus,1640,2908,1979,2908,1979,2967,1640,2967
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,shall,2028,2902,2193,2902,2193,2955,2028,2955
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,be,2242,2902,2317,2902,2317,2955,2242,2955
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,fully,2346,2902,2515,2902,2515,2967,2346,2967
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,equipped,2544,2904,2857,2904,2857,2969,2544,2969
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,before,2890,2904,3105,2904,3105,2955,2890,2955
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,the,3136,2904,3245,2904,3245,2957,3136,2957
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,ship,3272,2906,3417,2906,3417,2969,3272,2969
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,leaves,3452,2906,3663,2906,3663,2957,3452,2957
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,harbour,442,2966,739,2966,739,3031,442,3031
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,and,768,2972,895,2972,895,3039,768,3039
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,the,926,2974,1033,2974,1033,3023,926,3023
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,equipment,1062,2966,1441,2966,1441,3039,1062,3039
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,shall,1460,2972,1619,2972,1619,3021,1460,3021
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,remuin,1654,2966,1935,2966,1935,3039,1654,3039
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,in,1930,2974,1997,2974,1997,3023,1930,3023
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,the,2030,2974,2139,2974,2139,3021,2030,3021
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,boat,2166,2974,2315,2974,2315,3023,2166,3023
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,or,2342,2988,2415,2988,2415,3023,2342,3023
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,buoyaut,2444,2966,2725,2966,2725,3035,2444,3035
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,apparatus,2742,2966,3101,2966,3101,3037,2742,3037
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,throughout,3130,2966,3527,2966,3527,3033,3130,3033
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,the,3552,2976,3661,2976,3661,3025,3552,3025
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,voyage,440,3054,703,3054,703,3103,440,3103
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,while,732,3038,925,3038,925,3093,732,3093
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,the,952,3042,1059,3042,1059,3091,952,3091
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,ship,1086,3036,1233,3036,1233,3103,1086,3103
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,is,1254,3036,1363,3036,1363,3103,1254,3103
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,at,1365,3036,1431,3036,1431,3103,1365,3103
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,sea,1436,3054,1559,3054,1559,3101,1436,3101
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,or,1590,3056,1661,3056,1661,3091,1590,3091
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,shull,1686,3038,1849,3038,1849,3091,1686,3091
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,be,1880,3042,1955,3042,1955,3089,1880,3089
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,stowed,1984,3042,2221,3042,2221,3091,1984,3091
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,in,2252,3042,2319,3042,2319,3091,2252,3091
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,some,2348,3054,2521,3054,2521,3091,2348,3091
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,convenient,2550,3036,2941,3036,2941,3091,2550,3091
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,place,2966,3042,3145,3042,3145,3103,2966,3103
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_8\cg1925p3_page_677.png,where,3190,3042,3401,3042,3401,3093,3190,3093
