sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,and,1780,2699,1913,2697,1914,2751,1781,2753
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,1952,2697,2061,2696,2062,2751,1953,2752
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,nw,2116,2711,2267,2709,2268,2748,2117,2750
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,ystem,2312,2698,2571,2694,2572,2758,2313,2762
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,is,2618,2688,2679,2687,2680,2740,2619,2741
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,so,2728,2705,2803,2704,2803,2739,2728,2740
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,arranged,2848,2685,3181,2680,3182,2749,2849,2754
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,that,3232,2677,3381,2675,3382,2733,3233,2735
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,432,2796,543,2794,544,2849,433,2851
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,meaning,580,2793,895,2788,896,2856,581,2861
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,of,932,2788,999,2787,1000,2838,933,2839
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,any,1028,2802,1163,2800,1164,2855,1029,2857
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,given,1220,2787,1427,2784,1428,2848,1221,2851
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,signal,1480,2775,1699,2771,1700,2842,1481,2846
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,will,1756,2774,1891,2772,1892,2824,1757,2826
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,be,1952,2771,2031,2770,2032,2821,1953,2822
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,2084,2769,2195,2767,2196,2823,2085,2825
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,sime,2244,2758,2423,2755,2424,2819,2245,2822
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,throughout,2476,2763,2891,2756,2892,2827,2477,2834
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,2976,2747,3079,2745,3080,2824,2977,2826
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,indian,3136,2752,3375,2748,3376,2804,3137,2808
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,seas,438,2865,625,2862,626,2936,439,2939
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,618,2869,731,2867,732,2924,619,2926
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,only,756,2866,921,2863,922,2931,757,2934
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,difference,948,2861,1315,2855,1316,2913,949,2919
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,between,1352,2857,1653,2852,1654,2906,1353,2911
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,different,1686,2850,2001,2845,2002,2900,1687,2905
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,ports,2046,2850,2227,2847,2228,2911,2047,2914
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,being,2262,2841,2465,2838,2466,2907,2263,2910
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,that,2502,2841,2635,2839,2636,2893,2503,2895
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,a,2676,2830,2713,2829,2714,2890,2677,2891
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,larger,2746,2835,2967,2832,2968,2900,2747,2903
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,or,2998,2849,3071,2848,3072,2885,2999,2886
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,smaller,3102,2828,3383,2824,3384,2883,3103,2887
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,number,426,2948,717,2944,718,2999,427,3003
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,of,790,2937,855,2936,856,2995,791,2996
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,signals,927,2932,1187,2928,1188,3000,928,3004
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,will,1240,2934,1381,2932,1382,2986,1241,2988
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,be,1444,2931,1519,2930,1520,2982,1445,2983
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,in,1584,2925,1651,2924,1652,2982,1585,2983
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,se.,1716,2942,1851,2940,1852,2977,1717,2979
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,signals,422,3022,685,3018,686,3087,423,3091
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,giving,712,3017,959,3013,960,3083,713,3087
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,986,3005,1105,3003,1106,3064,987,3066
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,locality,1160,3009,1437,3005,1438,3075,1161,3079
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,of,1484,3003,1553,3002,1554,3055,1485,3056
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,disturlances,1602,3002,2095,2994,2096,3050,1603,3058
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,and,2146,2986,2281,2984,2282,3047,2147,3049
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,2330,2983,2443,2981,2444,3044,2331,3046
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,sending,2496,2990,2783,2985,2784,3052,2497,3057
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,of,2865,2974,2939,2973,2940,3048,2866,3049
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,vight-word-,2936,2973,3381,2966,3382,3044,2937,3051
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,(ode,424,3092,587,3089,588,3150,425,3153
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,telegrams,644,3094,1003,3088,1004,3154,645,3160
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,to,1040,3092,1103,3091,1104,3138,1041,3139
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,port,1136,3084,1287,3082,1288,3137,1137,3139
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,ofdicers,1330,3079,1605,3074,1606,3131,1331,3136
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,will,1642,3076,1785,3074,1786,3129,1643,3131
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,be,1818,3075,1895,3074,1896,3125,1819,3126
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,discontinued,1926,3073,2431,3065,2432,3121,1927,3129
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,2518,3063,2661,3061,2662,3117,2519,3119
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,scheme,2692,3054,2963,3050,2964,3112,2693,3116
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,now,2999,3050,3199,3047,3200,3118,3000,3121
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,to,3203,3046,3295,3044,3296,3116,3204,3118
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,be,3286,3055,3369,3054,3370,3109,3287,3110
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,brought,424,3171,717,3166,718,3238,425,3243
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,into,762,3169,905,3166,906,3218,763,3221
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,use,942,3178,1055,3176,1056,3215,943,3217
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,may,1086,3176,1241,3173,1242,3228,1087,3231
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,be,1272,3156,1353,3155,1354,3210,1273,3211
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,shortly,1386,3154,1655,3149,1656,3221,1387,3226
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,described,1688,3150,2037,3144,2038,3202,1689,3208
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,as--,2074,3165,2227,3162,2228,3196,2075,3199
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,1936,2908,2079,2906,2080,2977,1937,2979
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,flug-sig,2140,2917,2403,2914,2404,2982,2141,2985
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,uals,2420,2902,2563,2900,2564,2968,2421,2970
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,will,2620,2912,2759,2910,2760,2965,2621,2967
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,be,2812,2898,2891,2897,2892,2964,2813,2965
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,replaced,2944,2908,3259,2904,3260,2972,2945,2976
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,by,3292,2904,3383,2903,3384,2970,3293,2971
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,i1),662,3284,763,3282,764,3351,663,3353
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,a,808,3297,853,3296,854,3335,809,3336
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,grnerul,900,3277,1185,3272,1186,3344,901,3349
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,system,1230,3266,1487,3262,1488,3340,1231,3344
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,of,1524,3269,1593,3268,1594,3321,1525,3322
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,eleven,1624,3265,1859,3261,1860,3319,1625,3323
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,signals;,1896,3263,2185,3258,2186,3326,1897,3331
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,two,2214,3262,2347,3260,2348,3311,2215,3313
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,of,2378,3255,2449,3254,2450,3311,2379,3312
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,wbich,2482,3253,2707,3249,2708,3307,2483,3311
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,will,2744,3253,2883,3251,2884,3306,2745,3308
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,indicate,2922,3247,3223,3242,3224,3300,2923,3305
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,3260,3242,3373,3240,3374,3300,3261,3302
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,esistence,900,3347,1249,3342,1250,3408,901,3413
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,of,1298,3348,1369,3347,1370,3402,1299,3403
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,distant,1414,3346,1665,3342,1666,3397,1415,3401
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,disturbed,1726,3341,2077,3336,2078,3392,1727,3397
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,weather,2134,3333,2451,3328,2452,3390,2135,3395
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,eight,2482,3330,2673,3327,2674,3394,2483,3397
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,will,2708,3326,2853,3324,2854,3380,2709,3382
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,indicate,2886,3324,3187,3320,3188,3377,2887,3382
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,that,3220,3321,3367,3319,3368,3375,3221,3377
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,local,910,3429,1072,3427,1073,3483,911,3485
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,bad,1114,3429,1233,3428,1234,3482,1115,3483
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,weat,1272,3427,1435,3425,1436,3477,1273,3479
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,her,1456,3421,1573,3420,1574,3476,1457,3477
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,threatens,1604,3419,1953,3415,1954,3471,1605,3475
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,2006,3413,2117,3412,2118,3465,2007,3466
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,port,2172,3415,2339,3413,2340,3474,2173,3476
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,while,2394,3406,2597,3404,2598,3460,2395,3462
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,2648,3403,2761,3402,2762,3455,2649,3456
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,remaining,2820,3403,3199,3399,3200,3467,2821,3471
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,one,3248,3410,3375,3409,3375,3451,3248,3452
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,will,906,3507,1047,3504,1048,3558,907,3561
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,departm,924,3573,1237,3568,1238,3644,925,3649
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,nt,1266,3568,1363,3566,1364,3641,1267,3643
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,has,1390,3572,1505,3570,1506,3626,1391,3628
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,broken,1542,3569,1791,3565,1792,3621,1543,3625
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,down,1826,3565,2033,3562,2034,3617,1827,3620
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,and,2090,3561,2223,3559,2224,3615,2091,3617
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,that,2286,3558,2429,3556,2430,3611,2287,3613
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,in,2492,3559,2557,3558,2558,3611,2493,3612
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,2626,3554,2737,3552,2738,3606,2627,3608
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,opinion,2794,3554,3079,3550,3080,3616,2795,3620
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,of,3138,3545,3207,3544,3208,3601,3139,3602
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,3266,3545,3379,3543,3380,3598,3267,3600
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,local,898,3646,1069,3644,1070,3709,899,3711
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,officer,1106,3653,1333,3651,1334,3707,1107,3709
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,there,1366,3647,1555,3645,1556,3701,1367,3703
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,is,1590,3645,1645,3644,1646,3697,1591,3698
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,danger,1674,3644,1935,3641,1936,3709,1675,3712
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,of,1964,3639,2033,3638,2034,3690,1965,3691
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,bad,2068,3636,2193,3635,2194,3691,2069,3692
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,weather.,2230,3632,2547,3629,2548,3707,2231,3710
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,indicate,1150,3501,1443,3497,1444,3553,1151,3557
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,that,1524,3495,1662,3493,1663,3549,1525,3551
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,rommumcation,1740,3490,2313,3483,2314,3539,1741,3546
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,with,2396,3479,2559,3477,2560,3534,2397,3536
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,2640,3476,2751,3475,2752,3532,2641,3533
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,meteorological,2826,3473,3379,3466,3380,3538,2827,3545
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,(b),659,3771,795,3768,796,3844,660,3847
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,a,800,3793,841,3792,842,3829,801,3830
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,brief,900,3771,1093,3767,1094,3841,901,3845
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,system,1128,3771,1387,3766,1388,3834,1129,3839
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,consisting,1438,3765,1825,3758,1826,3826,1439,3833
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,of,1870,3759,1939,3758,1940,3809,1871,3810
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,four,1974,3753,2125,3750,2126,3808,1975,3811
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,only,2152,3754,2319,3751,2320,3819,2153,3822
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,of,2352,3750,2421,3749,2422,3800,2353,3801
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,the,2454,3747,2567,3745,2568,3800,2455,3802
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,above,2596,3746,2809,3742,2810,3795,2597,3799
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,signals.,2844,3741,3124,3736,3125,3802,2845,3807
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,this,3208,3734,3377,3731,3378,3791,3209,3794
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,system,900,3840,1167,3835,1168,3914,901,3919
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,will,1200,3834,1355,3831,1356,3911,1201,3914
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,be,1380,3839,1459,3838,1460,3894,1381,3895
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,used,1496,3837,1647,3834,1648,3890,1497,3893
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,at,1688,3842,1743,3841,1744,3889,1689,3890
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,a,1784,3853,1815,3852,1816,3887,1785,3888
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,lew,1856,3840,1983,3838,1984,3885,1857,3887
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,ports,2032,3836,2219,3833,2220,3897,2033,3900
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,frequented,2272,3816,2671,3809,2672,3889,2273,3896
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,mainly,2732,3816,2995,3812,2996,3884,2733,3888
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,by,3052,3811,3139,3810,3140,3881,3053,3882
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,small,3188,3809,3383,3806,3384,3865,3189,3868
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_1\cg1915p2_page_1235.png,indian,914,3918,1151,3914,1152,3975,915,3979
